Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-21,ACC,EQ,1631.8,1645.0,1718.0,1643.0,1704.0,1708.2,1696.89,883761,149964933680000.0,39620,310140,0.35090000000000005
2016-07-22,ACC,EQ,1708.2,1700.0,1702.85,1675.15,1675.15,1681.55,1687.28,321797,54296180265000.0,29248,140600,0.4369
2016-07-25,ACC,EQ,1681.55,1678.95,1693.75,1668.35,1673.3,1675.65,1681.28,296454,49842126515000.0,11673,130919,0.4416
2016-07-26,ACC,EQ,1675.65,1685.0,1709.95,1660.95,1671.0,1675.55,1690.14,856261,144719820405000.0,38470,165645,0.1935
2016-07-27,ACC,EQ,1675.55,1699.95,1699.95,1657.4,1668.0,1665.15,1678.37,360859,60565610535000.0,13644,118146,0.3274
2016-07-28,ACC,EQ,1665.15,1676.0,1690.65,1659.5,1680.0,1685.1,1672.85,408192,68284575335000.0,14079,210827,0.5165
2016-07-29,ACC,EQ,1685.1,1681.95,1717.95,1665.6,1690.2,1688.7,1696.54,290569,49296306915000.0,13154,112053,0.38560000000000005
2016-08-01,ACC,EQ,1688.7,1695.55,1703.5,1674.0,1687.5,1688.85,1690.34,164006,27722667620000.0,7712,65447,0.39909999999999995
2016-08-02,ACC,EQ,1688.85,1678.0,1688.8,1659.6,1670.0,1670.75,1675.04,158612,26568154105000.0,12894,61559,0.38810000000000006
2016-08-03,ACC,EQ,1670.75,1672.7,1684.8,1661.0,1666.0,1668.8,1673.56,118390,19813283025000.0,8708,34842,0.2943
2016-08-04,ACC,EQ,1668.8,1679.9,1684.9,1657.15,1669.85,1666.25,1667.91,131610,21951356770000.0,7643,37034,0.28140000000000004
2016-08-05,ACC,EQ,1666.25,1678.0,1724.45,1667.3,1723.0,1721.05,1708.0,349126,59630610345000.01,16896,95062,0.2723
2016-08-08,ACC,EQ,1721.05,1725.9,1736.4,1708.8,1715.0,1715.15,1724.22,302847,52217525445000.0,22973,139566,0.4608
2016-08-09,ACC,EQ,1715.15,1715.0,1723.95,1674.9,1682.0,1685.95,1692.61,292930,49581684015000.0,14606,159655,0.545
2016-08-10,ACC,EQ,1685.95,1688.0,1688.0,1611.1,1612.0,1618.9,1644.04,212343,34909944189999.996,13101,85986,0.40490000000000004
2016-08-11,ACC,EQ,1618.9,1620.0,1647.55,1584.0,1628.5,1618.4,1616.48,378875,61244328270000.01,14867,138636,0.36590000000000006
2016-08-12,ACC,EQ,1618.4,1625.05,1660.0,1621.95,1653.0,1652.5,1647.48,336621,55457701710000.0,27831,157504,0.4679
2016-08-16,ACC,EQ,1652.5,1654.3,1676.95,1653.6,1660.85,1663.85,1663.97,350960,58398786335000.0,19396,195431,0.5568
2016-08-17,ACC,EQ,1663.85,1662.7,1684.7,1641.8,1680.35,1675.0,1661.04,296849,49307702210000.0,18988,112133,0.37770000000000004
2016-08-18,ACC,EQ,1675.0,1682.5,1699.95,1677.6,1690.0,1692.7,1694.9,413415,70069743445000.01,12223,261699,0.633
2016-08-19,ACC,EQ,1692.7,1690.0,1708.05,1682.0,1690.0,1691.2,1693.51,343996,58256146529999.99,9705,196291,0.5706
2016-08-22,ACC,EQ,1691.2,1692.65,1696.0,1655.0,1655.0,1660.95,1667.53,198770,33145565375000.0,6760,123270,0.6202000000000001
2016-08-23,ACC,EQ,1660.95,1654.0,1681.8,1630.0,1654.0,1654.65,1654.41,308683,51068923890000.0,12403,75452,0.2444
2016-08-24,ACC,EQ,1654.65,1643.0,1658.7,1640.0,1647.5,1647.4,1648.22,133853,22061885895000.0,7428,53099,0.39670000000000005
2016-08-25,ACC,EQ,1647.4,1651.0,1666.1,1641.1,1650.0,1645.8,1654.91,192518,31860032380000.0,9230,75786,0.3937
2016-08-26,ACC,EQ,1645.8,1648.2,1663.4,1622.75,1637.95,1638.2,1643.46,132820,21828472030000.0,7506,45368,0.34159999999999996
2016-08-29,ACC,EQ,1638.2,1638.0,1641.85,1623.45,1634.5,1634.95,1632.25,118427,19330194195000.0,6308,48884,0.4128
2016-08-30,ACC,EQ,1634.95,1640.5,1695.0,1640.05,1692.2,1688.6,1676.15,293777,49241506840000.0,17050,136280,0.46390000000000003
2016-08-31,ACC,EQ,1688.6,1688.6,1725.0,1688.6,1713.95,1709.8,1713.29,612017,104856137720000.0,38887,369855,0.6043000000000001
2016-09-01,ACC,EQ,1709.8,1668.0,1699.0,1668.0,1690.0,1687.55,1686.22,460835,77706977570000.0,17216,118265,0.2566
2016-09-02,ACC,EQ,1687.55,1690.3,1696.0,1665.4,1667.0,1669.55,1674.53,233411,39085368425000.0,6962,132244,0.5666
2016-09-06,ACC,EQ,1669.55,1685.0,1708.25,1673.5,1696.25,1698.85,1694.71,283811,48097660820000.0,15393,149668,0.5274
2016-09-07,ACC,EQ,1698.85,1701.0,1706.8,1682.1,1696.0,1696.35,1698.44,246479,41862896080000.0,14329,114645,0.4651
2016-09-08,ACC,EQ,1696.35,1687.2,1715.0,1683.55,1691.2,1692.75,1698.94,261065,44353267935000.0,12573,121751,0.46640000000000004
2016-09-09,ACC,EQ,1692.75,1693.0,1693.0,1651.2,1659.1,1653.35,1659.77,287571,47730102230000.0,14238,144383,0.5021
2016-09-12,ACC,EQ,1653.35,1640.0,1640.0,1570.25,1584.0,1582.4,1594.75,256445,40896474370000.0,17992,124126,0.484
2016-09-14,ACC,EQ,1582.4,1584.0,1626.9,1582.65,1621.4,1620.0,1600.84,282022,45147080080000.0,15148,112111,0.3975
2016-09-15,ACC,EQ,1620.0,1615.05,1623.85,1592.7,1623.85,1611.2,1606.31,226222,36338352205000.0,20714,97266,0.43
2016-09-16,ACC,EQ,1611.2,1625.0,1639.9,1613.4,1626.35,1626.3,1627.76,250388,40757282005000.0,19163,114740,0.4582
2016-09-19,ACC,EQ,1626.3,1636.0,1658.0,1632.15,1647.1,1652.75,1644.17,256936,42244739530000.0,13182,123932,0.4823
2016-09-20,ACC,EQ,1652.75,1652.0,1656.3,1625.5,1629.0,1632.3,1641.09,276332,45348594180000.0,17036,145253,0.5256000000000001
2016-09-21,ACC,EQ,1632.3,1631.5,1645.75,1625.05,1625.3,1629.25,1635.05,205138,33541137680000.0,18394,90819,0.44270000000000004
2016-09-22,ACC,EQ,1629.25,1644.0,1671.0,1640.0,1667.0,1666.05,1655.27,314131,51997285950000.0,15747,183156,0.5831000000000001
2016-09-23,ACC,EQ,1666.05,1672.0,1672.0,1610.7,1613.25,1617.0,1633.67,268908,43930757575000.0,16663,123645,0.4598
2016-09-26,ACC,EQ,1617.0,1608.2,1618.5,1593.4,1610.0,1610.95,1603.59,244376,39187992365000.0,19098,90921,0.37210000000000004
2016-09-27,ACC,EQ,1610.95,1612.3,1624.0,1604.0,1608.0,1608.4,1613.29,148821,24009209175000.0,9676,45585,0.3063
2016-09-28,ACC,EQ,1608.4,1605.0,1623.0,1603.0,1613.25,1616.15,1613.67,123374,19908529995000.0,9000,51203,0.41500000000000004
2016-09-29,ACC,EQ,1616.15,1620.0,1627.4,1577.35,1601.0,1588.4,1600.47,718082,114926994100000.0,27506,408271,0.5686
2016-09-30,ACC,EQ,1588.4,1576.25,1611.85,1576.25,1611.85,1599.85,1596.47,155560,24834649120000.0,12815,57445,0.3693
2016-10-03,ACC,EQ,1599.85,1615.0,1639.0,1605.0,1633.6,1631.95,1624.46,151874,24671357800000.0,13700,61225,0.4031
2016-10-04,ACC,EQ,1631.95,1633.7,1643.4,1622.0,1635.55,1637.1,1634.38,354672,57966871325000.0,27811,217230,0.6125
2016-10-05,ACC,EQ,1637.1,1640.0,1647.9,1622.5,1633.2,1638.0,1633.84,264589,43229688930000.0,18983,94687,0.3579
2016-10-06,ACC,EQ,1638.0,1642.0,1653.0,1619.2,1625.1,1629.75,1628.31,252352,41090713950000.0,13205,115543,0.4579
2016-10-07,ACC,EQ,1629.75,1628.9,1630.7,1608.5,1623.1,1625.4,1617.7,262250,42424132295000.0,12443,136673,0.5212
2016-10-10,ACC,EQ,1625.4,1628.8,1674.0,1623.8,1667.0,1668.5,1663.62,420386,69936197754999.99,15365,108094,0.2571
2016-10-13,ACC,EQ,1668.5,1660.0,1660.0,1622.45,1630.05,1632.05,1642.21,216022,35475379040000.0,16808,82976,0.3841
2016-10-14,ACC,EQ,1632.05,1636.0,1651.0,1630.05,1637.35,1640.25,1640.72,182239,29900251255000.0,9445,66154,0.363
2016-10-17,ACC,EQ,1640.25,1641.0,1644.9,1598.2,1602.5,1604.7,1616.34,326387,52755181915000.0,17573,141405,0.43320000000000003
2016-10-18,ACC,EQ,1604.7,1607.0,1618.0,1590.5,1616.0,1616.0,1608.03,295645,47540521220000.0,14739,95972,0.3246
2016-10-19,ACC,EQ,1616.0,1619.8,1627.0,1606.4,1609.25,1610.55,1616.04,158539,25620517665000.0,6479,54357,0.3429
2016-10-20,ACC,EQ,1610.55,1620.0,1627.8,1604.8,1606.7,1609.45,1614.06,145915,23551541790000.0,10415,55364,0.37939999999999996
2016-10-21,ACC,EQ,1609.45,1612.0,1614.0,1541.85,1574.0,1566.15,1565.03,1607644,251601417035000.0,45458,622612,0.3873
2016-10-24,ACC,EQ,1566.15,1560.2,1586.7,1551.25,1563.2,1565.9,1565.36,337777,52874207080000.0,13054,70408,0.2084
2016-10-25,ACC,EQ,1565.9,1568.0,1568.0,1547.6,1554.9,1551.65,1553.64,210532,32709025775000.0,14923,101979,0.4844
2016-10-26,ACC,EQ,1551.65,1546.35,1549.0,1535.0,1542.0,1543.0,1543.54,182378,28150701035000.004,8794,79754,0.43729999999999997
2016-10-27,ACC,EQ,1543.0,1540.0,1545.6,1514.1,1529.0,1525.0,1524.78,454542,69307795800000.0,11780,243018,0.5346000000000001
2016-10-28,ACC,EQ,1525.0,1526.65,1532.0,1508.6,1513.85,1516.7,1517.32,143281,21740270635000.0,6887,51553,0.35979999999999995
2016-10-30,ACC,EQ,1516.7,1519.7,1527.45,1515.0,1518.45,1517.75,1520.92,36562,5560799745000.0,2256,9997,0.27340000000000003
2016-11-01,ACC,EQ,1517.75,1514.7,1528.7,1499.0,1504.0,1503.85,1512.58,227928,34475877110000.004,14521,88935,0.39020000000000005
2016-11-02,ACC,EQ,1503.85,1483.0,1512.0,1483.0,1490.0,1488.15,1496.91,192484,28813091870000.0,13314,81128,0.4215
2016-11-03,ACC,EQ,1488.15,1488.25,1521.45,1487.65,1509.9,1510.1,1509.29,356296,53775468220000.01,21255,156877,0.4403
2016-11-04,ACC,EQ,1510.1,1511.7,1526.35,1474.1,1492.0,1490.05,1495.76,362809,54267699879999.99,24085,176452,0.4863
2016-11-07,ACC,EQ,1490.05,1499.2,1517.0,1483.25,1483.25,1487.65,1496.65,252525,37794193135000.0,20893,104693,0.4146
2016-11-08,ACC,EQ,1487.65,1491.9,1512.0,1489.55,1512.0,1507.9,1501.04,205365,30826008780000.0,15738,80595,0.3924
2016-11-09,ACC,EQ,1507.9,1451.15,1467.0,1358.0,1460.0,1455.2,1432.71,570189,81691736950000.0,28487,295678,0.5186
2016-11-10,ACC,EQ,1455.2,1470.0,1497.0,1450.05,1463.0,1456.8,1479.94,379958,56231620975000.0,22312,209682,0.5519
2016-11-11,ACC,EQ,1456.8,1448.9,1448.9,1391.45,1407.1,1400.45,1404.26,281691,39556655525000.0,15183,93986,0.3336
2016-11-15,ACC,EQ,1400.45,1396.1,1431.95,1328.5,1340.0,1334.55,1376.7,1136295,156433528540000.0,45903,487324,0.4289
2016-11-16,ACC,EQ,1334.55,1349.0,1375.0,1307.85,1332.15,1338.85,1333.15,412210,54953744085000.0,29040,142628,0.34600000000000003
2016-11-17,ACC,EQ,1338.85,1338.9,1338.9,1295.0,1307.1,1301.4,1312.68,279526,36692903390000.0,16597,92879,0.3323
2016-11-18,ACC,EQ,1301.4,1306.0,1318.45,1291.0,1311.0,1309.7,1304.98,204142,26640025395000.0,12039,48790,0.239
2016-11-21,ACC,EQ,1309.7,1315.0,1316.4,1265.15,1275.0,1272.25,1286.22,395665,50891028590000.0,19055,215244,0.544
2016-11-22,ACC,EQ,1272.25,1282.0,1297.0,1256.55,1292.3,1293.0,1280.9,274371,35144125630000.0,14844,108819,0.39659999999999995
2016-11-23,ACC,EQ,1293.0,1306.0,1316.9,1276.7,1305.0,1302.75,1295.39,267500,34651616450000.0,14568,121781,0.45530000000000004
2016-11-24,ACC,EQ,1302.75,1302.0,1335.0,1281.1,1331.0,1325.15,1316.77,388251,51123725605000.0,40211,188303,0.485
2016-11-25,ACC,EQ,1325.15,1331.0,1331.0,1298.75,1309.0,1309.4,1310.23,328988,43104840340000.0,15616,131710,0.40030000000000004
2016-11-28,ACC,EQ,1309.4,1312.9,1326.9,1304.9,1316.05,1317.7,1317.29,262470,34575040725000.0,20557,141353,0.5385
2016-11-29,ACC,EQ,1317.7,1321.1,1339.8,1306.55,1321.7,1320.0,1326.03,215852,28622679130000.0,14625,65521,0.30350000000000005
2016-11-30,ACC,EQ,1320.0,1325.0,1354.75,1323.2,1345.6,1342.4,1342.55,358245,48096334475000.0,24633,129160,0.3605
2016-12-01,ACC,EQ,1342.4,1349.1,1354.9,1327.0,1335.0,1338.0,1336.45,231448,30931958730000.0,10880,92386,0.3992
2016-12-02,ACC,EQ,1338.0,1333.8,1338.0,1317.9,1335.0,1325.7,1325.67,189494,25120657350000.0,9189,65891,0.34770000000000006
2016-12-05,ACC,EQ,1325.7,1332.35,1347.25,1318.8,1340.35,1340.0,1331.78,189012,25172149975000.0,18259,61489,0.32530000000000003
2016-12-06,ACC,EQ,1340.0,1341.25,1357.4,1340.0,1352.0,1350.55,1347.88,150509,20286857845000.0,9707,40184,0.267
2016-12-07,ACC,EQ,1350.55,1352.25,1360.9,1347.45,1351.4,1350.0,1350.83,317740,42921232305000.0,11888,185950,0.5852
2016-12-08,ACC,EQ,1350.0,1352.2,1371.4,1351.0,1362.0,1358.65,1361.99,189040,25747037800000.0,17633,74158,0.3923
2016-12-09,ACC,EQ,1358.65,1362.25,1385.0,1355.55,1383.9,1379.15,1372.11,213389,29279402730000.0,9547,73719,0.3455
2016-12-12,ACC,EQ,1379.15,1372.5,1375.75,1341.15,1345.6,1345.9,1355.84,174756,23694185045000.0,11129,70930,0.40590000000000004
2016-12-13,ACC,EQ,1345.9,1348.7,1349.9,1328.2,1340.0,1339.75,1337.23,160886,21514196360000.0,7324,70465,0.438
2016-12-14,ACC,EQ,1339.75,1340.05,1343.0,1310.1,1310.1,1313.45,1320.52,244083,32231761485000.004,23421,121325,0.49710000000000004
2016-12-15,ACC,EQ,1313.45,1306.0,1328.1,1304.85,1310.35,1314.95,1316.33,240587,31669101189999.996,18926,105696,0.4393
2016-12-16,ACC,EQ,1314.95,1316.8,1318.5,1283.05,1295.0,1294.15,1297.46,359428,46634322685000.0,14792,185739,0.5168
2016-12-19,ACC,EQ,1294.15,1294.15,1296.75,1269.55,1270.85,1277.7,1283.25,320880,41176988290000.0,16376,228842,0.7132
2016-12-20,ACC,EQ,1277.7,1274.8,1299.0,1272.0,1299.0,1295.15,1288.57,128333,16536567105000.002,8130,36983,0.2882
2016-12-21,ACC,EQ,1295.15,1300.05,1314.1,1295.0,1300.3,1300.0,1304.91,189869,24776183680000.0,11469,52655,0.2773
2016-12-22,ACC,EQ,1300.0,1298.8,1305.1,1285.2,1302.3,1294.4,1290.9,195979,25298899805000.0,19539,90477,0.4617
2016-12-23,ACC,EQ,1294.4,1296.05,1305.0,1285.5,1294.8,1296.3,1294.78,167352,21668438315000.0,11112,77469,0.4629
2016-12-26,ACC,EQ,1296.3,1293.65,1295.0,1278.4,1291.5,1284.1,1287.69,128460,16541649755000.002,9521,59388,0.4623
2016-12-27,ACC,EQ,1284.1,1284.0,1297.0,1279.3,1296.1,1294.8,1291.46,123749,15981730350000.0,5936,40582,0.3279
2016-12-28,ACC,EQ,1294.8,1283.3,1305.0,1283.3,1299.0,1294.8,1296.13,276849,35883274625000.0,10670,100312,0.36229999999999996
2016-12-29,ACC,EQ,1294.8,1295.0,1314.7,1293.4,1307.0,1309.95,1304.98,283456,36990450670000.0,16091,79874,0.2818
2016-12-30,ACC,EQ,1309.95,1311.2,1336.0,1310.0,1330.0,1331.05,1326.08,162248,21515312340000.0,8889,72577,0.4473
2017-01-02,ACC,EQ,1331.05,1340.0,1357.45,1339.0,1354.0,1351.9,1349.72,194806,26293319195000.0,9709,66762,0.34270000000000006
2017-01-03,ACC,EQ,1351.9,1359.9,1359.9,1336.65,1344.0,1343.55,1345.34,167153,22487821125000.0,9143,54450,0.3257
2017-01-04,ACC,EQ,1343.55,1347.7,1351.0,1315.15,1318.8,1319.4,1327.88,204877,27205277935000.004,14287,77055,0.3761
2017-01-05,ACC,EQ,1319.4,1330.5,1339.0,1320.1,1334.9,1332.85,1330.21,362924,48276597135000.0,19730,115052,0.317
2017-01-06,ACC,EQ,1332.85,1338.0,1349.1,1330.0,1331.1,1333.9,1340.72,247931,33240561789999.996,12556,69289,0.2795
2017-01-09,ACC,EQ,1333.9,1343.7,1343.7,1316.5,1326.35,1327.85,1326.13,135067,17911630920000.0,6490,60053,0.4446
2017-01-10,ACC,EQ,1327.85,1332.0,1337.35,1314.05,1317.3,1319.6,1320.53,166426,21977019865000.0,10054,82385,0.495
2017-01-11,ACC,EQ,1319.6,1325.0,1354.0,1320.0,1349.0,1348.7,1342.03,399543,53619768850000.0,25445,224465,0.5618
2017-01-12,ACC,EQ,1348.7,1357.0,1361.0,1332.35,1340.0,1341.6,1344.48,282105,37928593530000.0,20395,122145,0.433
2017-01-13,ACC,EQ,1341.6,1344.8,1350.0,1327.7,1332.0,1329.5,1331.98,101419,13508768600000.0,5841,35150,0.34659999999999996
2017-01-16,ACC,EQ,1329.5,1331.0,1339.9,1325.0,1333.1,1331.0,1332.58,107466,14320670700000.0,7316,39375,0.3664
2017-01-17,ACC,EQ,1331.0,1333.0,1339.9,1315.0,1331.0,1328.9,1325.39,208483,27632191570000.0,13295,78507,0.3766
2017-01-18,ACC,EQ,1328.9,1337.75,1353.8,1331.0,1350.8,1349.7,1346.4,503533,67795542115000.0,15789,278083,0.5523
2017-01-19,ACC,EQ,1349.7,1351.0,1367.95,1342.35,1360.0,1361.05,1356.08,561898,76197778550000.0,12576,391998,0.6976000000000001
2017-01-20,ACC,EQ,1361.05,1357.9,1365.0,1315.0,1325.0,1326.45,1344.04,380376,51124216480000.0,20072,136218,0.35810000000000003
2017-01-23,ACC,EQ,1326.45,1326.15,1343.6,1326.15,1339.5,1334.7,1335.26,205914,27494930570000.0,12683,75292,0.36560000000000004
2017-01-24,ACC,EQ,1334.7,1339.0,1362.0,1337.1,1359.5,1358.6,1348.54,834505,112536517190000.02,11991,694222,0.8319
2017-01-25,ACC,EQ,1358.6,1361.5,1413.0,1352.6,1410.0,1399.4,1384.59,743286,102914334925000.0,23159,454941,0.6121
2017-01-27,ACC,EQ,1399.4,1420.0,1440.0,1413.0,1425.15,1430.65,1430.92,617354,88338614650000.0,22415,292788,0.4743
2017-01-30,ACC,EQ,1430.65,1428.8,1440.0,1412.0,1428.0,1428.4,1424.66,215574,30712002280000.0,10891,57106,0.26489999999999997
2017-01-31,ACC,EQ,1428.4,1415.25,1434.9,1406.25,1414.8,1413.5,1420.01,186852,26533141735000.0,8688,57731,0.309
2017-02-01,ACC,EQ,1413.5,1416.0,1476.15,1412.5,1470.0,1468.55,1451.01,399235,57929476460000.0,17917,167056,0.41840000000000005
2017-02-02,ACC,EQ,1468.55,1470.0,1470.0,1423.1,1429.0,1431.85,1439.63,305773,44020055010000.0,20946,127575,0.4172
2017-02-03,ACC,EQ,1431.85,1430.0,1439.35,1408.05,1416.65,1423.9,1419.76,645997,91716274700000.0,30680,152324,0.23579999999999998
2017-02-06,ACC,EQ,1423.9,1412.1,1502.75,1402.0,1483.9,1480.15,1466.69,1276805,187267546660000.0,46635,191275,0.14980000000000002
2017-02-07,ACC,EQ,1480.15,1483.7,1483.7,1445.4,1458.1,1456.2,1457.7,290474,42342414315000.0,11780,66769,0.2299
2017-02-08,ACC,EQ,1456.2,1456.9,1504.0,1456.9,1496.35,1497.1,1490.96,649755,96875871085000.0,32105,218879,0.3369
2017-02-09,ACC,EQ,1497.1,1497.15,1512.05,1477.6,1484.0,1485.5,1495.03,373250,55802122670000.01,14505,207187,0.5551
2017-02-10,ACC,EQ,1485.5,1487.45,1496.95,1474.5,1488.5,1486.95,1485.91,152607,22676097375000.0,9097,34914,0.2288
2017-02-13,ACC,EQ,1486.95,1492.0,1502.3,1462.1,1485.25,1487.55,1484.39,232611,34528631700000.0,11408,51374,0.2209
2017-02-14,ACC,EQ,1487.55,1485.0,1487.0,1461.9,1462.35,1465.55,1469.14,229223,33676131135000.004,17894,121296,0.5292
2017-02-15,ACC,EQ,1465.55,1466.2,1477.1,1435.1,1442.0,1442.9,1457.87,266161,38802934920000.0,17403,101262,0.3805
2017-02-16,ACC,EQ,1442.9,1447.7,1459.6,1435.35,1458.0,1455.85,1451.59,166282,24137398190000.0,16444,53791,0.3235
2017-02-17,ACC,EQ,1455.85,1460.0,1474.6,1452.1,1462.5,1465.7,1462.7,137686,20139373980000.0,7901,33795,0.2454
2017-02-20,ACC,EQ,1465.7,1467.3,1477.9,1455.55,1455.55,1460.65,1466.52,151885,22274188730000.0,9325,62600,0.4122
2017-02-21,ACC,EQ,1460.65,1452.5,1474.5,1448.2,1468.7,1467.45,1463.53,218786,32020034760000.004,13261,60864,0.2782
2017-02-22,ACC,EQ,1467.45,1470.0,1477.0,1443.4,1444.1,1447.6,1463.01,237273,34713275100000.0,14220,73241,0.30870000000000003
2017-02-23,ACC,EQ,1447.6,1448.9,1453.9,1427.95,1436.25,1438.1,1440.59,383587,55259155665000.0,14109,205282,0.5352
2017-02-27,ACC,EQ,1438.1,1443.45,1443.45,1410.8,1415.0,1417.5,1418.53,241883,34311716070000.0,10262,132328,0.5471
2017-02-28,ACC,EQ,1417.5,1422.65,1423.95,1402.7,1409.0,1411.5,1410.4,554038,78141548410000.0,19285,370828,0.6693000000000001
2017-03-01,ACC,EQ,1411.5,1416.0,1422.0,1406.45,1409.0,1408.95,1413.88,338182,47814887285000.0,12333,188907,0.5586
2017-03-02,ACC,EQ,1408.95,1417.65,1438.85,1401.65,1404.8,1407.85,1423.37,412473,58710003875000.0,14078,147427,0.35740000000000005
2017-03-03,ACC,EQ,1407.85,1405.0,1416.9,1390.9,1392.95,1393.7,1400.02,239017,33462740395000.0,11562,85392,0.35729999999999995
2017-03-06,ACC,EQ,1393.7,1398.0,1407.4,1388.55,1394.8,1393.45,1396.02,151011,21081369410000.0,8289,50635,0.33530000000000004
2017-03-07,ACC,EQ,1393.45,1395.0,1395.0,1383.0,1385.5,1387.35,1387.97,290023,40254185415000.0,8965,191247,0.6594
2017-03-08,ACC,EQ,1387.35,1391.65,1409.0,1386.3,1388.1,1397.95,1399.7,637044,89167198550000.0,26841,314172,0.4932
2017-03-09,ACC,EQ,1397.95,1387.45,1424.4,1386.7,1400.15,1401.95,1409.24,583817,82273836930000.0,15784,150624,0.258
2017-03-10,ACC,EQ,1401.95,1407.0,1415.0,1395.95,1397.0,1400.0,1406.76,279160,39271218710000.0,8566,112043,0.40140000000000003
2017-03-14,ACC,EQ,1400.0,1425.0,1429.95,1408.55,1415.9,1415.4,1415.69,568073,80421646935000.0,12367,430080,0.7571
2017-03-15,ACC,EQ,1415.4,1426.0,1431.45,1418.0,1420.05,1420.4,1424.32,230384,32814073220000.0,7838,108989,0.4731
2017-03-16,ACC,EQ,1420.4,1428.9,1431.0,1419.0,1425.0,1422.0,1423.35,284330,40470177700000.0,10803,148907,0.5236999999999999
2017-03-17,ACC,EQ,1422.0,1425.5,1427.9,1403.3,1408.45,1411.5,1413.21,248632,35136915975000.0,12099,125114,0.5032
2017-03-20,ACC,EQ,1411.5,1417.45,1417.45,1405.5,1410.8,1408.7,1411.22,226054,31901117780000.0,10795,83918,0.3712
2017-03-21,ACC,EQ,1408.7,1411.0,1421.2,1406.05,1414.0,1413.05,1414.9,165807,23460071000000.0,10013,63003,0.38
2017-03-22,ACC,EQ,1413.05,1408.9,1411.8,1383.85,1386.0,1386.4,1394.54,157023,21897474950000.0,9846,54793,0.3489
2017-03-23,ACC,EQ,1386.4,1389.0,1404.7,1380.4,1398.85,1400.75,1394.21,195943,27318523130000.0,7747,72056,0.3677
2017-03-24,ACC,EQ,1400.75,1400.4,1410.0,1393.1,1393.1,1396.45,1400.87,199030,27881418620000.0,10438,113096,0.5682
2017-03-27,ACC,EQ,1396.45,1396.45,1403.0,1390.85,1395.7,1396.8,1397.47,362440,50649947845000.0,20040,252006,0.6953
2017-03-28,ACC,EQ,1396.8,1396.8,1423.7,1396.8,1418.0,1417.2,1415.09,300560,42531939935000.0,17883,100137,0.3332
2017-03-29,ACC,EQ,1417.2,1419.0,1435.1,1417.0,1418.65,1423.35,1427.56,314236,44859034620000.0,16454,142796,0.45439999999999997
2017-03-30,ACC,EQ,1423.35,1424.4,1430.5,1412.5,1423.8,1418.95,1420.96,405551,57627111279999.99,22908,219116,0.5403
2017-03-31,ACC,EQ,1418.95,1422.1,1450.0,1422.1,1450.0,1446.05,1443.0,425733,61433402215000.0,20478,164954,0.3875
2017-04-03,ACC,EQ,1446.05,1470.0,1476.4,1455.5,1457.0,1461.95,1466.56,441124,64693634970000.01,31457,227077,0.5147999999999999
2017-04-05,ACC,EQ,1461.95,1462.35,1477.0,1453.15,1466.05,1470.2,1465.25,282291,41362658730000.0,17305,113150,0.4008
2017-04-06,ACC,EQ,1470.2,1463.25,1494.95,1458.55,1489.95,1489.75,1478.09,286721,42379900155000.0,14654,125872,0.439
2017-04-07,ACC,EQ,1489.75,1480.0,1489.5,1461.45,1470.0,1468.1,1479.25,186840,27638367305000.0,7939,61058,0.3268
2017-04-10,ACC,EQ,1468.1,1471.5,1478.0,1465.55,1470.15,1473.8,1471.69,161606,23783389950000.0,8655,55303,0.3422
2017-04-11,ACC,EQ,1473.8,1468.0,1493.55,1458.05,1491.0,1489.9,1482.61,231632,34342093110000.004,13062,74191,0.32030000000000003
2017-04-12,ACC,EQ,1489.9,1482.35,1507.75,1476.0,1495.0,1494.55,1493.67,320691,47900633750000.0,14339,93336,0.29100000000000004
2017-04-13,ACC,EQ,1494.55,1490.0,1512.0,1487.25,1487.3,1494.15,1503.97,567719,85383164265000.0,10160,233989,0.4122
2017-04-17,ACC,EQ,1494.15,1493.4,1514.75,1475.0,1508.35,1503.2,1498.5,559903,83901326665000.0,14229,210640,0.3762
2017-04-18,ACC,EQ,1503.2,1504.85,1519.45,1482.1,1495.0,1492.85,1503.92,356304,53585178430000.0,14364,188223,0.5283
2017-04-19,ACC,EQ,1492.85,1495.8,1517.9,1485.45,1511.95,1511.35,1500.35,457047,68573233620000.01,20934,187769,0.4108
2017-04-20,ACC,EQ,1511.35,1511.0,1522.0,1504.9,1510.0,1511.05,1513.45,279143,42246883225000.0,21308,97948,0.35090000000000005
2017-04-21,ACC,EQ,1511.05,1509.45,1511.55,1486.0,1495.5,1495.45,1496.61,300211,44929844695000.0,17385,50969,0.1698
2017-04-24,ACC,EQ,1495.45,1518.0,1615.6,1513.55,1608.0,1607.0,1585.52,2098030,332646525750000.0,67863,359829,0.17149999999999999
2017-04-25,ACC,EQ,1607.0,1610.05,1613.9,1587.65,1608.0,1607.3,1602.68,539573,86476444185000.0,31970,152796,0.2832
2017-04-26,ACC,EQ,1607.3,1607.3,1626.8,1591.1,1604.3,1601.6,1610.28,526758,84823032360000.0,23232,151059,0.2868
2017-04-27,ACC,EQ,1601.6,1603.0,1644.85,1589.05,1637.0,1636.0,1615.43,481629,77803985910000.0,23001,178507,0.37060000000000004
