Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-01,TORNTPHARM,EQ,1372.85,1376.0,1406.6,1376.0,1391.0,1393.7,1395.88,119165,16633955685000.0,8472,57248,0.4804
2016-07-04,TORNTPHARM,EQ,1393.7,1397.9,1410.0,1383.0,1391.0,1393.65,1395.68,84254,11759200100000.0,7600,32858,0.39
2016-07-05,TORNTPHARM,EQ,1393.65,1395.15,1405.0,1388.7,1398.1,1398.65,1398.84,58879,8236234920000.0,9183,34172,0.5804
2016-07-07,TORNTPHARM,EQ,1398.65,1397.75,1405.0,1387.4,1400.0,1398.35,1398.58,55444,7754283425000.0,6963,41094,0.7412000000000001
2016-07-08,TORNTPHARM,EQ,1398.35,1403.0,1448.0,1403.0,1422.0,1420.35,1427.24,271618,38766496120000.0,14958,126848,0.467
2016-07-11,TORNTPHARM,EQ,1420.35,1436.0,1453.0,1403.0,1448.0,1446.95,1434.43,129526,18579572960000.0,8294,49421,0.3816
2016-07-12,TORNTPHARM,EQ,1446.95,1451.9,1459.7,1428.5,1428.9,1435.75,1445.17,76379,11038029915000.0,4924,35338,0.46270000000000006
2016-07-13,TORNTPHARM,EQ,1435.75,1434.0,1437.8,1414.0,1416.0,1418.3,1423.7,71562,10188263775000.0,4601,42611,0.5954
2016-07-14,TORNTPHARM,EQ,1418.3,1425.0,1445.0,1414.0,1436.1,1439.75,1436.34,108064,15521671660000.0,9382,62412,0.5775
2016-07-15,TORNTPHARM,EQ,1439.75,1448.75,1457.2,1392.3,1395.0,1413.15,1435.43,122162,17535543200000.0,9152,38538,0.3155
2016-07-18,TORNTPHARM,EQ,1413.15,1410.95,1424.0,1392.0,1401.0,1396.65,1402.7,77189,10827273440000.0,6907,22631,0.2932
2016-07-19,TORNTPHARM,EQ,1396.65,1396.65,1410.55,1372.0,1399.9,1393.1,1388.67,83216,11555968295000.0,8450,22574,0.2713
2016-07-20,TORNTPHARM,EQ,1393.1,1408.0,1441.9,1395.1,1435.2,1435.55,1417.68,96130,13628126785000.0,7669,41303,0.42969999999999997
2016-07-21,TORNTPHARM,EQ,1435.55,1440.0,1505.0,1424.05,1449.0,1455.3,1476.58,405429,59864965495000.01,21668,192872,0.4757
2016-07-22,TORNTPHARM,EQ,1455.3,1441.5,1475.55,1415.3,1462.0,1459.65,1450.25,184782,26797987265000.0,24211,69015,0.3735
2016-07-25,TORNTPHARM,EQ,1459.65,1466.0,1478.65,1454.05,1458.0,1460.45,1463.19,73004,10681884040000.0,10400,32913,0.4508
2016-07-26,TORNTPHARM,EQ,1460.45,1465.0,1475.0,1456.75,1460.0,1462.45,1466.73,117672,17259325269999.998,12662,67432,0.5731
2016-07-27,TORNTPHARM,EQ,1462.45,1469.0,1469.0,1393.0,1409.0,1406.45,1412.21,350232,49460067630000.0,18906,142523,0.4069
2016-07-28,TORNTPHARM,EQ,1406.45,1375.0,1446.85,1363.15,1440.0,1437.0,1405.26,571865,80361677515000.0,35404,211560,0.3699
2016-07-29,TORNTPHARM,EQ,1437.0,1439.0,1456.8,1421.0,1445.0,1440.45,1441.15,289424,41710213085000.0,16116,213821,0.7388
2016-08-01,TORNTPHARM,EQ,1440.45,1445.0,1468.0,1416.0,1465.0,1458.1,1442.02,142101,20491299405000.0,11581,71078,0.5002000000000001
2016-08-02,TORNTPHARM,EQ,1458.1,1458.0,1494.45,1458.0,1483.0,1483.65,1485.13,259567,38549106335000.0,14218,120648,0.4648
2016-08-03,TORNTPHARM,EQ,1483.65,1480.0,1490.0,1454.4,1454.4,1463.55,1469.14,64233,9436704560000.0,9754,28744,0.4475
2016-08-04,TORNTPHARM,EQ,1463.55,1466.3,1486.95,1452.55,1473.85,1464.9,1468.68,49044,7202976959999.999,4992,25414,0.5182
2016-08-05,TORNTPHARM,EQ,1464.9,1465.0,1528.9,1465.0,1521.2,1519.6,1507.07,292037,44012091625000.0,14649,153407,0.5253
2016-08-08,TORNTPHARM,EQ,1519.6,1521.0,1535.25,1505.55,1528.5,1526.45,1523.77,87344,13309228570000.0,9561,49258,0.564
2016-08-09,TORNTPHARM,EQ,1526.45,1534.0,1534.9,1487.6,1490.3,1501.5,1507.0,127352,19191894260000.0,14787,60304,0.47350000000000003
2016-08-10,TORNTPHARM,EQ,1501.5,1495.0,1523.95,1470.2,1471.95,1479.25,1482.92,76932,11408403075000.0,7445,34879,0.4534
2016-08-11,TORNTPHARM,EQ,1479.25,1479.25,1489.95,1461.4,1484.95,1478.6,1473.03,48271,7110445200000.0,4606,9073,0.188
2016-08-12,TORNTPHARM,EQ,1478.6,1478.6,1495.0,1466.55,1480.0,1486.9,1483.22,70680,10483392980000.0,6684,32051,0.4535
2016-08-16,TORNTPHARM,EQ,1486.9,1500.0,1524.85,1486.0,1490.0,1490.45,1501.52,134700,20225449805000.0,15731,78071,0.5796
2016-08-17,TORNTPHARM,EQ,1490.45,1497.0,1510.0,1490.1,1500.8,1505.55,1500.57,106238,15941742744999.998,8234,73897,0.6956
2016-08-18,TORNTPHARM,EQ,1505.55,1507.25,1594.55,1505.95,1589.95,1569.6,1550.19,298009,46197138380000.0,16424,145648,0.48869999999999997
2016-08-19,TORNTPHARM,EQ,1569.6,1580.0,1580.0,1539.15,1552.0,1551.2,1556.18,157972,24583337130000.0,9685,71264,0.4511
2016-08-22,TORNTPHARM,EQ,1551.2,1551.2,1560.05,1516.0,1545.0,1542.2,1533.24,64428,9878389650000.0,5394,18958,0.2943
2016-08-23,TORNTPHARM,EQ,1542.2,1540.0,1592.0,1521.0,1586.15,1584.7,1574.5,153221,24124664735000.0,8093,71278,0.46520000000000006
2016-08-24,TORNTPHARM,EQ,1584.7,1584.95,1721.6,1584.95,1688.0,1701.0,1683.76,1064056,179161310640000.0,43983,377273,0.3546
2016-08-25,TORNTPHARM,EQ,1701.0,1690.35,1769.5,1593.65,1615.0,1612.2,1680.65,1125739,189197149195000.0,56444,272638,0.2422
2016-08-26,TORNTPHARM,EQ,1612.2,1622.0,1668.9,1580.0,1617.05,1615.5,1615.77,607250,98117682280000.0,27770,65209,0.10740000000000001
2016-08-29,TORNTPHARM,EQ,1615.5,1618.0,1640.0,1591.05,1614.0,1616.1,1611.94,171386,27626381010000.004,9213,25814,0.1506
2016-08-30,TORNTPHARM,EQ,1616.1,1628.8,1632.0,1590.1,1617.15,1612.75,1608.51,158549,25502762140000.0,11377,52556,0.3315
2016-08-31,TORNTPHARM,EQ,1612.75,1614.5,1652.0,1605.55,1632.9,1631.95,1628.71,173474,28253909064999.996,11538,47269,0.2725
2016-09-01,TORNTPHARM,EQ,1631.95,1638.0,1639.65,1593.0,1597.0,1599.3,1606.55,164797,26475385430000.0,11647,50914,0.3089
2016-09-02,TORNTPHARM,EQ,1599.3,1599.3,1624.0,1591.25,1607.0,1610.45,1608.87,101137,16271670450000.0,6494,44020,0.4353
2016-09-06,TORNTPHARM,EQ,1610.45,1619.95,1635.0,1607.0,1633.0,1631.3,1625.43,102685,16690758165000.0,6568,46576,0.4536
2016-09-07,TORNTPHARM,EQ,1631.3,1634.25,1647.0,1608.05,1624.9,1618.2,1626.76,149019,24241884030000.0,15898,52456,0.35200000000000004
2016-09-08,TORNTPHARM,EQ,1618.2,1618.15,1694.8,1615.55,1685.2,1682.05,1662.9,239414,39812225790000.0,14861,67912,0.2837
2016-09-09,TORNTPHARM,EQ,1682.05,1689.15,1710.2,1642.0,1673.35,1663.1,1683.51,360946,60765773090000.0,16235,138938,0.3849
2016-09-12,TORNTPHARM,EQ,1663.1,1645.0,1686.9,1613.1,1656.0,1655.55,1656.42,214294,35495982055000.0,11514,69516,0.32439999999999997
2016-09-14,TORNTPHARM,EQ,1655.55,1655.55,1682.05,1617.95,1632.0,1628.4,1645.98,199441,32827615735000.004,11168,84954,0.42600000000000005
2016-09-15,TORNTPHARM,EQ,1628.4,1636.0,1653.65,1621.5,1630.3,1627.4,1633.68,80843,13207195035000.0,5828,30641,0.379
2016-09-16,TORNTPHARM,EQ,1627.4,1648.95,1648.95,1582.25,1590.05,1595.95,1608.12,298743,48041488810000.0,14051,179286,0.6001
2016-09-19,TORNTPHARM,EQ,1595.95,1614.9,1629.55,1593.75,1605.0,1604.8,1607.66,125437,20165947845000.0,12837,57642,0.4595
2016-09-20,TORNTPHARM,EQ,1604.8,1606.7,1629.0,1598.05,1606.5,1605.6,1612.48,112776,18184884950000.0,6571,34814,0.30870000000000003
2016-09-21,TORNTPHARM,EQ,1605.6,1607.35,1628.25,1601.15,1615.0,1616.9,1615.98,97494,15754800290000.0,7165,37184,0.3814
2016-09-22,TORNTPHARM,EQ,1616.9,1628.95,1654.9,1616.9,1652.35,1649.05,1640.2,393591,64556835504999.99,7933,300040,0.7623000000000001
2016-09-23,TORNTPHARM,EQ,1649.05,1650.0,1660.0,1638.15,1641.0,1640.85,1643.94,94312,15504280215000.0,7785,43903,0.46549999999999997
2016-09-26,TORNTPHARM,EQ,1640.85,1640.9,1675.0,1638.05,1655.0,1653.4,1666.16,359915,59967721535000.0,11403,291000,0.8085
2016-09-27,TORNTPHARM,EQ,1653.4,1655.2,1684.0,1648.0,1657.0,1656.85,1669.89,134693,22492183135000.0,7827,51932,0.38560000000000005
2016-09-28,TORNTPHARM,EQ,1656.85,1655.0,1677.0,1640.2,1644.0,1646.6,1666.92,335725,55962827985000.0,7714,250443,0.746
2016-09-29,TORNTPHARM,EQ,1646.6,1656.25,1669.75,1585.05,1632.0,1622.8,1627.37,263466,42875571970000.0,12874,152719,0.5797
2016-09-30,TORNTPHARM,EQ,1622.8,1616.0,1646.6,1611.9,1639.0,1623.55,1630.09,103456,16864240369999.998,10089,43267,0.4182
2016-10-03,TORNTPHARM,EQ,1623.55,1637.0,1665.0,1631.05,1665.0,1660.1,1656.72,114011,18888414630000.0,6607,68878,0.6041
2016-10-04,TORNTPHARM,EQ,1660.1,1669.5,1676.9,1634.8,1640.0,1642.05,1649.76,214709,35421738710000.0,21110,116046,0.5405
2016-10-05,TORNTPHARM,EQ,1642.05,1657.0,1672.0,1638.0,1664.0,1666.7,1656.28,177737,29438257714999.996,10443,115994,0.6526000000000001
2016-10-06,TORNTPHARM,EQ,1666.7,1676.7,1699.0,1625.45,1635.7,1637.6,1672.05,446267,74618274710000.0,20522,232459,0.5209
2016-10-07,TORNTPHARM,EQ,1637.6,1639.85,1648.0,1617.05,1627.6,1630.65,1633.9,163443,26705019390000.0,6748,96843,0.5925
2016-10-10,TORNTPHARM,EQ,1630.65,1631.05,1638.15,1618.2,1629.95,1628.9,1627.05,62865,10228454700000.0,2869,28527,0.45380000000000004
2016-10-13,TORNTPHARM,EQ,1628.9,1625.75,1638.0,1607.9,1630.05,1632.05,1625.63,113078,18382355420000.0,7400,57837,0.5115
2016-10-14,TORNTPHARM,EQ,1632.05,1620.2,1648.0,1620.2,1638.9,1637.5,1634.35,103580,16928640625000.0,5073,68742,0.6637000000000001
2016-10-17,TORNTPHARM,EQ,1637.5,1633.05,1659.85,1626.0,1633.1,1629.95,1640.28,109481,17957932565000.0,13796,28737,0.2625
2016-10-18,TORNTPHARM,EQ,1629.95,1634.35,1652.0,1626.9,1645.0,1648.1,1639.95,106968,17542217825000.0,15613,39125,0.3658
2016-10-19,TORNTPHARM,EQ,1648.1,1651.9,1655.0,1616.1,1620.0,1623.55,1629.68,174257,28398327880000.0,23349,61174,0.3511
2016-10-20,TORNTPHARM,EQ,1623.55,1639.95,1639.95,1600.2,1603.0,1604.0,1609.81,130047,20935053755000.0,8418,81391,0.6259
2016-10-21,TORNTPHARM,EQ,1604.0,1605.65,1618.0,1561.55,1592.8,1582.75,1576.9,208135,32820806620000.0,25784,92117,0.4426
2016-10-24,TORNTPHARM,EQ,1582.75,1591.0,1618.2,1566.45,1612.95,1612.3,1600.58,105559,16895569569999.998,11974,34817,0.3298
2016-10-25,TORNTPHARM,EQ,1612.3,1623.0,1630.0,1595.05,1601.0,1600.9,1606.96,72928,11719231130000.0,7302,24225,0.3322
2016-10-26,TORNTPHARM,EQ,1600.9,1582.0,1600.95,1560.4,1563.5,1566.8,1576.83,103771,16362961155000.002,6438,48670,0.469
2016-10-27,TORNTPHARM,EQ,1566.8,1480.0,1495.0,1393.3,1429.2,1425.75,1436.99,976664,140345662875000.0,51619,318961,0.32659999999999995
2016-10-28,TORNTPHARM,EQ,1425.75,1427.1,1440.0,1401.0,1413.0,1415.25,1414.59,264056,37353228205000.0,18047,108169,0.4096
2016-10-30,TORNTPHARM,EQ,1415.25,1425.0,1431.05,1414.0,1414.5,1416.6,1419.59,19036,2702328770000.0,1106,9601,0.5044
2016-11-01,TORNTPHARM,EQ,1416.6,1416.6,1417.8,1371.0,1379.9,1379.65,1385.58,325731,45132604590000.0,23643,190566,0.585
2016-11-02,TORNTPHARM,EQ,1379.65,1366.0,1369.5,1335.0,1338.7,1343.65,1356.33,212078,28764798170000.0,18197,119835,0.5651
2016-11-03,TORNTPHARM,EQ,1343.65,1338.0,1356.75,1306.45,1321.0,1317.25,1332.98,204060,27200738189999.996,24293,108112,0.5297999999999999
2016-11-04,TORNTPHARM,EQ,1317.25,1317.0,1339.8,1269.05,1291.7,1294.85,1305.13,433378,56561340050000.0,28789,249329,0.5753
2016-11-07,TORNTPHARM,EQ,1294.85,1310.0,1345.6,1294.85,1331.0,1333.3,1328.99,211451,28101634764999.996,15763,106988,0.506
2016-11-08,TORNTPHARM,EQ,1333.3,1345.0,1353.95,1309.55,1312.0,1314.6,1333.13,184376,24579715625000.0,15519,115598,0.627
2016-11-09,TORNTPHARM,EQ,1314.6,1265.0,1364.0,1194.1,1355.8,1354.0,1294.86,375100,48570295035000.0,33083,163518,0.43590000000000007
2016-11-10,TORNTPHARM,EQ,1354.0,1372.0,1384.3,1345.0,1345.0,1354.7,1372.6,220612,30281166995000.0,11107,116445,0.5278
2016-11-11,TORNTPHARM,EQ,1354.7,1330.2,1337.9,1289.65,1302.0,1304.6,1310.66,315822,41393683420000.0,26157,185554,0.5875
2016-11-15,TORNTPHARM,EQ,1304.6,1305.0,1321.7,1241.3,1254.9,1255.5,1258.32,219623,27635496185000.004,24914,124473,0.5668
2016-11-16,TORNTPHARM,EQ,1255.5,1264.2,1279.95,1211.05,1229.9,1227.0,1231.64,240178,29581291075000.0,20077,129439,0.5389
2016-11-17,TORNTPHARM,EQ,1227.0,1225.0,1269.6,1215.0,1269.2,1264.0,1256.93,121568,15280219160000.0,13332,55035,0.45270000000000005
2016-11-18,TORNTPHARM,EQ,1264.0,1270.0,1318.35,1241.5,1310.8,1310.05,1288.86,171176,22062197805000.0,16423,82821,0.48380000000000006
2016-11-21,TORNTPHARM,EQ,1310.05,1310.95,1323.7,1294.0,1302.0,1305.25,1304.88,134896,17602310565000.0,4700,91884,0.6811
2016-11-22,TORNTPHARM,EQ,1305.25,1315.0,1341.0,1296.3,1338.0,1335.0,1321.72,157029,20754900380000.0,13198,78398,0.4993
2016-11-23,TORNTPHARM,EQ,1335.0,1328.0,1348.0,1318.15,1332.2,1338.4,1333.24,194137,25883076985000.0,22555,65938,0.3396
2016-11-24,TORNTPHARM,EQ,1338.4,1328.25,1364.5,1319.0,1341.35,1346.95,1344.13,161894,21760604905000.0,18386,48028,0.2967
2016-11-25,TORNTPHARM,EQ,1346.95,1348.9,1371.55,1333.7,1358.0,1366.2,1359.8,96005,13054791285000.0,7140,41437,0.4316
2016-11-28,TORNTPHARM,EQ,1366.2,1364.5,1412.0,1356.75,1411.0,1406.1,1384.16,200268,27720245239999.996,10151,146286,0.7305
2016-11-29,TORNTPHARM,EQ,1406.1,1405.05,1423.0,1390.1,1404.65,1408.55,1405.5,108101,15193634240000.0,9815,49615,0.459
2016-11-30,TORNTPHARM,EQ,1408.55,1438.95,1465.95,1346.35,1376.0,1377.15,1406.45,496038,69765120925000.0,34375,228894,0.46140000000000003
2016-12-01,TORNTPHARM,EQ,1377.15,1392.0,1406.25,1380.2,1393.0,1391.6,1394.36,77741,10839878125000.0,7748,26530,0.34130000000000005
2016-12-02,TORNTPHARM,EQ,1391.6,1392.8,1392.8,1338.85,1339.2,1346.35,1360.46,82962,11286649600000.0,4740,41355,0.4985
2016-12-05,TORNTPHARM,EQ,1346.35,1330.0,1344.7,1303.0,1344.7,1335.95,1320.23,168304,22220073175000.0,12109,58214,0.34590000000000004
2016-12-06,TORNTPHARM,EQ,1335.95,1336.0,1362.35,1336.0,1344.0,1346.25,1352.0,50388,6812460890000.001,2899,12677,0.2516
2016-12-07,TORNTPHARM,EQ,1346.25,1361.95,1362.4,1335.6,1340.0,1343.75,1342.8,85673,11504146805000.0,8029,42901,0.5008
2016-12-08,TORNTPHARM,EQ,1343.75,1359.0,1359.0,1332.55,1343.55,1343.8,1341.05,71090,9533545715000.0,3556,38495,0.5415
2016-12-09,TORNTPHARM,EQ,1343.8,1353.0,1353.0,1334.0,1340.0,1339.35,1339.33,104103,13942857869999.998,10520,60269,0.5789
2016-12-12,TORNTPHARM,EQ,1339.35,1340.0,1357.45,1323.6,1341.55,1347.25,1342.42,46294,6214614850000.0,2713,21018,0.454
2016-12-13,TORNTPHARM,EQ,1347.25,1348.0,1350.7,1303.55,1311.0,1312.35,1313.68,314388,41300631045000.0,17858,209341,0.6659
2016-12-14,TORNTPHARM,EQ,1312.35,1312.35,1333.15,1296.0,1323.5,1322.95,1316.6,200831,26441343330000.0,12788,77874,0.38780000000000003
2016-12-15,TORNTPHARM,EQ,1322.95,1313.55,1337.0,1302.55,1308.5,1307.7,1320.81,84012,11096428285000.0,8076,17264,0.20550000000000002
2016-12-16,TORNTPHARM,EQ,1307.7,1301.55,1317.5,1301.55,1305.0,1305.6,1308.23,35846,4689467590000.0,3217,12422,0.3465
2016-12-19,TORNTPHARM,EQ,1305.6,1305.6,1315.45,1284.05,1303.8,1300.8,1296.8,90155,11691275680000.0,10486,29873,0.33140000000000003
2016-12-20,TORNTPHARM,EQ,1300.8,1306.5,1311.95,1285.0,1295.0,1291.1,1292.76,76883,9939164395000.0,5429,32982,0.429
2016-12-21,TORNTPHARM,EQ,1291.1,1303.75,1338.0,1291.95,1337.0,1327.7,1313.91,143910,18908445575000.0,17547,36558,0.254
2016-12-22,TORNTPHARM,EQ,1327.7,1332.0,1338.0,1292.3,1300.0,1298.0,1314.2,164767,21653757510000.0,18843,65949,0.40030000000000004
2016-12-23,TORNTPHARM,EQ,1298.0,1298.05,1306.4,1273.4,1293.0,1282.25,1294.18,202407,26195034080000.0,18973,134108,0.6626000000000001
2016-12-26,TORNTPHARM,EQ,1282.25,1285.0,1287.0,1260.0,1260.0,1262.7,1267.77,102696,13019478520000.0,7573,58993,0.5744
2016-12-27,TORNTPHARM,EQ,1262.7,1272.0,1295.0,1257.15,1286.05,1291.0,1269.91,116481,14792067665000.0,12176,58869,0.5054
2016-12-28,TORNTPHARM,EQ,1291.0,1300.85,1312.0,1290.5,1295.0,1294.6,1301.81,80369,10462483355000.0,7725,33224,0.41340000000000005
2016-12-29,TORNTPHARM,EQ,1294.6,1299.8,1308.0,1277.75,1286.9,1283.65,1286.86,127771,16442279485000.0,6886,76132,0.5958
2016-12-30,TORNTPHARM,EQ,1283.65,1287.1,1323.0,1287.1,1318.0,1317.15,1307.75,102688,13428992290000.0,11346,49805,0.485
2017-01-02,TORNTPHARM,EQ,1317.15,1317.15,1324.8,1301.0,1312.65,1310.75,1310.61,98181,12867684980000.0,10573,20715,0.21100000000000002
2017-01-03,TORNTPHARM,EQ,1310.75,1319.95,1350.0,1305.65,1335.65,1339.45,1334.34,162451,21676480500000.0,8241,77143,0.47490000000000004
2017-01-04,TORNTPHARM,EQ,1339.45,1315.0,1355.0,1315.0,1350.0,1349.65,1345.36,56823,7644727525000.0,4098,24674,0.43420000000000003
2017-01-05,TORNTPHARM,EQ,1349.65,1354.85,1361.55,1345.55,1352.0,1357.6,1355.13,36665,4968588410000.0,2661,20422,0.557
2017-01-06,TORNTPHARM,EQ,1357.6,1355.2,1384.95,1350.0,1375.3,1375.9,1370.62,321482,44062944765000.0,5723,275314,0.8564
2017-01-09,TORNTPHARM,EQ,1375.9,1366.05,1379.0,1338.2,1343.0,1341.25,1351.67,118624,16034070975000.0,5673,75455,0.6361
2017-01-10,TORNTPHARM,EQ,1341.25,1352.95,1363.0,1346.4,1361.0,1358.15,1351.94,47765,6457542795000.0,1950,34106,0.7140000000000001
2017-01-11,TORNTPHARM,EQ,1358.15,1358.15,1373.0,1354.1,1359.6,1363.75,1364.04,50990,6955240495000.0,6468,32803,0.6433
2017-01-12,TORNTPHARM,EQ,1363.75,1355.75,1359.0,1318.8,1324.95,1326.7,1332.17,110664,14742333825000.0,8248,56369,0.5094
2017-01-13,TORNTPHARM,EQ,1326.7,1326.7,1338.0,1320.8,1335.0,1333.9,1332.84,68263,9098363420000.0,4522,34001,0.49810000000000004
2017-01-16,TORNTPHARM,EQ,1333.9,1335.35,1352.0,1326.1,1329.5,1329.1,1334.43,83482,11140084810000.0,5303,55319,0.6626000000000001
2017-01-17,TORNTPHARM,EQ,1329.1,1330.55,1348.0,1323.5,1331.0,1331.7,1334.17,49213,6565850355000.0,5297,27818,0.5653
2017-01-18,TORNTPHARM,EQ,1331.7,1340.0,1340.0,1302.15,1309.0,1308.7,1317.34,67974,8954506685000.0,5158,38181,0.5617
2017-01-19,TORNTPHARM,EQ,1308.7,1308.7,1319.0,1300.0,1301.55,1307.2,1309.19,131522,17218712805000.002,17707,89031,0.6769
2017-01-20,TORNTPHARM,EQ,1307.2,1306.65,1318.8,1286.0,1288.2,1292.85,1301.82,112649,14664920819999.998,8520,61563,0.5465
2017-01-23,TORNTPHARM,EQ,1292.85,1293.0,1298.1,1274.0,1277.0,1285.3,1289.27,93648,12073735830000.0,4909,59999,0.6406999999999999
2017-01-24,TORNTPHARM,EQ,1285.3,1284.9,1298.0,1276.0,1298.0,1293.35,1283.69,144488,18547733095000.0,13017,105882,0.7328
2017-01-25,TORNTPHARM,EQ,1293.35,1294.75,1305.6,1283.95,1297.05,1301.15,1297.38,139121,18049331770000.0,16996,89471,0.6431
2017-01-27,TORNTPHARM,EQ,1301.15,1314.95,1314.95,1291.2,1293.0,1297.85,1297.99,84578,10978133425000.0,5346,56655,0.6698999999999999
2017-01-30,TORNTPHARM,EQ,1297.85,1298.95,1316.0,1290.0,1308.0,1305.7,1302.56,49795,6486074705000.0,3126,22097,0.44380000000000003
2017-01-31,TORNTPHARM,EQ,1305.7,1307.15,1326.0,1282.2,1305.0,1299.95,1303.82,168875,22018194585000.0,7016,90560,0.5363
2017-02-01,TORNTPHARM,EQ,1299.95,1301.4,1320.7,1287.0,1295.0,1298.3,1304.9,83218,10859154005000.0,6427,46110,0.5540999999999999
2017-02-02,TORNTPHARM,EQ,1298.3,1298.0,1298.0,1265.25,1285.0,1287.15,1278.86,151123,19326516240000.0,8018,82865,0.5483
2017-02-03,TORNTPHARM,EQ,1287.15,1288.0,1360.0,1285.7,1310.0,1314.3,1322.68,551911,73000231625000.0,22143,195591,0.3544
2017-02-06,TORNTPHARM,EQ,1314.3,1329.8,1329.8,1275.0,1282.25,1283.8,1291.71,489825,63271290560000.0,31387,232570,0.4748
2017-02-07,TORNTPHARM,EQ,1283.8,1284.0,1296.0,1275.0,1285.0,1286.3,1284.78,371369,47712724255000.0,25382,252721,0.6805
2017-02-08,TORNTPHARM,EQ,1286.3,1291.0,1294.2,1262.95,1264.7,1267.0,1269.82,304934,38721047665000.0,22823,215316,0.7061000000000001
2017-02-09,TORNTPHARM,EQ,1267.0,1272.0,1277.95,1250.05,1256.25,1257.0,1258.99,396435,49910733420000.0,21443,288100,0.7267
2017-02-10,TORNTPHARM,EQ,1257.0,1255.9,1258.4,1240.1,1252.85,1251.95,1250.29,128783,16101659330000.002,10414,60010,0.466
2017-02-13,TORNTPHARM,EQ,1251.95,1256.9,1259.85,1241.2,1252.5,1249.5,1250.33,85617,10704931495000.0,4637,43144,0.5039
2017-02-14,TORNTPHARM,EQ,1249.5,1255.95,1265.2,1251.35,1252.15,1259.75,1259.76,144409,18192018340000.0,7377,106380,0.7367
2017-02-15,TORNTPHARM,EQ,1259.75,1254.9,1255.7,1205.3,1228.0,1231.4,1229.12,212805,26156241180000.0,11191,114945,0.5401
2017-02-16,TORNTPHARM,EQ,1231.4,1230.1,1268.25,1226.85,1257.0,1253.85,1243.7,141553,17604937100000.0,9292,58489,0.4132
2017-02-17,TORNTPHARM,EQ,1253.85,1263.0,1277.3,1252.25,1257.3,1260.65,1266.2,125348,15871506415000.0,10457,65257,0.5206000000000001
2017-02-20,TORNTPHARM,EQ,1260.65,1275.0,1302.0,1274.55,1292.0,1291.85,1292.35,244669,31619858195000.0,13396,122253,0.4997
2017-02-21,TORNTPHARM,EQ,1291.85,1299.95,1320.0,1282.2,1310.0,1310.4,1311.41,336828,44172119580000.0,10391,206629,0.6135
2017-02-22,TORNTPHARM,EQ,1310.4,1319.7,1323.95,1295.4,1304.0,1311.95,1313.52,192941,25343152885000.0,8124,128167,0.6643000000000001
2017-02-23,TORNTPHARM,EQ,1311.95,1306.0,1306.0,1280.8,1300.0,1296.6,1291.75,319907,41323873910000.0,24920,239127,0.7475
2017-02-27,TORNTPHARM,EQ,1296.6,1309.75,1349.5,1297.0,1343.5,1343.55,1327.07,381500,50627811960000.0,13115,177441,0.4651
2017-02-28,TORNTPHARM,EQ,1343.55,1346.75,1376.45,1342.05,1360.0,1361.95,1363.74,308862,42120672965000.0,11567,104746,0.33909999999999996
2017-03-01,TORNTPHARM,EQ,1361.95,1367.0,1375.0,1355.0,1375.0,1369.9,1366.02,122923,16791511965000.0,10402,70585,0.5742
2017-03-02,TORNTPHARM,EQ,1369.9,1375.0,1398.0,1362.0,1375.0,1368.85,1380.03,246041,33954422700000.0,9956,122158,0.4965
2017-03-03,TORNTPHARM,EQ,1368.85,1370.2,1372.2,1324.5,1338.0,1343.35,1340.94,162354,21770717765000.0,8640,62312,0.38380000000000003
2017-03-06,TORNTPHARM,EQ,1343.35,1338.0,1383.3,1335.0,1358.6,1371.3,1370.53,312463,42823932475000.0,13830,164858,0.5276
2017-03-07,TORNTPHARM,EQ,1371.3,1369.0,1369.0,1340.0,1347.2,1348.7,1349.02,136524,18417326305000.0,7453,75484,0.5529000000000001
2017-03-08,TORNTPHARM,EQ,1348.7,1350.05,1365.95,1337.3,1343.5,1350.6,1355.44,103886,14081120790000.0,7369,34895,0.33590000000000003
2017-03-09,TORNTPHARM,EQ,1350.6,1349.25,1359.75,1326.0,1336.0,1331.15,1341.2,49764,6674353455000.0,3906,22606,0.4543
2017-03-10,TORNTPHARM,EQ,1331.15,1348.85,1354.0,1320.0,1325.0,1327.65,1328.39,63272,8404962945000.0,4260,27061,0.4277
2017-03-14,TORNTPHARM,EQ,1327.65,1359.7,1359.9,1331.0,1331.15,1337.45,1344.08,122974,16528742650000.0,11318,56394,0.4586
2017-03-15,TORNTPHARM,EQ,1337.45,1339.95,1357.2,1333.55,1354.0,1350.7,1349.09,160054,21592682860000.0,3907,127406,0.7959999999999999
2017-03-16,TORNTPHARM,EQ,1350.7,1359.95,1379.9,1356.5,1379.85,1372.75,1370.69,100783,13814207180000.002,4212,48187,0.4781
2017-03-17,TORNTPHARM,EQ,1372.75,1372.75,1455.8,1369.1,1451.95,1446.9,1420.57,473872,67317014104999.99,19611,165839,0.35000000000000003
2017-03-20,TORNTPHARM,EQ,1446.9,1453.8,1459.9,1430.15,1453.15,1445.25,1443.98,145451,21002819010000.0,7183,49323,0.33909999999999996
2017-03-21,TORNTPHARM,EQ,1445.25,1449.0,1481.85,1431.35,1435.0,1440.9,1458.29,226976,33099649485000.004,12416,82295,0.3626
