Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-17,ADANITRANS,EQ,222.2,223.45,226.0,221.0,221.8,221.8,222.86,56642,1262336085000.0,1751,17566,0.31010000000000004
2019-07-18,ADANITRANS,EQ,221.8,222.8,223.3,211.0,216.75,214.0,217.86,98049,2136092710000.0002,4712,45644,0.46549999999999997
2019-07-19,ADANITRANS,EQ,214.0,215.3,217.8,209.05,210.9,210.35,212.26,44097,935990730000.0001,1370,17829,0.4043
2019-07-22,ADANITRANS,EQ,210.35,209.8,216.0,208.0,214.2,214.95,213.43,55940,1193922680000.0,1427,18963,0.33899999999999997
2019-07-23,ADANITRANS,EQ,214.95,215.9,216.0,207.6,212.45,214.05,212.88,74647,1589058770000.0,3012,32844,0.44
2019-07-24,ADANITRANS,EQ,214.05,213.1,214.5,206.0,208.0,208.3,208.43,59323,1236441845000.0,2165,21359,0.36
2019-07-25,ADANITRANS,EQ,208.3,209.0,217.0,206.2,216.75,215.4,212.39,73508,1561216235000.0,2869,39393,0.5359
2019-07-26,ADANITRANS,EQ,215.4,214.0,219.5,212.8,214.8,215.4,216.76,32510,704696960000.0,1977,10215,0.31420000000000003
2019-07-29,ADANITRANS,EQ,215.4,215.0,219.95,205.15,207.85,207.8,210.94,59677,1258855805000.0,3264,30667,0.5139
2019-07-30,ADANITRANS,EQ,207.8,209.95,210.5,202.5,203.0,203.95,207.37,55096,1142547210000.0,2586,27747,0.5036
2019-07-31,ADANITRANS,EQ,203.95,201.45,208.65,198.0,207.3,207.35,203.22,92349,1876670475000.0,3838,43219,0.46799999999999997
2019-08-01,ADANITRANS,EQ,207.35,205.4,212.8,201.0,204.95,203.5,206.2,69649,1436173550000.0,5332,29245,0.41990000000000005
2019-08-02,ADANITRANS,EQ,203.5,192.0,209.0,192.0,206.0,206.65,204.69,71940,1472535690000.0,2363,18506,0.2572
2019-08-05,ADANITRANS,EQ,206.65,204.0,205.95,195.15,203.0,204.0,200.86,77280,1552218690000.0,3029,34084,0.441
2019-08-06,ADANITRANS,EQ,204.0,203.0,209.5,201.25,207.05,207.85,207.08,38781,803088070000.0,1637,16709,0.43090000000000006
2019-08-07,ADANITRANS,EQ,207.85,207.95,212.0,205.3,206.3,206.3,208.76,63581,1327307225000.0,2790,18652,0.2934
2019-08-08,ADANITRANS,EQ,206.3,208.4,214.75,206.5,214.05,213.65,211.65,77287,1635817680000.0,2636,29290,0.379
2019-08-09,ADANITRANS,EQ,213.65,219.8,222.0,216.0,218.0,218.15,219.21,152724,3347835815000.0,3957,55026,0.3603
2019-08-13,ADANITRANS,EQ,218.15,218.0,219.0,213.05,214.0,214.45,215.81,36136,779836160000.0,1492,19126,0.5293
2019-08-14,ADANITRANS,EQ,214.45,215.65,218.0,209.15,210.4,210.75,212.18,65429,1388249365000.0,2453,32885,0.5025999999999999
2019-08-16,ADANITRANS,EQ,210.75,209.95,214.2,207.6,211.0,211.35,211.61,39419,834128545000.0,1459,21253,0.5392
2019-08-19,ADANITRANS,EQ,211.35,212.95,221.5,211.7,221.0,219.25,217.19,63416,1377318890000.0,2333,40455,0.6379
2019-08-20,ADANITRANS,EQ,219.25,219.0,222.0,215.05,217.95,218.6,219.96,50421,1109077970000.0,2657,28397,0.5632
2019-08-21,ADANITRANS,EQ,218.6,215.55,231.9,215.55,222.3,223.15,226.6,190103,4307712975000.0,5796,65040,0.3421
2019-08-22,ADANITRANS,EQ,223.15,224.95,226.1,214.5,216.8,216.65,218.62,90609,1980923639999.9998,4828,42341,0.4673
2019-08-23,ADANITRANS,EQ,216.65,216.0,224.65,213.4,223.6,223.4,221.51,62079,1375142775000.0,3691,23430,0.3774
2019-08-26,ADANITRANS,EQ,223.4,225.0,230.0,224.3,229.9,229.1,227.64,77762,1770201475000.0,2999,43475,0.5590999999999999
2019-08-27,ADANITRANS,EQ,229.1,230.9,241.0,229.55,238.6,236.3,235.05,141417,3323936390000.0,3349,73929,0.5228
2019-08-28,ADANITRANS,EQ,236.3,238.0,239.9,231.6,235.0,234.75,235.44,91885,2163359389999.9998,3358,17474,0.1902
2019-08-29,ADANITRANS,EQ,234.75,234.75,237.0,233.1,237.0,236.1,235.33,60601,1426151610000.0,5152,32757,0.5405
2019-08-30,ADANITRANS,EQ,236.1,238.1,239.95,230.5,232.55,234.15,233.6,63858,1491752875000.0,2982,30065,0.4708
2019-09-03,ADANITRANS,EQ,234.15,234.15,237.75,230.65,235.25,234.85,235.05,67032,1575606550000.0,7023,31814,0.4746
2019-09-04,ADANITRANS,EQ,234.85,232.65,241.0,232.65,235.4,236.05,236.99,51795,1227502435000.0,2418,20533,0.39640000000000003
2019-09-05,ADANITRANS,EQ,236.05,238.8,241.0,234.6,238.0,237.75,238.38,46991,1120182300000.0,2279,12588,0.26789999999999997
2019-09-06,ADANITRANS,EQ,237.75,237.75,240.0,233.85,239.0,238.3,238.05,59700,1421144040000.0,2089,26269,0.44
2019-09-09,ADANITRANS,EQ,238.3,239.45,239.8,235.05,235.05,235.75,236.59,52767,1248440575000.0,1205,31777,0.6022
2019-09-11,ADANITRANS,EQ,235.75,233.55,241.0,232.55,235.35,235.4,236.79,61718,1461392950000.0,1444,30717,0.49770000000000003
2019-09-12,ADANITRANS,EQ,235.4,237.0,239.0,229.55,231.6,230.8,235.26,50136,1179486205000.0,1619,26425,0.5271
2019-09-13,ADANITRANS,EQ,230.8,236.7,238.8,232.8,236.5,235.6,235.62,133527,3146190840000.0,2666,29476,0.2207
2019-09-16,ADANITRANS,EQ,235.6,235.8,237.0,230.1,231.2,231.8,233.46,88901,2075501939999.9998,2503,36528,0.41090000000000004
2019-09-17,ADANITRANS,EQ,231.8,233.75,236.0,218.3,221.7,222.45,228.29,92876,2120293010000.0002,4138,49619,0.5342
2019-09-18,ADANITRANS,EQ,222.45,220.45,227.0,220.45,224.0,223.7,224.64,48095,1080383555000.0001,1245,20510,0.4264
2019-09-19,ADANITRANS,EQ,223.7,225.7,225.7,220.1,220.95,221.0,222.11,25690,570597480000.0,1250,7271,0.28300000000000003
2019-09-20,ADANITRANS,EQ,221.0,227.95,228.0,215.2,226.0,221.55,221.25,1028556,22756425090000.0,21605,509925,0.4958
2019-09-23,ADANITRANS,EQ,221.55,227.0,237.8,223.9,231.25,232.55,230.6,120779,2785218985000.0,3948,46371,0.3839
2019-09-24,ADANITRANS,EQ,232.55,232.0,237.2,230.6,232.9,232.5,233.47,73384,1713295455000.0,2518,26949,0.36719999999999997
2019-09-25,ADANITRANS,EQ,232.5,237.85,246.8,233.85,236.95,236.65,240.66,425944,10250809995000.0,7156,90321,0.212
2019-09-26,ADANITRANS,EQ,236.65,235.1,240.8,231.5,233.55,233.0,236.01,140871,3324702000000.0,6382,40987,0.29100000000000004
2019-09-27,ADANITRANS,EQ,233.0,233.95,238.0,232.5,233.2,233.65,234.95,80209,1884497380000.0,2145,20333,0.2535
2019-09-30,ADANITRANS,EQ,233.65,233.45,235.0,228.1,228.5,228.6,231.13,57816,1336298250000.0,1916,26355,0.4558
2019-10-01,ADANITRANS,EQ,228.6,228.95,230.0,222.65,224.0,224.35,226.14,63095,1426852515000.0,1619,33950,0.5381
2019-10-03,ADANITRANS,EQ,224.35,224.35,227.65,221.0,222.0,222.15,223.96,67034,1501320250000.0,1483,43891,0.6548
2019-10-04,ADANITRANS,EQ,222.15,223.95,231.25,222.35,225.0,226.55,227.05,68115,1546560510000.0,3237,28741,0.4219
2019-10-07,ADANITRANS,EQ,226.55,229.0,230.0,222.65,222.7,224.65,227.31,52474,1192796240000.0,1936,16517,0.3148
2019-10-09,ADANITRANS,EQ,224.65,226.8,230.0,221.55,225.0,225.45,225.73,81394,1837307860000.0002,2603,26602,0.3268
2019-10-10,ADANITRANS,EQ,225.45,225.65,227.95,222.0,222.65,222.6,224.99,44917,1010606815000.0,1059,21489,0.47840000000000005
2019-10-11,ADANITRANS,EQ,222.6,223.9,226.95,222.0,223.0,222.15,223.72,38869,869574335000.0,1182,13260,0.3411
2019-10-14,ADANITRANS,EQ,222.15,220.05,233.9,220.05,225.1,225.05,229.25,116243,2664921580000.0,3359,45744,0.3935
2019-10-15,ADANITRANS,EQ,225.05,235.0,253.0,232.2,238.75,239.15,243.16,1036776,25210203770000.0,19436,215048,0.2074
2019-10-16,ADANITRANS,EQ,239.15,242.05,243.8,233.05,234.15,234.5,237.85,233490,5553658315000.0,6984,84147,0.3604
2019-10-17,ADANITRANS,EQ,234.5,233.9,241.4,231.0,232.05,232.95,236.32,205961,4867372910000.0,4128,82776,0.4019
2019-10-18,ADANITRANS,EQ,232.95,234.45,247.5,234.4,237.95,238.1,241.13,355971,8583385615000.001,5433,139704,0.3925
2019-10-22,ADANITRANS,EQ,238.1,239.0,259.0,237.0,253.25,253.55,249.76,549105,13714588255000.002,9394,302664,0.5512
2019-10-23,ADANITRANS,EQ,253.55,255.8,272.4,255.75,262.0,262.3,264.38,1054524,27879500010000.004,13222,402472,0.38170000000000004
2019-10-24,ADANITRANS,EQ,262.3,264.7,279.8,259.75,265.0,265.35,269.55,573871,15468465455000.002,9369,190352,0.33170000000000005
2019-10-25,ADANITRANS,EQ,265.35,266.1,273.7,261.0,262.6,262.55,266.19,354670,9440904390000.0,7019,148541,0.41880000000000006
2019-10-27,ADANITRANS,EQ,262.55,264.55,269.6,262.5,264.0,264.05,265.44,114450,3037984155000.0,1806,55483,0.48479999999999995
2019-10-29,ADANITRANS,EQ,264.05,264.85,271.65,261.25,263.7,263.9,266.37,287174,7649479915000.001,4019,139359,0.4853
2019-10-30,ADANITRANS,EQ,263.9,265.0,268.8,261.05,263.8,264.6,265.01,211276,5599060530000.0,3977,97334,0.4607
2019-10-31,ADANITRANS,EQ,264.6,265.0,278.0,265.0,275.85,274.1,273.35,576973,15771790860000.0,10505,265579,0.46030000000000004
2019-11-01,ADANITRANS,EQ,274.1,276.65,288.0,275.6,276.3,277.45,281.69,657420,18519146100000.0,9518,198239,0.3015
2019-11-04,ADANITRANS,EQ,277.45,277.85,286.75,277.85,285.2,284.5,282.57,405314,11452977215000.0,8588,165405,0.4081
2019-11-05,ADANITRANS,EQ,284.5,286.7,291.8,281.7,283.1,284.25,286.59,422266,12101663930000.0,5977,149951,0.35509999999999997
2019-11-06,ADANITRANS,EQ,284.25,283.8,285.0,279.1,283.15,282.95,282.29,195862,5528948820000.0,3163,105711,0.5397
2019-11-07,ADANITRANS,EQ,282.95,283.8,303.7,283.2,300.0,298.55,295.45,1901839,56189918075000.0,24760,411169,0.2162
2019-11-08,ADANITRANS,EQ,298.55,301.0,304.9,285.0,286.0,286.85,295.38,664417,19625441685000.0,11192,294270,0.4429
2019-11-11,ADANITRANS,EQ,286.85,278.25,284.65,277.7,278.25,279.4,280.22,198560,5564106330000.0,4421,82648,0.41619999999999996
2019-11-13,ADANITRANS,EQ,279.4,279.2,286.85,265.1,274.5,274.5,275.95,388762,10728056965000.0,9594,190022,0.4888
2019-11-14,ADANITRANS,EQ,274.5,275.0,276.25,268.25,270.7,271.15,271.33,214175,5811195860000.0,5453,102228,0.4773
2019-11-15,ADANITRANS,EQ,271.15,272.0,275.0,267.5,268.0,268.95,270.38,156598,4234035615000.0,3789,65072,0.4155
2019-11-18,ADANITRANS,EQ,268.95,269.25,275.9,265.5,269.0,269.2,270.9,163193,4420882435000.0,4952,57083,0.3498
2019-11-19,ADANITRANS,EQ,269.2,270.95,271.95,265.1,268.4,268.1,268.46,177796,4773095200000.0,2849,102286,0.5753
2019-11-20,ADANITRANS,EQ,268.1,269.8,277.0,265.15,269.5,267.1,270.17,246911,6670876685000.0,4462,128174,0.5191
2019-11-21,ADANITRANS,EQ,267.1,268.7,271.45,256.45,266.0,263.45,266.39,146497,3902566620000.0005,5487,64209,0.43829999999999997
2019-11-22,ADANITRANS,EQ,263.45,266.2,269.7,261.0,264.0,263.35,264.64,166449,4404961045000.0,5108,64553,0.38780000000000003
2019-11-25,ADANITRANS,EQ,263.35,264.9,269.3,261.05,263.05,263.75,263.86,202027,5330736915000.0,4655,104332,0.5164
2019-11-26,ADANITRANS,EQ,263.75,265.0,285.0,262.85,278.25,275.95,273.86,612481,16773126860000.0,10315,326509,0.5331
2019-11-27,ADANITRANS,EQ,275.95,278.65,286.45,277.1,280.95,281.4,281.36,380742,10712380370000.0,9081,193007,0.5069
2019-11-28,ADANITRANS,EQ,281.4,280.1,284.4,278.15,279.9,279.85,281.03,180181,5063537140000.0,6070,80583,0.4472
2019-11-29,ADANITRANS,EQ,279.85,280.65,317.5,278.9,308.0,310.15,306.73,2083819,63916260310000.0,32496,487628,0.23399999999999999
2019-12-02,ADANITRANS,EQ,310.15,313.0,341.35,303.9,332.25,332.15,329.24,2329535,76698413285000.0,37563,486884,0.209
2019-12-03,ADANITRANS,EQ,332.15,333.0,334.0,310.5,313.0,314.3,319.45,557907,17822181210000.0,12107,141361,0.2534
2019-12-04,ADANITRANS,EQ,314.3,310.0,331.0,310.0,324.65,323.75,324.15,992295,32164898439999.996,15632,328578,0.3311
2019-12-05,ADANITRANS,EQ,323.75,323.0,333.8,320.2,322.95,323.65,326.57,488540,15954046255000.002,18712,169775,0.34750000000000003
2019-12-06,ADANITRANS,EQ,323.65,325.05,327.1,314.15,319.0,318.9,319.67,224850,7187765225000.0,6783,74151,0.3298
2019-12-09,ADANITRANS,EQ,318.9,320.6,344.7,320.6,331.65,331.7,335.65,1342315,45055223825000.0,23418,260824,0.1943
2019-12-10,ADANITRANS,EQ,331.7,334.0,342.1,329.4,336.95,336.7,336.53,710195,23899941515000.0,12656,206777,0.2912
2019-12-11,ADANITRANS,EQ,336.7,339.0,350.95,320.65,342.0,341.85,340.51,2742883,93397074340000.0,37459,546227,0.1991
2019-12-12,ADANITRANS,EQ,341.85,344.2,345.4,326.0,336.25,335.95,335.15,521152,17466251530000.002,12049,145300,0.2788
2019-12-13,ADANITRANS,EQ,335.95,334.0,339.3,330.0,331.0,331.55,333.04,220241,7334925275000.0,5858,107278,0.48710000000000003
2019-12-16,ADANITRANS,EQ,331.55,334.0,337.0,330.0,331.5,332.25,332.97,238781,7950693980000.0,5743,94153,0.3943
2019-12-17,ADANITRANS,EQ,332.25,333.25,337.55,329.05,334.5,334.05,334.1,230362,7696343834999.999,5471,118503,0.5144
2019-12-18,ADANITRANS,EQ,334.05,334.95,336.3,332.05,333.25,333.65,333.72,132743,4429942750000.0,2293,73735,0.5555
2019-12-19,ADANITRANS,EQ,333.65,333.95,334.75,329.1,333.0,333.35,333.1,112187,3736901935000.0,2632,64673,0.5765
2019-12-20,ADANITRANS,EQ,333.35,334.65,349.65,329.35,342.0,341.9,342.32,597452,20452102270000.0,12041,247404,0.41409999999999997
2019-12-23,ADANITRANS,EQ,341.9,341.95,344.9,331.25,333.0,332.4,336.38,275463,9266027855000.0,13566,107122,0.3889
2019-12-24,ADANITRANS,EQ,332.4,334.7,340.85,332.0,334.7,334.9,336.56,272503,9171284365000.0,6808,60136,0.2207
2019-12-26,ADANITRANS,EQ,334.9,334.95,337.85,329.5,332.4,331.85,333.53,154600,5156446305000.0,4221,43315,0.2802
2019-12-27,ADANITRANS,EQ,331.85,332.25,335.15,329.0,329.25,330.1,331.0,139270,4609817770000.0,3162,45667,0.3279
2019-12-30,ADANITRANS,EQ,330.1,330.0,337.25,329.9,334.5,334.1,334.24,224974,7519533515000.001,5531,89948,0.3998
2019-12-31,ADANITRANS,EQ,334.1,334.6,336.9,330.0,331.05,331.4,333.32,165013,5500264650000.0,4971,72772,0.441
2020-01-01,ADANITRANS,EQ,331.4,332.95,336.0,330.0,335.0,333.9,333.42,147701,4924707895000.0,3178,49581,0.3357
2020-01-02,ADANITRANS,EQ,333.9,335.0,366.4,332.6,352.7,356.65,353.64,1195881,42290742065000.0,16312,323618,0.2706
2020-01-03,ADANITRANS,EQ,356.65,354.65,356.1,343.0,346.0,346.55,350.99,355922,12492349945000.0,8697,137971,0.3876
2020-01-06,ADANITRANS,EQ,346.55,345.7,345.7,321.7,323.0,324.05,331.41,380525,12610854105000.0,8542,151470,0.3981
2020-01-07,ADANITRANS,EQ,324.05,328.0,344.0,327.65,332.0,332.05,333.38,397234,13242916940000.0,11340,78564,0.1978
2020-01-08,ADANITRANS,EQ,332.05,325.05,335.0,322.0,331.25,332.2,330.63,249746,8257252150000.0,6876,64631,0.2588
2020-01-09,ADANITRANS,EQ,332.2,336.6,344.0,331.65,332.15,333.85,337.25,269745,9097202455000.0,5557,99839,0.3701
2020-01-10,ADANITRANS,EQ,333.85,335.25,335.95,326.0,328.95,329.75,332.06,167427,5559607075000.0,6919,74490,0.4449
2020-01-13,ADANITRANS,EQ,329.75,331.95,339.0,328.5,334.0,334.15,334.76,196364,6573543540000.0,7935,89929,0.45799999999999996
2020-01-14,ADANITRANS,EQ,334.15,335.4,337.5,331.4,332.65,333.05,334.32,68981,2306163450000.0,4128,28353,0.41100000000000003
2020-01-15,ADANITRANS,EQ,333.05,333.0,336.45,330.1,334.1,334.05,333.7,84451,2818096015000.0,3293,26690,0.316
2020-01-16,ADANITRANS,EQ,334.05,332.55,343.0,332.55,339.9,339.9,339.93,257554,8755147800000.0,7005,128499,0.4989
2020-01-17,ADANITRANS,EQ,339.9,335.25,347.0,335.25,339.25,340.75,342.54,181247,6208351675000.0,4838,75649,0.41740000000000005
2020-01-20,ADANITRANS,EQ,340.75,342.7,345.4,337.15,339.0,339.05,341.49,93144,3180776735000.0,2530,37288,0.40030000000000004
2020-01-21,ADANITRANS,EQ,339.05,338.0,345.4,330.0,333.8,332.7,337.46,108524,3662199229999.9995,2739,39769,0.3665
2020-01-22,ADANITRANS,EQ,332.7,335.65,339.0,329.55,332.0,332.6,334.05,96354,3218679360000.0,4031,30393,0.3154
2020-01-23,ADANITRANS,EQ,332.6,332.6,337.5,330.0,332.5,332.9,334.48,95177,3183458625000.0,3201,30274,0.3181
2020-01-24,ADANITRANS,EQ,332.9,331.0,334.9,326.5,334.05,333.3,332.0,122135,4054892160000.0,5653,44524,0.36450000000000005
2020-01-27,ADANITRANS,EQ,333.3,331.0,334.55,328.4,328.4,330.05,331.59,92228,3058209720000.0,4041,29990,0.32520000000000004
2020-01-28,ADANITRANS,EQ,330.05,330.0,332.45,321.0,324.5,324.65,327.12,110037,3599575610000.0,4897,54845,0.49840000000000007
2020-01-29,ADANITRANS,EQ,324.65,327.8,329.05,321.0,323.55,323.9,324.9,93414,3034993010000.0,4192,38405,0.4111
2020-01-30,ADANITRANS,EQ,323.9,326.45,326.45,316.6,321.6,320.8,320.81,65326,2095692114999.9998,2696,38758,0.5933
2020-01-31,ADANITRANS,EQ,320.8,323.7,335.0,319.45,334.0,332.1,323.78,451856,14630205480000.002,3705,361329,0.7997
2020-02-01,ADANITRANS,EQ,332.1,334.0,347.95,323.65,331.9,332.2,338.81,240341,8143051125000.0,4495,100220,0.41700000000000004
2020-02-03,ADANITRANS,EQ,332.2,334.65,338.85,321.55,331.0,332.05,332.11,118451,3933846190000.0,4517,47613,0.402
2020-02-04,ADANITRANS,EQ,332.05,333.0,338.0,327.9,333.8,333.9,332.98,150439,5009318780000.0,4447,56466,0.3753
2020-02-05,ADANITRANS,EQ,333.9,335.6,340.0,334.05,339.5,338.75,337.78,138145,4666304215000.0,5288,71833,0.52
2020-02-06,ADANITRANS,EQ,338.75,340.9,343.75,335.65,340.0,338.65,338.96,99932,3387273065000.0,5291,48523,0.48560000000000003
2020-02-07,ADANITRANS,EQ,338.65,340.0,346.9,325.2,332.3,329.75,337.23,526919,17769492855000.0,20595,330539,0.6273
2020-02-10,ADANITRANS,EQ,329.75,332.15,336.0,327.95,332.0,331.95,332.09,88192,2928740255000.0,2932,35138,0.39840000000000003
2020-02-11,ADANITRANS,EQ,331.95,332.5,340.0,331.0,338.0,337.35,335.97,168229,5652000520000.0,6123,53410,0.3175
2020-02-12,ADANITRANS,EQ,337.35,337.45,342.0,333.15,334.3,335.6,337.98,126766,4284396904999.9995,6843,60632,0.4783
2020-02-13,ADANITRANS,EQ,335.6,336.9,346.8,330.6,338.0,338.7,340.76,558374,19027003475000.0,14412,105305,0.1886
2020-02-14,ADANITRANS,EQ,338.7,341.5,344.65,323.95,328.0,328.45,332.79,259548,8637474109999.999,6607,119132,0.459
2020-02-17,ADANITRANS,EQ,328.45,330.0,331.9,310.65,314.9,314.65,319.04,173660,5540499235000.0,4687,95362,0.5491
2020-02-18,ADANITRANS,EQ,314.65,313.0,313.0,296.95,302.6,301.2,302.98,147376,4465263425000.0,4210,69731,0.4732
2020-02-19,ADANITRANS,EQ,301.2,305.3,314.3,305.3,309.7,310.45,310.58,168739,5240674575000.0,5188,82377,0.4882
2020-02-20,ADANITRANS,EQ,310.45,309.0,332.0,307.95,324.55,325.3,322.07,261547,8423527065000.001,5043,99105,0.3789
2020-02-24,ADANITRANS,EQ,325.3,324.7,324.7,300.75,302.2,302.2,308.93,229525,7090773684999.999,8694,101015,0.4401
2020-02-25,ADANITRANS,EQ,302.2,303.2,308.65,288.1,289.85,288.9,296.13,153226,4537428150000.0,5266,68643,0.44799999999999995
2020-02-26,ADANITRANS,EQ,288.9,285.0,286.0,261.25,264.2,263.95,270.25,354124,9570181130000.0,15065,196608,0.5552
2020-02-27,ADANITRANS,EQ,263.95,261.3,262.9,250.4,254.0,253.45,254.95,241966,6168997120000.0,6177,134220,0.5547
2020-02-28,ADANITRANS,EQ,253.45,240.1,254.8,225.0,250.1,251.9,241.73,603405,14586171635000.0,14342,230619,0.3822
2020-03-02,ADANITRANS,EQ,251.9,259.0,274.05,248.15,258.0,254.4,259.98,295171,7673980180000.0,6449,159451,0.5402
2020-03-03,ADANITRANS,EQ,254.4,262.5,262.5,252.8,257.5,256.4,256.24,191427,4905166010000.0,4057,118795,0.6206
2020-03-04,ADANITRANS,EQ,256.4,258.5,258.5,248.1,249.95,249.95,249.95,168073,4201001965000.0,2747,121934,0.7255
2020-03-05,ADANITRANS,EQ,249.95,249.35,255.05,247.0,251.05,250.35,251.9,90096,2269505380000.0,3095,50063,0.5557
2020-03-06,ADANITRANS,EQ,250.35,240.0,243.55,232.4,234.0,235.85,235.95,147908,3489899615000.0,4980,82176,0.5556
2020-03-09,ADANITRANS,EQ,235.85,204.0,222.95,202.0,203.25,205.3,208.85,411604,8596473525000.0,11482,220378,0.5354
2020-03-11,ADANITRANS,EQ,205.3,206.35,217.2,202.1,203.0,204.65,209.25,149029,3118398055000.0,5350,59056,0.39630000000000004
2020-03-12,ADANITRANS,EQ,204.65,186.95,187.0,163.75,163.75,163.85,170.65,385410,6577115455000.0,9393,183761,0.4768
2020-03-13,ADANITRANS,EQ,163.85,150.0,180.2,147.5,179.5,177.4,166.26,365938,6083905295000.0,8397,175490,0.4796
2020-03-16,ADANITRANS,EQ,177.4,170.0,194.7,164.0,170.0,171.1,182.19,305757,5570642400000.0,10885,92931,0.3039
2020-03-17,ADANITRANS,EQ,171.1,178.0,182.3,162.0,179.5,177.4,177.97,430396,7659568659999.999,10048,283139,0.6579
2020-03-18,ADANITRANS,EQ,177.4,187.0,195.1,172.0,195.1,192.15,187.51,648925,12168151385000.0,13118,427527,0.6587999999999999
2020-03-19,ADANITRANS,EQ,192.15,192.15,211.35,175.55,203.0,205.9,205.04,1114006,22841539050000.0,13504,769260,0.6905
2020-03-20,ADANITRANS,EQ,205.9,209.0,214.0,195.65,195.65,195.65,196.16,1555133,30505540770000.0,18751,1389168,0.8933
2020-03-23,ADANITRANS,EQ,195.65,185.9,185.9,185.9,185.9,185.9,185.9,61903,1150776770000.0,307,61893,0.9998
2020-03-24,ADANITRANS,EQ,185.9,176.65,189.9,176.65,184.0,186.25,179.11,455485,8158416055000.0,3969,413240,0.9073000000000001
2020-03-25,ADANITRANS,EQ,186.25,177.0,195.55,176.95,192.0,190.4,190.47,623092,11868303030000.0,5665,483667,0.7762000000000001
2020-03-26,ADANITRANS,EQ,190.4,197.6,197.6,186.45,191.0,195.8,192.65,319678,6158691885000.0,5596,221694,0.6935
2020-03-27,ADANITRANS,EQ,195.8,195.0,202.05,186.05,186.5,186.65,190.7,185779,3542848935000.0,3046,117694,0.6335000000000001
2020-03-30,ADANITRANS,EQ,186.65,186.0,186.0,177.35,184.75,184.7,183.15,336372,6160646270000.0,2790,293170,0.8715999999999999
2020-03-31,ADANITRANS,EQ,184.7,190.0,190.0,178.0,190.0,189.05,186.88,292625,5468709050000.0,4210,234094,0.8
2020-04-01,ADANITRANS,EQ,189.05,190.1,193.9,185.0,191.9,189.4,189.1,34480,652030355000.0,1312,15220,0.4414
2020-04-03,ADANITRANS,EQ,189.4,182.2,195.0,180.0,192.0,193.95,187.16,177468,3321512730000.0,4608,135096,0.7612000000000001
2020-04-07,ADANITRANS,EQ,193.95,191.0,201.2,191.0,196.75,198.3,197.64,208449,4119838254999.9995,2651,142738,0.6848000000000001
2020-04-08,ADANITRANS,EQ,198.3,196.65,202.0,190.0,193.5,193.65,195.17,306320,5978394030000.0,4236,198513,0.6481
2020-04-09,ADANITRANS,EQ,193.65,198.9,200.5,194.95,195.0,197.45,197.72,94160,1861694795000.0,3095,53726,0.5706
2020-04-13,ADANITRANS,EQ,197.45,200.0,206.0,195.0,202.5,203.55,202.02,174199,3519235500000.0,2524,109561,0.6289
2020-04-15,ADANITRANS,EQ,203.55,205.9,208.95,200.0,202.05,203.8,205.66,95214,1958194555000.0,3884,56616,0.5946
2020-04-16,ADANITRANS,EQ,203.8,200.0,202.7,196.4,200.65,200.2,199.48,146512,2922668790000.0,5357,100601,0.6866
2020-04-17,ADANITRANS,EQ,200.2,205.9,208.85,200.65,208.0,207.7,206.24,88406,1823313825000.0,3184,45363,0.5131
2020-04-20,ADANITRANS,EQ,207.7,209.95,213.0,202.5,205.0,205.55,208.94,278860,5826440725000.0,5991,115175,0.413
2020-04-21,ADANITRANS,EQ,205.55,204.7,204.7,195.3,195.8,196.4,196.18,130364,2557445675000.0,4521,97348,0.7467
2020-04-22,ADANITRANS,EQ,196.4,199.0,201.0,190.0,199.0,199.2,196.85,139976,2755492930000.0,3988,88687,0.6336
2020-04-23,ADANITRANS,EQ,199.2,199.0,202.05,197.1,199.5,200.15,199.96,224514,4489468090000.0,3401,184061,0.8198000000000001
2020-04-24,ADANITRANS,EQ,200.15,199.5,200.0,195.05,196.0,196.05,196.82,37049,729190510000.0,1476,21866,0.5902000000000001
2020-04-27,ADANITRANS,EQ,196.05,200.0,200.0,193.0,199.75,199.6,198.26,169473,3359966325000.0,3601,105661,0.6235
2020-04-28,ADANITRANS,EQ,199.6,199.85,202.5,194.3,200.05,200.95,199.89,281728,5631348855000.0,8551,196020,0.6958
2020-04-29,ADANITRANS,EQ,200.95,201.9,208.0,198.2,205.0,204.7,203.07,201676,4095460540000.0,3580,141529,0.7018000000000001
2020-04-30,ADANITRANS,EQ,204.7,208.0,211.0,205.3,206.5,206.85,207.47,204612,4245168104999.9995,5619,138960,0.6790999999999999
2020-05-04,ADANITRANS,EQ,206.85,198.0,202.0,197.0,198.5,198.85,198.28,114121,2262806540000.0,3733,79731,0.6987000000000001
2020-05-05,ADANITRANS,EQ,198.85,201.15,203.5,195.3,197.25,197.95,198.92,96209,1913760380000.0,2780,71052,0.7384999999999999
2020-05-06,ADANITRANS,EQ,197.95,195.0,200.75,191.0,196.5,195.95,196.15,139448,2735210295000.0,4223,94989,0.6812
2020-05-07,ADANITRANS,EQ,195.95,198.9,199.0,192.0,193.0,193.1,193.93,79579,1543245135000.0,2471,48947,0.6151
2020-05-08,ADANITRANS,EQ,193.1,197.45,199.8,193.5,198.95,196.3,197.48,128151,2530704180000.0,3363,66629,0.5199
