Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-12-03,COLPAL,EQ,1519.9,1524.5,1541.0,1518.0,1540.7,1538.65,1531.71,552368,84606563440000.0,25727,235461,0.4263
2020-12-04,COLPAL,EQ,1538.65,1544.0,1548.7,1528.0,1540.75,1540.8,1538.66,435490,67006925479999.99,19843,142583,0.3274
2020-12-07,COLPAL,EQ,1540.8,1525.0,1558.0,1525.0,1542.65,1543.7,1544.06,416676,64337344304999.99,19159,119500,0.2868
2020-12-08,COLPAL,EQ,1543.7,1548.0,1569.25,1530.55,1568.0,1564.65,1552.93,462002,71745699225000.0,26484,184794,0.4
2020-12-09,COLPAL,EQ,1564.65,1578.0,1589.0,1559.5,1559.8,1567.9,1573.53,661959,104161294610000.0,29486,205703,0.31070000000000003
2020-12-10,COLPAL,EQ,1567.9,1559.0,1590.0,1555.1,1582.5,1585.35,1577.65,816982,128891337990000.02,43139,372664,0.4561
2020-12-11,COLPAL,EQ,1585.35,1582.0,1598.0,1560.5,1574.3,1574.3,1578.79,555892,87763419450000.0,24907,256341,0.4611
2020-12-14,COLPAL,EQ,1574.3,1581.0,1630.0,1575.25,1616.6,1625.45,1612.03,1173625,189191913455000.0,45895,479902,0.40890000000000004
2020-12-15,COLPAL,EQ,1625.45,1616.95,1619.7,1597.45,1603.0,1604.95,1606.48,340867,54759534640000.0,19436,106455,0.3123
2020-12-16,COLPAL,EQ,1604.95,1609.7,1627.45,1598.1,1613.0,1611.5,1614.3,447789,72286585590000.0,16807,151251,0.33780000000000004
2020-12-17,COLPAL,EQ,1611.5,1615.0,1623.2,1600.0,1602.55,1602.65,1610.93,369396,59507187570000.01,12914,174917,0.47350000000000003
2020-12-18,COLPAL,EQ,1602.65,1609.0,1624.5,1586.0,1589.0,1600.2,1603.14,947388,151879246180000.0,25412,531915,0.5615
2020-12-21,COLPAL,EQ,1600.2,1597.0,1598.5,1522.0,1542.5,1541.55,1566.69,1046264,163916738460000.0,44818,563672,0.5387
2020-12-22,COLPAL,EQ,1541.55,1542.5,1554.0,1517.3,1545.0,1546.8,1534.96,592488,90944266370000.0,41026,296326,0.5001
2020-12-23,COLPAL,EQ,1546.8,1541.0,1572.0,1531.9,1567.55,1567.35,1554.66,492967,76639600860000.0,41490,262855,0.5332
2020-12-24,COLPAL,EQ,1567.35,1567.65,1579.35,1553.05,1566.2,1568.85,1568.59,222933,34969043830000.0,11651,60981,0.2735
2020-12-28,COLPAL,EQ,1568.85,1572.0,1587.0,1560.6,1584.55,1583.4,1572.9,252972,39789904155000.0,11481,85659,0.3386
2020-12-29,COLPAL,EQ,1583.4,1590.0,1594.7,1568.0,1576.25,1574.6,1577.5,327938,51732305075000.0,15632,100708,0.30710000000000004
2020-12-30,COLPAL,EQ,1574.6,1576.3,1582.0,1563.1,1573.3,1579.0,1573.77,271490,42726391720000.0,11158,106732,0.3931
2020-12-31,COLPAL,EQ,1579.0,1573.35,1586.0,1560.2,1565.1,1565.25,1571.46,372495,58536089275000.0,21433,169479,0.455
2021-01-01,COLPAL,EQ,1565.25,1565.0,1581.95,1564.0,1577.7,1578.45,1575.66,186135,29328477455000.0,8484,44634,0.2398
2021-01-04,COLPAL,EQ,1578.45,1585.0,1586.2,1562.0,1577.9,1576.1,1570.82,561707,88233835970000.0,18888,261277,0.4651
2021-01-05,COLPAL,EQ,1576.1,1566.1,1602.5,1564.0,1598.55,1598.95,1588.78,452175,71840883100000.0,21429,157392,0.3481
2021-01-06,COLPAL,EQ,1598.95,1605.0,1615.0,1585.3,1596.0,1597.6,1599.47,498253,79693984710000.0,25241,170028,0.3412
2021-01-07,COLPAL,EQ,1597.6,1601.35,1615.0,1587.3,1588.5,1592.1,1602.08,379964,60873416720000.01,22420,175541,0.462
2021-01-08,COLPAL,EQ,1592.1,1599.0,1625.0,1599.0,1615.55,1614.75,1615.18,738807,119330840659999.98,45574,442739,0.5993
2021-01-11,COLPAL,EQ,1614.75,1621.4,1676.0,1615.7,1642.0,1639.95,1650.74,1796997,296637844070000.0,62413,324822,0.1808
2021-01-12,COLPAL,EQ,1639.95,1648.2,1648.9,1597.35,1614.8,1613.6,1616.47,591661,95640494995000.0,23582,202748,0.34270000000000006
2021-01-13,COLPAL,EQ,1613.6,1621.5,1629.25,1587.4,1602.0,1603.4,1606.56,476358,76529557415000.0,23686,110766,0.2325
2021-01-14,COLPAL,EQ,1603.4,1611.3,1613.0,1584.0,1591.9,1593.8,1593.64,523546,83434212815000.0,21010,295760,0.5649000000000001
2021-01-15,COLPAL,EQ,1593.8,1582.25,1595.4,1558.0,1562.8,1562.2,1569.42,503985,79096321785000.0,26097,230885,0.4581
2021-01-18,COLPAL,EQ,1562.2,1565.0,1569.3,1529.3,1539.25,1542.7,1548.93,682469,105709682770000.0,21599,315413,0.4622
2021-01-19,COLPAL,EQ,1542.7,1545.25,1563.0,1532.0,1555.1,1556.1,1547.49,502059,77693047710000.0,21351,214395,0.42700000000000005
2021-01-20,COLPAL,EQ,1556.1,1565.0,1567.9,1540.1,1543.9,1543.5,1552.58,428051,66458323785000.0,18173,169631,0.39630000000000004
2021-01-21,COLPAL,EQ,1543.5,1550.0,1565.0,1533.15,1539.0,1538.2,1550.86,902107,139904576490000.02,30166,477540,0.5294
2021-01-22,COLPAL,EQ,1538.2,1541.95,1552.05,1517.1,1519.1,1519.8,1535.16,511425,78511884925000.0,18062,202404,0.3958
2021-01-25,COLPAL,EQ,1519.8,1527.35,1543.45,1495.55,1529.45,1524.15,1520.66,621897,94569482475000.0,24873,243705,0.39189999999999997
2021-01-27,COLPAL,EQ,1524.15,1520.0,1555.0,1515.85,1549.0,1544.95,1545.06,1047432,161834223310000.0,28008,469959,0.4487
2021-01-28,COLPAL,EQ,1544.95,1550.0,1577.0,1529.95,1563.25,1564.15,1561.69,1228045,191782854300000.0,43789,320047,0.2606
2021-01-29,COLPAL,EQ,1564.15,1575.0,1669.0,1567.5,1603.0,1603.3,1624.34,3585003,582325847975000.0,122889,967123,0.2698
2021-02-01,COLPAL,EQ,1603.3,1604.0,1613.3,1571.9,1600.0,1599.1,1593.83,776638,123783042820000.0,26815,398273,0.5128
2021-02-02,COLPAL,EQ,1599.1,1615.0,1650.8,1607.1,1616.55,1617.95,1630.64,871671,142137897300000.0,32845,344171,0.3948
2021-02-03,COLPAL,EQ,1617.95,1630.0,1634.9,1599.8,1606.1,1609.1,1611.46,677877,109237137505000.0,32519,361903,0.5339
2021-02-04,COLPAL,EQ,1609.1,1606.1,1626.9,1592.55,1626.7,1621.4,1611.35,325128,52389459005000.0,15211,73407,0.2258
2021-02-05,COLPAL,EQ,1621.4,1626.0,1639.0,1585.0,1591.65,1589.75,1605.31,528936,84910838640000.0,23470,167024,0.31579999999999997
2021-02-08,COLPAL,EQ,1589.75,1595.0,1609.6,1585.1,1585.7,1589.25,1593.32,459410,73198518755000.0,27179,251167,0.5467000000000001
2021-02-09,COLPAL,EQ,1589.25,1589.25,1619.0,1581.0,1585.0,1585.4,1598.67,631437,100945906165000.0,29769,225578,0.3572
2021-02-10,COLPAL,EQ,1585.4,1575.0,1589.3,1567.5,1584.0,1582.6,1579.95,400583,63290103495000.01,19845,204745,0.5111
2021-02-11,COLPAL,EQ,1582.6,1579.0,1612.0,1575.55,1603.3,1607.05,1596.95,370529,59171723729999.99,15556,116368,0.3141
2021-02-12,COLPAL,EQ,1607.05,1607.7,1613.55,1585.05,1588.25,1591.05,1596.93,225028,35935408975000.0,11353,62925,0.2796
2021-02-15,COLPAL,EQ,1591.05,1603.65,1621.65,1593.05,1597.0,1598.55,1610.55,441024,71029243670000.0,17948,195189,0.4426
2021-02-16,COLPAL,EQ,1598.55,1597.1,1607.65,1567.95,1583.9,1581.05,1584.84,298723,47342824390000.0,16073,101391,0.3394
2021-02-17,COLPAL,EQ,1581.05,1583.95,1601.65,1577.25,1589.25,1594.25,1591.28,390030,62064528479999.99,14130,149668,0.3837
2021-02-18,COLPAL,EQ,1594.25,1589.6,1594.65,1550.3,1562.95,1561.75,1569.23,543931,85355226110000.0,21359,281889,0.5182
2021-02-19,COLPAL,EQ,1561.75,1559.75,1579.4,1547.0,1554.2,1554.8,1564.35,363060,56795385779999.99,17149,138589,0.38170000000000004
2021-02-22,COLPAL,EQ,1554.8,1555.25,1579.9,1536.4,1540.0,1545.95,1563.45,464359,72600280090000.0,23153,205724,0.443
2021-02-23,COLPAL,EQ,1545.95,1545.95,1573.0,1544.0,1558.65,1554.85,1558.8,478816,74637870335000.0,20431,205551,0.4293
2021-02-24,COLPAL,EQ,1554.85,1558.75,1583.0,1533.0,1553.25,1554.55,1566.3,338317,52990457170000.0,13120,140418,0.41500000000000004
2021-02-25,COLPAL,EQ,1554.55,1558.75,1576.6,1543.1,1567.0,1570.9,1558.74,758926,118297080505000.0,29579,407991,0.5376
2021-02-26,COLPAL,EQ,1570.9,1567.05,1599.9,1555.65,1570.0,1581.2,1581.0,1417384,224088642890000.0,48895,745774,0.5262
2021-03-01,COLPAL,EQ,1581.2,1577.0,1591.0,1565.25,1588.25,1583.1,1577.04,265854,41926284430000.0,15321,78940,0.2969
2021-03-02,COLPAL,EQ,1583.1,1585.1,1605.5,1583.55,1603.55,1602.15,1595.69,392377,62611349625000.0,22557,145938,0.3719
2021-03-03,COLPAL,EQ,1602.15,1610.0,1621.0,1604.0,1616.0,1616.8,1615.02,401834,64897047854999.99,21287,128019,0.3186
2021-03-04,COLPAL,EQ,1616.8,1605.0,1635.0,1603.0,1617.0,1620.2,1623.27,476559,77358222075000.0,23703,194391,0.4079
2021-03-05,COLPAL,EQ,1620.2,1626.4,1649.75,1616.65,1632.35,1633.9,1637.55,980777,160607289850000.0,38375,302580,0.3085
2021-03-08,COLPAL,EQ,1633.9,1639.9,1659.15,1632.4,1640.0,1642.0,1645.67,516286,84963425780000.0,21739,195227,0.37810000000000005
2021-03-09,COLPAL,EQ,1642.0,1642.0,1652.3,1615.0,1639.95,1635.75,1632.48,278713,45499318155000.0,12250,134528,0.4827
2021-03-10,COLPAL,EQ,1635.75,1640.0,1650.0,1625.0,1646.6,1647.55,1638.59,418778,68620486190000.0,17970,176492,0.4214
