Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-08-27,POWERGRID,EQ,185.35,186.9,187.65,184.7,185.5,185.2,185.77,5829571,108295113100000.0,36521,2639170,0.45270000000000005
2020-08-28,POWERGRID,EQ,185.2,186.5,186.75,181.8,182.5,182.3,183.45,6815971,125035660700000.0,68462,3229585,0.47380000000000005
2020-08-31,POWERGRID,EQ,182.3,183.5,185.35,178.0,180.0,178.95,180.95,13646095,246932339919999.97,82018,6476589,0.4746
2020-09-01,POWERGRID,EQ,178.95,179.05,182.3,178.6,180.4,180.4,180.61,9284259,167681094520000.0,55558,3653680,0.3935
2020-09-02,POWERGRID,EQ,180.4,177.95,183.1,175.25,182.0,181.2,179.62,17414804,312796464785000.0,138937,7572277,0.43479999999999996
2020-09-03,POWERGRID,EQ,181.2,180.4,181.45,177.65,178.25,178.5,179.04,6685042,119685811320000.0,56124,2563650,0.3835
2020-09-04,POWERGRID,EQ,178.5,177.2,178.0,173.7,175.0,175.05,175.36,9772835,171379059120000.0,62933,3884318,0.3975
2020-09-07,POWERGRID,EQ,175.05,175.05,176.95,173.05,175.25,176.15,174.86,7351345,128547165095000.0,49285,2486354,0.3382
2020-09-08,POWERGRID,EQ,176.15,175.85,176.0,173.75,174.65,174.9,175.02,5398809,94492553385000.0,36442,2003620,0.3711
2020-09-09,POWERGRID,EQ,174.9,175.0,177.95,173.4,175.45,175.25,174.94,11318900,198018168555000.0,66534,3259869,0.28800000000000003
2020-09-10,POWERGRID,EQ,175.25,176.0,178.45,174.15,178.1,177.6,175.66,11044892,194011130290000.0,50386,6827491,0.6182
2020-09-11,POWERGRID,EQ,177.6,178.1,178.3,174.1,174.8,175.15,175.31,17540145,307501946280000.0,50515,12937102,0.7376
2020-09-14,POWERGRID,EQ,175.15,177.5,177.5,170.75,171.05,171.5,173.41,7956020,137968913700000.0,67116,3155566,0.39659999999999995
2020-09-15,POWERGRID,EQ,171.5,171.85,173.9,171.0,173.45,173.3,172.95,4420570,76454485250000.0,40144,1426128,0.3226
2020-09-16,POWERGRID,EQ,173.3,173.0,173.45,170.8,172.0,171.95,171.78,7425884,127564300084999.98,43527,4686529,0.6311
2020-09-17,POWERGRID,EQ,171.95,171.35,171.4,167.9,168.6,168.3,169.03,6056023,102366817310000.0,45039,2136704,0.3528
2020-09-18,POWERGRID,EQ,168.3,169.1,173.0,167.3,170.95,171.9,170.92,13381032,228704489305000.03,59733,8423443,0.6295000000000001
2020-09-21,POWERGRID,EQ,171.9,171.0,171.7,167.65,169.95,170.5,169.93,7499225,127434160875000.0,43249,3063355,0.40850000000000003
2020-09-22,POWERGRID,EQ,170.5,168.8,170.45,166.5,169.0,168.8,168.52,5084656,85689011200000.0,33714,1453791,0.2859
2020-09-23,POWERGRID,EQ,168.8,169.9,169.9,162.8,164.3,163.9,165.21,4727855,78110659600000.0,33882,985748,0.20850000000000002
2020-09-24,POWERGRID,EQ,163.9,162.25,165.05,158.5,160.4,159.35,161.02,11683418,188130220740000.0,54445,6055128,0.5183
2020-09-25,POWERGRID,EQ,159.35,161.0,162.5,159.7,160.7,160.75,161.12,4928846,79411978755000.0,31993,1689661,0.3428
2020-09-28,POWERGRID,EQ,160.75,161.0,169.05,161.0,168.0,168.15,166.35,9514795,158275651815000.0,47453,2963008,0.3114
2020-09-29,POWERGRID,EQ,168.15,169.0,169.4,162.5,162.75,163.3,164.7,7575867,124773168095000.0,60260,2740502,0.3617
2020-09-30,POWERGRID,EQ,163.3,162.95,163.25,160.3,162.6,162.45,161.64,8071849,130472407570000.0,45109,4091499,0.5069
2020-10-01,POWERGRID,EQ,162.45,164.75,166.0,162.8,164.25,164.6,164.38,8356973,137373061355000.0,40696,2485008,0.2974
2020-10-05,POWERGRID,EQ,164.6,164.0,166.4,162.15,162.55,162.85,163.9,5827561,95511927040000.0,89432,2517995,0.43210000000000004
2020-10-06,POWERGRID,EQ,162.85,163.1,164.4,161.85,163.45,163.2,163.16,5056417,82501305305000.0,61345,1592161,0.3149
2020-10-07,POWERGRID,EQ,163.2,163.0,163.2,159.0,159.5,159.6,160.8,9908062,159324116785000.0,68105,5595043,0.5647
2020-10-08,POWERGRID,EQ,159.6,160.2,161.1,158.0,158.3,158.3,159.31,7286584,116083278915000.02,46094,3706833,0.5086999999999999
2020-10-09,POWERGRID,EQ,158.3,158.7,159.35,156.7,158.15,158.0,157.87,6738774,106383788170000.0,49272,3297561,0.4893
2020-10-12,POWERGRID,EQ,158.0,159.2,162.8,158.55,159.55,159.8,161.14,11627290,187360782030000.0,58091,3389440,0.2915
2020-10-13,POWERGRID,EQ,159.8,160.0,162.0,159.2,160.85,160.45,160.74,6288739,101088236215000.0,37775,3018610,0.48
2020-10-14,POWERGRID,EQ,160.45,160.45,160.8,156.3,157.0,157.05,157.3,7516362,118229633959999.98,38199,3180829,0.4232
2020-10-15,POWERGRID,EQ,157.05,156.6,157.05,154.6,154.9,155.75,155.94,8739514,136288275745000.0,57541,4411850,0.5048
2020-10-16,POWERGRID,EQ,155.75,156.1,161.2,155.35,159.0,158.95,158.41,10504385,166396723830000.0,35929,4477237,0.42619999999999997
2020-10-19,POWERGRID,EQ,158.95,159.95,162.4,159.4,160.0,159.75,160.48,10571070,169649751915000.0,54823,6063351,0.5736
2020-10-20,POWERGRID,EQ,159.75,160.0,160.4,156.9,157.3,157.2,158.79,7707353,122381512359999.98,73220,4301075,0.5579999999999999
2020-10-21,POWERGRID,EQ,157.2,157.6,166.15,157.25,164.3,163.75,162.72,20572526,334752444520000.0,89498,5936039,0.28850000000000003
2020-10-22,POWERGRID,EQ,163.75,162.15,165.9,161.2,164.4,165.1,163.92,21969260,360115662255000.0,67478,12156257,0.5533
2020-10-23,POWERGRID,EQ,165.1,165.1,171.4,164.7,169.9,170.15,169.06,16396341,277204182819999.97,76070,6325126,0.3858
2020-10-26,POWERGRID,EQ,170.15,170.05,172.95,169.65,172.0,172.05,171.82,20677888,355287011895000.0,97952,11247458,0.5439
2020-10-27,POWERGRID,EQ,172.05,172.05,175.35,171.5,174.25,173.5,173.37,13280939,230253908600000.0,92746,6112286,0.46020000000000005
2020-10-28,POWERGRID,EQ,173.5,174.55,174.55,171.55,172.5,172.85,172.63,7909018,136535601145000.0,56847,4202684,0.5314
2020-10-29,POWERGRID,EQ,172.85,171.05,173.3,170.25,171.2,171.6,171.85,9930549,170661444190000.0,69226,6123179,0.6165999999999999
2020-10-30,POWERGRID,EQ,171.6,170.5,172.0,169.3,171.95,171.0,170.28,12884035,219383533440000.0,54293,7851663,0.6093999999999999
2020-11-02,POWERGRID,EQ,171.0,172.55,174.4,171.95,173.85,173.05,173.06,7550775,130670824765000.02,49344,3455297,0.4576
2020-11-03,POWERGRID,EQ,173.05,174.0,180.7,173.85,180.0,179.95,178.31,15435950,275232584250000.0,82171,8061152,0.5222
2020-11-04,POWERGRID,EQ,179.95,179.95,180.0,174.65,176.9,177.1,176.8,10947058,193546780000000.0,39791,6593405,0.6023
2020-11-05,POWERGRID,EQ,177.1,178.0,179.8,176.6,178.7,179.05,178.11,5764503,102669262295000.0,39597,2382539,0.4133
2020-11-06,POWERGRID,EQ,179.05,178.25,179.45,177.1,178.55,178.45,178.24,4958925,88387777370000.0,28812,2061402,0.4157
2020-11-09,POWERGRID,EQ,178.45,179.9,184.7,179.1,183.2,184.05,181.95,8566270,155861511530000.0,65284,4538174,0.5297999999999999
2020-11-10,POWERGRID,EQ,184.05,183.3,186.85,181.55,186.0,185.9,183.64,7771387,142712646155000.0,50621,3614998,0.46520000000000006
2020-11-11,POWERGRID,EQ,185.9,183.9,191.0,183.9,189.9,189.65,186.98,8720078,163046652925000.0,58802,3995503,0.4582
2020-11-12,POWERGRID,EQ,189.65,190.5,190.95,187.15,189.35,189.5,189.43,14669832,277891035705000.03,60379,9630049,0.6565000000000001
2020-11-13,POWERGRID,EQ,189.5,188.6,189.95,186.2,188.8,188.85,188.78,6732350,127094265095000.0,24394,3002908,0.446
2020-11-14,POWERGRID,EQ,188.85,189.0,189.9,187.0,188.15,188.0,188.22,654019,12310225425000.0,4925,100163,0.1531
2020-11-17,POWERGRID,EQ,188.0,187.0,189.25,185.85,187.0,186.8,187.33,9490792,177793235260000.0,48874,5767063,0.6076
