Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-18,UBL,EQ,799.65,795.5,810.0,782.8,800.05,799.5,798.44,185920,14844681900000.0,9719,40823,0.21960000000000002
2016-08-19,UBL,EQ,799.5,805.0,809.7,795.3,803.35,801.3,803.62,106208,8535129465000.001,6568,19956,0.18789999999999998
2016-08-22,UBL,EQ,801.3,801.9,806.95,791.0,801.0,800.9,797.91,92271,7362410134999.999,5505,14302,0.155
2016-08-23,UBL,EQ,800.9,800.5,802.15,785.0,794.45,795.15,796.04,91124,7253847675000.0,5529,28485,0.31260000000000004
2016-08-24,UBL,EQ,795.15,790.05,805.9,790.05,803.0,802.3,800.46,139748,11186213730000.0,12466,22055,0.1578
2016-08-25,UBL,EQ,802.3,803.0,813.6,795.45,801.25,804.7,805.66,176142,14191088019999.998,6041,78565,0.446
2016-08-26,UBL,EQ,804.7,809.0,824.25,803.05,822.0,821.55,815.4,160999,13127812235000.0,7860,50538,0.3139
2016-08-29,UBL,EQ,821.55,825.0,829.4,810.35,816.0,816.5,821.67,217318,17856328515000.0,10249,81178,0.3735
2016-08-30,UBL,EQ,816.5,818.0,832.75,816.55,828.0,829.0,825.58,149784,12365812170000.0,15830,69639,0.46490000000000004
2016-08-31,UBL,EQ,829.0,829.0,831.2,805.95,818.0,813.25,819.07,195062,15976993894999.998,10204,61988,0.3178
2016-09-01,UBL,EQ,813.25,815.1,820.95,806.5,815.0,813.95,813.51,161285,13120723300000.0,11071,60911,0.37770000000000004
2016-09-02,UBL,EQ,813.95,813.95,819.3,812.9,819.0,815.05,815.19,111779,9112140185000.0,3265,80539,0.7205
2016-09-06,UBL,EQ,815.05,816.0,822.1,809.35,821.5,819.5,816.57,98869,8073304215000.001,5336,49009,0.49570000000000003
2016-09-07,UBL,EQ,819.5,821.0,831.8,818.85,824.1,823.1,824.71,102346,8440602540000.001,9649,53902,0.5267000000000001
2016-09-08,UBL,EQ,823.1,823.0,829.1,816.9,828.2,825.8,822.05,105407,8664942765000.001,4161,34796,0.3301
2016-09-09,UBL,EQ,825.8,826.0,831.1,811.0,817.1,817.05,820.51,127061,10425483900000.0,9782,24981,0.1966
2016-09-12,UBL,EQ,817.05,809.15,821.6,801.0,810.25,814.55,814.38,126807,10326888390000.0,6381,34315,0.2706
2016-09-14,UBL,EQ,814.55,819.95,828.6,809.1,825.9,825.35,817.08,119050,9727337495000.0,7245,24461,0.20550000000000002
2016-09-15,UBL,EQ,825.35,827.0,837.9,815.9,816.0,819.0,828.23,154950,12833443955000.0,8209,29870,0.19280000000000003
2016-09-16,UBL,EQ,819.0,824.4,892.0,819.0,825.4,828.75,861.75,2514792,216711365019999.97,60860,343557,0.1366
2016-09-19,UBL,EQ,828.75,845.7,884.75,835.65,875.25,876.5,864.75,1844159,159473562080000.0,62891,458143,0.2484
2016-09-20,UBL,EQ,876.5,880.0,888.95,862.0,885.0,883.3,879.26,989380,86992601440000.0,18545,637602,0.6444
2016-09-21,UBL,EQ,883.3,882.0,913.95,879.4,891.2,890.75,898.85,829221,74534882245000.0,23450,96073,0.1159
2016-09-22,UBL,EQ,890.75,895.0,907.8,865.05,879.0,875.45,880.35,541362,47658676650000.0,26626,147920,0.2732
2016-09-23,UBL,EQ,875.45,876.0,896.5,870.0,893.0,888.85,885.86,449346,39805720700000.0,17053,150851,0.3357
2016-09-26,UBL,EQ,888.85,894.95,921.8,886.0,901.0,905.85,908.78,616440,56020684010000.0,18710,66352,0.1076
2016-09-27,UBL,EQ,905.85,908.9,928.0,906.0,915.0,913.9,917.81,523043,48005601155000.0,28031,98837,0.189
2016-09-28,UBL,EQ,913.9,919.8,922.3,894.0,901.25,902.2,904.11,452273,40890615500000.0,21687,145929,0.32270000000000004
2016-09-29,UBL,EQ,902.2,909.95,932.5,871.4,882.1,877.35,900.5,990471,89192176295000.0,32999,201640,0.2036
2016-09-30,UBL,EQ,877.35,878.0,910.0,878.0,904.1,904.0,898.68,631375,56740434090000.0,20120,117896,0.18670000000000003
2016-10-03,UBL,EQ,904.0,903.95,912.0,881.1,910.25,907.85,905.43,243328,22031702930000.0,9068,41245,0.16949999999999998
2016-10-04,UBL,EQ,907.85,920.6,965.6,920.6,962.8,962.3,951.39,1112425,105834692080000.0,30333,196054,0.17620000000000002
2016-10-05,UBL,EQ,962.3,961.3,965.9,942.3,949.4,951.8,952.48,378774,36077443215000.0,16685,107229,0.2831
2016-10-06,UBL,EQ,951.8,958.85,959.65,940.05,952.0,948.5,950.84,228268,21704637495000.0,12709,53755,0.23550000000000001
2016-10-07,UBL,EQ,948.5,957.8,977.45,934.3,942.0,945.55,955.88,543159,51919543745000.0,22680,134999,0.24850000000000003
2016-10-10,UBL,EQ,945.55,946.0,964.0,937.05,952.0,950.4,954.63,202042,19287512445000.0,9383,53498,0.26480000000000004
2016-10-13,UBL,EQ,950.4,952.5,956.55,934.5,946.9,944.5,945.8,189517,17924492230000.0,10585,70667,0.3729
2016-10-14,UBL,EQ,944.5,946.6,955.0,936.25,951.95,948.65,948.86,123832,11749908660000.0,7524,23421,0.18910000000000002
2016-10-17,UBL,EQ,948.65,949.7,955.05,919.55,926.4,929.9,937.21,291503,27319883335000.004,11297,161679,0.5546
2016-10-18,UBL,EQ,929.9,933.0,941.0,922.25,929.95,929.75,931.23,243940,22716413175000.0,8141,137606,0.5640999999999999
2016-10-19,UBL,EQ,929.75,936.4,936.4,920.55,929.7,930.05,929.92,160000,14878797800000.0,7333,87646,0.5478000000000001
2016-10-20,UBL,EQ,930.05,932.1,938.7,914.25,915.0,918.25,923.61,155434,14355979569999.998,8330,57955,0.3729
2016-10-21,UBL,EQ,918.25,920.0,932.6,913.0,914.15,917.85,920.79,155486,14317000415000.0,8141,56350,0.3624
2016-10-24,UBL,EQ,917.85,920.1,923.95,879.5,885.2,890.4,898.16,189019,16977023780000.002,10374,56814,0.3006
2016-10-25,UBL,EQ,890.4,892.9,900.8,881.4,884.0,885.55,893.46,241173,21547819185000.0,11809,76464,0.3171
2016-10-26,UBL,EQ,885.55,888.75,888.75,868.3,875.0,873.3,875.72,565255,49500444900000.0,10649,460619,0.8149
2016-10-27,UBL,EQ,873.3,875.0,883.0,866.0,867.15,871.4,874.79,767935,67177835204999.99,7668,631557,0.8224
2016-10-28,UBL,EQ,871.4,870.0,881.6,863.1,869.1,870.0,873.56,96624,8440696995000.0,4647,20753,0.21480000000000002
2016-10-30,UBL,EQ,870.0,870.0,878.1,869.1,874.0,873.6,873.75,15571,1360510260000.0,571,5607,0.3601
2016-11-01,UBL,EQ,873.6,875.0,887.4,875.0,878.1,881.45,881.64,231824,20438496320000.0,15328,126877,0.5473
2016-11-02,UBL,EQ,881.45,881.0,881.0,862.95,870.0,868.55,869.67,545591,47448424255000.0,24134,339021,0.6214000000000001
2016-11-03,UBL,EQ,868.55,869.0,887.6,864.4,875.25,872.25,876.43,519424,45523767070000.0,24522,242368,0.46659999999999996
2016-11-04,UBL,EQ,872.25,880.0,887.2,866.1,876.0,876.65,873.91,378163,33047859100000.0,19019,141812,0.375
2016-11-07,UBL,EQ,876.65,864.0,913.75,864.0,892.0,892.05,890.87,374286,33344157314999.996,17363,67767,0.1811
2016-11-08,UBL,EQ,892.05,892.1,910.0,888.0,910.0,903.45,896.87,356598,31982378800000.0,17724,178581,0.5008
2016-11-09,UBL,EQ,903.45,860.0,908.35,860.0,887.0,888.55,887.35,1516562,134572275684999.98,30397,1184504,0.7809999999999999
2016-11-10,UBL,EQ,888.55,895.1,912.0,886.05,907.0,903.85,892.61,1193742,106555159505000.0,15447,972717,0.8148000000000001
2016-11-11,UBL,EQ,903.85,905.0,905.0,867.6,869.0,871.95,888.39,397290,35295012545000.0,13730,282599,0.7112999999999999
2016-11-15,UBL,EQ,871.95,869.0,869.0,837.0,846.5,841.05,854.38,798792,68247096535000.0,10600,683832,0.8561
2016-11-16,UBL,EQ,841.05,869.9,869.9,835.0,837.0,837.75,841.39,149716,12596998525000.0,8120,89673,0.599
2016-11-17,UBL,EQ,837.75,839.0,862.0,826.55,855.0,854.5,843.51,283334,23899469230000.0,15732,150952,0.5328
2016-11-18,UBL,EQ,854.5,855.0,862.95,847.05,858.15,855.65,854.44,105431,9008495700000.0,10076,29850,0.2831
2016-11-21,UBL,EQ,855.65,855.9,857.0,841.55,850.8,849.15,848.32,131969,11195212240000.0,11689,48893,0.3705
2016-11-22,UBL,EQ,849.15,857.7,870.0,842.5,854.0,852.45,848.9,196651,16693619210000.0,23680,83807,0.42619999999999997
2016-11-23,UBL,EQ,852.45,853.5,864.65,841.0,853.35,857.25,857.69,215814,18510197635000.0,12338,137609,0.6376
2016-11-24,UBL,EQ,857.25,850.0,870.0,848.0,860.85,862.1,860.85,697619,60054603129999.99,23589,515807,0.7394
2016-11-25,UBL,EQ,862.1,865.05,876.95,848.7,851.5,854.15,861.33,122967,10591550840000.0,9039,32878,0.26739999999999997
2016-11-28,UBL,EQ,854.15,854.0,887.85,848.0,867.25,869.6,875.18,254229,22249638500000.0,18162,49309,0.19399999999999998
2016-11-29,UBL,EQ,869.6,873.0,879.5,861.6,866.0,866.3,870.72,161602,14071083044999.998,12504,67866,0.42
2016-11-30,UBL,EQ,866.3,866.35,889.8,866.35,876.0,879.2,879.73,240581,21164675410000.0,5931,148386,0.6168
2016-12-01,UBL,EQ,879.2,879.2,879.2,860.15,867.85,865.2,872.56,408125,35611293785000.0,11942,323142,0.7918000000000001
2016-12-02,UBL,EQ,865.2,861.0,871.8,849.4,860.0,853.35,860.27,211681,18210314240000.0,13551,97378,0.46
2016-12-05,UBL,EQ,853.35,860.0,864.95,850.15,854.45,854.2,855.92,61145,5233505835000.0,4367,9936,0.1625
2016-12-06,UBL,EQ,854.2,858.0,859.55,843.55,853.1,854.65,850.81,114446,9737141060000.0,8471,11842,0.1035
2016-12-07,UBL,EQ,854.65,852.0,859.95,839.15,847.75,845.45,848.77,70250,5962622570000.0,5363,9826,0.1399
2016-12-08,UBL,EQ,845.45,853.85,858.0,844.15,851.1,853.85,851.62,77060,6562598995000.0,6988,26964,0.34990000000000004
2016-12-09,UBL,EQ,853.85,842.0,852.0,837.85,838.05,840.35,843.94,129086,10894085985000.0,5401,15372,0.1191
2016-12-12,UBL,EQ,840.35,844.4,845.35,824.25,836.5,833.05,833.76,86939,7248634225000.0,5045,16059,0.1847
2016-12-13,UBL,EQ,833.05,835.65,840.0,826.05,833.05,833.8,832.5,67869,5650115850000.0,4584,13765,0.2028
2016-12-14,UBL,EQ,833.8,837.95,847.0,827.3,828.0,829.35,835.06,155641,12996958080000.0,6898,59090,0.3797
2016-12-15,UBL,EQ,829.35,823.55,840.0,812.65,814.2,817.0,820.65,295608,24259113695000.0,15344,70921,0.2399
2016-12-16,UBL,EQ,817.0,817.0,837.7,813.5,830.9,826.65,822.3,121472,9988686210000.0,6953,34343,0.2827
2016-12-19,UBL,EQ,826.65,827.0,827.0,815.1,816.95,818.05,818.67,70156,5743437380000.0,4464,12686,0.1808
2016-12-20,UBL,EQ,818.05,814.5,820.5,789.3,797.95,795.6,801.36,174007,13944187840000.0,13179,29755,0.171
2016-12-21,UBL,EQ,795.6,807.7,807.7,776.55,780.2,782.95,787.12,240913,18962846235000.0,14240,74007,0.3072
2016-12-22,UBL,EQ,782.95,780.0,785.0,752.5,762.6,757.3,762.65,728360,55548274965000.0,11662,554181,0.7609
2016-12-23,UBL,EQ,757.3,760.0,772.95,743.0,765.05,762.85,757.1,145319,11002049130000.0,7189,33135,0.228
2016-12-26,UBL,EQ,762.85,762.85,780.25,756.0,757.35,759.85,767.6,251091,19273641780000.0,17485,60831,0.24230000000000002
2016-12-27,UBL,EQ,759.85,762.0,775.7,757.0,764.0,764.5,763.91,131457,10042167335000.0,5310,61266,0.4661
2016-12-28,UBL,EQ,764.5,768.3,786.6,762.0,762.0,766.0,775.72,136758,10608621545000.0,7570,21484,0.15710000000000002
2016-12-29,UBL,EQ,766.0,766.25,791.0,757.2,786.3,785.25,782.67,266485,20856969665000.0,9460,103136,0.387
2016-12-30,UBL,EQ,785.25,789.9,795.0,775.45,776.05,779.55,784.57,188162,14762693650000.0,10738,50844,0.2702
2017-01-02,UBL,EQ,779.55,809.0,809.0,771.7,773.8,775.05,777.45,90626,7045714409999.999,3830,11721,0.1293
2017-01-03,UBL,EQ,775.05,778.8,791.5,773.2,790.0,787.45,786.6,140663,11064482910000.0,12528,35125,0.2497
2017-01-04,UBL,EQ,787.45,790.0,805.0,782.15,798.95,797.5,797.21,179149,14281969169999.998,11812,47469,0.265
2017-01-05,UBL,EQ,797.5,798.4,816.0,798.3,811.0,808.75,809.59,198125,16039983680000.002,11950,89190,0.45020000000000004
2017-01-06,UBL,EQ,808.75,803.0,814.75,797.3,804.0,801.35,806.4,157472,12698580275000.0,9691,109597,0.696
2017-01-09,UBL,EQ,801.35,804.95,808.0,793.35,808.0,805.1,803.24,79862,6414826435000.0,4571,48226,0.6039
2017-01-10,UBL,EQ,805.1,805.0,814.0,800.05,808.0,806.9,808.02,123899,10011238995000.0,11234,51673,0.4171
2017-01-11,UBL,EQ,806.9,806.95,829.0,805.0,819.25,820.3,821.6,171140,14060937680000.002,7685,59276,0.3464
2017-01-12,UBL,EQ,820.3,825.95,825.95,810.2,816.0,812.7,817.51,75680,6186932045000.0,4854,37552,0.4962
2017-01-13,UBL,EQ,812.7,812.7,830.0,808.75,821.55,826.95,823.18,236509,19469029095000.0,10400,112939,0.47750000000000004
2017-01-16,UBL,EQ,826.95,825.0,825.0,807.85,809.0,811.2,812.15,72182,5862284625000.0,2851,25204,0.3492
2017-01-17,UBL,EQ,811.2,811.2,840.85,809.0,826.15,827.2,830.73,434491,36094440300000.0,17513,114639,0.2638
2017-01-18,UBL,EQ,827.2,830.0,846.9,817.0,819.0,820.85,833.9,222912,18588561665000.0,9206,41665,0.1869
2017-01-19,UBL,EQ,820.85,826.95,835.0,805.15,810.0,807.4,813.23,163858,13325383480000.0,6972,52516,0.32049999999999995
2017-01-20,UBL,EQ,807.4,805.0,817.7,798.0,807.0,807.8,807.77,179122,14468969925000.0,7024,72114,0.4026
2017-01-23,UBL,EQ,807.8,806.5,824.5,796.65,809.0,807.7,808.65,343549,27780961139999.996,18073,54159,0.1576
2017-01-24,UBL,EQ,807.7,818.8,824.9,804.25,824.0,817.85,814.41,57126,4652409315000.0,3744,18736,0.32799999999999996
2017-01-25,UBL,EQ,817.85,818.3,829.1,811.2,820.0,822.85,821.54,270060,22186625005000.0,12403,120545,0.4464
2017-01-27,UBL,EQ,822.85,825.0,836.0,807.3,813.5,812.6,821.55,148043,12162484490000.0,7533,39280,0.26530000000000004
2017-01-30,UBL,EQ,812.6,814.95,817.05,800.1,802.0,803.4,809.2,85810,6943755425000.0,5479,30074,0.3505
2017-01-31,UBL,EQ,803.4,802.8,814.85,796.3,800.05,799.6,803.17,137968,11081148600000.0,6181,45888,0.3326
2017-02-01,UBL,EQ,799.6,799.65,823.8,787.5,818.0,817.45,804.33,155263,12488276890000.0,6274,56126,0.3615
2017-02-02,UBL,EQ,817.45,812.15,828.7,810.75,816.0,813.65,818.0,98435,8051989759999.999,8490,24517,0.24910000000000002
2017-02-03,UBL,EQ,813.65,815.4,834.4,810.3,820.4,822.4,826.03,141017,11648399545000.0,6797,54860,0.389
2017-02-06,UBL,EQ,822.4,822.4,845.0,819.7,844.8,839.65,837.3,172538,14446623925000.0,8265,60132,0.34850000000000003
2017-02-07,UBL,EQ,839.65,840.0,845.0,811.0,816.15,815.7,825.55,202251,16696907975000.0,14994,44767,0.2213
2017-02-08,UBL,EQ,815.7,803.0,810.0,785.0,803.0,801.6,796.6,418357,33326234630000.0,14016,36621,0.08750000000000001
2017-02-09,UBL,EQ,801.6,795.0,810.0,792.55,806.75,804.95,802.92,573359,46036194905000.0,12282,344389,0.6007
2017-02-10,UBL,EQ,804.95,785.0,803.9,785.0,790.0,791.75,794.73,287059,22813423010000.0,9768,95136,0.33140000000000003
2017-02-13,UBL,EQ,791.75,800.0,805.65,775.5,783.0,785.1,786.52,277953,21861657690000.0,13975,117266,0.4219
2017-02-14,UBL,EQ,785.1,786.0,794.1,773.1,780.95,780.6,782.8,227732,17826799160000.0,14203,72964,0.3204
2017-02-15,UBL,EQ,780.6,781.7,790.55,779.0,785.0,785.15,783.92,179153,14044132055000.002,11874,70134,0.3915
2017-02-16,UBL,EQ,785.15,790.0,794.5,781.0,785.0,784.4,786.72,144211,11345350345000.0,4485,51445,0.3567
2017-02-17,UBL,EQ,784.4,787.9,793.5,781.5,792.0,790.05,789.48,79979,6314209460000.0,2023,37660,0.47090000000000004
2017-02-20,UBL,EQ,790.05,790.0,806.2,783.3,789.75,792.6,796.1,330825,26336862015000.0,12247,107842,0.326
2017-02-21,UBL,EQ,792.6,778.0,816.7,778.0,801.95,806.9,806.27,335557,27054954060000.004,16173,45797,0.1365
2017-02-22,UBL,EQ,806.9,806.9,810.0,786.1,790.0,791.25,796.24,98492,7842315705000.0,5088,31700,0.32189999999999996
2017-02-23,UBL,EQ,791.25,786.0,798.0,781.0,789.0,786.05,788.69,173060,13649135635000.0,4419,85735,0.4954
2017-02-27,UBL,EQ,786.05,790.0,796.0,778.75,785.5,782.0,787.7,249920,19686232705000.0,9100,168709,0.6751
2017-02-28,UBL,EQ,782.0,788.0,789.4,775.0,775.5,777.6,781.2,61373,4794465480000.0,3266,20390,0.3322
2017-03-01,UBL,EQ,777.6,780.85,788.7,776.0,780.95,782.5,783.49,105110,8235278934999.999,4537,21277,0.2024
2017-03-02,UBL,EQ,782.5,786.0,790.7,770.5,776.0,777.4,779.6,162920,12701248235000.0,5338,58394,0.35840000000000005
2017-03-03,UBL,EQ,777.4,777.0,782.6,772.2,780.0,780.3,777.7,78121,6075459610000.0,3001,26751,0.34240000000000004
2017-03-06,UBL,EQ,780.3,782.8,785.0,775.5,777.85,778.5,780.63,455245,35537875225000.0,2057,419008,0.9204000000000001
2017-03-07,UBL,EQ,778.5,779.0,784.8,777.0,782.0,779.95,780.85,61818,4827053495000.0,2852,18393,0.2975
2017-03-08,UBL,EQ,779.95,781.2,787.85,773.5,778.95,778.4,778.43,171168,13324273915000.0,7483,74048,0.4326
2017-03-09,UBL,EQ,778.4,780.0,783.2,766.25,767.0,770.3,777.09,176188,13691355494999.998,5350,116652,0.6620999999999999
2017-03-10,UBL,EQ,770.3,774.0,782.2,765.0,768.5,768.35,775.04,318026,24648283870000.0,4689,237617,0.7472
2017-03-14,UBL,EQ,768.35,774.9,777.05,770.55,775.0,774.5,773.35,143093,11066113150000.0,1672,106564,0.7447
2017-03-15,UBL,EQ,774.5,776.0,798.0,770.0,776.0,776.35,783.27,386384,30264343089999.996,10693,79953,0.20690000000000003
2017-03-16,UBL,EQ,776.35,777.0,781.55,768.05,772.0,771.7,772.26,107809,8325632605000.0,4344,34104,0.31629999999999997
2017-03-17,UBL,EQ,771.7,772.0,783.9,772.0,774.5,778.3,778.64,239139,18620294190000.0,8147,66437,0.2778
2017-03-20,UBL,EQ,778.3,781.0,784.2,773.0,775.0,774.8,776.3,121169,9406406875000.0,4016,47130,0.389
2017-03-21,UBL,EQ,774.8,778.95,779.0,765.0,771.0,773.3,771.5,73187,5646397565000.0,3059,19731,0.2696
2017-03-22,UBL,EQ,773.3,770.75,778.65,763.7,768.0,770.2,768.54,131768,10126845030000.0,5139,52575,0.399
2017-03-23,UBL,EQ,770.2,770.5,776.0,765.5,768.3,769.5,769.65,175376,13497894410000.0,2225,132056,0.753
2017-03-24,UBL,EQ,769.5,769.8,779.5,767.55,774.75,774.65,773.08,116349,8994670780000.0,8942,45851,0.39409999999999995
2017-03-27,UBL,EQ,774.65,764.0,773.7,764.0,767.0,770.0,768.6,57581,4425691495000.0,2980,16729,0.29050000000000004
2017-03-28,UBL,EQ,770.0,770.0,789.95,768.0,777.4,779.7,778.19,220690,17173779905000.002,7755,83734,0.37939999999999996
2017-03-29,UBL,EQ,779.7,777.4,787.5,774.1,777.8,777.3,780.2,221388,17272583100000.0,8521,64385,0.2908
2017-03-30,UBL,EQ,777.3,782.4,786.5,773.5,777.05,779.15,779.07,310702,24205832885000.0,9845,190158,0.612
2017-03-31,UBL,EQ,779.15,777.1,782.0,767.7,767.75,770.8,774.14,83197,6440591440000.0,8828,32786,0.39409999999999995
2017-04-03,UBL,EQ,770.8,763.0,773.5,740.1,765.05,764.7,759.48,369090,28031806505000.0,21946,216660,0.5870000000000001
2017-04-05,UBL,EQ,764.7,765.0,769.2,760.0,761.5,762.4,763.12,83820,6396443985000.0,6140,42162,0.503
2017-04-06,UBL,EQ,762.4,763.95,776.0,759.7,767.4,767.2,768.99,122924,9452755585000.0,6663,39666,0.32270000000000004
2017-04-07,UBL,EQ,767.2,764.0,778.45,764.0,765.85,770.0,771.68,139741,10783570840000.0,8770,75483,0.5402
2017-04-10,UBL,EQ,770.0,767.95,770.0,733.5,750.0,744.6,748.52,513176,38412444260000.0,23012,307950,0.6001
2017-04-11,UBL,EQ,744.6,737.0,759.0,731.95,748.05,753.1,744.04,352248,26208510200000.0,18436,90998,0.2583
2017-04-12,UBL,EQ,753.1,740.35,752.0,739.05,744.4,745.45,745.04,216646,16140996115000.0,17018,74181,0.34240000000000004
2017-04-13,UBL,EQ,745.45,745.45,759.2,745.0,755.75,753.7,753.6,304793,22969178580000.0,13862,169857,0.5573
2017-04-17,UBL,EQ,753.7,754.2,759.75,749.05,750.0,751.05,755.06,155493,11740719255000.0,5376,119211,0.7667
2017-04-18,UBL,EQ,751.05,751.05,762.4,717.2,730.0,731.75,745.24,258023,19229022355000.0,9674,108405,0.4201
2017-04-19,UBL,EQ,731.75,726.0,745.8,726.0,743.5,740.15,736.63,105743,7789305434999.999,4444,31420,0.29710000000000003
2017-04-20,UBL,EQ,740.15,741.0,752.05,737.05,750.0,750.0,747.99,104957,7850661605000.0,4975,55068,0.5246999999999999
2017-04-21,UBL,EQ,750.0,750.0,758.6,748.0,750.0,751.9,752.39,121681,9155142460000.0,6508,70043,0.5756
2017-04-24,UBL,EQ,751.9,754.8,765.5,744.85,765.5,763.15,756.57,240170,18170480745000.0,15011,88867,0.37
2017-04-25,UBL,EQ,763.15,756.0,764.0,755.5,760.0,759.95,760.39,174844,13294932170000.0,3870,135606,0.7756000000000001
2017-04-26,UBL,EQ,759.95,764.0,769.2,756.1,767.0,766.65,765.83,174615,13372590610000.0,7058,105922,0.6066
2017-04-27,UBL,EQ,766.65,767.1,784.9,758.5,782.0,777.95,771.25,292893,22589258365000.0,12952,168837,0.5764
2017-04-28,UBL,EQ,777.95,775.0,786.0,764.15,769.0,769.0,768.44,126810,9744591710000.0,10283,61814,0.4875
2017-05-02,UBL,EQ,769.0,770.0,772.95,763.25,771.55,771.3,767.59,84788,6508225940000.0,6756,46982,0.5540999999999999
2017-05-03,UBL,EQ,771.3,791.0,819.0,775.75,777.2,778.1,794.04,805846,63987657090000.0,25145,159346,0.1977
2017-05-04,UBL,EQ,778.1,781.0,792.25,771.3,783.0,785.6,782.5,214124,16755205830000.002,6582,63377,0.29600000000000004
2017-05-05,UBL,EQ,785.6,789.5,790.0,769.0,777.0,778.05,777.36,263925,20516390430000.0,15744,88766,0.33630000000000004
2017-05-08,UBL,EQ,778.05,785.0,788.0,771.0,777.85,782.25,780.07,107382,8376584395000.0,4541,51891,0.4832
2017-05-09,UBL,EQ,782.25,782.25,800.0,778.0,796.0,797.1,791.01,139750,11054318090000.0,5297,46142,0.33020000000000005
2017-05-10,UBL,EQ,797.1,796.1,813.45,791.95,805.0,803.85,803.81,171565,13790634780000.002,9747,46389,0.2704
2017-05-11,UBL,EQ,803.85,807.0,878.4,795.15,843.85,850.6,842.38,1379809,116232745859999.98,42373,235353,0.1706
2017-05-12,UBL,EQ,850.6,845.8,861.0,817.3,822.3,827.3,844.81,512736,43316365570000.0,14784,67564,0.1318
2017-05-15,UBL,EQ,827.3,826.9,844.6,822.2,828.15,828.1,834.29,267887,22349642985000.0,8247,26236,0.09789999999999999
2017-05-16,UBL,EQ,828.1,829.15,834.55,798.0,802.5,805.25,811.21,271473,22022135615000.0,6209,166059,0.6117
2017-05-17,UBL,EQ,805.25,810.0,826.85,797.65,805.05,812.15,816.3,504017,41143067750000.0,11934,72319,0.1435
2017-05-18,UBL,EQ,812.15,776.0,805.0,773.35,801.95,794.3,787.5,695799,54794216679999.99,16646,73915,0.10619999999999999
2017-05-19,UBL,EQ,794.3,799.0,808.45,773.55,774.7,774.95,787.19,236437,18611993310000.0,8040,59863,0.2532
2017-05-22,UBL,EQ,774.95,777.5,808.0,773.4,776.9,776.25,790.43,676829,53498860885000.0,27326,64111,0.0947
2017-05-23,UBL,EQ,776.25,778.1,798.0,766.8,779.0,777.65,779.16,447747,34886546220000.0,12813,92818,0.2073
2017-05-24,UBL,EQ,777.65,785.45,786.4,768.55,773.5,772.05,774.32,179221,13877486650000.0,6064,82114,0.4582
2017-05-25,UBL,EQ,772.05,787.75,787.75,772.25,784.05,779.45,777.94,83391,6487352095000.0,3833,27792,0.3333
2017-05-26,UBL,EQ,779.45,780.0,799.5,777.7,784.2,786.75,788.14,122009,9616077175000.0,3830,17586,0.1441
2017-05-29,UBL,EQ,786.75,794.6,803.1,776.8,794.4,793.85,791.69,152998,12112710650000.0,9486,41917,0.27399999999999997
2017-05-30,UBL,EQ,793.85,794.0,799.55,783.75,787.5,789.9,791.71,72481,5738386880000.0,3178,13313,0.1837
2017-05-31,UBL,EQ,789.9,798.0,827.45,797.2,802.0,801.05,812.84,394523,32068289805000.0,12271,42828,0.1086
2017-06-01,UBL,EQ,801.05,808.9,814.95,793.4,806.45,806.95,806.79,183250,14784437230000.002,6184,17726,0.09670000000000001
2017-06-02,UBL,EQ,806.95,806.95,816.0,802.85,809.3,809.15,810.01,116499,9436482990000.0,3978,38321,0.3289
2017-06-05,UBL,EQ,809.15,806.0,834.9,806.0,826.75,826.55,825.84,316627,26148454580000.0,10534,50679,0.16010000000000002
2017-06-06,UBL,EQ,826.55,827.0,830.35,807.15,808.6,811.25,816.1,126398,10315283280000.0,3880,41062,0.3249
2017-06-07,UBL,EQ,811.25,812.95,814.2,797.0,800.0,801.5,805.76,114809,9250838395000.0,3443,22789,0.1985
2017-06-08,UBL,EQ,801.5,803.85,845.0,800.0,816.95,820.9,827.56,630398,52169343065000.0,15463,89030,0.1412
2017-06-09,UBL,EQ,820.9,827.7,827.8,786.0,789.95,790.25,798.53,392292,31325666814999.996,11389,93050,0.2372
2017-06-12,UBL,EQ,790.25,790.0,814.9,772.65,792.0,792.2,797.96,550131,43898453925000.0,12845,131983,0.2399
2017-06-13,UBL,EQ,792.2,795.0,803.75,788.5,790.0,791.9,793.98,301679,23952751625000.0,7328,98880,0.32780000000000004
2017-06-14,UBL,EQ,791.9,795.0,798.0,790.0,791.0,792.2,792.92,90734,7194473109999.999,4070,24710,0.2723
2017-06-15,UBL,EQ,792.2,794.8,797.9,789.6,793.0,793.0,792.9,82319,6527080885000.0,3564,16538,0.2009
2017-06-16,UBL,EQ,793.0,796.85,796.85,780.8,783.0,782.85,787.5,113650,8949972740000.0,5164,46542,0.40950000000000003
2017-06-19,UBL,EQ,782.85,787.9,790.2,782.35,783.0,785.0,786.03,53555,4209562315000.0,2208,13689,0.2556
2017-06-20,UBL,EQ,785.0,785.2,792.65,777.7,782.2,781.15,784.85,170216,13359474890000.0,5018,58154,0.34159999999999996
2017-06-21,UBL,EQ,781.15,783.9,790.5,780.3,783.4,783.2,786.7,108509,8536392950000.0,3226,37788,0.3482
2017-06-22,UBL,EQ,783.2,789.9,790.5,778.95,780.55,781.55,786.35,84627,6654644390000.0,3211,15738,0.18600000000000003
