Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-26,HINDUNILVR,EQ,906.95,911.9,911.9,899.0,903.65,902.7,903.55,1094799,98920079395000.0,35287,769049,0.7025
2016-07-27,HINDUNILVR,EQ,902.7,900.0,909.45,898.25,903.95,903.85,902.93,1168069,105468532695000.0,60011,861608,0.7376
2016-07-28,HINDUNILVR,EQ,903.85,904.9,913.0,895.1,908.8,909.4,902.64,1760367,158897093065000.0,59038,1236747,0.7026000000000001
2016-07-29,HINDUNILVR,EQ,909.4,905.4,925.0,902.55,922.2,922.55,916.49,1284438,117717002105000.0,33915,779731,0.6071
2016-08-01,HINDUNILVR,EQ,922.55,930.0,930.05,916.15,929.95,925.0,921.7,1270582,117109495255000.0,24464,887095,0.6981999999999999
2016-08-02,HINDUNILVR,EQ,925.0,928.9,940.85,924.2,926.8,927.4,930.81,1442265,134247112225000.0,65938,961026,0.6663
2016-08-03,HINDUNILVR,EQ,927.4,926.8,926.8,909.55,913.0,913.8,916.74,1067729,97883324360000.0,41454,649671,0.6085
2016-08-04,HINDUNILVR,EQ,913.8,922.0,922.25,908.85,918.0,918.05,918.13,685515,62939430040000.0,23292,419531,0.612
2016-08-05,HINDUNILVR,EQ,918.05,921.15,928.65,916.4,925.1,925.5,921.49,936293,86278908275000.0,43068,697588,0.7451000000000001
2016-08-08,HINDUNILVR,EQ,925.5,926.55,934.35,922.4,931.0,929.5,928.14,640018,59402466690000.0,28646,347113,0.5423
2016-08-09,HINDUNILVR,EQ,929.5,929.5,935.9,924.15,933.9,934.25,931.37,912239,84963630130000.0,29954,603945,0.662
2016-08-10,HINDUNILVR,EQ,934.25,935.0,935.35,922.8,923.6,924.95,927.23,675289,62614911054999.99,38871,425000,0.6294
2016-08-11,HINDUNILVR,EQ,924.95,924.9,938.1,922.55,935.75,935.65,930.09,859803,79969705420000.0,21913,457355,0.5319
2016-08-12,HINDUNILVR,EQ,935.65,934.8,947.0,926.0,934.7,935.0,936.96,664203,62232924795000.01,27913,330819,0.49810000000000004
2016-08-16,HINDUNILVR,EQ,935.0,931.25,943.9,921.35,922.7,926.2,928.09,847402,78646773315000.0,42274,489717,0.5779
2016-08-17,HINDUNILVR,EQ,926.2,924.9,925.7,910.3,912.5,913.2,915.87,685242,62759119170000.01,43911,458126,0.6686
2016-08-18,HINDUNILVR,EQ,913.2,913.0,916.7,905.25,905.65,906.9,909.6,1047855,95312632825000.0,38152,661356,0.6312
2016-08-19,HINDUNILVR,EQ,906.9,909.0,915.7,901.25,911.1,910.65,909.24,1232642,112077354500000.0,38339,904101,0.7334999999999999
2016-08-22,HINDUNILVR,EQ,910.65,911.9,933.9,911.9,930.0,930.05,929.02,1405730,130595140830000.0,75934,960392,0.6831999999999999
2016-08-23,HINDUNILVR,EQ,930.05,931.0,931.65,919.05,920.75,921.7,924.59,923109,85349995625000.0,45781,660439,0.7155
2016-08-24,HINDUNILVR,EQ,921.7,921.0,924.95,908.25,920.0,919.4,914.95,929753,85067946985000.0,24744,591493,0.6362
2016-08-25,HINDUNILVR,EQ,919.4,921.0,922.0,907.2,908.0,910.8,912.54,1760911,160690975925000.0,55035,1300825,0.7387
2016-08-26,HINDUNILVR,EQ,910.8,914.8,914.8,900.0,901.55,904.5,906.89,753284,68314824075000.0,41776,475183,0.6308
2016-08-29,HINDUNILVR,EQ,904.5,906.0,908.0,901.0,907.5,905.2,904.27,488018,44129826560000.0,32607,287970,0.5901
2016-08-30,HINDUNILVR,EQ,905.2,908.0,926.3,907.6,924.7,924.8,919.29,921470,84710038635000.0,37342,572576,0.6214000000000001
2016-08-31,HINDUNILVR,EQ,924.8,925.0,926.5,911.85,915.45,917.05,919.17,2185015,200839287150000.0,69771,1770738,0.8104000000000001
2016-09-01,HINDUNILVR,EQ,917.05,917.1,929.5,913.35,928.0,925.8,923.2,654587,60431581965000.0,22750,376070,0.5745
2016-09-02,HINDUNILVR,EQ,925.8,923.5,926.55,917.55,920.5,920.75,921.82,968873,89312651110000.0,29428,735415,0.7590000000000001
2016-09-06,HINDUNILVR,EQ,920.75,924.25,939.75,922.3,938.6,937.85,931.48,811241,75565163810000.0,33759,560337,0.6907
2016-09-07,HINDUNILVR,EQ,937.85,937.0,938.9,927.4,933.15,933.0,931.09,728867,67864213040000.0,40164,508185,0.6972
2016-09-08,HINDUNILVR,EQ,933.0,933.0,953.6,931.5,951.0,951.55,943.5,1528195,144184620445000.0,52198,992419,0.6494
2016-09-09,HINDUNILVR,EQ,951.55,950.0,954.0,927.4,930.55,929.95,938.52,888951,83429722975000.0,50377,499120,0.5615
2016-09-12,HINDUNILVR,EQ,929.95,924.85,924.85,912.45,919.0,918.45,918.11,677577,62209175804999.99,30145,367990,0.5431
2016-09-14,HINDUNILVR,EQ,918.45,917.0,924.5,905.0,911.5,908.45,913.64,1349809,123323923525000.0,51114,1002545,0.7427
2016-09-15,HINDUNILVR,EQ,908.45,910.2,920.85,906.0,913.5,914.0,914.93,964711,88264709115000.0,49696,575589,0.5966
2016-09-16,HINDUNILVR,EQ,914.0,916.25,928.6,909.4,913.0,911.7,915.93,1542460,141278422020000.0,47226,1173962,0.7611
2016-09-19,HINDUNILVR,EQ,911.7,915.45,922.5,909.1,910.55,911.95,914.91,793036,72555732000000.0,34225,477831,0.6025
2016-09-20,HINDUNILVR,EQ,911.95,912.15,916.8,900.9,901.9,902.9,907.2,1133099,102795225855000.0,39821,821705,0.7252
2016-09-21,HINDUNILVR,EQ,902.9,902.0,914.55,900.55,911.95,913.05,908.6,1102665,100187713350000.0,50069,674754,0.6119
2016-09-22,HINDUNILVR,EQ,913.05,913.0,917.95,903.25,910.0,910.15,909.19,1250220,113668263795000.0,37768,751318,0.6009000000000001
2016-09-23,HINDUNILVR,EQ,910.15,911.0,912.5,901.0,910.0,910.55,908.25,1498875,136135581600000.0,50645,1052180,0.7020000000000001
2016-09-26,HINDUNILVR,EQ,910.55,909.0,913.9,886.5,895.0,892.6,897.24,1153660,103510972415000.0,36512,725082,0.6285000000000001
2016-09-27,HINDUNILVR,EQ,892.6,895.0,900.95,889.4,900.35,897.3,895.29,849724,76074531140000.0,47308,515997,0.6073
2016-09-28,HINDUNILVR,EQ,897.3,900.0,900.85,881.25,888.3,887.15,886.99,1877866,166565020265000.0,50872,1350166,0.7190000000000001
2016-09-29,HINDUNILVR,EQ,887.15,891.0,892.8,873.5,880.65,878.3,879.57,3307074,290880798630000.0,74406,2562621,0.7748999999999999
2016-09-30,HINDUNILVR,EQ,878.3,877.1,879.85,865.0,870.6,867.85,869.46,3104818,269952370725000.0,51627,2716014,0.8748
2016-10-03,HINDUNILVR,EQ,867.85,878.0,878.0,860.2,869.9,868.75,867.89,2066037,179309283210000.0,54732,1769893,0.8567
2016-10-04,HINDUNILVR,EQ,868.75,872.0,872.0,858.8,860.0,860.4,863.51,1465854,126578209355000.0,62819,1148086,0.7831999999999999
2016-10-05,HINDUNILVR,EQ,860.4,865.0,873.7,862.4,872.0,870.95,868.73,1781339,154749546455000.0,56469,1362209,0.7647
2016-10-06,HINDUNILVR,EQ,870.95,874.0,886.85,874.0,883.3,884.45,882.49,1360160,120032166920000.0,49009,942888,0.6931999999999999
2016-10-07,HINDUNILVR,EQ,884.45,889.7,889.7,868.15,879.0,877.25,876.56,1088191,95386248695000.0,37394,670136,0.6158
2016-10-10,HINDUNILVR,EQ,877.25,879.7,885.55,874.45,876.6,876.15,880.89,734544,64705059940000.0,26838,533774,0.7267
2016-10-13,HINDUNILVR,EQ,876.15,869.5,874.75,852.5,863.5,862.05,864.08,2130773,184115339260000.0,102320,1706760,0.8009999999999999
2016-10-14,HINDUNILVR,EQ,862.05,854.75,855.55,837.0,844.0,842.25,844.35,2077909,175449189325000.0,72934,1338204,0.644
2016-10-17,HINDUNILVR,EQ,842.25,844.0,851.0,839.0,848.8,849.25,844.98,1136539,96035213545000.0,41763,782041,0.6881
2016-10-18,HINDUNILVR,EQ,849.25,850.3,857.0,849.0,853.55,855.6,852.78,1146943,97809154770000.0,56867,851377,0.7423000000000001
2016-10-19,HINDUNILVR,EQ,855.6,855.0,855.95,844.05,845.5,846.0,847.58,1171167,99266019085000.0,41191,818146,0.6986
2016-10-20,HINDUNILVR,EQ,846.0,848.55,849.45,838.6,840.2,840.3,843.94,818580,69083341185000.0,41063,592440,0.7237
2016-10-21,HINDUNILVR,EQ,840.3,840.0,852.25,837.05,850.2,851.2,845.91,1247395,105518058055000.0,71216,928131,0.7441
2016-10-24,HINDUNILVR,EQ,851.2,851.8,855.0,844.25,849.0,848.35,847.4,1639740,138951257500000.0,40928,1243371,0.7583
2016-10-25,HINDUNILVR,EQ,848.35,847.1,849.8,829.55,831.5,832.35,837.72,1925999,161343915670000.0,48092,1488572,0.7729
2016-10-26,HINDUNILVR,EQ,832.35,831.1,846.8,826.55,843.1,842.85,837.61,1928005,161491142855000.0,73777,1221250,0.6334000000000001
2016-10-27,HINDUNILVR,EQ,842.85,850.0,850.0,818.4,840.25,840.3,830.93,3193498,265357986925000.0,78058,1987210,0.6223
2016-10-28,HINDUNILVR,EQ,840.3,841.0,846.95,833.8,837.05,836.5,839.23,1396899,117232622330000.0,36491,979165,0.701
2016-10-30,HINDUNILVR,EQ,836.5,838.55,841.5,837.0,839.5,839.15,839.04,69312,5815573315000.0,2144,37642,0.5431
2016-11-01,HINDUNILVR,EQ,839.15,835.0,842.7,831.65,835.1,835.25,836.25,891827,74578859505000.0,45745,566855,0.6356
2016-11-02,HINDUNILVR,EQ,835.25,835.0,848.45,832.05,840.95,841.1,842.61,1085441,91459813825000.0,54014,690791,0.6364
2016-11-03,HINDUNILVR,EQ,841.1,838.15,848.5,834.7,840.25,839.4,842.82,1975240,166476512290000.0,41751,1565711,0.7927
2016-11-04,HINDUNILVR,EQ,839.4,849.0,866.4,842.5,847.4,848.0,854.48,2273336,194252616850000.0,89555,1356917,0.5969
2016-11-07,HINDUNILVR,EQ,848.0,850.0,851.75,834.55,837.0,837.65,839.62,803129,67431940470000.01,35611,470607,0.5860000000000001
2016-11-08,HINDUNILVR,EQ,837.65,838.45,846.75,836.1,840.4,844.6,840.88,797363,67048771765000.0,45577,463942,0.5818
2016-11-09,HINDUNILVR,EQ,844.6,820.0,835.35,799.0,833.5,828.3,821.61,2122893,174419652685000.0,48029,1304838,0.6147
2016-11-10,HINDUNILVR,EQ,828.3,840.0,841.9,813.8,817.1,818.55,827.51,1017007,84158244760000.0,30869,604313,0.5942000000000001
2016-11-11,HINDUNILVR,EQ,818.55,815.0,815.0,798.1,807.8,801.75,802.28,1758762,141102049955000.0,72201,1189161,0.6761
2016-11-15,HINDUNILVR,EQ,801.75,804.0,809.8,783.25,804.9,805.45,800.89,2007604,160787292455000.0,79124,1325346,0.6602
2016-11-16,HINDUNILVR,EQ,805.45,809.0,813.5,798.0,810.0,808.75,802.53,2677282,214858846255000.03,80439,2200094,0.8218000000000001
2016-11-17,HINDUNILVR,EQ,808.75,808.75,816.0,803.0,812.0,811.65,810.03,665671,53921432904999.99,51353,379946,0.5708
2016-11-18,HINDUNILVR,EQ,811.65,813.0,814.8,795.55,800.0,802.85,802.65,1462211,117364579990000.02,72074,1113216,0.7613
2016-11-21,HINDUNILVR,EQ,802.85,802.85,805.8,792.65,803.0,797.75,799.71,993597,79459124140000.0,44868,606422,0.6103000000000001
2016-11-22,HINDUNILVR,EQ,797.75,806.3,822.5,802.8,821.3,819.9,815.61,1226008,99994364820000.0,52256,767276,0.6258
2016-11-23,HINDUNILVR,EQ,819.9,820.35,834.0,815.1,829.45,831.7,827.76,1254013,103802209000000.0,41003,837805,0.6681
2016-11-24,HINDUNILVR,EQ,831.7,828.8,834.5,820.55,828.75,825.3,826.31,1588843,131287020425000.0,44379,982039,0.6181
2016-11-25,HINDUNILVR,EQ,825.3,830.0,838.0,825.65,832.8,833.6,833.49,788448,65716391350000.0,32556,543176,0.6889000000000001
2016-11-28,HINDUNILVR,EQ,833.6,830.45,841.95,829.0,838.8,837.85,836.9,930063,77837213130000.0,58488,707916,0.7611
2016-11-29,HINDUNILVR,EQ,837.85,837.0,841.0,830.25,831.8,832.7,835.55,1157881,96746856000000.0,48350,852485,0.7362000000000001
2016-11-30,HINDUNILVR,EQ,832.7,835.25,850.3,831.05,844.35,844.0,842.99,2734453,230511161975000.0,73890,1919754,0.7021
2016-12-01,HINDUNILVR,EQ,844.0,844.0,855.7,840.9,847.0,848.1,850.39,951938,80951486725000.0,24020,596562,0.6267
2016-12-02,HINDUNILVR,EQ,848.1,845.0,848.4,828.15,834.0,831.45,833.68,623704,51996930645000.0,41700,341615,0.5477000000000001
2016-12-05,HINDUNILVR,EQ,831.45,832.9,851.4,832.0,849.0,844.9,846.25,760110,64324082085000.0,34076,373572,0.4915
2016-12-06,HINDUNILVR,EQ,844.9,845.4,849.8,833.2,834.1,836.0,836.49,611314,51135967640000.0,47778,408045,0.6675
2016-12-07,HINDUNILVR,EQ,836.0,839.85,844.0,832.05,837.0,833.7,837.57,394177,33014909095000.0,17955,228886,0.5807
2016-12-08,HINDUNILVR,EQ,833.7,836.0,846.8,836.0,843.0,843.0,842.85,609858,51401703940000.0,31409,370551,0.6076
2016-12-09,HINDUNILVR,EQ,843.0,839.9,847.0,836.35,843.65,845.05,841.53,463868,39035715365000.0,21696,278775,0.601
2016-12-12,HINDUNILVR,EQ,845.05,845.0,845.85,830.35,832.0,832.6,834.54,317031,26457391235000.0,18737,182111,0.5744
2016-12-13,HINDUNILVR,EQ,832.6,834.0,836.4,824.9,829.05,831.15,828.96,716723,59413303150000.0,21558,466145,0.6504000000000001
2016-12-14,HINDUNILVR,EQ,831.15,831.0,832.85,818.8,823.35,821.8,825.29,418711,34555601270000.0,18197,216980,0.5182
2016-12-15,HINDUNILVR,EQ,821.8,818.0,823.7,813.65,817.05,816.05,817.75,552176,45154040540000.0,37414,293048,0.5307000000000001
2016-12-16,HINDUNILVR,EQ,816.05,817.5,827.0,813.6,820.4,816.95,819.25,907271,74328620570000.0,34798,628928,0.6931999999999999
2016-12-19,HINDUNILVR,EQ,816.95,817.0,817.8,808.0,808.2,809.75,811.15,709550,57554971275000.0,23004,535505,0.7547
2016-12-20,HINDUNILVR,EQ,809.75,808.75,812.75,798.45,800.25,801.4,802.33,1057366,84835645510000.0,39068,783605,0.7411
2016-12-21,HINDUNILVR,EQ,801.4,802.0,805.0,795.9,797.55,796.8,798.24,1024157,81752543535000.0,31062,778139,0.7598
2016-12-22,HINDUNILVR,EQ,796.8,796.0,802.5,783.85,786.05,787.05,793.45,1147406,91040990155000.0,26864,798316,0.6958
2016-12-23,HINDUNILVR,EQ,787.05,786.5,799.4,781.95,790.0,789.5,790.52,893290,70616705860000.0,30641,572947,0.6414
2016-12-26,HINDUNILVR,EQ,789.5,788.0,804.9,785.05,804.0,801.8,798.28,686679,54816490979999.99,21575,362153,0.5274
2016-12-27,HINDUNILVR,EQ,801.8,801.9,808.5,796.6,805.8,806.75,802.93,552306,44346269745000.0,21372,192720,0.3489
2016-12-28,HINDUNILVR,EQ,806.75,808.0,821.2,806.0,811.0,810.3,813.51,811567,66021825350000.0,37667,506757,0.6244
2016-12-29,HINDUNILVR,EQ,810.3,811.25,821.95,806.55,818.0,818.5,817.29,1295881,105910738510000.0,36817,882763,0.6812
2016-12-30,HINDUNILVR,EQ,818.5,819.45,829.45,818.5,825.75,826.35,826.09,709395,58602412700000.0,25315,515208,0.7263
2017-01-02,HINDUNILVR,EQ,826.35,828.0,828.0,819.1,825.1,825.35,824.19,439748,36243454810000.0,11162,262695,0.5974
2017-01-03,HINDUNILVR,EQ,825.35,826.45,832.8,819.5,828.0,829.85,828.48,617599,51167119420000.0,17589,402195,0.6512000000000001
2017-01-04,HINDUNILVR,EQ,829.85,829.85,837.4,816.55,823.4,821.6,824.37,1298675,107058844830000.0,51678,868792,0.669
2017-01-05,HINDUNILVR,EQ,821.6,824.9,835.75,822.0,832.0,833.15,830.61,800848,66518921715000.0,47939,515754,0.644
2017-01-06,HINDUNILVR,EQ,833.15,832.9,874.8,831.7,837.15,833.75,836.11,545826,45637228665000.0,24523,306644,0.5618
2017-01-09,HINDUNILVR,EQ,833.75,838.0,838.55,828.35,829.9,831.05,833.43,323290,26943888250000.0,14456,259359,0.8022
2017-01-10,HINDUNILVR,EQ,831.05,833.8,835.95,829.0,830.0,830.55,831.36,337793,28082793820000.0,10509,205819,0.6093000000000001
2017-01-11,HINDUNILVR,EQ,830.55,832.1,845.0,830.1,840.4,841.5,840.14,867646,72894126375000.0,25710,577920,0.6661
2017-01-12,HINDUNILVR,EQ,841.5,843.7,843.7,824.7,827.95,825.9,832.65,985100,82024061330000.0,27974,674410,0.6846
2017-01-13,HINDUNILVR,EQ,825.9,830.0,835.6,825.1,828.0,827.95,830.18,567779,47135928805000.0,28406,324081,0.5708
2017-01-16,HINDUNILVR,EQ,827.95,828.0,831.35,822.45,828.05,827.5,827.0,472383,39066117260000.0,24525,270506,0.5726
2017-01-17,HINDUNILVR,EQ,827.5,826.75,843.0,826.75,839.25,840.65,839.54,1081184,90770250110000.0,49685,726934,0.6723
2017-01-18,HINDUNILVR,EQ,840.65,840.7,867.75,837.6,864.8,864.95,861.05,2032995,175051957765000.0,41747,1332765,0.6556000000000001
2017-01-19,HINDUNILVR,EQ,864.95,865.4,875.95,858.55,860.55,860.3,866.38,1350359,116991925420000.0,42553,829431,0.6142000000000001
2017-01-20,HINDUNILVR,EQ,860.3,855.2,872.0,854.5,857.05,860.45,862.3,1032081,88996288870000.0,29583,647958,0.6278
2017-01-23,HINDUNILVR,EQ,860.45,854.6,866.8,851.55,859.15,862.4,860.24,1615902,139006720940000.02,38393,843737,0.5221
2017-01-24,HINDUNILVR,EQ,862.4,856.0,862.4,842.1,859.5,860.35,852.42,1843785,157167002745000.0,60544,969097,0.5256000000000001
2017-01-25,HINDUNILVR,EQ,860.35,857.0,869.95,855.95,865.0,869.2,866.43,1360342,117864264750000.0,40281,786564,0.5782
2017-01-27,HINDUNILVR,EQ,869.2,869.0,875.7,853.8,859.0,855.95,861.24,1272497,109592688295000.0,66946,952420,0.7484999999999999
2017-01-30,HINDUNILVR,EQ,855.95,856.95,863.2,851.15,856.0,853.55,855.06,600766,51368995555000.0,20779,387974,0.6458
2017-01-31,HINDUNILVR,EQ,853.55,856.0,862.9,851.25,854.0,855.4,856.32,1210100,103623205810000.0,35801,824678,0.6815000000000001
2017-02-01,HINDUNILVR,EQ,855.4,857.0,867.55,849.2,857.0,854.05,856.99,1750447,150011210650000.0,45502,1265887,0.7232
2017-02-02,HINDUNILVR,EQ,854.05,857.5,858.8,841.8,843.0,845.3,847.68,1617828,137140852250000.0,69650,1271859,0.7862
2017-02-03,HINDUNILVR,EQ,845.3,845.0,852.45,838.6,850.0,849.75,845.98,999913,84590410850000.0,51595,648391,0.6484000000000001
2017-02-06,HINDUNILVR,EQ,849.75,850.05,862.0,850.0,860.5,860.55,857.01,1007603,86352792020000.0,71380,654633,0.6497
2017-02-07,HINDUNILVR,EQ,860.55,863.0,863.3,851.0,856.85,855.25,854.86,866921,74109950620000.0,46547,608165,0.7015000000000001
2017-02-08,HINDUNILVR,EQ,855.25,859.9,859.9,847.35,852.0,852.95,852.52,995337,84854042610000.0,46865,643135,0.6461
2017-02-09,HINDUNILVR,EQ,852.95,856.0,856.1,843.5,853.55,850.75,848.94,884351,75076292765000.0,45199,606187,0.6855
2017-02-10,HINDUNILVR,EQ,850.75,848.25,858.4,847.65,850.05,850.9,852.62,648644,55304427975000.0,28187,364873,0.5625
2017-02-13,HINDUNILVR,EQ,850.9,854.95,864.75,852.45,863.0,862.3,859.73,688095,59157537240000.0,27487,408925,0.5943
2017-02-14,HINDUNILVR,EQ,862.3,863.0,868.05,845.0,848.8,848.15,851.27,1294385,110186663380000.0,47438,860406,0.6647
2017-02-15,HINDUNILVR,EQ,848.15,848.55,852.5,843.4,851.7,850.05,847.87,863541,73217027870000.0,38081,555219,0.643
2017-02-16,HINDUNILVR,EQ,850.05,852.0,852.5,844.05,846.5,846.1,846.92,529692,44860428650000.0,29449,296663,0.5601
2017-02-17,HINDUNILVR,EQ,846.1,847.0,847.95,837.5,840.3,841.25,842.64,917969,77351953680000.0,45897,593476,0.6465000000000001
2017-02-20,HINDUNILVR,EQ,841.25,850.7,858.0,847.5,852.0,854.45,853.4,1511663,129005428850000.0,37099,890320,0.589
2017-02-21,HINDUNILVR,EQ,854.45,853.5,866.6,852.05,863.45,862.75,860.94,1061217,91363951480000.0,42910,622174,0.5863
2017-02-22,HINDUNILVR,EQ,862.75,866.0,869.0,852.0,867.1,864.15,860.44,1996095,171751032850000.0,80764,1446858,0.7248
2017-02-23,HINDUNILVR,EQ,864.15,870.9,872.0,856.25,860.8,858.25,861.4,1313518,113146558765000.02,31308,914772,0.6964
2017-02-27,HINDUNILVR,EQ,858.25,859.05,870.55,854.25,864.0,866.45,866.91,1194357,103540513680000.0,34080,811991,0.6799
2017-02-28,HINDUNILVR,EQ,866.45,865.5,868.45,858.15,867.0,865.9,864.28,1409380,121809438880000.0,40038,1085100,0.7698999999999999
2017-03-01,HINDUNILVR,EQ,865.9,868.4,880.9,862.95,873.65,875.5,874.36,1199589,104887643365000.0,48147,715866,0.5968
2017-03-02,HINDUNILVR,EQ,875.5,878.0,883.0,873.35,878.0,877.5,878.98,1116347,98125201145000.0,33379,777416,0.6964
2017-03-03,HINDUNILVR,EQ,877.5,878.0,879.75,870.9,879.5,877.15,876.21,909059,79652317220000.0,31285,724485,0.797
2017-03-06,HINDUNILVR,EQ,877.15,877.0,883.15,866.25,873.0,873.1,872.13,620823,54143643015000.0,26499,289374,0.4661
2017-03-07,HINDUNILVR,EQ,873.1,874.1,874.95,868.15,873.0,872.05,871.62,581168,50655672960000.0,16378,427126,0.7349
2017-03-08,HINDUNILVR,EQ,872.05,870.0,876.15,863.25,873.05,871.3,868.21,689050,59823973870000.01,28044,442084,0.6416
2017-03-09,HINDUNILVR,EQ,871.3,868.9,872.0,862.2,870.65,870.3,868.48,649123,56375318485000.0,30947,436230,0.672
2017-03-10,HINDUNILVR,EQ,870.3,871.0,877.75,867.4,876.45,875.2,870.75,1533750,133551300890000.02,22795,1370915,0.8937999999999999
2017-03-14,HINDUNILVR,EQ,875.2,881.2,915.0,879.05,913.0,913.75,896.86,2763421,247839609600000.0,90182,2050513,0.742
2017-03-15,HINDUNILVR,EQ,913.75,910.0,917.2,899.0,902.75,900.5,903.8,1247829,112778838875000.0,40809,927799,0.7434999999999999
2017-03-16,HINDUNILVR,EQ,900.5,908.0,912.4,895.35,906.3,906.2,905.21,1052674,95288984795000.0,32942,547608,0.5202
2017-03-17,HINDUNILVR,EQ,906.2,907.55,911.0,900.0,901.0,902.55,903.25,2071209,187082818295000.0,59441,1578215,0.762
2017-03-20,HINDUNILVR,EQ,902.55,900.55,915.25,896.0,897.75,898.45,902.91,849554,76707160830000.0,22731,542259,0.6383
2017-03-21,HINDUNILVR,EQ,898.45,898.8,907.1,888.3,900.6,903.45,895.7,1016256,91025972205000.0,29449,729931,0.7183
2017-03-22,HINDUNILVR,EQ,903.45,894.05,908.0,894.05,904.0,904.95,902.0,928431,83744034760000.0,25344,685820,0.7387
2017-03-23,HINDUNILVR,EQ,904.95,905.0,909.0,898.15,900.3,902.0,901.19,737393,66452818840000.0,19504,529953,0.7187
2017-03-24,HINDUNILVR,EQ,902.0,901.0,905.2,897.0,900.0,900.2,899.96,809976,72894640105000.0,19828,580211,0.7162999999999999
2017-03-27,HINDUNILVR,EQ,900.2,899.85,913.35,895.1,898.1,898.8,904.09,2830764,255925854005000.03,31258,2156284,0.7617
2017-03-28,HINDUNILVR,EQ,898.8,900.0,905.0,897.5,904.0,903.1,901.0,565803,50978663535000.0,14952,333286,0.589
2017-03-29,HINDUNILVR,EQ,903.1,904.2,914.9,900.35,912.45,912.55,907.33,1067420,96850223615000.0,33621,832871,0.7803
2017-03-30,HINDUNILVR,EQ,912.55,911.1,923.8,909.2,919.0,919.2,918.44,2105056,193337198135000.0,45021,1625306,0.7721
2017-03-31,HINDUNILVR,EQ,919.2,919.2,920.25,905.2,911.8,911.75,914.34,1454650,133004755534999.98,42780,1078291,0.7413
2017-04-03,HINDUNILVR,EQ,911.75,914.0,924.35,904.4,922.4,920.65,915.58,832000,76176658945000.0,33567,520407,0.6255
2017-04-05,HINDUNILVR,EQ,920.65,918.15,937.45,918.15,935.05,935.35,930.33,2246395,208988430065000.0,38095,1907166,0.8490000000000001
2017-04-06,HINDUNILVR,EQ,935.35,930.85,936.25,921.0,933.4,934.65,929.6,1588953,147708347850000.0,38043,1183384,0.7448
2017-04-07,HINDUNILVR,EQ,934.65,925.7,932.7,921.2,922.0,924.5,925.0,770117,71235725000000.0,22920,521183,0.6768000000000001
2017-04-10,HINDUNILVR,EQ,924.5,922.8,929.7,916.0,924.0,925.95,921.3,460843,42457393100000.0,21466,250069,0.5426
2017-04-11,HINDUNILVR,EQ,925.95,922.95,925.8,917.25,923.3,923.7,923.62,715100,66047762445000.01,30480,522882,0.7312000000000001
2017-04-12,HINDUNILVR,EQ,923.7,920.2,925.7,918.45,923.5,923.75,922.59,2006885,185153925005000.0,23873,1773424,0.8837
2017-04-13,HINDUNILVR,EQ,923.75,921.85,929.2,918.5,922.9,923.85,923.32,1200252,110821483900000.0,18978,980581,0.8170000000000001
2017-04-17,HINDUNILVR,EQ,923.85,923.0,923.8,912.1,914.0,914.05,919.0,449115,41273446360000.0,16838,299232,0.6663
2017-04-18,HINDUNILVR,EQ,914.05,915.0,920.95,911.05,912.35,912.75,914.39,605252,55343349360000.0,41152,343279,0.5672
2017-04-19,HINDUNILVR,EQ,912.75,914.6,918.45,906.0,906.25,908.55,911.83,1245002,113523098145000.0,32845,995919,0.7998999999999999
2017-04-20,HINDUNILVR,EQ,908.55,912.0,917.6,906.25,914.15,915.7,910.92,1955164,178099935895000.0,29189,1658798,0.8484
2017-04-21,HINDUNILVR,EQ,915.7,919.5,923.9,903.5,906.7,906.4,915.78,761841,69767844525000.0,23278,443337,0.5819
2017-04-24,HINDUNILVR,EQ,906.4,909.9,909.9,898.55,904.55,904.55,904.91,789135,71409703740000.0,31691,409875,0.5194
2017-04-25,HINDUNILVR,EQ,904.55,907.0,927.0,903.05,924.0,924.0,915.75,1105317,101218883415000.0,39079,756433,0.6844
2017-04-26,HINDUNILVR,EQ,924.0,924.0,945.0,920.3,942.25,941.35,935.65,1296199,121278627305000.0,44120,944528,0.7287
2017-04-27,HINDUNILVR,EQ,941.35,941.1,951.0,936.2,941.65,947.3,946.43,1096343,103761191515000.0,46633,600145,0.5474
2017-04-28,HINDUNILVR,EQ,947.3,944.0,945.5,932.15,934.0,934.95,938.12,3585324,336347713875000.0,63756,2837606,0.7915000000000001
2017-05-02,HINDUNILVR,EQ,934.95,930.2,937.25,924.0,930.0,928.1,928.21,1615426,149946166920000.0,87213,1300610,0.8051
2017-05-03,HINDUNILVR,EQ,928.1,933.0,936.95,922.6,935.0,934.0,932.07,977037,91066247975000.0,49505,690865,0.7071
2017-05-04,HINDUNILVR,EQ,934.0,934.25,960.0,933.8,956.0,956.7,949.12,1234682,117186199215000.02,51296,791390,0.6409999999999999
2017-05-05,HINDUNILVR,EQ,956.7,953.5,959.45,949.3,954.4,953.9,953.92,571239,54491672900000.0,14950,336702,0.5894
2017-05-08,HINDUNILVR,EQ,953.9,955.0,960.0,946.05,955.05,954.85,953.21,672197,64074196179999.99,16196,445342,0.6625
2017-05-09,HINDUNILVR,EQ,954.85,957.0,958.0,947.5,954.0,952.05,951.4,1292861,123002604840000.02,20101,967445,0.7483
