Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-11-06,BERGEPAINT,EQ,498.3,499.0,506.0,493.35,495.35,495.65,499.19,3155342,157510236880000.0,91488,1458363,0.4622
2019-11-05,BERGEPAINT,EQ,503.35,504.0,508.65,491.05,500.1,498.3,499.5,3664134,183024533340000.0,75935,1102909,0.30100000000000005
2019-11-04,BERGEPAINT,EQ,508.5,509.0,513.45,497.05,505.5,503.35,503.85,1670083,84146363380000.0,33661,715835,0.4286
2019-11-01,BERGEPAINT,EQ,526.95,518.95,527.65,502.65,509.0,508.5,513.36,3824378,196327665610000.0,103788,1569904,0.4105
2019-10-31,BERGEPAINT,EQ,498.0,498.0,533.75,497.95,519.0,526.95,517.05,4322265,223481844180000.03,96758,1788947,0.4139
2019-10-30,BERGEPAINT,EQ,499.1,501.0,502.9,495.55,499.5,498.0,498.91,1388372,69266712465000.0,23577,540519,0.3893
2019-10-29,BERGEPAINT,EQ,489.75,491.5,501.5,486.1,499.65,499.1,495.34,1447753,71712792125000.0,45797,499016,0.3447
2019-10-27,BERGEPAINT,EQ,492.1,497.0,498.0,486.4,488.0,489.75,490.67,213432,10472509255000.0,4740,83097,0.3893
2019-10-25,BERGEPAINT,EQ,489.2,489.95,501.95,486.4,491.8,492.1,493.81,2557982,126316333025000.0,46480,1131320,0.44229999999999997
2019-10-24,BERGEPAINT,EQ,488.35,491.35,494.6,486.25,487.15,489.2,490.09,1851820,90756637575000.0,51277,745513,0.4026
2019-10-23,BERGEPAINT,EQ,479.1,476.6,491.9,475.0,487.75,488.35,486.62,2667106,129786696659999.98,67870,1003597,0.3763
2019-10-22,BERGEPAINT,EQ,499.05,503.0,504.8,477.0,479.5,479.1,487.88,2792726,136250944784999.98,76031,1408920,0.5045000000000001
2019-10-18,BERGEPAINT,EQ,486.5,488.0,506.0,487.3,505.15,499.05,494.66,2623650,129780642584999.98,55797,640049,0.244
2019-10-17,BERGEPAINT,EQ,470.65,472.0,490.95,470.5,488.0,486.5,479.89,3280804,157442808500000.0,68293,1105403,0.3369
2019-10-16,BERGEPAINT,EQ,478.25,480.65,482.0,467.8,469.45,470.65,475.9,2068941,98461038265000.0,50364,664587,0.3212
2019-10-15,BERGEPAINT,EQ,477.1,480.0,484.8,475.45,480.0,478.25,479.87,1856109,89068844750000.0,73037,597851,0.3221
2019-10-14,BERGEPAINT,EQ,478.0,478.5,488.4,475.0,480.0,477.1,481.95,2375121,114469753409999.98,83622,583567,0.2457
2019-10-11,BERGEPAINT,EQ,469.35,469.85,484.8,462.55,480.0,478.0,476.46,4296186,204694366420000.0,96592,1115325,0.2596
2019-10-10,BERGEPAINT,EQ,449.9,450.8,476.45,447.05,466.9,469.35,459.5,4118801,189260534975000.0,102675,1025228,0.2489
2019-10-09,BERGEPAINT,EQ,435.35,436.5,451.9,432.05,450.0,449.9,444.08,3846974,170837143890000.0,109277,1222370,0.3177
2019-10-07,BERGEPAINT,EQ,424.75,424.0,438.25,422.15,435.25,435.35,432.88,2482283,107453857490000.02,75417,916222,0.3691
2019-10-04,BERGEPAINT,EQ,428.05,428.5,436.35,423.0,425.3,424.75,429.69,1546166,66437139954999.99,65287,790131,0.511
2019-10-03,BERGEPAINT,EQ,433.45,432.05,432.9,423.3,428.0,428.05,426.68,1354552,57796493025000.0,80996,699304,0.5163
2019-10-01,BERGEPAINT,EQ,434.8,435.6,441.0,426.9,430.7,433.45,433.61,2319020,100555721890000.0,93813,1154860,0.498
2019-09-30,BERGEPAINT,EQ,441.45,441.5,444.8,433.6,435.65,434.8,439.19,2058899,90424597295000.0,95504,785451,0.3815
2019-09-27,BERGEPAINT,EQ,434.1,427.9,443.0,427.0,441.0,441.45,437.88,2723849,119271301770000.0,122682,1249963,0.45890000000000003
2019-09-26,BERGEPAINT,EQ,423.85,424.1,440.0,422.95,428.0,434.1,430.67,3401833,146507344115000.0,78636,1970130,0.5791
2019-09-25,BERGEPAINT,EQ,427.0,427.0,429.15,421.0,424.0,423.85,424.06,1411199,59843588335000.0,74201,746743,0.5292
2019-09-24,BERGEPAINT,EQ,435.85,430.0,435.55,424.1,427.45,427.0,427.93,1581860,67693226370000.01,51315,784817,0.4961
2019-09-23,BERGEPAINT,EQ,399.6,404.0,437.7,401.1,432.9,435.85,428.28,2737753,117251719465000.02,49692,866891,0.3166
2019-09-20,BERGEPAINT,EQ,366.3,364.0,401.0,362.3,399.65,399.6,385.55,3309334,127591807690000.02,42288,1279449,0.3866
2019-09-19,BERGEPAINT,EQ,368.15,369.0,369.0,362.7,366.0,366.3,365.54,699095,25554595450000.0,8132,205282,0.2936
2019-09-18,BERGEPAINT,EQ,365.05,366.8,370.0,364.0,369.5,368.15,367.46,712312,26174856440000.0,11100,214870,0.3017
2019-09-17,BERGEPAINT,EQ,366.25,364.25,366.75,361.8,365.0,365.05,364.89,896801,32723178375000.0,19919,284109,0.3168
2019-09-16,BERGEPAINT,EQ,368.35,358.5,369.1,358.0,369.1,366.25,364.25,879891,32049604989999.996,11291,358045,0.4069
2019-09-13,BERGEPAINT,EQ,366.75,366.5,370.4,363.5,366.85,368.35,367.02,683784,25096049745000.0,17737,261181,0.38200000000000006
2019-09-12,BERGEPAINT,EQ,369.9,370.8,372.3,366.0,368.0,366.75,368.68,644159,23748566375000.0,14357,292299,0.45380000000000004
2019-09-11,BERGEPAINT,EQ,367.95,368.0,370.85,363.45,368.0,369.9,367.67,693831,25510069730000.0,12297,281018,0.405
2019-09-09,BERGEPAINT,EQ,364.4,364.0,369.0,362.4,368.1,367.95,366.41,534716,19592438890000.0,6741,269716,0.5044
2019-09-06,BERGEPAINT,EQ,361.75,362.0,364.95,359.1,364.95,364.4,362.74,691781,25093943105000.0,8212,262491,0.37939999999999996
2019-09-05,BERGEPAINT,EQ,359.85,361.45,365.95,360.1,362.0,361.75,362.85,968154,35129797000000.0,15345,495415,0.5117
2019-09-04,BERGEPAINT,EQ,362.75,361.1,364.15,356.5,360.95,359.85,360.17,625668,22534512090000.0,12138,195570,0.31260000000000004
2019-09-03,BERGEPAINT,EQ,369.15,369.15,370.0,361.65,363.6,362.75,366.41,497568,18231444390000.0,14701,166490,0.3346
2019-08-30,BERGEPAINT,EQ,370.15,370.0,373.05,367.8,369.25,369.15,369.78,962178,35579464510000.0,14697,499087,0.5186999999999999
2019-08-29,BERGEPAINT,EQ,366.4,365.4,371.45,363.4,370.8,370.15,369.15,689951,25469393025000.0,10494,202707,0.2938
2019-08-28,BERGEPAINT,EQ,368.05,368.8,368.8,362.2,366.25,366.4,365.14,692299,25278308745000.0,20058,236668,0.3419
2019-08-27,BERGEPAINT,EQ,364.95,366.55,369.0,363.25,369.0,368.05,366.58,912653,33456122525000.0,10903,382333,0.4189
2019-08-26,BERGEPAINT,EQ,363.6,365.0,366.35,360.4,365.55,364.95,362.91,1009198,36625304155000.0,7949,603176,0.5977
2019-08-23,BERGEPAINT,EQ,361.85,361.85,365.5,358.6,363.5,363.6,362.09,968202,35057579105000.0,15062,442518,0.4571
2019-08-22,BERGEPAINT,EQ,365.95,363.55,365.5,357.3,364.5,361.85,360.94,704578,25431079985000.0,11124,240540,0.34140000000000004
2019-08-21,BERGEPAINT,EQ,366.7,366.4,367.7,364.0,365.05,365.95,365.64,489569,17900818490000.0,7172,82656,0.1688
2019-08-20,BERGEPAINT,EQ,363.15,362.1,368.0,361.4,366.2,366.7,364.46,683948,24927085500000.0,13451,175992,0.25730000000000003
2019-08-19,BERGEPAINT,EQ,365.85,365.1,366.8,360.65,362.6,363.15,363.0,974768,35384169460000.0,16716,391216,0.40130000000000005
2019-08-16,BERGEPAINT,EQ,364.4,363.95,368.0,360.75,367.9,365.85,364.64,725682,26460981115000.0,14332,175682,0.2421
2019-08-14,BERGEPAINT,EQ,363.55,362.0,365.4,358.55,364.45,364.4,362.47,1226154,44444164260000.0,19417,252168,0.2057
2019-08-13,BERGEPAINT,EQ,359.35,359.0,365.0,355.85,363.2,363.55,362.48,1541929,55891141190000.0,31217,589004,0.38200000000000006
2019-08-09,BERGEPAINT,EQ,355.55,356.0,360.75,352.25,360.0,359.35,356.75,1820184,64935885740000.0,29936,681183,0.37420000000000003
2019-08-08,BERGEPAINT,EQ,349.1,353.7,356.9,347.7,355.5,355.55,353.05,1823366,64374733210000.0,25304,389898,0.2138
2019-08-07,BERGEPAINT,EQ,346.8,348.0,355.15,346.45,347.5,349.1,350.22,2432271,85182362010000.0,30986,664261,0.2731
2019-08-06,BERGEPAINT,EQ,334.25,336.45,351.65,335.8,345.1,346.8,346.04,6377824,220696723010000.0,96693,1491835,0.2339
2019-08-05,BERGEPAINT,EQ,334.4,333.95,340.3,330.4,332.4,334.25,335.43,1814393,60860031140000.0,28395,502026,0.2767
2019-08-02,BERGEPAINT,EQ,331.55,332.65,335.6,329.8,335.3,334.4,333.03,926750,30863235139999.996,20655,219576,0.23690000000000003
2019-08-01,BERGEPAINT,EQ,330.8,328.95,333.5,327.6,331.65,331.55,331.2,737911,24439458215000.0,19616,256282,0.3473
2019-07-31,BERGEPAINT,EQ,332.4,330.7,336.85,329.05,329.8,330.8,332.56,1217878,40501161305000.0,26915,560470,0.46020000000000005
2019-07-30,BERGEPAINT,EQ,332.35,334.4,340.9,330.35,332.1,332.4,335.51,2744012,92064510990000.0,43141,1240934,0.4522
2019-07-29,BERGEPAINT,EQ,327.9,325.4,335.0,325.4,332.5,332.35,332.0,1764346,58576928385000.0,27636,424122,0.2404
2019-07-26,BERGEPAINT,EQ,327.05,327.0,331.5,324.6,328.2,327.9,328.82,1032900,33963876175000.0,17620,313108,0.3031
2019-07-25,BERGEPAINT,EQ,322.5,324.45,330.7,324.0,326.5,327.05,327.26,2237357,73220551680000.0,33117,514432,0.2299
2019-07-24,BERGEPAINT,EQ,314.55,314.0,324.9,312.8,322.0,322.5,318.22,1642379,52263016760000.0,20360,650972,0.39640000000000003
2019-07-23,BERGEPAINT,EQ,308.05,309.05,316.75,306.2,315.0,314.55,313.07,696164,21795010025000.0,12292,134189,0.19280000000000003
2019-07-22,BERGEPAINT,EQ,309.15,307.65,311.0,305.95,307.0,308.05,307.94,606070,18663325840000.0,6742,289477,0.47759999999999997
2019-07-19,BERGEPAINT,EQ,313.3,313.3,317.5,308.5,310.75,309.15,311.25,554581,17261144780000.002,6996,211072,0.38060000000000005
2019-07-18,BERGEPAINT,EQ,316.2,316.5,316.7,312.0,314.5,313.3,314.35,383233,12046939950000.0,5142,173448,0.4526
2019-07-17,BERGEPAINT,EQ,311.65,312.95,318.0,312.5,316.85,316.2,315.28,628117,19803396355000.0,11503,166509,0.2651
2019-07-16,BERGEPAINT,EQ,303.5,304.9,312.5,302.9,312.0,311.65,308.94,524336,16198976030000.002,9886,193775,0.36960000000000004
2019-07-15,BERGEPAINT,EQ,309.55,308.25,309.85,302.15,303.35,303.5,304.11,384601,11696021555000.0,9907,115928,0.3014
2019-07-12,BERGEPAINT,EQ,304.55,304.0,310.6,304.0,309.85,309.55,308.64,517835,15982405360000.0,13244,198619,0.3836
2019-07-11,BERGEPAINT,EQ,306.8,305.25,307.7,303.2,304.6,304.55,305.77,352497,10778333805000.0,9535,74269,0.2107
2019-07-10,BERGEPAINT,EQ,306.75,306.75,310.6,305.65,306.0,306.8,308.09,520778,16044744215000.0,13355,176266,0.3385
2019-07-09,BERGEPAINT,EQ,305.8,305.0,307.9,300.1,306.5,306.75,303.66,590563,17933054060000.0,10430,237796,0.40270000000000006
2019-07-08,BERGEPAINT,EQ,313.5,313.4,313.4,302.25,305.5,305.8,305.75,944140,28867028214999.996,15960,380633,0.4032
2019-07-05,BERGEPAINT,EQ,320.45,321.0,322.3,309.35,313.0,313.5,314.87,848477,26716414575000.0,19594,346413,0.4083
2019-07-04,BERGEPAINT,EQ,318.65,319.35,322.15,318.5,321.0,320.45,320.64,290451,9313112385000.0,3273,101120,0.3481
2019-07-03,BERGEPAINT,EQ,317.2,320.3,322.4,317.45,318.05,318.65,320.81,692987,22231454450000.0,12455,230090,0.332
2019-07-02,BERGEPAINT,EQ,319.5,320.1,320.55,316.1,317.0,317.2,318.01,242363,7707487584999.999,4059,74149,0.3059
2019-07-01,BERGEPAINT,EQ,317.5,316.9,322.5,316.05,318.3,319.5,320.06,747221,23915839965000.0,18324,359071,0.4805
2019-06-28,BERGEPAINT,EQ,316.3,316.5,319.05,314.3,317.95,317.5,316.89,433859,13748593440000.0,7585,225597,0.52
2019-06-27,BERGEPAINT,EQ,315.9,318.0,319.35,313.7,318.3,316.3,315.79,434902,13733818319999.998,12238,153246,0.35240000000000005
2019-06-26,BERGEPAINT,EQ,317.85,317.85,320.6,314.35,317.0,315.9,317.22,584697,18547694360000.0,15136,236594,0.4046
2019-06-25,BERGEPAINT,EQ,313.9,314.75,318.9,312.15,318.5,317.85,316.88,316027,10014131165000.0,10053,87045,0.2754
2019-06-24,BERGEPAINT,EQ,317.7,317.5,319.65,313.15,313.8,313.9,315.51,241692,7625711809999.999,4432,66831,0.27649999999999997
2019-06-21,BERGEPAINT,EQ,319.1,316.7,320.05,313.15,318.8,317.7,316.64,854430,27054712660000.004,15437,518279,0.6066
2019-06-20,BERGEPAINT,EQ,316.5,310.9,324.7,310.9,321.1,319.1,319.44,845870,27020449575000.0,22944,307482,0.36350000000000005
2019-06-19,BERGEPAINT,EQ,319.7,319.5,320.9,313.45,317.6,316.5,316.81,646817,20491898650000.0,16473,277124,0.42840000000000006
2019-06-18,BERGEPAINT,EQ,323.45,324.05,325.05,314.4,319.5,319.7,318.23,1144047,36407322835000.0,19801,572721,0.47509999999999997
2019-06-17,BERGEPAINT,EQ,327.75,328.0,328.4,322.2,323.4,323.45,324.27,504618,16363357635000.0,14402,189955,0.34759999999999996
2019-06-14,BERGEPAINT,EQ,329.7,330.0,331.05,326.3,327.5,327.75,329.0,384302,12643374735000.0,14991,127573,0.332
2019-06-13,BERGEPAINT,EQ,330.55,333.5,334.95,328.5,329.6,329.7,331.37,1248595,41374084615000.0,16338,196572,0.1574
2019-06-12,BERGEPAINT,EQ,328.4,328.55,336.7,327.85,331.25,330.55,332.53,1504790,50039158850000.0,17925,281372,0.187
2019-06-11,BERGEPAINT,EQ,327.9,330.0,331.3,326.6,328.15,328.4,329.33,820720,27028741500000.0,15462,250123,0.3048
2019-06-10,BERGEPAINT,EQ,326.25,328.85,329.65,324.55,327.45,327.9,327.71,894748,29321529400000.0,25893,316805,0.35409999999999997
2019-06-07,BERGEPAINT,EQ,329.7,328.8,331.25,323.35,325.2,326.25,327.96,1352555,44357805950000.0,20153,239108,0.1768
2019-06-06,BERGEPAINT,EQ,323.35,329.0,333.85,325.1,330.0,329.7,330.45,2743074,90644770910000.0,27483,1078996,0.3934
2019-06-04,BERGEPAINT,EQ,327.55,327.0,332.35,322.3,323.45,323.35,326.63,1527521,49894117770000.0,15538,446347,0.2922
2019-06-03,BERGEPAINT,EQ,330.3,331.15,332.6,326.35,327.55,327.55,328.87,1913601,62933132879999.99,21452,327183,0.171
2019-05-31,BERGEPAINT,EQ,300.55,302.9,335.0,302.9,331.5,330.3,325.12,7474477,243009021969999.97,77857,1183733,0.1584
2019-05-30,BERGEPAINT,EQ,301.3,302.95,303.3,297.25,302.95,300.55,299.87,1087556,32612806160000.004,17307,429672,0.3951
2019-05-29,BERGEPAINT,EQ,303.25,303.9,304.5,296.3,299.7,301.3,301.64,1333377,40219637085000.0,13569,864664,0.6485
2019-05-28,BERGEPAINT,EQ,309.6,310.4,310.7,302.5,303.45,303.25,304.96,937887,28601836700000.0,15808,505602,0.5391
2019-05-27,BERGEPAINT,EQ,310.5,310.0,316.0,308.0,309.65,309.6,313.05,992087,31057687305000.0,6586,644102,0.6492
2019-05-24,BERGEPAINT,EQ,307.45,312.15,313.8,307.55,311.1,310.5,310.23,1067383,33113108335000.004,15098,489263,0.45840000000000003
2019-05-23,BERGEPAINT,EQ,310.5,316.0,316.0,305.75,306.0,307.45,311.42,327611,10202617885000.0,6672,76359,0.2331
2019-05-22,BERGEPAINT,EQ,311.85,314.8,314.8,305.55,312.0,310.5,309.32,599060,18530121825000.0,14762,159513,0.2663
2019-05-21,BERGEPAINT,EQ,313.3,315.4,317.55,308.6,311.25,311.85,314.12,748812,23521422375000.0,15105,334858,0.4472
2019-05-20,BERGEPAINT,EQ,300.35,302.5,314.05,302.5,311.1,313.3,310.43,487004,15118150225000.0,12489,216893,0.4454
2019-05-17,BERGEPAINT,EQ,296.15,296.25,302.35,295.65,301.0,300.35,299.64,417736,12516850845000.0,6594,192859,0.4617
2019-05-16,BERGEPAINT,EQ,297.65,297.1,299.15,292.05,296.9,296.15,295.13,316205,9332218710000.0,6331,92150,0.2914
2019-05-15,BERGEPAINT,EQ,296.3,294.8,300.85,294.4,297.0,297.65,298.38,396280,11824136155000.0,5853,143380,0.3618
2019-05-14,BERGEPAINT,EQ,299.5,300.5,300.5,294.0,297.0,296.3,296.47,509197,15096017615000.0,11937,158076,0.3104
2019-05-13,BERGEPAINT,EQ,301.6,301.0,304.35,298.2,300.95,299.5,301.85,355513,10731132545000.0,4750,106272,0.2989
2019-05-10,BERGEPAINT,EQ,302.3,302.4,304.0,295.65,300.9,301.6,299.38,758899,22719790520000.0,15372,230957,0.3043
2019-05-09,BERGEPAINT,EQ,303.7,302.25,306.8,298.85,303.95,302.3,303.21,556439,16871964590000.0,17575,238191,0.42810000000000004
2019-05-08,BERGEPAINT,EQ,304.7,303.0,306.7,298.35,304.8,303.7,302.94,628049,19026004310000.0,8234,277274,0.4415
2019-05-07,BERGEPAINT,EQ,311.35,312.9,313.8,303.3,304.05,304.7,307.59,426183,13108954300000.0,8743,103900,0.2438
2019-05-06,BERGEPAINT,EQ,311.9,310.0,314.15,309.5,312.0,311.35,311.31,294132,9156639410000.0,4415,123434,0.4197
2019-05-03,BERGEPAINT,EQ,315.35,314.8,317.8,310.5,311.0,311.9,312.74,536848,16789253844999.998,10835,311081,0.5795
2019-05-02,BERGEPAINT,EQ,318.95,320.4,320.4,310.05,315.2,315.35,317.08,665886,21114024495000.0,8270,360275,0.541
2019-04-30,BERGEPAINT,EQ,319.95,322.0,325.0,315.0,322.0,318.95,318.19,662988,21095783365000.0,12733,339210,0.5115999999999999
2019-04-26,BERGEPAINT,EQ,323.1,323.2,326.35,317.5,320.0,319.95,320.57,511931,16410931694999.998,7762,218116,0.4261
2019-04-25,BERGEPAINT,EQ,322.8,322.1,325.65,320.1,324.25,323.1,322.92,298683,9645019265000.0,5291,114610,0.3837
2019-04-24,BERGEPAINT,EQ,318.05,320.0,324.5,318.2,322.8,322.8,321.94,327270,10536282030000.0,4603,70147,0.2143
2019-04-23,BERGEPAINT,EQ,322.5,321.0,322.1,314.05,321.0,318.05,317.72,539965,17155618555000.002,6238,137892,0.2554
2019-04-22,BERGEPAINT,EQ,329.35,325.5,325.9,321.0,321.9,322.5,322.86,523950,16916057365000.0,7788,179359,0.3423
2019-04-18,BERGEPAINT,EQ,334.6,334.6,336.9,327.4,327.5,329.35,331.26,381065,12623287135000.0,4769,84219,0.22100000000000003
2019-04-16,BERGEPAINT,EQ,330.8,328.7,335.45,328.7,333.7,334.6,334.07,391305,13072147475000.0,8947,173577,0.4436
2019-04-15,BERGEPAINT,EQ,327.35,327.1,332.85,325.9,330.4,330.8,330.22,321796,10626228075000.0,3897,145450,0.452
2019-04-12,BERGEPAINT,EQ,321.1,321.2,328.5,321.2,327.1,327.35,326.35,679809,22185438010000.0,14740,254913,0.375
2019-04-11,BERGEPAINT,EQ,321.3,320.0,322.95,317.5,321.65,321.1,321.23,735774,23635311360000.0,7873,502257,0.6826000000000001
2019-04-10,BERGEPAINT,EQ,325.95,323.1,327.0,319.0,319.1,321.3,322.7,829256,26760207385000.0,9781,346149,0.41740000000000005
2019-04-09,BERGEPAINT,EQ,328.8,325.8,328.55,321.65,325.45,325.95,325.32,678643,22077615460000.0,7337,220841,0.3254
2019-04-08,BERGEPAINT,EQ,334.15,335.9,335.9,325.35,329.7,328.8,328.52,690980,22700081635000.0,12687,297169,0.4301
2019-04-05,BERGEPAINT,EQ,331.75,331.45,336.2,330.55,334.1,334.15,333.83,378047,12620406965000.0,4611,127323,0.3368
2019-04-04,BERGEPAINT,EQ,330.45,330.0,332.9,327.75,331.5,331.75,331.16,280347,9283904625000.0,5919,127868,0.4561
2019-04-03,BERGEPAINT,EQ,331.9,331.8,334.4,329.45,331.0,330.45,331.63,580962,19266199185000.0,18084,275037,0.47340000000000004
2019-04-02,BERGEPAINT,EQ,330.0,330.9,333.6,327.95,332.1,331.9,331.42,818769,27135747680000.0,12221,252311,0.30820000000000003
2019-04-01,BERGEPAINT,EQ,323.75,324.5,331.65,324.5,328.5,330.0,329.36,613210,20196838875000.0,11841,260308,0.42450000000000004
2019-03-29,BERGEPAINT,EQ,324.35,325.0,327.05,322.6,324.5,323.75,324.23,695249,22541741695000.0,23696,369548,0.5315
2019-03-28,BERGEPAINT,EQ,323.85,322.0,327.8,321.0,325.6,324.35,324.64,569292,18481422390000.0,13304,226260,0.39740000000000003
2019-03-27,BERGEPAINT,EQ,321.7,321.9,325.5,319.15,324.0,323.85,323.41,928485,30028530775000.0,13803,345817,0.3725
2019-03-26,BERGEPAINT,EQ,313.5,313.45,323.9,312.0,321.85,321.7,319.5,1388656,44367237585000.0,31073,495204,0.3566
2019-03-25,BERGEPAINT,EQ,314.35,314.95,314.95,310.55,313.55,313.5,312.75,461846,14444318525000.0,8643,211214,0.4573
2019-03-22,BERGEPAINT,EQ,312.05,311.0,315.5,310.2,314.0,314.35,314.13,643973,20229152230000.0,10011,292518,0.45420000000000005
2019-03-20,BERGEPAINT,EQ,311.4,312.0,314.4,309.0,312.1,312.05,312.29,573482,17909312590000.0,6774,328891,0.5735
2019-03-19,BERGEPAINT,EQ,308.3,308.2,312.25,307.0,311.0,311.4,310.21,701687,21766784405000.0,8809,382534,0.5452
2019-03-18,BERGEPAINT,EQ,309.35,311.95,317.6,307.25,307.6,308.3,311.45,1214395,37822514810000.0,15435,192942,0.1589
2019-03-15,BERGEPAINT,EQ,305.95,306.4,311.0,306.35,309.55,309.35,308.9,815337,25185770010000.0,13562,488912,0.5996
2019-03-14,BERGEPAINT,EQ,307.8,308.5,311.35,304.45,305.35,305.95,308.36,677380,20887779550000.0,8260,193670,0.2859
2019-03-13,BERGEPAINT,EQ,309.95,309.75,310.4,305.45,308.75,307.8,307.36,320753,9858656795000.0,10980,152642,0.47590000000000005
2019-03-12,BERGEPAINT,EQ,307.75,309.5,313.25,306.15,307.95,309.95,310.11,802817,24896505065000.0,10888,227783,0.2837
2019-03-11,BERGEPAINT,EQ,302.35,303.0,310.0,300.6,309.0,307.75,306.4,832236,25500044065000.0,11452,217842,0.2618
2019-03-08,BERGEPAINT,EQ,300.25,300.25,304.0,296.7,303.4,302.35,300.3,766371,23014064715000.0,9987,173610,0.22649999999999998
2019-03-07,BERGEPAINT,EQ,304.55,304.0,305.95,298.9,299.15,300.25,302.15,503691,15219220794999.998,11907,202776,0.4026
2019-03-06,BERGEPAINT,EQ,304.95,305.6,308.3,301.5,303.9,304.55,304.64,473998,14439682350000.0,11038,171664,0.3622
2019-03-05,BERGEPAINT,EQ,302.2,302.2,306.8,301.3,305.55,304.95,304.78,583906,17796118150000.0,8331,326797,0.5597
2019-03-01,BERGEPAINT,EQ,304.95,304.9,307.4,301.2,301.8,302.2,303.76,472234,14344357900000.0,8670,172536,0.3654
2019-02-28,BERGEPAINT,EQ,299.5,302.0,306.0,299.55,305.8,304.95,303.69,956316,29042502595000.0,13486,449899,0.4705
2019-02-27,BERGEPAINT,EQ,295.9,298.0,303.45,295.1,299.9,299.5,299.81,1000338,29990817095000.0,20265,516269,0.5161
2019-02-26,BERGEPAINT,EQ,295.55,294.0,298.3,289.85,294.65,295.9,294.14,609840,17937789065000.0,12993,251526,0.41240000000000004
2019-02-25,BERGEPAINT,EQ,294.0,295.3,305.05,291.15,294.95,295.55,294.09,585369,17215256900000.0,11114,145908,0.2493
2019-02-22,BERGEPAINT,EQ,294.65,294.35,296.45,291.9,292.9,294.0,293.9,265316,7797558730000.0,5619,89560,0.3376
2019-02-21,BERGEPAINT,EQ,294.75,294.5,297.9,292.7,294.35,294.65,295.28,475806,14049365844999.998,14047,171020,0.3594
2019-02-20,BERGEPAINT,EQ,290.4,294.2,296.3,288.6,294.0,294.75,292.19,642981,18787344200000.0,11293,216220,0.33630000000000004
2019-02-19,BERGEPAINT,EQ,288.8,291.25,292.8,286.95,290.7,290.4,289.55,701942,20325020485000.0,17146,259193,0.3693
2019-02-18,BERGEPAINT,EQ,292.85,291.1,295.0,285.2,292.0,288.8,288.13,924186,26628694240000.0,23027,474547,0.5135000000000001
2019-02-15,BERGEPAINT,EQ,298.35,297.3,297.3,286.5,294.4,292.85,291.35,1196995,34874133830000.0,22937,533536,0.4457
2019-02-14,BERGEPAINT,EQ,302.9,300.9,301.45,293.95,298.9,298.35,297.68,1014630,30203953239999.996,26175,469785,0.46299999999999997
2019-02-13,BERGEPAINT,EQ,305.6,306.0,306.0,300.45,301.0,302.9,302.93,714841,21655015930000.0,18456,392984,0.5498
2019-02-12,BERGEPAINT,EQ,299.95,299.95,306.55,297.25,303.7,305.6,302.11,742764,22439628455000.0,12180,317815,0.4279
2019-02-11,BERGEPAINT,EQ,309.75,312.4,312.4,298.6,300.0,299.95,301.37,1444102,43521059450000.0,14880,755275,0.523
2019-02-08,BERGEPAINT,EQ,313.9,314.0,314.4,307.2,309.15,309.75,310.37,912214,28312526914999.996,10414,506774,0.5555
2019-02-07,BERGEPAINT,EQ,310.65,311.0,315.25,308.4,312.0,313.9,312.83,514411,16092434030000.002,22123,213843,0.4157
2019-02-06,BERGEPAINT,EQ,307.8,307.55,313.1,306.8,312.4,310.65,309.71,780835,24183295100000.0,7789,420069,0.538
2019-02-05,BERGEPAINT,EQ,309.25,309.2,311.8,305.1,307.65,307.8,307.61,773522,23794547775000.0,22180,368352,0.47619999999999996
2019-02-04,BERGEPAINT,EQ,325.4,318.0,318.5,298.4,308.0,309.25,307.83,3585984,110387259890000.02,43214,1583852,0.44170000000000004
2019-02-01,BERGEPAINT,EQ,318.75,319.0,329.55,318.1,323.75,325.4,324.57,973395,31593585520000.0,14328,190169,0.1954
2019-01-31,BERGEPAINT,EQ,317.0,320.0,321.4,313.65,317.6,318.75,317.48,1042566,33099136730000.0,15697,599973,0.5755
2019-01-30,BERGEPAINT,EQ,312.55,310.5,320.3,309.05,319.0,317.0,315.75,966291,30510991795000.0,13835,487223,0.5042
2019-01-29,BERGEPAINT,EQ,312.1,313.1,316.75,310.5,312.05,312.55,313.33,221605,6943524970000.0,5829,78233,0.353
2019-01-28,BERGEPAINT,EQ,313.95,314.0,317.4,308.65,313.45,312.1,313.99,589432,18507315975000.0,13436,248477,0.4216
2019-01-25,BERGEPAINT,EQ,322.75,323.95,323.95,308.0,314.0,313.95,316.72,1022976,32399450064999.996,14150,474944,0.4643
2019-01-24,BERGEPAINT,EQ,320.25,320.5,324.5,319.7,323.0,322.75,323.04,863160,27883328885000.004,11450,532299,0.6167
2019-01-23,BERGEPAINT,EQ,322.55,323.5,324.3,317.6,320.05,320.25,321.3,587054,18861888185000.0,19328,334013,0.569
2019-01-22,BERGEPAINT,EQ,322.1,324.0,324.35,319.55,322.15,322.55,322.24,452979,14596704305000.002,8450,153288,0.33840000000000003
2019-01-21,BERGEPAINT,EQ,326.15,326.0,330.6,318.95,322.35,322.1,322.6,2023800,65287402040000.0,20811,1032289,0.5101
2019-01-18,BERGEPAINT,EQ,324.75,327.0,327.05,322.75,326.5,326.15,325.28,329669,10723451160000.0,7441,141388,0.4289
