Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-01-02,ITC,2020-02-27,240.9,242.7,240.9,242.15,242.5,242.15,132,76632000.0,1569600,19200,239.85
2020-01-01,ITC,2020-02-27,240.6,240.7,239.7,240.55,240.4,240.55,84,48434000.0,1550400,117600,238.1
2019-12-31,ITC,2020-01-30,239.65,240.45,238.8,239.2,239.3,239.2,3139,1804440000.0000002,125570400,417600,237.7
2019-12-30,ITC,2020-01-30,239.2,242.3,239.1,239.6,239.6,239.6,6047,3492518000.0,125152800,31200,238.2
2019-12-27,ITC,2020-01-30,238.9,239.95,238.45,238.8,239.0,238.8,4153,2383826000.0,125121600,2188800,236.9
2019-12-26,ITC,2020-01-30,240.9,240.95,237.8,238.2,238.35,238.2,13724,7883882000.000001,122932800,19224000,236.8
2019-12-24,ITC,2020-01-30,240.5,241.95,239.8,240.55,240.4,240.55,18313,10593234000.0,103708800,30957600,238.75
2019-12-23,ITC,2020-01-30,244.0,244.8,240.55,240.95,240.95,240.95,16350,9483039000.0,72751200,33033600,238.9
2019-12-20,ITC,2020-01-30,245.4,246.7,241.85,243.05,243.35,243.05,7928,4640442000.0,39717600,15710400,241.15
2019-12-19,ITC,2020-01-30,248.0,249.2,245.0,246.1,245.65,246.1,2187,1297610000.0,24007200,2709600,244.35
2019-12-18,ITC,2020-01-30,242.0,248.5,241.4,246.4,246.3,246.4,2561,1515047000.0,21297600,2467200,245.15
2019-12-17,ITC,2020-01-30,239.9,243.05,239.55,242.75,242.65,242.75,5160,3000090000.0,18830400,9952800,241.05
2019-12-16,ITC,2020-01-30,244.1,244.1,238.6,238.95,239.05,238.95,2872,1655522000.0,8877600,5119200,236.9
2019-12-13,ITC,2020-01-30,241.95,244.1,240.95,243.45,243.3,243.45,403,234230000.00000003,3758400,379200,241.6
2019-12-12,ITC,2020-01-30,240.45,242.0,239.8,240.55,240.45,240.55,568,328309000.0,3379200,561600,238.55
2019-12-11,ITC,2020-01-30,238.1,240.05,237.05,239.35,239.5,239.35,275,157930000.0,2817600,141600,237.6
2019-12-10,ITC,2020-01-30,242.4,242.4,237.1,237.65,237.3,237.65,749,430616000.0,2676000,902400,235.6
2019-12-09,ITC,2020-01-30,244.05,244.55,242.45,242.9,242.75,242.9,127,74155000.0,1773600,117600,241.45
2019-12-06,ITC,2020-01-30,247.4,248.0,244.4,244.8,244.4,244.8,187,110353000.0,1656000,86400,243.35
2019-12-05,ITC,2020-01-30,245.15,248.95,244.95,248.55,248.45,248.55,179,106191000.00000001,1569600,40800,246.95
2019-12-04,ITC,2020-01-30,244.75,245.75,244.0,245.35,245.3,245.35,178,104707000.0,1528800,88800,243.15
2019-12-03,ITC,2020-01-30,247.0,247.9,244.5,245.8,245.95,245.8,192,113408000.0,1440000,-28800,244.05
2019-12-02,ITC,2020-01-30,247.05,248.8,246.55,247.3,247.3,247.3,100,59480999.99999999,1468800,88800,244.95
2019-11-29,ITC,2019-12-26,248.0,248.3,245.8,247.15,246.9,247.15,4259,2526510000.0,110920800,525600,246.4
2019-11-28,ITC,2019-12-26,248.5,249.0,247.0,247.8,247.8,247.8,11987,7132559000.0,110395200,16896000,246.7
2019-11-27,ITC,2019-12-26,250.85,251.25,248.0,248.35,248.2,248.35,13705,8195877000.0,93499200,24909600,246.95
2019-11-26,ITC,2019-12-26,249.65,251.5,249.15,250.9,250.55,250.9,15527,9338150000.0,68589600,28718400,249.15
2019-11-25,ITC,2019-12-26,249.2,249.75,247.6,249.35,249.4,249.35,9696,5786104000.0,39871200,19118400,247.75
2019-11-22,ITC,2019-12-26,249.05,253.55,248.1,248.9,248.8,248.9,4983,2990228000.0,20752800,6163200,247.65
2019-11-21,ITC,2019-12-26,251.9,252.0,246.5,247.25,247.0,247.25,3552,2122245000.0,14589600,6316800,245.7
2019-11-20,ITC,2019-12-26,250.65,253.0,248.2,251.95,251.8,251.95,1777,1069742000.0,8272800,1857600,250.7
2019-11-19,ITC,2019-12-26,252.5,252.5,250.7,251.05,250.9,251.05,973,586843000.0,6415200,1183200,249.3
2019-11-18,ITC,2019-12-26,252.55,253.9,250.55,252.35,252.35,252.35,471,285012000.0,5232000,573600,250.75
2019-11-15,ITC,2019-12-26,256.1,257.35,252.1,252.6,252.4,252.6,1199,728819000.0,4658400,2040000,250.65
2019-11-14,ITC,2019-12-26,255.25,257.75,255.0,255.85,255.6,255.85,374,229976000.00000003,2618400,451200,253.9
2019-11-13,ITC,2019-12-26,260.55,260.55,255.15,255.7,255.85,255.7,783,482688000.0,2167200,837600,253.85
2019-11-11,ITC,2019-12-26,263.5,263.5,260.25,261.3,260.85,261.3,146,91678000.0,1329600,158400,259.45
2019-11-08,ITC,2019-12-26,266.4,267.05,261.8,262.4,262.55,262.4,276,174514000.0,1171200,247200,260.5
2019-11-07,ITC,2019-12-26,264.45,267.5,264.45,267.2,267.35,267.2,177,113145000.0,924000,40800,265.85
2019-11-06,ITC,2019-12-26,264.0,265.4,261.9,263.8,263.85,263.8,146,92342000.0,883200,60000,261.35
2019-11-05,ITC,2019-12-26,262.45,265.6,260.75,264.75,264.7,264.75,239,150986000.0,823200,-9600,262.9
2019-11-04,ITC,2019-12-26,264.4,266.35,262.0,262.3,262.75,262.3,218,138007000.0,832800,96000,260.75
2019-11-01,ITC,2019-12-26,260.9,264.25,260.9,262.5,263.25,262.5,152,95809000.0,736800,-9600,261.3
2019-10-31,ITC,2019-11-28,261.15,263.9,257.5,258.6,259.0,258.6,19546,12208425000.0,97526400,26808000,257.65
2019-10-30,ITC,2019-11-28,256.0,264.9,254.8,260.65,260.8,260.65,18471,11548685000.0,70718400,24736800,259.4
2019-10-29,ITC,2019-11-28,251.6,255.9,250.85,254.2,254.35,254.2,12362,7533006000.0,45981600,20056800,253.25
2019-10-27,ITC,2019-11-28,251.3,251.6,250.35,251.1,251.4,251.1,809,487601000.0,25924800,393600,250.4
2019-10-25,ITC,2019-11-28,257.0,257.25,248.7,249.45,249.35,249.45,9842,5965554000.0,25531200,15736800,247.7
2019-10-24,ITC,2019-11-28,253.5,255.15,249.55,250.75,250.75,250.75,1967,1193440000.0,9794400,1780800,249.05
2019-10-23,ITC,2019-11-28,251.8,253.6,250.55,252.4,252.05,252.4,789,477495000.0,8013600,355200,251.05
2019-10-22,ITC,2019-11-28,247.7,252.8,247.7,250.7,250.5,250.7,1585,955335000.0,7658400,1920000,248.9
2019-10-18,ITC,2019-11-28,247.75,249.35,246.5,248.35,248.2,248.35,623,371243000.0,5738400,614400,246.5
2019-10-17,ITC,2019-11-28,246.3,248.35,245.55,247.85,247.7,247.85,588,349041000.0,5124000,472800,245.85
2019-10-16,ITC,2019-11-28,248.9,248.9,244.15,245.65,245.95,245.65,1148,677046000.0,4651200,1932000,243.65
2019-10-15,ITC,2019-11-28,246.45,250.4,246.45,249.1,249.3,249.1,500,298678000.0,2719200,244800,247.6
2019-10-14,ITC,2019-11-28,246.4,248.25,245.15,245.95,245.8,245.95,701,414332000.0,2474400,885600,244.1
2019-10-11,ITC,2019-11-28,245.9,248.05,243.0,245.8,246.2,245.8,352,207729000.0,1588800,69600,243.95
2019-10-10,ITC,2019-11-28,247.75,248.65,244.25,244.85,244.5,244.85,303,178994000.0,1519200,225600,243.2
2019-10-09,ITC,2019-11-28,253.2,254.0,248.0,248.9,249.2,248.9,223,133889000.00000001,1293600,240000,247.1
2019-10-07,ITC,2019-11-28,258.9,259.5,253.0,253.4,253.05,253.4,145,88930000.0,1053600,122400,251.9
2019-10-04,ITC,2019-11-28,264.65,265.6,257.05,259.15,259.2,259.15,179,111849000.0,931200,21600,257.25
2019-10-03,ITC,2019-11-28,258.7,263.9,258.55,263.3,263.45,263.3,193,120881000.0,909600,21600,261.65
2019-10-01,ITC,2019-11-28,262.75,264.15,257.0,258.2,258.7,258.2,338,210844000.0,888000,21600,255.9
2019-09-30,ITC,2019-10-31,255.5,261.3,249.7,260.35,259.8,260.35,12363,7615923000.0,108979200,-4392000,259.85
2019-09-27,ITC,2019-10-31,252.1,259.4,251.75,254.55,255.0,254.55,13598,8356074000.000001,113371200,420000,252.95
2019-09-26,ITC,2019-10-31,249.0,252.85,247.35,251.8,251.95,251.8,16382,9860967000.0,112951200,15585600,250.4
2019-09-25,ITC,2019-10-31,258.6,258.6,245.1,249.95,246.8,249.95,20438,12489311000.0,97365600,28478400,247.55
2019-09-24,ITC,2019-10-31,257.95,259.45,255.05,257.1,257.0,257.1,17551,10828762000.0,68887200,29512800,256.0
2019-09-23,ITC,2019-10-31,252.0,261.0,248.3,255.95,256.0,255.95,13368,8237471000.000001,39374400,12244800,254.85
2019-09-20,ITC,2019-10-31,238.4,248.95,235.7,239.7,239.0,239.7,11711,6784798000.0,27129600,13783200,238.05
2019-09-19,ITC,2019-10-31,240.95,240.95,237.2,237.7,237.45,237.7,1857,1062824000.0,13346400,2875200,236.7
2019-09-18,ITC,2019-10-31,239.05,243.8,235.6,240.85,240.3,240.85,3028,1734500000.0,10471200,3439200,239.25
2019-09-17,ITC,2019-10-31,241.0,241.35,238.4,238.7,238.7,238.7,593,340798000.0,7032000,736800,237.2
2019-09-16,ITC,2019-10-31,241.1,242.25,239.6,240.85,240.6,240.85,577,333857000.0,6295200,684000,239.4
2019-09-13,ITC,2019-10-31,242.4,243.8,240.3,241.8,242.0,241.8,2271,1318066000.0,5611200,2884800,239.9
2019-09-12,ITC,2019-10-31,245.75,246.35,241.35,241.95,242.05,241.95,332,193913000.0,2726400,489600,240.75
2019-09-11,ITC,2019-10-31,246.85,247.0,245.0,245.55,245.2,245.55,565,333592000.0,2236800,717600,243.75
2019-09-09,ITC,2019-10-31,245.5,247.9,245.05,246.75,246.65,246.75,85,50360000.0,1519200,55200,245.5
2019-09-06,ITC,2019-10-31,247.2,247.8,245.0,245.45,245.25,245.45,104,61389000.0,1464000,45600,243.9
2019-09-05,ITC,2019-10-31,245.1,248.3,244.2,245.6,245.7,245.6,132,77861000.0,1418400,40800,244.25
2019-09-04,ITC,2019-10-31,244.7,246.4,243.35,244.8,244.05,244.8,245,144137000.0,1377600,427200,243.25
2019-09-03,ITC,2019-10-31,245.0,245.5,242.6,243.45,243.05,243.45,88,51566000.0,950400,110400,241.55
2019-08-30,ITC,2019-09-26,243.55,248.5,239.5,246.6,246.4,246.6,9988,5855903000.0,103159200,-1077600,245.65
2019-08-29,ITC,2019-09-26,246.0,246.35,241.5,242.5,243.3,242.5,15513,9095720000.0,104236800,25646400,241.2
2019-08-28,ITC,2019-09-26,248.85,249.7,243.55,246.3,246.3,246.3,10665,6294478000.0,78592800,16670400,245.95
2019-08-27,ITC,2019-09-26,244.05,246.85,243.55,246.3,246.7,246.3,10906,6433732000.0,61922400,17647200,
2019-08-26,ITC,2019-09-26,247.3,247.3,236.0,243.25,243.0,243.25,9792,5674044000.0,44275200,14702400,242.5
2019-08-23,ITC,2019-09-26,240.0,240.6,235.8,237.4,237.7,237.4,6668,3804183000.0,29572800,9520800,236.1
2019-08-22,ITC,2019-09-26,243.95,246.95,240.25,241.1,241.2,241.1,1978,1156416000.0,20052000,1730400,240.05
