Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-18,BANKBARODA,2020-06-25,44.65,46.5,44.5,46.05,46.1,46.05,5636,1388330000.0,47763000,1107000,
2020-06-17,BANKBARODA,2020-06-25,44.25,45.7,43.8,44.9,44.9,44.9,6507,1579735000.0,46656000,1134000,
2020-06-16,BANKBARODA,2020-06-25,47.0,47.5,43.6,44.9,44.75,44.9,8864,2175848000.0,45522000,-1026000,
2020-06-15,BANKBARODA,2020-06-25,45.05,46.4,43.5,46.05,45.95,46.05,9702,2366336000.0,46548000,1760400,
2020-06-12,BANKBARODA,2020-06-25,42.15,45.7,42.15,45.55,45.6,45.55,7697,1839991000.0,44787600,-189000,
2020-06-11,BANKBARODA,2020-06-25,47.25,48.1,44.85,45.1,45.1,45.1,9883,2480675000.0,44976600,-5432400,
2020-06-10,BANKBARODA,2020-06-25,45.85,47.6,45.5,47.15,47.3,47.15,8214,2060855000.0,50409000,-1625400,
2020-06-09,BANKBARODA,2020-06-25,45.95,47.7,44.35,45.7,45.55,45.7,13768,3423806000.0,52034400,-1647000,
2020-06-08,BANKBARODA,2020-06-25,48.2,49.1,45.25,45.7,45.3,45.7,13929,3528931000.0,53681400,-6928200,
2020-06-05,BANKBARODA,2020-06-25,43.3,47.25,43.15,46.65,47.2,46.65,15255,3705551000.0,60609600,2845800,
2020-06-04,BANKBARODA,2020-06-25,43.2,45.3,42.3,42.95,43.05,42.95,12537,2954627000.0,57763800,-739800,42.8
2020-06-03,BANKBARODA,2020-06-25,42.8,45.25,42.25,43.15,43.0,43.15,12902,3041033000.0,58503600,-1922400,
2020-06-02,BANKBARODA,2020-06-25,42.75,43.2,41.15,42.2,42.3,42.2,7584,1722609999.9999998,60426000,1890000,42.1
2020-06-01,BANKBARODA,2020-06-25,39.2,42.95,39.2,42.6,42.75,42.6,13977,3111520000.0,58536000,6739200,42.45
2020-05-28,BANKBARODA,2020-05-28,38.75,39.9,38.35,38.6,38.55,38.6,4578,966087999.9999999,2300400,-8429400,38.6
2020-05-27,BANKBARODA,2020-05-28,37.4,39.0,36.65,38.6,38.6,38.6,7520,1528779000.0,10729800,-10854000,38.5
2020-05-26,BANKBARODA,2020-05-28,37.45,38.25,36.7,37.25,37.25,37.25,9511,1919181000.0000002,21583800,-19607400,37.1
2020-05-22,BANKBARODA,2020-05-28,37.1,39.3,36.6,37.3,37.4,37.3,7352,1499886000.0,41191200,-4141800,37.45
2020-05-21,BANKBARODA,2020-05-28,36.7,39.25,36.5,37.55,37.55,37.55,7732,1594082000.0,45333000,-1695600,37.55
2020-05-20,BANKBARODA,2020-05-28,36.0,37.25,35.65,36.8,36.8,36.8,4169,825835000.0,47028600,-118800,36.65
2020-05-19,BANKBARODA,2020-05-28,38.9,38.9,36.2,36.4,36.4,36.4,6546,1324967000.0,47147400,3040200,36.5
2020-05-18,BANKBARODA,2020-05-28,41.3,41.35,38.05,38.3,38.35,38.3,5763,1212960000.0,44107200,-162000,38.6
2020-05-15,BANKBARODA,2020-05-28,43.1,43.6,41.45,41.65,41.55,41.65,4610,1052983000.0,44269200,1371600,41.6
2020-05-14,BANKBARODA,2020-05-28,43.45,45.0,42.7,43.2,43.3,43.2,4462,1051720999.9999999,42897600,-2295000,43.15
2020-05-13,BANKBARODA,2020-05-28,44.0,45.25,42.1,44.35,44.55,44.35,8805,2093175999.9999998,45192600,496800,44.15
2020-05-12,BANKBARODA,2020-05-28,40.8,41.7,39.15,41.1,41.1,41.1,4651,1010023000.0,44695800,2343600,41.05
2020-05-11,BANKBARODA,2020-05-28,41.5,41.95,40.6,41.1,41.15,41.1,2897,645531000.0,42352200,-64800,41.0
2020-05-08,BANKBARODA,2020-05-28,43.05,43.35,40.7,40.95,41.0,40.95,3414,772587000.0,42417000,864000,41.1
2020-05-07,BANKBARODA,2020-05-28,42.1,43.4,41.85,42.35,42.4,42.35,2889,663065000.0,41553000,-523800,42.5
2020-05-06,BANKBARODA,2020-05-28,43.7,43.7,41.7,42.5,42.55,42.5,5171,1185546000.0,42076800,2997000,42.3
2020-05-05,BANKBARODA,2020-05-28,46.3,46.3,43.5,43.7,43.8,43.7,4413,1067726000.0,39079800,561600,44.0
2020-05-04,BANKBARODA,2020-05-28,47.7,47.7,45.35,45.7,45.6,45.7,4376,1088491000.0,38518200,-2943000,45.85
2020-04-30,BANKBARODA,2020-04-30,48.75,51.25,48.45,49.15,49.15,49.2,4068,1092090000.0,2835000,-8634600,
2020-04-29,BANKBARODA,2020-04-30,47.65,48.8,47.25,48.2,48.0,48.2,5052,1311934000.0,11469600,-9039600,48.1
2020-04-28,BANKBARODA,2020-04-30,46.95,47.65,46.8,47.45,47.65,47.45,5366,1368129000.0,20509200,-11782800,47.3
2020-04-27,BANKBARODA,2020-04-30,47.1,47.7,46.65,46.9,46.75,46.9,3191,810696000.0,32292000,-2883600,46.75
2020-04-24,BANKBARODA,2020-04-30,47.4,48.1,45.85,46.2,46.4,46.2,4068,1033242000.0,35175600,-3029400,46.35
2020-04-23,BANKBARODA,2020-04-30,48.65,49.3,48.0,48.55,48.4,48.55,2692,707394000.0,38205000,-615600,48.45
2020-04-22,BANKBARODA,2020-04-30,48.45,48.75,46.9,48.5,48.65,48.5,4351,1126150000.0,38820600,-545400,48.3
2020-04-21,BANKBARODA,2020-04-30,49.8,50.1,48.2,48.5,48.35,48.5,5312,1403008000.0,39366000,-3688200,48.55
2020-04-20,BANKBARODA,2020-04-30,50.9,53.5,49.75,51.4,51.3,51.4,8016,2238248000.0,43054200,3828600,51.2
2020-04-17,BANKBARODA,2020-04-30,51.7,52.7,49.15,50.55,50.5,50.55,5722,1570293000.0,39225600,2457000,50.2
2020-04-16,BANKBARODA,2020-04-30,48.65,50.55,48.0,49.95,50.1,49.95,4155,1111814000.0,36768600,1009800,49.6
2020-04-15,BANKBARODA,2020-04-30,50.65,52.15,48.4,48.95,49.1,48.95,3894,1061706000.0,35758800,772200,48.95
2020-04-13,BANKBARODA,2020-04-30,50.5,51.35,48.75,50.2,50.05,50.2,2877,773054000.0,34986600,-48600,49.85
2020-04-09,BANKBARODA,2020-04-30,49.3,52.25,48.95,51.15,50.9,51.15,4795,1311190000.0,35035200,3126600,50.9
2020-04-08,BANKBARODA,2020-04-30,47.75,51.9,47.45,48.55,48.6,48.55,4930,1320248000.0,31908600,32400,48.35
2020-04-07,BANKBARODA,2020-04-30,50.0,50.45,47.85,48.65,48.4,48.65,3391,893744000.0,31876200,3229200,48.15
2020-04-03,BANKBARODA,2020-04-30,51.0,51.0,47.7,48.0,48.0,48.0,2805,741158000.0,28647000,108000,48.7
2020-04-01,BANKBARODA,2020-04-30,53.45,53.45,50.65,51.25,51.1,51.25,2603,724792000.0,28539000,459000,51.25
2020-03-26,BANKBARODA,2020-03-26,59.65,60.15,54.7,56.05,55.8,55.95,2749,846915000.0,2619000,-2538000,55.95
2020-03-25,BANKBARODA,2020-03-26,53.1,60.65,53.1,58.55,59.45,58.55,4883,1513636000.0,5157000,-9968400,58.2
2020-03-24,BANKBARODA,2020-03-26,55.5,56.85,51.8,55.4,55.8,55.4,4022,1193215000.0,15125400,-6080400,55.4
2020-03-23,BANKBARODA,2020-03-26,57.35,61.05,52.85,53.95,53.35,53.95,4606,1375695000.0,21205800,-6717600,53.85
2020-03-20,BANKBARODA,2020-03-26,62.7,67.15,61.9,63.5,63.5,63.5,7039,2440300000.0,27923400,-2678400,63.25
2020-03-19,BANKBARODA,2020-03-26,61.0,68.85,59.65,61.65,62.1,61.65,9713,3362730000.0000005,30601800,-4649400,61.45
2020-03-18,BANKBARODA,2020-03-26,64.85,65.9,60.75,63.35,63.5,63.35,9096,3079608000.0,35251200,-1290600,65.15
2020-03-17,BANKBARODA,2020-03-26,64.0,68.65,61.8,62.85,63.05,62.85,8293,2921210000.0,36541800,-1852200,66.15
2020-03-16,BANKBARODA,2020-03-26,62.0,64.2,60.1,63.0,62.8,63.0,6779,2289330000.0,38394000,-3288600,63.7
2020-03-13,BANKBARODA,2020-03-26,51.05,65.7,46.0,64.85,64.9,64.85,11050,3561390000.0,41682600,-10341000,65.35
2020-03-12,BANKBARODA,2020-03-26,60.8,63.1,56.0,56.5,56.7,56.5,10195,3270383000.0,52023600,-9342000,56.65
2020-03-11,BANKBARODA,2020-03-26,69.3,70.55,65.4,66.5,65.45,66.5,6310,2328105000.0,61365600,-367200,66.6
2020-03-09,BANKBARODA,2020-03-26,70.4,72.65,68.45,69.25,68.95,69.25,7097,2694093000.0,61732800,-1134000,69.35
2020-03-06,BANKBARODA,2020-03-26,69.0,72.6,68.6,71.6,71.4,71.6,6360,2447800000.0,62866800,-3493800,71.75
2020-03-05,BANKBARODA,2020-03-26,73.5,75.55,70.65,73.6,73.5,73.6,8181,3244241000.0,66360600,-1998000,73.65
2020-03-04,BANKBARODA,2020-03-26,73.5,74.2,71.2,73.4,73.5,73.4,6878,2696476000.0,68358600,901800,73.3
2020-03-03,BANKBARODA,2020-03-26,71.65,73.75,71.1,73.25,73.5,73.25,8387,3281535000.0,67456800,-2840400,72.9
2020-03-02,BANKBARODA,2020-03-26,77.0,78.25,70.15,71.1,71.1,71.1,10400,4181547000.0,70297200,1960200,71.15
2020-02-27,BANKBARODA,2020-02-27,78.7,80.35,77.1,78.05,77.6,78.3,9786,4133769000.0,1971000,-25806600,78.3
2020-02-26,BANKBARODA,2020-02-27,79.1,81.2,79.05,80.2,80.4,80.2,6609,2863256000.0,27777600,-13980600,80.2
2020-02-25,BANKBARODA,2020-02-27,80.5,81.4,79.45,80.15,80.2,80.15,9058,3927996000.0,41758200,-19283400,80.05
2020-02-24,BANKBARODA,2020-02-27,81.15,82.2,79.55,79.85,79.9,79.85,8069,3533794000.0,61041600,-11113200,79.9
2020-02-20,BANKBARODA,2020-02-27,81.15,83.45,80.4,82.45,82.45,82.45,6407,2843981000.0,72154800,-3866400,82.25
2020-02-19,BANKBARODA,2020-02-27,82.0,82.65,80.35,81.35,81.2,81.35,5454,2394906000.0,76021200,-1323000,81.1
2020-02-18,BANKBARODA,2020-02-27,82.45,82.45,78.35,81.2,81.3,81.2,9497,4114396000.0,77344200,318600,81.0
2020-02-17,BANKBARODA,2020-02-27,85.7,86.55,82.3,82.55,82.65,82.55,7937,3592537000.0000005,77025600,3018600,82.3
2020-02-14,BANKBARODA,2020-02-27,88.5,89.15,86.25,86.55,86.55,86.55,6006,2836245000.0,74007000,421200,86.45
2020-02-13,BANKBARODA,2020-02-27,88.5,89.35,88.0,88.25,88.25,88.25,4054,1939756000.0000002,73585800,367200,88.05
2020-02-12,BANKBARODA,2020-02-27,91.1,91.45,87.75,88.55,88.7,88.55,5124,2470259000.0,73218600,648000,88.25
2020-02-11,BANKBARODA,2020-02-27,91.2,91.85,90.3,90.7,90.85,90.7,3685,1813016999.9999998,72570600,-313200,90.35
2020-02-10,BANKBARODA,2020-02-27,92.0,92.55,89.8,90.45,90.3,90.45,4355,2138859999.9999998,72883800,1630800,90.1
2020-02-07,BANKBARODA,2020-02-27,91.9,93.15,90.45,92.35,92.2,92.35,5846,2906342000.0,71253000,302400,92.05
2020-02-06,BANKBARODA,2020-02-27,88.9,92.8,88.2,92.0,91.95,92.0,9654,4740554000.0,70950600,-1447200,91.65
2020-02-05,BANKBARODA,2020-02-27,87.6,89.0,87.2,88.6,88.75,88.6,5686,2709328000.0,72397800,534600,88.15
2020-02-04,BANKBARODA,2020-02-27,86.5,88.3,86.4,87.5,87.5,87.5,7115,3357683000.0,71863200,-1112400,87.1
2020-02-03,BANKBARODA,2020-02-27,88.9,89.5,85.3,86.0,86.1,86.0,7575,3554233000.0,72975600,2867400,85.9
2020-02-01,BANKBARODA,2020-02-27,92.55,93.4,88.2,89.2,88.3,89.2,5389,2653373000.0,70108200,680400,89.3
2020-01-30,BANKBARODA,2020-01-30,93.4,93.6,91.8,93.15,93.2,93.1,7879,3937965000.0,7975800,-19423800,93.1
2020-01-29,BANKBARODA,2020-01-30,93.75,94.35,93.35,93.65,93.6,93.65,6349,3215947000.0,27399600,-14013000,93.7
2020-01-28,BANKBARODA,2020-01-30,92.65,93.9,92.1,93.15,93.5,93.15,9042,4530460000.0,41412600,-16135200,93.2
2020-01-27,BANKBARODA,2020-01-30,93.05,94.0,91.95,92.3,92.4,92.3,14433,7233114000.0,57547800,-14299200,92.35
2020-01-24,BANKBARODA,2020-01-30,95.0,96.7,94.9,95.55,95.3,95.55,8017,4148581000.0,71847000,-788400,95.6
2020-01-23,BANKBARODA,2020-01-30,94.1,96.55,94.05,95.15,95.4,95.15,6904,3561546000.0,72635400,-3218400,94.9
2020-01-22,BANKBARODA,2020-01-30,95.85,95.9,93.5,94.35,94.25,94.35,5823,2968346000.0,75853800,-680400,94.3
2020-01-21,BANKBARODA,2020-01-30,94.95,95.9,94.2,95.0,95.05,95.0,5138,2636634000.0,76534200,-799200,94.75
2020-01-20,BANKBARODA,2020-01-30,97.9,98.05,94.45,94.8,94.75,94.8,6857,3545296000.0,77333400,1517400,94.7
2020-01-17,BANKBARODA,2020-01-30,96.55,98.6,94.95,97.65,97.5,97.65,6130,3228304000.0,75816000,-982800,97.35
2020-01-16,BANKBARODA,2020-01-30,98.1,99.35,97.6,97.9,97.9,97.9,4822,2562505000.0,76798800,448200,97.65
2020-01-15,BANKBARODA,2020-01-30,98.0,98.7,96.5,98.45,98.5,98.45,6182,3261895000.0,76350600,-1285200,98.0
2020-01-14,BANKBARODA,2020-01-30,97.75,99.1,96.85,98.0,98.05,98.0,4901,2594410000.0,77635800,1382400,97.8
2020-01-13,BANKBARODA,2020-01-30,97.6,98.5,97.2,97.85,97.8,97.85,4791,2530918000.0,76253400,-1242000,97.55
2020-01-10,BANKBARODA,2020-01-30,98.1,99.4,96.9,97.25,97.05,97.25,7537,3990210000.0,77495400,1166400,97.05
2020-01-09,BANKBARODA,2020-01-30,97.45,98.55,96.85,97.8,97.7,97.8,6265,3308933999.9999995,76329000,-1690200,97.3
2020-01-08,BANKBARODA,2020-01-30,95.0,96.3,93.8,95.7,95.35,95.7,7532,3869285000.0,78019200,-1074600,95.3
2020-01-07,BANKBARODA,2020-01-30,97.45,98.3,94.9,96.35,96.25,96.35,7967,4159615000.0,79093800,1123200,96.15
2020-01-06,BANKBARODA,2020-01-30,100.05,100.2,95.55,96.05,95.95,96.05,9102,4774731000.0,77970600,4525200,95.8
2020-01-03,BANKBARODA,2020-01-30,104.3,104.5,100.4,101.35,101.65,101.35,7949,4396241000.0,73445400,-1647000,100.85
2020-01-02,BANKBARODA,2020-01-30,102.6,105.55,102.25,105.15,105.2,105.15,6773,3802928000.0,75092400,-869400,104.45
2020-01-01,BANKBARODA,2020-01-30,102.45,103.25,101.8,102.55,102.6,102.55,3096,1713340000.0000002,75961800,-172800,101.9
2019-12-26,BANKBARODA,2019-12-26,100.35,100.35,98.65,99.0,99.0,99.05,8997,4028221000.0,1152000,-21496500,99.05
2019-12-24,BANKBARODA,2019-12-26,99.95,100.8,99.75,100.1,100.05,100.1,8606,3879281000.0,22648500,-20907000,99.9
2019-12-23,BANKBARODA,2019-12-26,100.5,101.35,99.4,100.05,100.15,100.05,9125,4122098000.0000005,43555500,-15192000,99.7
2019-12-20,BANKBARODA,2019-12-26,99.45,101.55,99.45,100.95,100.75,100.95,10390,4713887000.0,58747500,-7339500,100.7
2019-12-19,BANKBARODA,2019-12-26,98.7,99.65,97.9,98.85,98.85,98.85,6338,2816802000.0,66087000,-2736000,98.55
2019-12-18,BANKBARODA,2019-12-26,101.85,101.9,98.75,99.2,99.2,99.2,9439,4233500000.0,68823000,1458000,98.9
2019-12-17,BANKBARODA,2019-12-26,101.4,103.9,101.4,102.6,102.3,102.6,8572,3965576000.0,67365000,-2871000,102.2
2019-12-16,BANKBARODA,2019-12-26,102.6,102.6,100.6,101.35,101.3,101.35,6117,2793331000.0,70236000,-1602000,101.0
2019-12-13,BANKBARODA,2019-12-26,98.75,102.55,98.65,102.2,102.4,102.2,12301,5597245000.0,71838000,-4365000,101.75
2019-12-12,BANKBARODA,2019-12-26,96.55,98.75,96.0,98.3,97.95,98.3,6638,2907788000.0,76203000,-1413000,97.9
2019-12-11,BANKBARODA,2019-12-26,95.85,96.8,94.4,96.1,96.15,96.1,5608,2415347000.0,77616000,-13500,95.7
2019-12-10,BANKBARODA,2019-12-26,98.05,98.3,95.45,95.9,95.85,95.9,7928,3463679000.0,77629500,796500,95.6
2019-12-09,BANKBARODA,2019-12-26,97.15,98.85,95.8,97.4,97.3,97.4,10330,4536003000.0,76833000,1368000,96.95
2019-12-06,BANKBARODA,2019-12-26,103.4,103.85,96.75,97.4,97.0,97.4,13340,5963196000.0,75465000,5962500,97.05
2019-12-05,BANKBARODA,2019-12-26,105.5,105.9,101.85,102.55,102.35,102.55,10802,5051596000.0,69502500,2322000,102.25
2019-12-04,BANKBARODA,2019-12-26,101.5,104.5,100.45,104.35,104.4,104.35,10334,4794564000.0,67180500,-1633500,103.75
2019-12-03,BANKBARODA,2019-12-26,104.85,105.5,100.85,101.55,101.4,101.55,8324,3838726999.9999995,68814000,2421000,101.1
2019-12-02,BANKBARODA,2019-12-26,106.0,106.65,104.3,105.0,105.05,105.0,5799,2745020000.0,66393000,1399500,104.4
2019-11-28,BANKBARODA,2019-11-28,102.55,107.1,102.55,106.5,106.3,106.4,11406,5382776000.0,2052000,-18090000,106.4
2019-11-27,BANKBARODA,2019-11-28,100.45,102.65,99.35,102.2,102.3,102.2,9836,4454028000.0,20142000,-17055000,102.15
2019-11-26,BANKBARODA,2019-11-28,101.25,103.35,98.85,100.05,100.1,100.05,13987,6391518000.0,37197000,-20344500,99.9
2019-11-25,BANKBARODA,2019-11-28,99.3,101.1,98.8,100.8,100.95,100.8,7956,3579390000.0,57541500,-7600500,100.55
2019-11-22,BANKBARODA,2019-11-28,98.65,99.95,98.3,99.1,99.0,99.1,7568,3372200000.0,65142000,-1818000,99.1
2019-11-21,BANKBARODA,2019-11-28,99.25,100.7,98.35,98.55,98.5,98.55,7132,3192652000.0,66960000,-1881000,98.6
2019-11-20,BANKBARODA,2019-11-28,100.05,101.6,98.2,99.05,98.55,99.05,11403,5120944000.0,68841000,-1471500,98.9
2019-11-19,BANKBARODA,2019-11-28,96.4,99.8,95.95,99.35,99.65,99.35,11852,5231282000.0,70312500,378000,99.0
2019-11-18,BANKBARODA,2019-11-28,94.95,96.45,94.3,96.2,96.45,96.2,6540,2814219000.0,69934500,-2011500,95.9
2019-11-15,BANKBARODA,2019-11-28,94.35,96.9,93.85,94.45,94.5,94.45,11201,4803973000.0,71946000,27000,94.3
2019-11-14,BANKBARODA,2019-11-28,93.55,94.35,90.8,93.5,93.4,93.5,8540,3565766000.0000005,71919000,-2398500,93.3
2019-11-13,BANKBARODA,2019-11-28,97.35,97.45,93.05,93.5,93.65,93.5,8042,3449835000.0,74317500,-963000,93.35
2019-11-11,BANKBARODA,2019-11-28,94.9,99.3,94.1,96.9,97.1,96.9,15439,6750552000.0,75280500,-3672000,96.5
2019-11-08,BANKBARODA,2019-11-28,95.6,97.25,93.6,94.05,94.05,94.05,13576,5817329000.0,78952500,4387500,93.8
2019-11-07,BANKBARODA,2019-11-28,100.35,100.75,95.9,96.4,96.6,96.4,12401,5464246000.0,74565000,3834000,96.2
2019-11-06,BANKBARODA,2019-11-28,102.3,102.5,99.15,99.75,99.45,99.75,12006,5417719000.0,70731000,3888000,99.45
2019-11-05,BANKBARODA,2019-11-28,102.3,104.25,101.45,102.05,101.8,102.05,10953,5065612000.0,66843000,-711000,101.9
2019-11-04,BANKBARODA,2019-11-28,100.7,104.2,100.55,102.15,102.1,102.15,10821,4990857000.0,67554000,-1939500,101.95
2019-11-01,BANKBARODA,2019-11-28,97.75,101.4,97.2,100.1,100.15,100.1,13203,5943195000.0,69493500,-2569500,100.0
2019-10-31,BANKBARODA,2019-10-31,96.05,99.35,95.55,97.2,97.5,97.2,11712,5117919000.0,1741500,-18855000,97.2
2019-10-30,BANKBARODA,2019-10-31,93.5,97.3,92.8,95.65,95.6,95.65,11886,5093071000.0,20596500,-18391500,95.55
2019-10-29,BANKBARODA,2019-10-31,91.0,93.85,90.65,93.35,93.4,93.35,10932,4560428000.0,38988000,-16024500,93.05
2019-10-27,BANKBARODA,2019-10-31,92.65,92.65,91.0,91.65,91.45,91.65,915,378338000.0,55012500,-477000,91.6
2019-10-25,BANKBARODA,2019-10-31,90.3,92.4,88.8,91.8,91.75,91.8,11679,4763518000.0,55489500,-4198500,91.55
2019-10-24,BANKBARODA,2019-10-31,93.1,93.7,88.2,90.05,90.2,90.05,9084,3730311000.0,59688000,-1534500,89.9
2019-10-23,BANKBARODA,2019-10-31,90.4,93.15,89.7,92.7,92.95,92.7,7166,2963939000.0,61222500,-1201500,92.45
2019-10-22,BANKBARODA,2019-10-31,89.75,92.9,89.2,90.5,90.45,90.5,7828,3211920000.0,62424000,-1422000,90.15
2019-10-18,BANKBARODA,2019-10-31,89.4,91.2,88.35,90.05,89.8,90.05,8606,3494669999.9999995,63846000,-4882500,89.8
2019-10-17,BANKBARODA,2019-10-31,87.5,89.8,86.55,89.4,89.3,89.4,9663,3840918000.0,68728500,292500,89.0
2019-10-16,BANKBARODA,2019-10-31,88.35,90.15,87.25,87.65,87.55,87.65,6339,2526733000.0,68436000,-94500,87.3
2019-10-15,BANKBARODA,2019-10-31,88.15,89.0,86.9,88.35,88.25,88.35,6982,2768447000.0,68530500,864000,88.0
2019-10-14,BANKBARODA,2019-10-31,88.9,91.4,87.3,88.4,87.95,88.4,11215,4510587000.0,67666500,-2124000,88.3
2019-10-11,BANKBARODA,2019-10-31,88.8,91.65,86.5,91.15,91.1,91.15,12329,4955910000.0,69790500,3937500,90.85
2019-10-10,BANKBARODA,2019-10-31,90.35,90.35,87.35,88.0,88.1,88.0,7961,3166990000.0,65853000,-13500,87.8
2019-10-09,BANKBARODA,2019-10-31,86.4,92.0,86.4,91.45,91.6,91.45,9819,3957562999.9999995,65866500,-1399500,91.05
2019-10-07,BANKBARODA,2019-10-31,88.45,89.65,86.2,87.2,87.0,87.2,8486,3337558000.0,67266000,2475000,87.25
2019-10-04,BANKBARODA,2019-10-31,92.45,93.0,88.6,89.05,88.6,89.05,9217,3764149000.0,64791000,2506500,88.6
2019-10-03,BANKBARODA,2019-10-31,91.25,93.7,89.9,91.5,91.35,91.5,9176,3792561000.0,62284500,1125000,90.9
2019-10-01,BANKBARODA,2019-10-31,94.55,95.0,85.75,92.0,93.25,92.0,16225,6653528000.0,61159500,-4203000,91.3
2019-09-26,BANKBARODA,2019-09-26,93.35,97.95,93.35,95.9,95.2,95.75,7672,3318286000.0,949500,-15597000,95.75
2019-09-25,BANKBARODA,2019-09-26,98.5,98.5,93.05,93.55,93.1,93.55,8817,3801662000.0000005,16546500,-15817500,93.5
2019-09-24,BANKBARODA,2019-09-26,100.5,101.7,98.85,99.35,99.0,99.35,10114,4550404000.0,32364000,-16623000,99.2
2019-09-23,BANKBARODA,2019-09-26,101.15,103.2,98.25,100.95,100.5,100.95,19306,8728563000.0,48987000,-5202000,100.7
2019-09-20,BANKBARODA,2019-09-26,94.5,103.15,90.65,100.55,100.0,100.55,24838,10876138000.0,54189000,-2659500,100.3
2019-09-19,BANKBARODA,2019-09-26,95.65,96.0,93.65,94.8,95.2,94.8,5861,2496943000.0,56848500,-481500,94.6
2019-09-18,BANKBARODA,2019-09-26,96.0,97.1,94.4,95.95,96.15,95.95,5882,2540784000.0,57330000,-594000,95.95
2019-09-17,BANKBARODA,2019-09-26,98.65,99.5,94.8,95.1,95.1,95.1,6936,3025050000.0,57924000,126000,95.15
2019-09-16,BANKBARODA,2019-09-26,98.35,100.45,97.7,99.0,98.75,99.0,6892,3076862000.0,57798000,-1692000,98.85
2019-09-13,BANKBARODA,2019-09-26,100.55,101.4,96.45,100.4,100.35,100.4,13129,5830273000.0,59490000,400500,99.95
2019-09-12,BANKBARODA,2019-09-26,99.95,102.7,99.15,101.0,101.0,101.0,10638,4837895000.0,59089500,-4441500,101.1
2019-09-11,BANKBARODA,2019-09-26,96.05,100.0,96.05,99.3,99.1,99.3,8053,3566522000.0,63531000,-3321000,99.05
2019-09-09,BANKBARODA,2019-09-26,94.3,96.7,93.5,96.0,95.95,96.0,5943,2554101000.0,66852000,922500,95.55
2019-09-06,BANKBARODA,2019-09-26,94.5,95.25,93.6,94.6,94.7,94.6,5844,2481937000.0,65929500,-1075500,94.4
2019-09-05,BANKBARODA,2019-09-26,93.95,94.65,92.1,94.1,94.4,94.1,6963,2930020000.0,67005000,-292500,93.75
2019-09-04,BANKBARODA,2019-09-26,91.0,94.2,91.0,93.7,93.75,93.7,8403,3512010000.0,67297500,-1048500,93.3
2019-09-03,BANKBARODA,2019-09-26,92.0,93.65,90.55,91.45,90.95,91.45,7855,3254875000.0,68346000,-31500,91.45
2019-08-29,BANKBARODA,2019-08-29,93.95,96.0,91.5,91.95,92.1,91.8,8833,3722603000.0,1219500,-21375000,91.8
2019-08-28,BANKBARODA,2019-08-29,97.0,97.75,93.8,94.65,94.6,94.65,8716,3747108000.0,22644000,-12442500,94.5
