Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-05-27,SUNPHARMA,2020-05-28,462.5,464.95,443.6,452.05,450.3,452.05,20685,11778372000.0,11266250,-10981250,450.9
2020-05-26,SUNPHARMA,2020-05-28,464.35,474.8,455.6,458.45,459.35,458.45,19931,11650239000.0,22247500,-14598750,459.15
2020-05-22,SUNPHARMA,2020-05-28,466.1,471.25,456.75,469.15,468.95,469.15,13401,7796659000.0,36846250,-2696250,469.4
2020-05-21,SUNPHARMA,2020-05-28,452.45,466.4,452.45,464.6,465.95,464.6,11015,6340521000.0,39542500,-756250,466.45
2020-05-20,SUNPHARMA,2020-05-28,440.65,459.05,436.7,456.75,457.95,456.75,8464,4754243000.0,40298750,96250,455.75
2020-05-19,SUNPHARMA,2020-05-28,442.75,454.5,437.65,440.55,441.85,440.55,10406,5800573000.0,40202500,-1160000,441.7
2020-05-18,SUNPHARMA,2020-05-28,446.95,454.35,433.7,439.85,438.2,439.85,9275,5121468000.0,41362500,-383750,440.7
2020-05-15,SUNPHARMA,2020-05-28,454.75,458.85,444.75,447.25,445.2,447.25,7828,4419872000.0,41746250,-331250,448.6
2020-05-14,SUNPHARMA,2020-05-28,451.8,463.8,450.35,456.75,456.95,456.75,10525,6029298000.0,42077500,-456250,455.95
2020-05-13,SUNPHARMA,2020-05-28,468.65,469.45,451.15,453.55,455.25,453.55,8987,5126974000.0,42533750,303750,452.35
2020-05-12,SUNPHARMA,2020-05-28,465.0,468.7,454.75,464.4,464.75,464.4,10816,6242712000.0,42230000,-402500,463.9
2020-05-11,SUNPHARMA,2020-05-28,472.5,476.0,462.0,464.4,465.7,464.4,10610,6214876000.0,42632500,367500,463.85
2020-05-08,SUNPHARMA,2020-05-28,463.0,471.75,454.65,469.45,469.55,469.45,14266,8290666000.0,42265000,785000,469.0
2020-05-07,SUNPHARMA,2020-05-28,462.6,466.35,451.5,453.5,455.0,453.5,9821,5643092000.0,41480000,852500,452.2
2020-05-06,SUNPHARMA,2020-05-28,459.85,463.85,449.1,456.2,458.9,456.2,9082,5180204000.0,40627500,927500,454.4
2020-05-05,SUNPHARMA,2020-05-28,470.05,472.4,455.0,457.55,458.5,457.55,6646,3845665000.0,39700000,200000,456.3
2020-05-04,SUNPHARMA,2020-05-28,464.65,474.75,457.85,466.55,467.15,466.55,11713,6883712000.0,39500000,446250,465.45
2020-04-30,SUNPHARMA,2020-04-30,483.65,483.65,456.8,465.65,466.5,464.45,11020,6421397000.0,2615000,-5447500,
2020-04-29,SUNPHARMA,2020-04-30,474.45,483.5,472.05,476.3,476.95,476.3,15682,9373079000.0,8062500,-12302500,477.65
2020-04-28,SUNPHARMA,2020-04-30,493.15,495.0,471.05,474.5,475.95,474.5,22425,13401757000.0,20365000,-14948750,473.95
2020-04-27,SUNPHARMA,2020-04-30,490.3,503.95,487.45,489.95,490.4,489.95,18809,11636643000.0,35313750,-4173750,489.9
2020-04-24,SUNPHARMA,2020-04-30,475.15,497.4,473.55,485.15,485.3,485.15,22786,13900307000.0,39487500,-2106250,485.55
2020-04-23,SUNPHARMA,2020-04-30,474.6,487.55,473.5,476.1,477.9,476.1,11534,6924603000.0,41593750,-1915000,477.45
2020-04-22,SUNPHARMA,2020-04-30,472.35,482.35,467.6,473.65,474.95,473.65,10688,6360665000.0,43508750,-641250,474.35
2020-04-21,SUNPHARMA,2020-04-30,467.0,491.65,465.15,472.8,471.4,472.8,24166,14511963000.0,44150000,-902500,473.15
2020-04-20,SUNPHARMA,2020-04-30,455.6,474.5,450.4,472.9,473.65,472.9,14319,8343825000.0,45052500,-1227500,473.4
2020-04-17,SUNPHARMA,2020-04-30,476.15,477.9,449.95,457.9,457.65,457.9,13210,7602545000.0,46280000,-1350000,457.1
2020-04-16,SUNPHARMA,2020-04-30,449.35,469.0,449.3,466.2,468.0,466.2,11349,6540921000.0,47630000,-40000,463.7
2020-04-15,SUNPHARMA,2020-04-30,474.15,488.5,444.0,451.1,452.0,451.1,24339,14314442000.000002,47670000,-333750,449.2
2020-04-13,SUNPHARMA,2020-04-30,461.6,478.3,442.5,464.3,464.75,464.3,22751,13213467000.000002,48003750,-665000,462.35
2020-04-09,SUNPHARMA,2020-04-30,451.1,473.3,443.25,456.0,454.9,456.0,29244,16833835000.0,48668750,-2295000,454.45
2020-04-08,SUNPHARMA,2020-04-30,418.0,449.0,413.95,437.1,438.15,437.1,24199,13209179000.0,50963750,-711250,436.7
2020-04-07,SUNPHARMA,2020-04-30,394.25,426.9,388.0,419.0,414.0,419.0,23542,11975061000.0,51675000,-1465000,417.35
2020-04-03,SUNPHARMA,2020-04-30,341.55,384.65,339.95,375.95,378.0,375.95,18447,8500649000.000001,53140000,-1003750,375.95
2020-04-01,SUNPHARMA,2020-04-30,351.0,354.5,339.4,344.6,344.75,344.6,5340,2302218000.0,54143750,-202500,343.55
2020-03-26,SUNPHARMA,2020-03-26,360.25,364.85,335.95,337.9,339.0,338.3,12846,5594686000.0,4003750,-8931250,338.3
2020-03-25,SUNPHARMA,2020-03-26,322.8,351.2,322.75,348.4,343.8,348.4,12477,5263780000.0,12935000,-10166250,347.65
2020-03-24,SUNPHARMA,2020-03-26,330.0,348.2,328.5,336.35,333.0,336.35,13329,5671440000.0,23101250,-8823750,335.15
2020-03-23,SUNPHARMA,2020-03-26,339.45,352.2,314.1,322.2,329.6,322.2,17726,7321039999.999999,31925000,-13243750,324.5
2020-03-20,SUNPHARMA,2020-03-26,365.5,379.0,362.0,366.4,364.25,366.4,15135,7023112000.0,45168750,-4352500,365.25
2020-03-19,SUNPHARMA,2020-03-26,351.7,374.5,347.65,360.3,362.45,360.3,16337,7369496000.000001,49521250,-7840000,360.4
2020-03-18,SUNPHARMA,2020-03-26,379.0,383.9,354.75,362.65,367.05,362.65,13797,6353326000.0,57361250,-2803750,362.75
2020-03-17,SUNPHARMA,2020-03-26,374.8,393.5,363.65,368.25,370.0,368.25,17206,8204917999.999999,60165000,-3246250,370.15
2020-03-16,SUNPHARMA,2020-03-26,380.0,396.3,362.55,368.65,370.0,368.65,15918,7501367000.0,63411250,345000,368.55
2020-03-13,SUNPHARMA,2020-03-26,344.5,404.0,320.3,384.9,387.55,384.9,17206,8216282000.000001,63066250,22500,384.2
2020-03-12,SUNPHARMA,2020-03-26,365.05,372.0,346.05,353.85,354.8,353.85,14645,6533111000.0,63043750,-3141250,354.8
2020-03-11,SUNPHARMA,2020-03-26,395.6,396.4,380.5,386.45,387.15,386.45,11972,5796115000.0,66185000,-1292500,385.95
2020-03-09,SUNPHARMA,2020-03-26,396.0,404.0,387.0,395.45,394.2,395.45,12646,6260389000.0,67477500,-1178750,393.35
2020-03-06,SUNPHARMA,2020-03-26,392.0,404.35,390.55,401.45,400.0,401.45,7844,3917653000.0,68656250,-266250,400.9
2020-03-05,SUNPHARMA,2020-03-26,409.9,414.6,403.1,406.45,406.0,406.45,10100,5162736000.0,68922500,-847500,404.9
2020-03-04,SUNPHARMA,2020-03-26,398.9,413.05,387.35,407.0,406.3,407.0,25788,12982379000.0,69770000,-670000,405.45
2020-03-03,SUNPHARMA,2020-03-26,376.5,396.7,374.6,393.8,396.1,393.8,15928,7691717000.0,70440000,-1710000,393.55
2020-03-02,SUNPHARMA,2020-03-26,380.0,383.0,363.8,369.8,371.65,369.8,8829,4155321000.0,72150000,-1202500,369.5
2020-02-27,SUNPHARMA,2020-02-27,375.45,390.0,369.75,387.2,386.0,388.5,16030,7573217000.0,2935000,-11867500,388.5
2020-02-26,SUNPHARMA,2020-02-27,384.45,387.3,372.65,374.8,373.5,374.8,14080,6662720000.0,14802500,-9395000,374.7
2020-02-25,SUNPHARMA,2020-02-27,400.6,401.95,384.3,389.25,388.05,389.25,19962,9747963000.0,24197500,-13181250,388.9
2020-02-24,SUNPHARMA,2020-02-27,408.5,415.5,396.3,397.95,397.75,397.95,30375,15386806000.0,37378750,-17765000,397.85
2020-02-20,SUNPHARMA,2020-02-27,404.0,412.5,404.0,405.7,405.3,405.7,18238,9293120000.0,55143750,-13362500,404.95
2020-02-19,SUNPHARMA,2020-02-27,410.15,414.35,401.5,404.65,404.5,404.65,8330,4232187999.9999995,68506250,-492500,403.55
2020-02-18,SUNPHARMA,2020-02-27,407.1,410.8,399.65,408.6,406.95,408.6,6021,3051243000.0,68998750,-342500,408.65
2020-02-17,SUNPHARMA,2020-02-27,417.5,419.15,408.15,409.0,408.85,409.0,4961,2560015000.0,69341250,-660000,408.4
2020-02-14,SUNPHARMA,2020-02-27,418.95,423.0,415.0,416.4,415.9,416.4,5031,2636478000.0,70001250,-623750,418.55
2020-02-13,SUNPHARMA,2020-02-27,413.35,418.6,410.1,417.5,417.25,417.5,5719,2970478000.0,70625000,711250,418.95
2020-02-12,SUNPHARMA,2020-02-27,417.0,419.95,412.6,413.25,413.15,413.25,5489,2850564000.0,69913750,1520000,414.6
2020-02-11,SUNPHARMA,2020-02-27,420.6,423.3,415.5,417.25,417.3,417.25,6353,3327787000.0000005,68393750,685000,418.55
2020-02-10,SUNPHARMA,2020-02-27,430.0,430.75,416.8,419.0,418.6,419.0,4721,2485516000.0,67708750,545000,420.3
2020-02-07,SUNPHARMA,2020-02-27,431.0,438.85,421.4,429.15,428.75,429.15,12040,6497426000.0,67163750,-428750,430.8
2020-02-06,SUNPHARMA,2020-02-27,429.0,437.15,423.55,429.9,428.25,429.9,14673,7877858000.0,67592500,1990000,430.65
2020-02-05,SUNPHARMA,2020-02-27,427.25,430.5,421.3,426.2,427.45,426.2,6669,3549133000.0,65602500,1566250,426.25
2020-02-04,SUNPHARMA,2020-02-27,416.4,425.55,411.7,423.3,422.2,423.3,7893,4144873000.0000005,64036250,371250,425.65
2020-02-03,SUNPHARMA,2020-02-27,425.25,429.65,412.7,415.15,414.85,415.15,7364,3862507000.0,63665000,-205000,417.55
2020-02-01,SUNPHARMA,2020-02-27,433.9,438.3,420.0,423.75,424.1,423.75,5244,2814266000.0,63870000,-242500,422.8
2020-01-30,SUNPHARMA,2020-01-30,452.9,453.15,439.05,441.6,440.0,442.1,12165,6724160000.000001,2242500,-10785000,442.1
2020-01-29,SUNPHARMA,2020-01-30,455.75,456.85,449.55,450.3,450.9,450.3,11118,6294226000.0,13027500,-10615000,450.1
2020-01-28,SUNPHARMA,2020-01-30,449.15,463.35,448.1,453.6,453.6,453.6,27152,15458991000.0,23642500,-21178750,452.9
2020-01-27,SUNPHARMA,2020-01-30,446.95,451.95,443.05,448.9,449.3,448.9,15829,8849230000.0,44821250,-12241250,448.4
2020-01-24,SUNPHARMA,2020-01-30,449.9,453.3,447.5,448.35,447.9,448.35,6610,3729097000.0,57062500,-4416250,447.8
2020-01-23,SUNPHARMA,2020-01-30,448.8,452.75,445.9,450.55,450.5,450.55,3317,1868429000.0,61478750,-1577500,449.85
2020-01-22,SUNPHARMA,2020-01-30,450.25,454.9,446.85,447.7,448.6,447.7,4688,2641328000.0,63056250,-225000,446.3
2020-01-21,SUNPHARMA,2020-01-30,449.05,452.95,447.4,448.7,448.95,448.7,4128,2322688000.0,63281250,-17500,447.4
2020-01-20,SUNPHARMA,2020-01-30,455.1,457.1,447.3,450.6,450.35,450.6,5333,3007968000.0,63298750,-511250,449.45
2020-01-17,SUNPHARMA,2020-01-30,446.4,458.2,446.4,456.05,455.8,456.05,5835,3304629000.0,63810000,-158750,454.6
2020-01-16,SUNPHARMA,2020-01-30,452.9,458.25,449.3,450.8,450.05,450.8,6463,3660033000.0,63968750,345000,449.05
2020-01-15,SUNPHARMA,2020-01-30,448.35,452.75,446.0,451.15,450.0,451.15,4810,2701586000.0,63623750,570000,449.05
2020-01-14,SUNPHARMA,2020-01-30,448.0,451.2,446.25,447.8,448.1,447.8,4427,2484105000.0,63053750,87500,446.0
2020-01-13,SUNPHARMA,2020-01-30,448.25,454.7,444.5,446.75,446.7,446.75,6968,3912754000.0,62966250,203750,444.6
2020-01-10,SUNPHARMA,2020-01-30,443.0,450.9,441.5,445.0,445.4,445.0,6597,3686790000.0,62762500,-273750,443.6
2020-01-09,SUNPHARMA,2020-01-30,444.5,446.75,441.45,442.25,442.1,442.25,4022,2231196000.0,63036250,593750,439.85
2020-01-08,SUNPHARMA,2020-01-30,444.0,448.25,440.65,441.65,441.55,441.65,5340,2961074000.0,62442500,173750,440.1
2020-01-07,SUNPHARMA,2020-01-30,444.5,448.8,439.45,447.6,447.95,447.6,6132,3409283000.0,62268750,-73750,446.4
2020-01-06,SUNPHARMA,2020-01-30,443.0,446.4,437.3,441.8,441.45,441.8,7086,3914246000.0,62342500,-668750,439.95
2020-01-03,SUNPHARMA,2020-01-30,435.75,452.0,435.15,446.0,445.55,446.0,14016,7803667999.999999,63011250,-560000,444.6
2020-01-02,SUNPHARMA,2020-01-30,435.05,445.25,434.1,437.45,437.05,437.45,6997,3843078000.0,63571250,350000,434.95
2020-01-01,SUNPHARMA,2020-01-30,434.25,437.8,433.1,435.75,435.5,435.75,2893,1575530000.0,63221250,8750,434.3
2019-12-26,SUNPHARMA,2019-12-26,430.0,432.45,419.95,421.7,420.25,422.15,16483,7758067999.999999,1035100,-11124300,422.15
2019-12-24,SUNPHARMA,2019-12-26,427.2,432.3,425.35,429.45,428.8,429.45,15806,7458757000.000001,12159400,-10577600,429.8
2019-12-23,SUNPHARMA,2019-12-26,429.45,432.4,426.7,428.75,428.0,428.75,20983,9904105000.0,22737000,-15094200,428.4
2019-12-20,SUNPHARMA,2019-12-26,430.1,437.65,428.5,431.55,431.7,431.55,12852,6123125000.0,37831200,-4956600,430.3
2019-12-19,SUNPHARMA,2019-12-26,439.05,441.15,427.65,433.65,433.65,433.65,13102,6245084000.0,42787800,-3605800,433.6
2019-12-18,SUNPHARMA,2019-12-26,431.0,441.45,428.0,440.55,441.0,440.55,13277,6359339000.0,46393600,-6306300,439.75
2019-12-17,SUNPHARMA,2019-12-26,434.8,438.0,427.0,429.95,430.6,429.95,18553,8789168000.0,52699900,-9300500,429.05
2019-12-16,SUNPHARMA,2019-12-26,430.0,438.0,426.85,435.75,435.95,435.75,11594,5523410000.0,62000400,-1365100,435.15
2019-12-13,SUNPHARMA,2019-12-26,437.7,442.8,426.0,439.35,437.5,439.35,10905,5219261000.0,63365500,-822800,439.25
2019-12-12,SUNPHARMA,2019-12-26,431.95,439.2,431.0,434.5,434.0,434.5,6474,3099976000.0,64188300,-955900,434.15
2019-12-11,SUNPHARMA,2019-12-26,430.0,432.5,426.3,430.3,430.0,430.3,4275,2019256000.0000002,65144200,-309100,429.8
2019-12-10,SUNPHARMA,2019-12-26,429.5,436.8,426.25,428.35,428.45,428.35,7151,3391810000.0,65453300,-311300,427.65
2019-12-09,SUNPHARMA,2019-12-26,434.0,436.4,424.95,428.75,428.8,428.75,6286,2978571000.0,65764600,508200,427.0
2019-12-06,SUNPHARMA,2019-12-26,442.85,445.4,428.75,430.6,430.9,430.6,7634,3669231000.0,65256400,511500,428.6
2019-12-05,SUNPHARMA,2019-12-26,441.75,442.9,435.35,438.9,438.1,438.9,4353,2100281000.0000002,64744900,376200,436.7
2019-12-04,SUNPHARMA,2019-12-26,434.1,446.8,433.15,445.15,444.35,445.15,6241,3032877000.0,64368700,-662200,443.7
2019-12-03,SUNPHARMA,2019-12-26,443.5,444.3,432.5,435.85,436.0,435.85,5816,2806010000.0,65030900,738100,433.6
2019-12-02,SUNPHARMA,2019-12-26,452.0,452.0,438.4,442.55,442.2,442.55,7140,3482581000.0,64292800,504900,440.0
2019-11-28,SUNPHARMA,2019-11-28,456.55,463.15,455.4,457.85,461.55,457.35,15315,7729100000.0,1190200,-13453000,457.35
2019-11-27,SUNPHARMA,2019-11-28,448.45,460.4,448.25,458.5,459.0,458.5,13439,6731006000.0,14643200,-9403900,458.75
2019-11-26,SUNPHARMA,2019-11-28,463.8,467.5,447.2,451.8,452.95,451.8,25672,12929767000.0,24047100,-16421900,450.75
2019-11-25,SUNPHARMA,2019-11-28,453.25,464.8,449.95,459.75,459.35,459.75,23209,11742002000.0,40469000,-11746900,458.95
2019-11-22,SUNPHARMA,2019-11-28,450.45,462.35,445.15,451.6,450.95,451.6,17117,8538911000.0,52215900,-3020600,452.1
2019-11-21,SUNPHARMA,2019-11-28,450.9,455.0,445.05,447.55,447.25,447.55,12212,6037697000.0,55236500,-4590300,447.15
2019-11-20,SUNPHARMA,2019-11-28,428.35,461.45,424.6,451.15,449.65,451.15,32589,16037791000.0,59826800,-2734600,450.0
2019-11-19,SUNPHARMA,2019-11-28,427.6,431.4,423.0,427.05,426.5,427.05,6137,2885130000.0,62561400,251900,425.9
2019-11-18,SUNPHARMA,2019-11-28,418.65,431.55,418.2,426.05,426.25,426.05,10962,5135558000.0,62309500,-27500,424.55
2019-11-15,SUNPHARMA,2019-11-28,413.8,420.35,411.25,416.5,417.0,416.5,6451,2954176000.0,62337000,-430100,415.05
2019-11-14,SUNPHARMA,2019-11-28,413.55,418.35,408.3,411.4,411.4,411.4,5025,2285019000.0,62767100,300300,410.2
2019-11-13,SUNPHARMA,2019-11-28,420.5,427.9,411.3,413.15,413.45,413.15,6955,3207421000.0,62466800,260700,412.0
2019-11-11,SUNPHARMA,2019-11-28,415.6,424.55,408.25,422.95,422.35,422.95,14120,6487060000.0,62206100,1345300,421.45
2019-11-08,SUNPHARMA,2019-11-28,442.85,443.75,421.95,423.45,422.95,423.45,17747,8409434000.0,60860800,-942700,422.1
2019-11-07,SUNPHARMA,2019-11-28,431.3,446.0,424.1,442.65,444.8,442.65,28460,13691835999.999998,61803500,886600,440.6
2019-11-06,SUNPHARMA,2019-11-28,433.75,454.45,423.0,429.65,429.5,429.65,25552,12325432000.0,60916900,1738000,427.9
2019-11-05,SUNPHARMA,2019-11-28,436.8,441.5,426.05,431.1,430.3,431.1,8276,3938767000.0,59178900,415800,429.9
2019-11-04,SUNPHARMA,2019-11-28,444.95,444.95,435.65,440.2,440.75,440.2,7573,3670974000.0,58763100,222200,437.95
2019-11-01,SUNPHARMA,2019-11-28,435.35,441.9,433.8,439.5,440.6,439.5,6052,2918585000.0,58540900,-504900,437.55
2019-10-31,SUNPHARMA,2019-10-31,431.25,438.55,428.1,431.9,435.85,433.4,18376,8792237000.0,931700,-14770800,433.4
2019-10-30,SUNPHARMA,2019-10-31,424.65,432.5,417.6,430.05,430.0,430.05,14650,6827675000.0,15702500,-10283900,429.65
2019-10-29,SUNPHARMA,2019-10-31,416.8,425.15,413.75,422.1,421.45,422.1,17620,8167356000.0,25986400,-13230800,421.95
2019-10-27,SUNPHARMA,2019-10-31,415.9,419.0,415.9,417.85,417.5,417.85,579,265956000.0,39217200,7700,417.75
2019-10-25,SUNPHARMA,2019-10-31,404.3,419.75,403.2,416.85,416.05,416.85,15274,6917720000.0,39209500,-8867100,417.5
2019-10-24,SUNPHARMA,2019-10-31,404.5,408.4,398.65,406.3,406.3,406.3,16451,7296214000.0,48076600,-10093600,405.95
2019-10-23,SUNPHARMA,2019-10-31,406.75,412.0,404.1,406.0,405.8,406.0,5858,2624236000.0,58170200,-733700,405.2
2019-10-22,SUNPHARMA,2019-10-31,401.05,409.45,401.05,406.75,406.5,406.75,5450,2436304000.0,58903900,-502700,405.45
2019-10-18,SUNPHARMA,2019-10-31,401.25,407.7,398.05,403.05,402.0,403.05,7515,3337262999.9999995,59406600,-548900,401.65
2019-10-17,SUNPHARMA,2019-10-31,402.0,403.4,397.7,402.45,401.05,402.45,4975,2193211000.0,59955500,-608300,401.5
2019-10-16,SUNPHARMA,2019-10-31,398.75,403.9,395.2,401.4,400.6,401.4,8108,3573830000.0000005,60563800,689700,399.7
2019-10-15,SUNPHARMA,2019-10-31,397.2,400.55,392.55,398.0,397.65,398.0,4798,2095462000.0,59874100,-95700,396.8
2019-10-14,SUNPHARMA,2019-10-31,388.1,400.5,388.1,394.85,395.25,394.85,7480,3258984000.0,59969800,198000,394.65
2019-10-11,SUNPHARMA,2019-10-31,388.6,390.5,382.65,388.35,388.95,388.35,7028,2985796000.0,59771800,524700,386.3
2019-10-10,SUNPHARMA,2019-10-31,387.0,391.1,380.35,387.65,387.25,387.65,6564,2791106000.0,59247100,524700,387.05
2019-10-09,SUNPHARMA,2019-10-31,380.2,389.75,375.2,385.8,386.35,385.8,7553,3181988000.0,58722400,117700,383.95
2019-10-07,SUNPHARMA,2019-10-31,387.5,388.3,374.35,380.8,381.0,380.8,8452,3532339000.0,58604700,244200,379.9
2019-10-04,SUNPHARMA,2019-10-31,391.9,395.25,385.2,387.05,386.2,387.05,5437,2329329000.0,58360500,-427900,386.05
2019-10-03,SUNPHARMA,2019-10-31,385.15,393.5,380.15,389.55,388.5,389.55,6351,2708018000.0,58788400,308000,388.15
2019-10-01,SUNPHARMA,2019-10-31,391.65,399.0,381.6,388.75,389.65,388.75,6772,2912567000.0,58480400,30800,386.55
2019-09-26,SUNPHARMA,2019-09-26,407.25,412.75,405.2,411.2,412.0,411.95,17183,7735441000.0,1884300,-11022000,411.95
2019-09-25,SUNPHARMA,2019-09-26,408.75,412.55,402.75,407.1,406.35,407.1,15548,6975053000.0,12906300,-10171700,406.75
2019-09-24,SUNPHARMA,2019-09-26,409.9,420.3,407.05,410.95,410.95,410.95,18309,8355299000.000001,23078000,-10763500,409.65
2019-09-23,SUNPHARMA,2019-09-26,418.5,423.0,405.3,410.2,409.7,410.2,22592,10223772000.0,33841500,-13182400,409.45
2019-09-20,SUNPHARMA,2019-09-26,414.5,421.8,408.75,415.2,416.75,415.2,13718,6279511000.0,47023900,-2379300,413.7
2019-09-19,SUNPHARMA,2019-09-26,417.8,418.65,408.7,411.7,411.35,411.7,6225,2823082000.0,49403200,-942700,411.15
2019-09-18,SUNPHARMA,2019-09-26,422.9,424.35,414.55,418.0,418.3,418.0,7023,3232334000.0,50345900,-983400,416.8
2019-09-17,SUNPHARMA,2019-09-26,426.2,427.75,419.15,420.5,420.55,420.5,5428,2523998000.0,51329300,-50600,420.65
2019-09-16,SUNPHARMA,2019-09-26,420.35,429.6,420.35,427.1,426.5,427.1,6872,3222282000.0,51379900,-613800,426.8
2019-09-13,SUNPHARMA,2019-09-26,429.9,433.5,422.75,424.55,423.35,424.55,9167,4300058000.0,51993700,1208900,422.85
2019-09-12,SUNPHARMA,2019-09-26,425.9,441.25,420.45,428.8,428.25,428.8,13906,6592228000.0,50784800,-353100,427.8
2019-09-11,SUNPHARMA,2019-09-26,431.05,436.7,423.1,424.1,424.65,424.1,9254,4364723000.0,51137900,1182500,422.2
2019-09-09,SUNPHARMA,2019-09-26,428.4,433.4,427.3,430.35,430.0,430.35,7657,3627285000.0,49955400,174900,428.8
2019-09-06,SUNPHARMA,2019-09-26,418.65,429.0,416.3,427.0,427.1,427.0,14098,6555847000.0,49780500,729300,425.1
2019-09-05,SUNPHARMA,2019-09-26,429.8,435.45,424.75,433.8,434.55,433.8,9910,4696260000.0,49051200,-103400,431.8
2019-09-04,SUNPHARMA,2019-09-26,427.5,429.9,402.5,427.45,426.7,427.45,40402,18579140000.0,49154600,385000,426.45
2019-09-03,SUNPHARMA,2019-09-26,450.15,456.65,435.55,439.85,440.0,439.85,16272,8009769000.0,48769600,-182600,439.35
