Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-18,SUNPHARMA,2020-07-30,486.4,488.15,483.3,484.1,484.75,484.1,1184,805060000.0,2101400,1171800,
2020-06-17,SUNPHARMA,2020-07-30,483.2,490.1,480.35,485.1,485.05,485.1,490,332805000.0,929600,133000,
2020-06-16,SUNPHARMA,2020-07-30,488.0,494.0,475.95,482.95,483.5,482.95,583,396184000.0,796600,127400,
2020-06-15,SUNPHARMA,2020-07-30,481.0,490.0,474.4,486.75,485.15,486.75,400,271304000.0,669200,42000,
2020-06-12,SUNPHARMA,2020-07-30,465.65,482.0,465.65,480.75,479.7,480.75,333,222455000.00000003,627200,105000,
2020-06-11,SUNPHARMA,2020-07-30,491.0,494.75,470.0,474.85,476.9,474.85,482,325249000.0,522200,124600,
2020-06-10,SUNPHARMA,2020-07-30,499.95,508.1,495.0,500.8,500.75,500.8,125,87940000.0,397600,30800,
2020-06-09,SUNPHARMA,2020-07-30,496.0,514.75,496.0,500.95,499.95,500.95,319,226353000.00000003,366800,60200,
2020-06-08,SUNPHARMA,2020-07-30,506.8,506.8,486.15,490.4,490.0,490.4,153,105434999.99999999,306600,50400,
2020-06-05,SUNPHARMA,2020-07-30,503.1,512.85,494.45,496.45,497.15,496.45,257,181295000.0,256200,9800,
2020-06-04,SUNPHARMA,2020-07-30,479.25,500.25,479.0,497.7,500.25,497.7,267,183962000.0,246400,82600,494.85
2020-06-03,SUNPHARMA,2020-07-30,479.5,483.85,474.7,477.2,476.0,477.2,135,90430000.0,163800,44800,
2020-06-02,SUNPHARMA,2020-07-30,470.05,483.2,470.05,473.85,474.75,473.85,133,88903000.0,119000,-4200,473.1
2020-06-01,SUNPHARMA,2020-07-30,480.0,485.5,459.2,466.25,466.2,466.25,304,200142000.0,123200,28000,465.4
2020-05-29,SUNPHARMA,2020-06-25,456.7,478.0,456.7,471.1,471.3,471.1,13924,8116705000.0,38240000,25000,474.25
2020-05-28,SUNPHARMA,2020-06-25,453.35,459.9,443.85,456.8,457.7,456.8,17929,10194871000.0,38215000,8135000,459.1
2020-05-27,SUNPHARMA,2020-06-25,463.9,464.4,444.0,450.7,450.2,450.7,17404,9919298000.0,30080000,9948750,450.9
2020-05-26,SUNPHARMA,2020-06-25,471.4,475.5,456.8,459.5,460.4,459.5,15326,8990869000.0,20131250,14040000,459.15
2020-05-22,SUNPHARMA,2020-06-25,466.5,472.1,458.15,470.15,469.8,470.15,5206,3032884000.0,6091250,3927500,469.4
2020-05-21,SUNPHARMA,2020-06-25,455.0,467.7,454.3,466.05,466.9,466.05,1170,676118000.0,2163750,408750,466.45
2020-05-20,SUNPHARMA,2020-06-25,439.65,460.1,439.5,457.9,458.6,457.9,1096,618746000.0,1755000,455000,455.75
2020-05-19,SUNPHARMA,2020-06-25,441.55,455.85,439.0,442.45,443.8,442.45,970,543734000.0,1300000,578750,441.7
2020-05-18,SUNPHARMA,2020-06-25,450.2,455.35,435.9,441.5,440.15,441.5,500,277278000.0,721250,128750,440.7
2020-05-15,SUNPHARMA,2020-06-25,458.0,460.45,446.7,449.25,446.7,449.25,221,125189000.00000001,592500,51250,448.6
2020-05-14,SUNPHARMA,2020-06-25,453.9,465.3,453.75,458.6,459.3,458.6,362,208098999.99999997,541250,113750,455.95
2020-05-13,SUNPHARMA,2020-06-25,468.7,468.7,454.0,455.75,457.0,455.75,221,126424000.0,427500,56250,452.35
2020-05-12,SUNPHARMA,2020-06-25,468.5,470.2,456.95,466.5,467.5,466.5,280,162174000.0,371250,80000,463.9
2020-05-11,SUNPHARMA,2020-06-25,476.15,476.4,464.15,466.4,467.7,466.4,139,81664000.0,291250,2500,463.85
2020-05-08,SUNPHARMA,2020-06-25,461.4,473.25,457.0,471.5,471.0,471.5,292,170036000.0,288750,97500,469.0
2020-05-07,SUNPHARMA,2020-06-25,465.0,467.05,454.0,455.85,457.0,455.85,115,66428000.0,191250,8750,452.2
2020-05-06,SUNPHARMA,2020-06-25,460.0,465.0,451.7,458.7,460.0,458.7,136,77975000.0,182500,52500,454.4
2020-05-05,SUNPHARMA,2020-06-25,471.3,471.3,457.3,459.8,460.25,459.8,88,50910000.0,130000,36250,456.3
2020-05-04,SUNPHARMA,2020-06-25,465.0,475.6,465.0,468.6,469.6,468.6,128,75504000.0,93750,10000,465.45
2020-04-30,SUNPHARMA,2020-05-28,484.95,485.0,458.2,465.8,466.7,465.8,16719,9798635000.0,39053750,3555000,
2020-04-29,SUNPHARMA,2020-05-28,477.5,485.55,474.1,478.25,478.4,478.25,13611,8174474000.000001,35498750,11565000,477.65
2020-04-28,SUNPHARMA,2020-05-28,495.7,497.3,473.7,476.85,478.35,476.85,15516,9315132000.0,23933750,12682500,473.95
2020-04-27,SUNPHARMA,2020-05-28,493.0,506.85,490.2,492.55,492.75,492.55,6569,4076062000.0000005,11251250,4701250,489.9
2020-04-24,SUNPHARMA,2020-05-28,477.9,499.6,476.85,487.35,487.2,487.35,5252,3223328000.0,6550000,3033750,485.55
2020-04-23,SUNPHARMA,2020-05-28,480.0,490.0,477.0,478.6,480.55,478.6,1357,819382000.0,3516250,570000,477.45
2020-04-22,SUNPHARMA,2020-05-28,476.05,484.6,473.7,476.15,477.7,476.15,1047,626359000.0,2946250,405000,474.35
2020-04-21,SUNPHARMA,2020-05-28,470.0,494.0,469.65,475.1,472.55,475.1,1450,875365000.0,2541250,157500,473.15
2020-04-20,SUNPHARMA,2020-05-28,456.8,477.0,454.0,474.9,476.0,474.9,1168,684325000.0,2383750,568750,473.4
2020-04-17,SUNPHARMA,2020-05-28,479.5,479.9,452.2,460.3,461.05,460.3,561,324297000.0,1815000,227500,457.1
2020-04-16,SUNPHARMA,2020-05-28,460.2,470.85,452.95,468.45,470.15,468.45,709,410895000.0,1587500,353750,463.7
2020-04-15,SUNPHARMA,2020-05-28,472.3,490.0,448.5,453.35,453.9,453.35,1152,670072000.0,1233750,666250,449.2
2020-04-13,SUNPHARMA,2020-05-28,462.05,480.0,445.45,466.5,467.0,466.5,302,176409000.0,567500,67500,462.35
2020-04-09,SUNPHARMA,2020-05-28,457.1,475.75,445.2,457.3,456.0,457.3,476,274791000.0,500000,141250,454.45
2020-04-08,SUNPHARMA,2020-05-28,416.8,448.75,416.8,438.3,439.0,438.3,314,171920000.0,358750,95000,436.7
2020-04-07,SUNPHARMA,2020-05-28,392.9,423.45,389.25,420.85,416.15,420.85,368,188382000.0,263750,71250,417.35
2020-04-03,SUNPHARMA,2020-05-28,344.75,384.55,344.0,378.05,378.6,378.05,181,83137000.0,192500,20000,375.95
2020-04-01,SUNPHARMA,2020-05-28,349.5,355.05,341.75,346.15,347.8,346.15,120,51949000.0,172500,45000,343.55
2020-03-31,SUNPHARMA,2020-04-30,337.9,354.2,329.8,351.8,352.1,351.8,7324,3158411000.0,54346250,-818750,352.3
2020-03-30,SUNPHARMA,2020-04-30,323.1,346.15,313.9,331.8,332.65,331.8,10583,4435119000.0,55165000,-598750,332.7
2020-03-27,SUNPHARMA,2020-04-30,346.55,356.0,336.0,340.7,340.05,340.7,8268,3561022000.0,55763750,958750,338.25
2020-03-26,SUNPHARMA,2020-04-30,364.9,364.9,340.0,341.9,342.45,341.9,17428,7648074000.000001,54805000,9368750,338.3
2020-03-25,SUNPHARMA,2020-04-30,335.2,354.45,331.0,351.3,348.05,351.3,12115,5152728000.0,45436250,8900000,347.65
2020-03-24,SUNPHARMA,2020-04-30,335.5,349.4,329.65,337.3,334.8,337.3,9872,4216712000.0000005,36536250,5962500,335.15
2020-03-23,SUNPHARMA,2020-04-30,330.6,354.45,315.9,323.5,331.5,323.5,10841,4481446000.0,30573750,10808750,324.5
2020-03-20,SUNPHARMA,2020-04-30,367.45,380.2,363.0,367.3,364.85,367.3,7284,3392210000.0,19765000,5498750,365.25
2020-03-19,SUNPHARMA,2020-04-30,349.5,375.0,347.6,361.25,362.0,361.25,8905,4016976999.9999995,14266250,8913750,360.4
2020-03-18,SUNPHARMA,2020-04-30,381.0,384.6,356.0,362.6,366.45,362.6,3360,1556256000.0,5352500,2307500,362.75
2020-03-17,SUNPHARMA,2020-04-30,373.95,394.3,365.0,369.75,372.0,369.75,1703,811424000.0,3045000,543750,370.15
2020-03-16,SUNPHARMA,2020-04-30,375.7,396.9,364.45,369.75,371.95,369.75,1371,647932000.0,2501250,427500,368.55
2020-03-13,SUNPHARMA,2020-04-30,344.0,404.75,341.9,387.15,387.95,387.15,1453,693836000.0,2073750,561250,384.2
2020-03-12,SUNPHARMA,2020-04-30,369.65,373.65,349.4,356.8,357.5,356.8,517,232107000.00000003,1512500,168750,354.8
2020-03-11,SUNPHARMA,2020-04-30,394.2,397.35,383.5,388.55,389.5,388.55,461,224657000.00000003,1343750,181250,385.95
2020-03-09,SUNPHARMA,2020-04-30,401.1,405.3,390.0,397.8,397.0,397.8,496,246392000.0,1162500,308750,393.35
2020-03-06,SUNPHARMA,2020-04-30,394.0,405.5,394.0,403.3,402.95,403.3,282,141581000.0,853750,103750,400.9
2020-03-05,SUNPHARMA,2020-04-30,413.0,416.5,405.8,408.3,408.45,408.3,252,129533000.0,750000,11250,404.9
2020-03-04,SUNPHARMA,2020-04-30,400.0,414.55,389.7,408.7,407.6,408.7,662,335677000.0,738750,216250,405.45
2020-03-03,SUNPHARMA,2020-04-30,378.9,398.0,376.05,395.7,398.0,395.7,289,139737000.0,522500,58750,393.55
2020-03-02,SUNPHARMA,2020-04-30,383.4,383.4,366.25,371.9,372.55,371.9,118,55583000.00000001,463750,33750,369.5
2020-02-28,SUNPHARMA,2020-03-26,385.0,385.95,370.25,372.05,372.8,372.05,9755,4634449000.0,73352500,-321250,372.9
2020-02-27,SUNPHARMA,2020-03-26,376.95,390.9,371.3,388.85,388.15,388.85,22710,10793925000.0,73673750,13690000,388.5
2020-02-26,SUNPHARMA,2020-03-26,387.85,389.05,374.45,376.5,375.35,376.5,14384,6836116000.0,59983750,9467500,374.7
2020-02-25,SUNPHARMA,2020-03-26,402.0,403.4,386.1,391.25,390.0,391.25,16622,8146121000.000001,50516250,13217500,388.9
2020-02-24,SUNPHARMA,2020-03-26,410.55,417.0,398.05,399.6,399.5,399.6,19723,10027277000.0,37298750,20261250,397.85
2020-02-20,SUNPHARMA,2020-03-26,406.15,414.25,406.15,407.55,407.45,407.55,12738,6516139000.0,17037500,14086250,404.95
2020-02-19,SUNPHARMA,2020-03-26,413.65,415.95,403.65,406.2,405.85,406.2,1996,1016732000.0,2951250,1357500,403.55
2020-02-18,SUNPHARMA,2020-03-26,407.2,412.35,401.65,410.55,408.3,410.55,760,386374000.0,1593750,362500,408.65
2020-02-17,SUNPHARMA,2020-03-26,420.5,420.5,410.1,410.85,410.5,410.85,373,193345000.0,1231250,120000,408.4
2020-02-14,SUNPHARMA,2020-03-26,421.0,424.5,416.95,418.0,418.05,418.0,415,218078000.00000003,1111250,231250,418.55
2020-02-13,SUNPHARMA,2020-03-26,415.15,420.0,412.6,418.9,418.5,418.9,329,171862000.0,880000,225000,418.95
2020-02-12,SUNPHARMA,2020-03-26,418.6,421.5,414.5,414.9,414.8,414.9,276,143864000.0,655000,136250,414.6
2020-02-11,SUNPHARMA,2020-03-26,422.8,424.15,417.5,418.85,419.2,418.85,192,100897000.0,518750,75000,418.55
2020-02-10,SUNPHARMA,2020-03-26,430.0,430.0,418.85,420.8,420.5,420.8,134,70948000.0,443750,60000,420.3
2020-02-07,SUNPHARMA,2020-03-26,432.0,440.0,424.65,431.05,430.5,431.05,262,142004000.0,383750,33750,430.8
2020-02-06,SUNPHARMA,2020-03-26,429.85,437.5,425.0,430.4,429.5,430.4,324,174232000.0,350000,13750,430.65
2020-02-05,SUNPHARMA,2020-03-26,425.2,431.45,423.6,427.4,428.15,427.4,184,98174000.0,336250,36250,426.25
2020-02-04,SUNPHARMA,2020-03-26,416.5,426.45,413.4,424.7,424.65,424.7,165,86865000.0,300000,51250,425.65
2020-02-03,SUNPHARMA,2020-03-26,428.6,431.1,414.25,416.55,417.0,416.55,303,158710000.0,248750,65000,417.55
2020-02-01,SUNPHARMA,2020-03-26,438.7,438.95,421.6,425.6,425.95,425.6,161,87018000.0,183750,55000,422.8
2020-01-31,SUNPHARMA,2020-02-27,443.3,446.5,434.6,435.55,436.4,435.55,4340,2383138000.0,64112500,631250,434.3
2020-01-30,SUNPHARMA,2020-02-27,453.5,453.5,441.35,443.45,443.3,443.45,13838,7684159000.0,63481250,11877500,442.1
2020-01-29,SUNPHARMA,2020-02-27,458.0,458.8,451.6,452.35,453.0,452.35,11047,6283225000.0,51603750,9887500,450.1
2020-01-28,SUNPHARMA,2020-02-27,451.05,465.3,450.9,455.75,455.7,455.75,22773,13021777000.0,41716250,21938750,452.9
2020-01-27,SUNPHARMA,2020-02-27,447.85,453.85,445.4,451.0,451.0,451.0,11860,6655257000.000001,19777500,12367500,448.4
2020-01-24,SUNPHARMA,2020-02-27,453.0,455.25,449.6,450.5,450.0,450.5,4054,2299287000.0,7410000,4508750,447.8
2020-01-23,SUNPHARMA,2020-02-27,449.5,454.65,449.1,452.65,452.6,452.65,1294,732615000.0,2901250,1331250,449.85
2020-01-22,SUNPHARMA,2020-02-27,452.85,456.9,449.2,449.85,450.9,449.85,555,314094000.0,1570000,317500,446.3
2020-01-21,SUNPHARMA,2020-02-27,451.5,455.15,449.7,450.8,451.2,450.8,395,223309000.0,1252500,132500,447.4
2020-01-20,SUNPHARMA,2020-02-27,457.75,458.3,449.75,452.85,452.2,452.85,455,257411000.0,1120000,232500,449.45
2020-01-17,SUNPHARMA,2020-02-27,450.3,459.75,449.7,458.2,458.05,458.2,171,97327000.0,887500,60000,454.6
2020-01-16,SUNPHARMA,2020-02-27,455.45,460.0,451.65,452.65,452.0,452.65,244,138660000.0,827500,63750,449.05
2020-01-15,SUNPHARMA,2020-02-27,450.95,454.5,448.3,453.65,452.05,453.65,261,147209000.0,763750,110000,449.05
2020-01-14,SUNPHARMA,2020-02-27,449.6,453.4,448.5,449.65,450.05,449.65,251,141488000.0,653750,113750,446.0
2020-01-13,SUNPHARMA,2020-02-27,450.0,456.25,447.0,448.5,449.0,448.5,296,166448000.0,540000,127500,444.6
2020-01-10,SUNPHARMA,2020-02-27,444.5,453.0,444.5,446.8,447.55,446.8,150,84324000.0,412500,57500,443.6
2020-01-09,SUNPHARMA,2020-02-27,446.0,448.75,443.5,444.1,443.75,444.1,197,109651000.0,355000,51250,439.85
2020-01-08,SUNPHARMA,2020-02-27,447.6,449.65,443.05,443.65,443.5,443.65,96,53448000.0,303750,31250,440.1
2020-01-07,SUNPHARMA,2020-02-27,448.45,450.75,442.25,449.8,450.0,449.8,83,46367000.0,272500,-3750,446.4
2020-01-06,SUNPHARMA,2020-02-27,444.35,448.0,440.0,444.0,443.35,444.0,143,79283000.0,276250,16250,439.95
2020-01-03,SUNPHARMA,2020-02-27,439.3,453.65,438.9,447.65,447.3,447.65,296,165537000.0,260000,13750,444.6
2020-01-02,SUNPHARMA,2020-02-27,437.4,447.05,436.6,439.75,439.75,439.75,169,93211000.0,246250,67500,434.95
2020-01-01,SUNPHARMA,2020-02-27,436.3,439.75,435.35,437.9,438.0,437.9,48,26277000.0,178750,-5000,434.3
2019-12-31,SUNPHARMA,2020-01-30,432.35,436.95,431.55,434.05,433.8,434.05,3454,1874884000.0,63212500,-446250,432.55
2019-12-30,SUNPHARMA,2020-01-30,432.35,435.7,429.1,432.7,432.0,432.7,7028,3803294000.0,63658750,-18750,430.15
2019-12-27,SUNPHARMA,2020-01-30,423.25,429.0,423.25,427.95,428.05,427.95,4871,2598895000.0,63677500,-248750,426.0
2019-12-26,SUNPHARMA,2020-01-30,432.75,433.55,424.0,425.35,424.9,425.35,17405,9354216000.0,63926250,12797500,422.15
2019-12-24,SUNPHARMA,2020-01-30,429.2,434.7,427.05,432.05,431.3,432.05,12333,6648935000.000001,51128750,9777500,429.8
2019-12-23,SUNPHARMA,2020-01-30,432.0,434.65,429.0,431.0,430.25,431.0,15291,8244370000.0,41351250,14063750,428.4
2019-12-20,SUNPHARMA,2020-01-30,430.0,439.7,430.0,433.7,433.3,433.7,6013,3271816000.0,27287500,5461250,430.3
2019-12-19,SUNPHARMA,2020-01-30,440.05,443.35,430.05,435.8,436.6,435.8,4331,2353731000.0,21826250,2627500,433.6
2019-12-18,SUNPHARMA,2020-01-30,431.5,443.6,430.5,442.5,443.15,442.5,5683,3102176000.0,19198750,5936250,439.75
2019-12-17,SUNPHARMA,2020-01-30,438.0,439.8,429.4,432.1,432.85,432.1,9025,4877275000.0,13262500,10360000,429.05
2019-12-16,SUNPHARMA,2020-01-30,430.9,440.05,428.75,437.85,438.1,437.85,647,352320000.0,2902500,318750,435.15
2019-12-13,SUNPHARMA,2020-01-30,438.15,444.8,428.45,441.35,439.75,441.35,853,463580000.0,2583750,640000,439.25
2019-12-12,SUNPHARMA,2020-01-30,431.35,440.8,431.35,436.7,436.3,436.7,1229,672700000.0,1943750,1355000,434.15
2019-12-11,SUNPHARMA,2020-01-30,432.0,434.0,428.7,432.5,432.05,432.5,146,78643000.0,588750,66250,429.8
2019-12-10,SUNPHARMA,2020-01-30,434.7,438.7,428.65,430.65,430.1,430.65,195,105576000.0,522500,78750,427.65
2019-12-09,SUNPHARMA,2020-01-30,432.7,436.85,427.5,430.75,430.75,430.75,147,79412000.0,443750,57500,427.0
2019-12-06,SUNPHARMA,2020-01-30,444.7,447.5,431.0,432.8,432.85,432.8,171,93548000.0,386250,58750,428.6
2019-12-05,SUNPHARMA,2020-01-30,444.2,444.2,436.85,441.4,441.5,441.4,103,56707000.00000001,327500,21250,436.7
2019-12-04,SUNPHARMA,2020-01-30,438.85,448.0,436.8,447.0,446.75,447.0,111,61799000.0,306250,2500,443.7
2019-12-03,SUNPHARMA,2020-01-30,444.2,445.75,435.0,437.85,438.25,437.85,80,44000000.0,303750,32500,433.6
2019-12-02,SUNPHARMA,2020-01-30,449.25,451.6,441.0,444.4,444.05,444.4,54,30064000.0,271250,30000,440.0
2019-11-29,SUNPHARMA,2019-12-26,460.15,462.3,449.5,452.15,451.55,452.15,6453,3227256000.0,63787900,-229900,449.85
2019-11-28,SUNPHARMA,2019-12-26,458.15,463.9,457.85,459.9,462.25,459.9,16539,8378939000.0,64017800,12794100,457.35
2019-11-27,SUNPHARMA,2019-12-26,453.0,462.45,450.75,460.75,461.0,460.75,12885,6482205000.0,51223700,7638400,458.75
2019-11-26,SUNPHARMA,2019-12-26,466.5,469.35,449.4,453.6,454.85,453.6,21408,10825066000.0,43585300,17600000,450.75
2019-11-25,SUNPHARMA,2019-12-26,455.75,466.75,452.05,461.75,461.8,461.75,15328,7789787000.0,25985300,13539900,458.95
2019-11-22,SUNPHARMA,2019-12-26,453.15,464.05,447.85,454.0,452.9,454.0,4379,2188771000.0,12445400,2876500,452.1
2019-11-21,SUNPHARMA,2019-12-26,453.4,458.35,447.0,449.45,449.25,449.45,5021,2489675000.0,9568900,4324100,447.15
2019-11-20,SUNPHARMA,2019-12-26,428.0,463.0,426.75,453.4,451.85,453.4,4901,2436518000.0,5244800,3385800,450.0
2019-11-19,SUNPHARMA,2019-12-26,442.7,442.7,425.0,428.8,428.45,428.8,547,258356000.0,1859000,232100,425.9
2019-11-18,SUNPHARMA,2019-12-26,420.8,433.1,420.2,427.65,427.6,427.65,776,364925000.0,1626900,355300,424.55
2019-11-15,SUNPHARMA,2019-12-26,414.45,421.95,413.8,418.1,418.15,418.1,560,257953000.00000003,1271600,331100,415.05
2019-11-14,SUNPHARMA,2019-12-26,415.2,420.0,411.05,412.85,413.05,412.85,605,276222000.0,940500,268400,410.2
2019-11-13,SUNPHARMA,2019-12-26,422.55,429.45,413.5,414.8,416.1,414.8,191,88363000.0,672100,74800,412.0
2019-11-11,SUNPHARMA,2019-12-26,409.35,426.45,409.35,424.75,425.85,424.75,543,250250000.0,597300,80300,421.45
2019-11-08,SUNPHARMA,2019-12-26,454.1,454.2,424.5,425.35,425.3,425.35,407,194448000.0,517000,162800,422.1
2019-11-07,SUNPHARMA,2019-12-26,429.3,447.85,426.5,444.5,447.05,444.5,346,166705000.0,354200,61600,440.6
2019-11-06,SUNPHARMA,2019-12-26,435.85,455.55,425.8,431.4,432.05,431.4,449,217825000.0,292600,37400,427.9
2019-11-05,SUNPHARMA,2019-12-26,435.85,443.0,429.0,433.0,433.25,433.0,98,46890000.0,255200,46200,429.9
2019-11-04,SUNPHARMA,2019-12-26,442.0,445.35,437.9,442.6,442.7,442.6,109,53111000.0,209000,22000,437.95
2019-11-01,SUNPHARMA,2019-12-26,438.2,443.15,435.95,441.5,441.75,441.5,80,38713000.0,187000,16500,437.55
2019-10-31,SUNPHARMA,2019-11-28,432.65,440.4,430.0,433.8,435.95,433.8,22151,10641155000.0,59045800,14664100,433.4
2019-10-30,SUNPHARMA,2019-11-28,427.05,434.5,419.65,432.1,432.2,432.1,13554,6349329000.0,44381700,9574400,429.65
2019-10-29,SUNPHARMA,2019-11-28,418.55,427.15,415.75,424.05,423.65,424.05,14325,6670824000.000001,34807300,12476200,421.95
2019-10-27,SUNPHARMA,2019-11-28,419.25,421.1,418.0,420.0,419.85,420.0,310,143125000.0,22331100,103400,417.75
2019-10-25,SUNPHARMA,2019-11-28,406.2,421.65,406.2,418.55,418.25,418.55,9459,4295116000.0,22227700,8515100,417.5
2019-10-24,SUNPHARMA,2019-11-28,408.75,409.8,400.55,408.05,408.5,408.05,10715,4767263000.0,13712600,10222300,405.95
2019-10-23,SUNPHARMA,2019-11-28,407.45,413.75,406.0,407.9,407.65,407.9,1225,550817000.0,3490300,705100,405.2
2019-10-22,SUNPHARMA,2019-11-28,402.0,411.0,402.0,408.5,408.7,408.5,738,331487000.0,2785200,184800,405.45
2019-10-18,SUNPHARMA,2019-11-28,401.5,409.25,400.3,404.7,403.5,404.7,1157,516635999.99999994,2600400,665500,401.65
2019-10-17,SUNPHARMA,2019-11-28,403.4,405.0,399.8,404.15,403.2,404.15,507,224305000.00000003,1934900,145200,401.5
2019-10-16,SUNPHARMA,2019-11-28,400.0,405.4,397.9,402.85,402.0,402.85,1255,555713000.0,1789700,849200,399.7
2019-10-15,SUNPHARMA,2019-11-28,399.0,402.0,394.65,399.75,399.2,399.75,277,121591000.00000001,940500,83600,396.8
2019-10-14,SUNPHARMA,2019-11-28,392.25,402.05,392.25,396.55,397.25,396.55,345,150842000.0,856900,1100,394.65
2019-10-11,SUNPHARMA,2019-11-28,391.35,391.75,385.1,389.65,390.8,389.65,436,186138000.0,855800,226600,386.3
2019-10-10,SUNPHARMA,2019-11-28,389.55,392.0,382.5,389.3,389.0,389.3,191,81576000.0,629200,41800,387.05
2019-10-09,SUNPHARMA,2019-11-28,380.35,390.95,377.5,387.45,387.4,387.45,591,250301000.00000003,587400,137500,383.95
2019-10-07,SUNPHARMA,2019-11-28,387.1,387.15,377.35,382.8,383.2,382.8,240,100925000.0,449900,42900,379.9
2019-10-04,SUNPHARMA,2019-11-28,391.5,397.0,387.4,389.15,388.7,389.15,243,104418000.0,407000,45100,386.05
2019-10-03,SUNPHARMA,2019-11-28,385.0,395.15,382.55,391.5,391.1,391.5,297,127208000.0,361900,37400,388.15
2019-10-01,SUNPHARMA,2019-11-28,395.1,400.85,384.0,390.9,391.0,390.9,233,100829000.0,324500,7700,386.55
2019-09-30,SUNPHARMA,2019-10-31,405.8,405.8,389.05,392.6,393.6,392.6,9276,4022908000.0,58449600,421300,389.45
2019-09-27,SUNPHARMA,2019-10-31,413.9,414.3,403.5,404.8,405.1,404.8,6712,3012258000.0,58028300,1290300,401.7
2019-09-26,SUNPHARMA,2019-10-31,410.5,415.5,408.35,414.75,414.65,414.75,17161,7777521000.000001,56738000,10873500,411.95
2019-09-25,SUNPHARMA,2019-10-31,412.1,414.65,404.95,409.45,409.0,409.45,13727,6188941000.0,45864500,10902100,406.75
2019-09-24,SUNPHARMA,2019-10-31,412.05,422.2,409.25,412.85,413.0,412.85,16559,7592669000.0,34962400,12147300,409.65
2019-09-23,SUNPHARMA,2019-10-31,421.6,425.0,407.5,412.25,412.0,412.25,17254,7835953000.0,22815100,15704700,409.45
2019-09-20,SUNPHARMA,2019-10-31,414.9,423.6,410.5,416.9,418.85,416.9,6495,2988808000.0,7110400,3787300,413.7
2019-09-19,SUNPHARMA,2019-10-31,420.5,420.5,410.85,413.7,413.4,413.7,1642,747851000.0,3323100,966900,411.15
2019-09-18,SUNPHARMA,2019-10-31,425.15,426.0,416.8,420.65,420.55,420.65,1515,700653000.0,2356200,1070300,416.8
2019-09-17,SUNPHARMA,2019-10-31,428.2,430.0,421.45,422.55,422.5,422.55,417,194712000.0,1285900,169400,420.65
2019-09-16,SUNPHARMA,2019-10-31,425.0,431.75,424.15,429.2,428.4,429.2,543,255954000.0,1116500,191400,426.8
