Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-04-27,TCS,2020-05-28,1839.9,1881.55,1835.35,1843.0,1842.6,1843.0,13872,6445306000.0,7032500,2871250,1836.6
2020-04-24,TCS,2020-05-28,1850.5,1869.6,1816.0,1825.55,1828.3,1825.55,6025,2759354000.0,4161250,914250,1818.55
2020-04-23,TCS,2020-05-28,1788.0,1893.2,1779.45,1881.8,1873.25,1881.8,3430,1586823000.0,3247000,483000,1878.25
2020-04-22,TCS,2020-05-28,1744.9,1799.0,1731.55,1777.15,1781.0,1777.15,2032,896532000.0,2764000,295500,1769.5
2020-04-21,TCS,2020-05-28,1785.35,1805.5,1741.7,1744.9,1747.7,1744.9,2871,1265665000.0,2468500,427750,1737.65
2020-04-20,TCS,2020-05-28,1837.45,1837.5,1812.85,1830.25,1829.0,1830.25,7239,3303443000.0,2040750,1721750,1818.65
2020-04-17,TCS,2020-05-28,1795.0,1863.2,1771.25,1824.65,1829.15,1824.65,1746,797700000.0,319000,180500,1806.2
2020-04-16,TCS,2020-05-28,1720.5,1769.55,1690.05,1726.9,1730.0,1726.9,601,259386000.0,138500,25000,1716.05
2020-04-15,TCS,2020-05-28,1791.95,1822.75,1742.3,1747.4,1746.95,1747.4,502,224719000.0,113500,25000,1735.15
2020-04-13,TCS,2020-05-28,1769.35,1794.25,1757.1,1774.05,1775.3,1774.05,103,45694000.0,88500,6500,1759.25
2020-04-09,TCS,2020-05-28,1760.0,1785.0,1743.25,1773.1,1769.0,1773.1,162,71466000.0,82000,2500,1766.15
2020-04-08,TCS,2020-05-28,1794.0,1810.0,1713.25,1719.6,1722.3,1719.6,301,131946000.0,79500,25750,1705.45
2020-04-07,TCS,2020-05-28,1693.3,1801.0,1693.25,1794.2,1792.25,1794.2,268,117709999.99999999,53750,-4750,1775.2
2020-04-03,TCS,2020-05-28,1720.0,1740.0,1658.05,1662.0,1669.95,1662.0,288,122044000.0,58500,19250,1654.2
2020-04-01,TCS,2020-05-28,1817.15,1827.0,1715.0,1720.0,1722.5,1720.0,215,94512000.0,39250,7250,1708.75
2020-03-31,TCS,2020-04-30,1826.8,1863.0,1784.2,1827.45,1821.95,1827.45,14165,6476539000.0,15191000,272750,1826.1
2020-03-30,TCS,2020-04-30,1785.15,1917.9,1773.7,1787.3,1792.2,1787.3,24996,11459407000.0,14918250,1863500,1778.5
2020-03-27,TCS,2020-04-30,1829.9,1861.95,1765.35,1835.9,1850.6,1835.9,11336,5119343000.0,13054750,158750,1824.5
2020-03-26,TCS,2020-04-30,1822.05,1831.9,1744.05,1806.35,1799.65,1806.35,14743,6615114999.999999,12896000,1169750,1790.95
2020-03-25,TCS,2020-04-30,1713.9,1828.3,1687.75,1771.75,1750.05,1771.75,25525,11094772000.0,11726250,4084500,1750.3
2020-03-24,TCS,2020-04-30,1700.0,1780.1,1666.0,1719.8,1715.95,1719.8,23141,10001284000.0,7641750,3246000,1703.15
2020-03-23,TCS,2020-04-30,1690.0,1740.75,1623.55,1668.75,1654.0,1668.75,9145,3861333000.0,4395750,1206500,1669.7
2020-03-20,TCS,2020-04-30,1650.0,1874.95,1639.0,1803.9,1805.15,1803.9,5225,2333152000.0,3189250,479750,1797.45
2020-03-19,TCS,2020-04-30,1564.1,1683.75,1549.1,1632.2,1639.0,1632.2,4134,1679175999.9999998,2709500,537750,1636.35
2020-03-18,TCS,2020-04-30,1652.8,1698.0,1618.75,1646.2,1652.05,1646.2,2465,1017349000.0,2171750,146000,1654.4
2020-03-17,TCS,2020-04-30,1708.0,1709.85,1615.45,1637.3,1626.2,1637.3,3375,1407232000.0,2025750,565500,1658.0
2020-03-16,TCS,2020-04-30,1704.45,1828.35,1670.0,1692.4,1677.5,1692.4,2817,1226848000.0,1460250,350000,1696.4
2020-03-13,TCS,2020-04-30,1647.5,1817.0,1500.0,1799.5,1817.0,1799.5,979,418854000.0,1110250,18500,1806.3
2020-03-12,TCS,2020-04-30,1908.0,1908.0,1758.1,1767.5,1772.3,1767.5,4756,2141753000.0,1091750,845500,1769.85
2020-03-11,TCS,2020-04-30,1928.0,1990.0,1927.5,1958.35,1955.25,1958.35,916,451307000.0,246250,124750,1953.7
2020-03-09,TCS,2020-04-30,2040.0,2048.1,1925.0,1964.6,1966.3,1964.6,458,226431000.0,121500,12250,1972.35
2020-03-06,TCS,2020-04-30,2082.3,2102.6,2056.9,2087.15,2081.3,2087.15,378,195761000.0,109250,24250,2116.45
2020-03-05,TCS,2020-04-30,2087.45,2133.6,2080.9,2114.95,2122.4,2114.95,265,139660000.0,85000,-4250,2125.05
2020-03-04,TCS,2020-04-30,2046.0,2081.0,2019.75,2075.05,2074.05,2075.05,224,114630000.0,89250,5500,2083.2
2020-03-03,TCS,2020-04-30,2021.95,2049.3,2004.15,2036.0,2041.65,2036.0,319,161430000.0,83750,22500,2036.2
2020-03-02,TCS,2020-04-30,2024.15,2050.0,1990.1,2001.9,2005.3,2001.9,239,120809999.99999999,61250,-1750,2001.3
2020-02-28,TCS,2020-03-26,2055.0,2055.95,1968.0,1980.15,1989.95,1980.15,15241,7670834000.0,6354000,-96250,2000.15
2020-02-27,TCS,2020-03-26,2110.0,2110.0,2069.5,2095.05,2086.25,2095.05,13088,6835709000.0,6450250,933750,2105.5
2020-02-26,TCS,2020-03-26,2145.0,2150.15,2097.8,2112.35,2108.2,2112.35,21519,11424581000.0,5516500,3615250,2123.6
2020-02-25,TCS,2020-03-26,2110.1,2162.95,2097.35,2147.35,2150.95,2147.35,7701,4112274000.0,1901250,766000,2156.15
2020-02-24,TCS,2020-03-26,2159.0,2163.3,2094.0,2102.7,2100.05,2102.7,4340,2316742000.0,1135250,449000,2115.35
2020-02-20,TCS,2020-03-26,2203.25,2206.05,2145.35,2151.6,2154.0,2151.6,2385,1295960000.0,686250,195250,2156.8
2020-02-19,TCS,2020-03-26,2210.65,2216.55,2190.2,2196.4,2195.1,2196.4,1504,828283000.0,491000,-40500,2196.35
2020-02-18,TCS,2020-03-26,2197.85,2214.0,2181.15,2207.3,2206.8,2207.3,624,343157000.0,531500,9500,2215.75
2020-02-17,TCS,2020-03-26,2191.45,2210.25,2186.6,2201.05,2202.55,2201.05,661,363456000.0,522000,10250,2203.25
2020-02-14,TCS,2020-03-26,2195.3,2212.85,2175.05,2184.6,2185.45,2184.6,444,243460000.0,511750,-3250,2184.2
2020-02-13,TCS,2020-03-26,2177.6,2197.35,2171.8,2190.6,2191.0,2190.6,1127,615741000.0,515000,199000,2191.95
2020-02-12,TCS,2020-03-26,2184.4,2190.0,2158.0,2179.45,2180.0,2179.45,705,384288000.0,316000,76250,2170.75
2020-02-11,TCS,2020-03-26,2170.0,2175.0,2155.0,2161.05,2162.95,2161.05,206,111478000.0,239750,12750,2153.4
2020-02-10,TCS,2020-03-26,2150.0,2167.55,2122.35,2163.15,2157.3,2163.15,335,180106000.0,227000,9500,2161.95
2020-02-07,TCS,2020-03-26,2146.85,2146.85,2121.55,2142.8,2139.0,2142.8,177,94514000.0,217500,7250,2136.55
2020-02-06,TCS,2020-03-26,2160.0,2175.15,2119.0,2129.9,2131.45,2129.9,428,229653000.00000003,210250,25000,2128.35
2020-02-05,TCS,2020-03-26,2120.35,2156.0,2115.45,2149.75,2149.5,2149.75,298,159308000.0,185250,1000,2146.55
2020-02-04,TCS,2020-03-26,2143.55,2143.55,2095.0,2120.35,2122.0,2120.35,413,218598000.0,184250,10500,2107.75
2020-02-03,TCS,2020-03-26,2167.7,2195.35,2106.0,2112.75,2117.6,2112.75,931,499547000.0,173750,110250,2102.5
2020-02-01,TCS,2020-03-26,2088.0,2179.9,2085.6,2166.2,2172.3,2166.2,230,122530000.0,63500,-1000,2164.85
2020-01-31,TCS,2020-02-27,2150.15,2153.05,2083.5,2090.55,2094.0,2090.55,25654,13544278000.0,13853000,593500,2079.05
2020-01-30,TCS,2020-02-27,2164.75,2172.95,2135.25,2142.85,2139.0,2142.85,19414,10417678000.0,13259500,2941500,2137.85
2020-01-29,TCS,2020-02-27,2192.0,2195.0,2158.75,2164.0,2162.9,2164.0,21957,11918735000.0,10318000,3376250,2154.6
2020-01-28,TCS,2020-02-27,2175.6,2198.8,2166.25,2195.25,2193.1,2195.25,21269,11583230000.0,6941750,4295000,2183.75
2020-01-27,TCS,2020-02-27,2199.9,2203.95,2175.5,2182.9,2182.55,2182.9,6867,3745147000.0,2646750,1285250,2169.25
2020-01-24,TCS,2020-02-27,2200.35,2203.4,2185.95,2198.0,2199.85,2198.0,1812,994160000.0,1361500,235750,2183.4
2020-01-23,TCS,2020-02-27,2222.75,2231.1,2202.0,2206.4,2204.6,2206.4,1153,638819000.0,1125750,119250,2190.95
2020-01-22,TCS,2020-02-27,2190.35,2222.25,2188.0,2218.8,2221.95,2218.8,1167,644922000.0,1006500,136500,2206.9
2020-01-21,TCS,2020-02-27,2183.0,2197.5,2172.0,2183.2,2184.85,2183.2,1197,653301000.0,870000,192000,2171.05
2020-01-20,TCS,2020-02-27,2209.0,2252.75,2170.0,2183.9,2187.7,2183.9,2601,1424832000.0,678000,318750,2170.35
2020-01-17,TCS,2020-02-27,2253.2,2257.0,2225.0,2229.5,2228.4,2229.5,616,344406000.0,359250,19500,2219.1
2020-01-16,TCS,2020-02-27,2242.0,2255.55,2229.75,2243.85,2246.0,2243.85,410,229813000.0,339750,750,2238.8
2020-01-15,TCS,2020-02-27,2227.05,2238.0,2208.35,2235.05,2231.9,2235.05,273,151585000.0,339000,6750,2226.9
2020-01-14,TCS,2020-02-27,2214.6,2238.7,2212.0,2219.1,2219.8,2219.1,290,161236000.0,332250,-3750,2206.9
2020-01-13,TCS,2020-02-27,2229.85,2240.0,2200.0,2204.25,2206.55,2204.25,1101,608011000.0,336000,168500,2190.35
2020-01-10,TCS,2020-02-27,2240.0,2241.95,2225.0,2229.5,2229.45,2229.5,197,109932000.0,167500,22000,2213.55
2020-01-09,TCS,2020-02-27,2257.1,2257.1,2228.6,2232.45,2235.05,2232.45,274,153322000.0,145500,3250,2214.35
2020-01-08,TCS,2020-02-27,2228.25,2265.4,2225.95,2262.2,2262.3,2262.2,307,172584000.0,142250,16750,2255.25
2020-01-07,TCS,2020-02-27,2190.2,2227.65,2190.2,2220.8,2219.7,2220.8,188,104121000.0,125500,6500,2205.85
2020-01-06,TCS,2020-02-27,2232.05,2235.0,2200.0,2217.7,2218.0,2217.7,269,149348000.0,119000,14250,2200.45
2020-01-03,TCS,2020-02-27,2183.0,2231.2,2183.0,2210.55,2210.0,2210.55,424,234038000.0,104750,17000,2200.65
2020-01-02,TCS,2020-02-27,2189.7,2191.3,2170.0,2175.4,2176.95,2175.4,329,178985000.0,87750,29500,2157.65
2020-01-01,TCS,2020-02-27,2187.85,2200.0,2170.95,2185.2,2187.5,2185.2,161,88030000.0,58250,4000,2167.6
2019-12-31,TCS,2020-01-30,2190.35,2202.4,2169.0,2172.7,2175.6,2172.7,9968,5436708000.0,16005000,266000,2161.7
2019-12-30,TCS,2020-01-30,2212.1,2231.0,2186.0,2193.8,2195.25,2193.8,11150,6141052000.0,15739000,-30500,2183.2
2019-12-27,TCS,2020-01-30,2216.8,2224.5,2187.1,2210.35,2216.7,2210.35,10631,5851745000.0,15769500,144750,2198.5
2019-12-26,TCS,2020-01-30,2219.8,2233.35,2209.7,2212.8,2214.05,2212.8,23622,13101430000.0,15624750,3966250,2201.95
2019-12-24,TCS,2020-01-30,2239.9,2251.6,2223.6,2227.05,2226.0,2227.05,22843,12742798000.0,11658500,4677250,2215.6
2019-12-23,TCS,2020-01-30,2228.95,2248.3,2225.0,2239.8,2243.1,2239.8,11765,6577435000.000001,6981250,2295500,2231.7
2019-12-20,TCS,2020-01-30,2222.5,2250.75,2217.95,2234.3,2233.0,2234.3,6591,3678043000.0,4685750,876000,2222.9
2019-12-19,TCS,2020-01-30,2110.0,2238.85,2110.0,2233.35,2235.0,2233.35,5228,2893353000.0,3809750,607750,2229.05
2019-12-18,TCS,2020-01-30,2170.0,2208.15,2158.0,2173.05,2171.95,2173.05,3682,2012834000.0,3202000,328250,2167.75
2019-12-17,TCS,2020-01-30,2134.0,2176.0,2126.85,2172.85,2173.25,2172.85,3317,1794345000.0,2873750,563250,2164.95
2019-12-16,TCS,2020-01-30,2090.0,2142.85,2086.9,2132.15,2136.75,2132.15,1810,958195999.9999999,2310500,182750,2126.75
2019-12-13,TCS,2020-01-30,2040.0,2085.0,2020.0,2081.1,2080.05,2081.1,2051,1053979000.0000001,2127750,77750,2071.25
2019-12-12,TCS,2020-01-30,2057.15,2092.25,1998.8,2029.55,2023.7,2029.55,6713,3485883999.9999995,2050000,1426000,2020.9
2019-12-11,TCS,2020-01-30,2031.95,2057.9,2021.45,2052.7,2051.25,2052.7,1531,782765000.0,624000,116500,2041.9
2019-12-10,TCS,2020-01-30,2063.0,2063.7,2018.85,2025.7,2025.25,2025.7,1707,866085000.0,507500,285250,2012.85
2019-12-09,TCS,2020-01-30,2131.1,2131.1,2069.0,2073.35,2073.0,2073.35,355,185548000.0,222250,16500,2060.45
2019-12-06,TCS,2020-01-30,2124.0,2138.3,2113.3,2131.35,2132.75,2131.35,272,144606000.0,205750,0,2123.6
2019-12-05,TCS,2020-01-30,2089.1,2134.55,2077.0,2130.6,2133.35,2130.6,623,327839000.0,205750,46000,2121.3
2019-12-04,TCS,2020-01-30,2080.9,2091.55,2059.1,2088.9,2088.1,2088.9,218,113247000.0,159750,-2500,2078.5
2019-12-03,TCS,2020-01-30,2035.95,2077.55,2022.7,2066.15,2064.4,2066.15,218,111977000.0,162250,4250,2051.0
2019-12-02,TCS,2020-01-30,2066.9,2150.0,2030.0,2037.15,2037.75,2037.15,345,177043000.0,158000,23500,2021.05
2019-11-29,TCS,2019-12-26,2086.85,2092.7,2053.7,2063.05,2063.4,2063.05,8034,4148769999.9999995,19144000,295750,2053.25
2019-11-28,TCS,2019-12-26,2072.75,2101.85,2067.35,2083.75,2082.3,2083.75,17437,9100869000.0,18848250,1808500,2077.35
2019-11-27,TCS,2019-12-26,2060.25,2081.8,2057.7,2065.85,2067.8,2065.85,17403,9020315000.0,17039750,3253000,2054.3
2019-11-26,TCS,2019-12-26,2095.0,2107.75,2047.35,2059.3,2056.8,2059.3,31699,16452998000.000002,13786750,6439250,2046.65
2019-11-25,TCS,2019-12-26,2081.45,2097.6,2062.0,2094.0,2095.8,2094.0,16104,8401963000.0,7347500,3330750,2081.5
2019-11-22,TCS,2019-12-26,2118.3,2118.3,2072.1,2079.8,2078.1,2079.8,6724,3508153000.0,4016750,1131250,2071.7
2019-11-21,TCS,2019-12-26,2127.0,2138.9,2123.15,2127.8,2128.0,2127.8,5047,2689708000.0,2885500,1063750,2118.1
2019-11-20,TCS,2019-12-26,2126.0,2145.0,2107.45,2123.5,2123.9,2123.5,5357,2838938000.0,1821750,1060000,2108.55
2019-11-19,TCS,2019-12-26,2160.0,2160.85,2121.0,2124.9,2126.0,2124.9,2820,1502852000.0,761750,424750,2108.8
2019-11-18,TCS,2019-12-26,2190.0,2195.4,2165.4,2167.5,2168.15,2167.5,807,437992000.0,337000,124750,2152.6
2019-11-15,TCS,2019-12-26,2195.0,2222.45,2186.0,2188.2,2188.95,2188.2,599,329208000.0,212250,70000,2174.45
2019-11-14,TCS,2019-12-26,2196.0,2208.15,2163.0,2204.3,2202.0,2204.3,439,240740000.0,142250,9500,2196.8
2019-11-13,TCS,2019-12-26,2127.0,2190.35,2127.0,2188.7,2188.7,2188.7,430,233423999.99999997,132750,-3000,2178.6
2019-11-11,TCS,2019-12-26,2145.7,2145.7,2108.05,2118.6,2117.5,2118.6,422,224419999.99999997,135750,30750,2100.95
2019-11-08,TCS,2019-12-26,2200.0,2200.0,2144.05,2148.95,2148.0,2148.95,417,225946000.0,105000,24250,2129.95
2019-11-07,TCS,2019-12-26,2213.0,2218.0,2195.0,2204.35,2204.0,2204.35,143,78783000.0,80750,4750,2185.35
2019-11-06,TCS,2019-12-26,2211.3,2229.45,2198.85,2208.5,2212.8,2208.5,200,110521000.0,76000,-8750,2188.5
2019-11-05,TCS,2019-12-26,2203.5,2229.75,2189.15,2219.6,2220.0,2219.6,219,120915000.00000001,84750,13250,2201.85
2019-11-04,TCS,2019-12-26,2219.6,2241.95,2201.0,2212.2,2215.0,2212.2,357,197891000.0,71500,750,2193.95
2019-11-01,TCS,2019-12-26,2280.1,2286.4,2216.05,2220.0,2225.0,2220.0,336,188216000.0,70750,2750,2200.9
2019-10-31,TCS,2019-11-28,2261.25,2289.5,2242.05,2278.3,2282.0,2278.3,26647,15160909000.0,18026750,4452000,2269.65
2019-10-30,TCS,2019-11-28,2224.3,2265.0,2183.85,2256.95,2264.8,2256.95,40189,22398840000.0,13574750,7154750,2252.8
2019-10-29,TCS,2019-11-28,2158.5,2208.0,2131.65,2201.5,2203.35,2201.5,23798,13022146000.0,6420000,4595750,2194.85
2019-10-27,TCS,2019-11-28,2138.0,2138.0,2117.1,2121.5,2124.0,2121.5,510,270580000.0,1824250,35500,2115.7
2019-10-25,TCS,2019-11-28,2088.25,2138.0,2085.85,2133.3,2131.4,2133.3,3902,2060374000.0000002,1788750,505750,2124.95
2019-10-24,TCS,2019-11-28,2098.0,2106.5,2073.0,2095.15,2095.0,2095.15,1669,871595000.0000001,1283000,100750,2082.0
2019-10-23,TCS,2019-11-28,2067.0,2092.85,2064.1,2085.35,2091.0,2085.35,1201,624594000.0,1182250,37750,2070.1
2019-10-22,TCS,2019-11-28,2088.0,2120.6,2051.25,2067.1,2067.75,2067.1,1957,1016753000.0000001,1144500,86000,2051.4
2019-10-18,TCS,2019-11-28,2044.35,2070.95,2035.0,2065.8,2069.0,2065.8,778,399470000.0,1058500,4250,2057.35
2019-10-17,TCS,2019-11-28,2009.95,2047.25,2009.95,2040.45,2038.0,2040.45,1107,561175000.0,1054250,83250,2030.95
2019-10-16,TCS,2019-11-28,2009.9,2019.0,1981.0,2013.5,2017.0,2013.5,883,440870000.0,971000,46250,2046.4
2019-10-15,TCS,2019-11-28,1993.0,2011.45,1989.9,2005.55,2008.2,2005.55,494,247469000.0,924750,7250,2037.3
2019-10-14,TCS,2019-11-28,1958.7,1996.1,1936.8,1985.95,1987.45,1985.95,1053,520650000.0,917500,36000,2021.0
2019-10-11,TCS,2019-11-28,1913.35,1966.2,1900.0,1958.5,1960.0,1958.5,6397,3091732000.0,881500,2750,1986.85
2019-10-10,TCS,2019-11-28,2022.05,2044.75,1988.0,1995.8,1990.5,1995.8,4726,2376798000.0,878750,630250,2004.45
2019-10-09,TCS,2019-11-28,2054.35,2054.35,2020.0,2033.4,2032.65,2033.4,665,338315000.0,248500,43750,2020.1
2019-10-07,TCS,2019-11-28,2096.1,2099.8,2055.0,2058.8,2056.55,2058.8,864,447355000.0,204750,88500,2047.7
2019-10-04,TCS,2019-11-28,2072.55,2098.95,2072.55,2089.0,2087.5,2089.0,271,141559000.0,116250,-3000,2079.35
2019-10-03,TCS,2019-11-28,2073.3,2094.0,2066.6,2074.5,2072.55,2074.5,392,203886000.0,119250,-2750,2060.25
2019-10-01,TCS,2019-11-28,2100.0,2103.5,2061.5,2077.9,2079.5,2077.9,540,280305000.0,122000,28250,2059.95
2019-09-30,TCS,2019-10-31,2068.6,2107.65,2068.6,2102.55,2101.6,2102.55,11496,6018676000.0,18201000,-145500,2099.3
2019-09-27,TCS,2019-10-31,2090.0,2096.9,2065.15,2068.25,2071.0,2068.25,8998,4671178000.0,18346500,363250,2056.15
2019-09-26,TCS,2019-10-31,2100.0,2114.0,2071.0,2095.95,2094.2,2095.95,18569,9708215000.0,17983250,2305250,2087.6
2019-09-25,TCS,2019-10-31,2069.8,2102.85,2060.7,2097.2,2096.0,2097.2,21641,11285862000.0,15678000,3326250,2088.45
2019-09-24,TCS,2019-10-31,2013.2,2071.0,2013.2,2057.0,2060.0,2057.0,28162,14474282999.999998,12351750,5094250,2044.7
2019-09-23,TCS,2019-10-31,2093.5,2093.55,1985.05,2023.35,2021.0,2023.35,21054,10630949000.0,7257500,3288000,2015.8
