Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-05-04,ICICIBANK,2020-05-28,358.5,360.2,336.6,339.05,340.75,339.05,29161,13841951000.0,77603625,-3333000,338.05
2020-04-30,ICICIBANK,2020-04-30,383.0,392.45,374.5,379.8,376.85,380.15,23163,12252637000.0,2619375,-12806750,
2020-04-29,ICICIBANK,2020-04-30,352.4,376.3,352.0,370.5,367.75,370.5,35775,17933575000.0,15426125,-11591250,370.45
2020-04-28,ICICIBANK,2020-04-30,353.25,363.65,350.75,360.7,361.9,360.7,42058,20685474000.0,27017375,-21290500,359.85
2020-04-27,ICICIBANK,2020-04-30,339.0,353.45,338.7,348.8,347.6,348.8,45854,21869421000.0,48307875,-18922750,347.9
2020-04-24,ICICIBANK,2020-04-30,338.75,343.4,331.35,335.65,337.8,335.65,32272,14959657000.0,67230625,-3234000,334.85
2020-04-23,ICICIBANK,2020-04-30,340.35,354.65,338.4,352.65,351.0,352.65,33898,16192440000.0,70464625,-1729750,352.95
2020-04-22,ICICIBANK,2020-04-30,326.65,339.25,323.7,336.9,337.35,336.9,41144,18760638000.0,72194375,-163625,335.95
2020-04-21,ICICIBANK,2020-04-30,343.6,348.8,328.9,332.5,330.15,332.5,40786,18895559000.0,72358000,-2256375,331.85
2020-04-20,ICICIBANK,2020-04-30,375.95,378.4,356.6,361.0,361.1,361.0,44310,22506832000.0,74614375,-5421625,361.3
2020-04-17,ICICIBANK,2020-04-30,359.4,382.0,349.05,375.65,374.8,375.65,66719,33181525000.0,80036000,-435875,375.55
2020-04-16,ICICIBANK,2020-04-30,325.1,348.4,320.1,342.9,343.6,342.9,39233,18145384000.0,80471875,462000,342.0
2020-04-15,ICICIBANK,2020-04-30,340.9,353.6,324.9,327.8,328.75,327.8,47773,22429374000.0,80009875,-886875,327.35
2020-04-13,ICICIBANK,2020-04-30,340.6,345.9,330.05,331.65,332.25,331.65,29612,13668353000.0,80896750,1336500,330.65
2020-04-09,ICICIBANK,2020-04-30,331.0,344.7,322.85,342.0,341.1,342.0,41487,19088153000.0,79560250,1749000,342.7
2020-04-08,ICICIBANK,2020-04-30,321.5,352.3,315.6,318.65,318.2,318.65,47973,21706265000.0,77811250,-3554375,318.95
2020-04-07,ICICIBANK,2020-04-30,307.45,329.0,298.05,326.4,325.6,326.4,46560,20004264000.0,81365625,-413875,326.1
2020-04-03,ICICIBANK,2020-04-30,308.95,308.95,281.8,286.05,287.4,286.05,37669,15127275000.0,81779500,4285875,286.65
2020-04-01,ICICIBANK,2020-04-30,321.3,324.7,307.5,312.0,312.15,312.0,25096,10839002000.0,77493625,255750,311.15
2020-03-26,ICICIBANK,2020-03-26,320.7,360.25,313.35,330.45,331.5,330.3,28837,13400548000.000002,4683250,-7920000,330.25
2020-03-25,ICICIBANK,2020-03-26,285.25,331.95,281.6,315.9,314.45,315.9,61440,25273984000.0,12603250,-23585375,316.9
2020-03-24,ICICIBANK,2020-03-26,295.2,298.85,268.25,292.4,296.85,292.4,71886,28344834000.000004,36188625,-28366250,296.5
2020-03-23,ICICIBANK,2020-03-26,311.1,312.95,277.3,282.6,281.2,282.6,43575,17352783000.0,64554875,-8725750,284.0
2020-03-20,ICICIBANK,2020-03-26,324.95,357.8,321.25,345.65,345.0,345.65,75189,35122773000.0,73280625,-3788125,345.7
2020-03-19,ICICIBANK,2020-03-26,333.55,368.0,322.5,337.45,334.3,337.45,62939,29442080000.0,77068750,-1687125,338.55
2020-03-18,ICICIBANK,2020-03-26,374.85,375.0,339.65,354.85,356.5,354.85,55523,27068452000.0,78755875,-2041875,355.05
2020-03-17,ICICIBANK,2020-03-26,405.05,405.85,363.05,366.85,366.5,366.85,46222,24654189000.0,80797750,-1465750,367.25
2020-03-16,ICICIBANK,2020-03-26,423.15,423.7,385.25,398.8,397.85,398.8,46298,25940613000.0,82263500,-570625,402.9
2020-03-13,ICICIBANK,2020-03-26,410.05,463.3,392.0,445.85,447.65,445.85,63708,37974944000.0,82834125,-7044125,447.2
2020-03-12,ICICIBANK,2020-03-26,439.95,446.65,414.8,423.85,431.0,423.85,45894,27409790000.000004,89878250,-5535750,425.65
2020-03-11,ICICIBANK,2020-03-26,452.8,471.3,451.4,465.35,465.4,465.35,30634,19590650000.0,95414000,-2322375,465.65
2020-03-09,ICICIBANK,2020-03-26,475.0,475.25,444.3,459.15,458.75,459.15,44142,27966289000.0,97736375,698500,457.75
2020-03-06,ICICIBANK,2020-03-26,484.0,497.75,477.15,487.25,486.7,487.25,34157,22885283000.0,97037875,676500,486.35
2020-03-05,ICICIBANK,2020-03-26,510.15,512.35,500.7,505.0,504.4,505.0,25855,18007937000.0,96361375,-320375,504.5
2020-03-04,ICICIBANK,2020-03-26,518.95,518.95,498.1,510.75,510.95,510.75,27745,19380953000.0,96681750,214500,508.35
2020-03-03,ICICIBANK,2020-03-26,512.6,520.5,508.85,515.55,517.5,515.55,25629,18146599000.0,96467250,-243375,514.75
2020-03-02,ICICIBANK,2020-03-26,506.7,520.35,499.5,506.8,507.1,506.8,36882,26044738000.0,96710625,-5215375,506.1
2020-02-27,ICICIBANK,2020-02-27,522.25,522.25,513.05,516.35,515.55,515.35,21280,15113243000.0,12439625,-10045750,515.35
2020-02-26,ICICIBANK,2020-02-27,526.25,529.65,521.2,522.95,522.3,522.95,29807,21533107000.0,22485375,-22074250,523.7
2020-02-25,ICICIBANK,2020-02-27,531.2,539.45,525.35,531.35,531.7,531.35,39144,28667700000.0,44559625,-29137625,530.95
2020-02-24,ICICIBANK,2020-02-27,540.05,541.2,528.25,529.9,530.55,529.9,30531,22433596000.0,73697250,-13954875,529.85
2020-02-20,ICICIBANK,2020-02-27,546.35,549.6,542.3,546.9,546.35,546.9,18684,14050514000.000002,87652125,-5436750,547.0
2020-02-19,ICICIBANK,2020-02-27,544.25,547.5,541.8,546.45,546.8,546.45,13644,10223230000.0,93088875,-268125,544.8
2020-02-18,ICICIBANK,2020-02-27,541.35,545.55,536.1,541.35,541.45,541.35,16920,12561490000.0,93357000,-3533750,541.2
2020-02-17,ICICIBANK,2020-02-27,544.7,546.85,537.95,543.35,544.2,543.35,11342,8458628000.0,96890750,-2849000,541.6
2020-02-14,ICICIBANK,2020-02-27,542.45,549.05,537.5,545.9,546.2,545.9,22926,17175704000.0,99739750,-2942500,545.8
2020-02-13,ICICIBANK,2020-02-27,550.75,550.8,539.1,541.95,541.2,541.95,14792,11062445000.0,102682250,-543125,541.0
2020-02-12,ICICIBANK,2020-02-27,547.35,552.6,544.65,551.55,551.5,551.55,21006,15854914000.000002,103225375,1288375,549.3
2020-02-11,ICICIBANK,2020-02-27,540.0,547.0,540.0,541.7,541.5,541.7,14814,11067646000.0,101937000,882750,539.75
2020-02-10,ICICIBANK,2020-02-27,539.5,543.05,532.75,536.1,536.85,536.1,16510,12213627000.0,101054250,-534875,533.95
2020-02-07,ICICIBANK,2020-02-27,541.6,542.35,536.6,537.45,537.1,537.45,12457,9228481000.0,101589125,1421750,536.45
2020-02-06,ICICIBANK,2020-02-27,540.0,548.5,537.05,542.6,542.2,542.6,22508,16800504000.0,100167375,-1038125,541.6
2020-02-05,ICICIBANK,2020-02-27,531.9,541.35,528.1,539.9,539.6,539.9,20561,15173118000.0,101205500,735625,539.1
2020-02-04,ICICIBANK,2020-02-27,521.65,536.4,518.6,533.05,532.8,533.05,26248,19114433000.0,100469875,2473625,530.8
2020-02-03,ICICIBANK,2020-02-27,504.6,519.95,504.35,517.05,517.65,517.05,24699,17489957000.0,97996250,-1168750,515.55
2020-02-01,ICICIBANK,2020-02-27,524.4,529.9,503.5,506.1,507.25,506.1,23152,16458529999.999998,99165000,-1549625,504.6
2020-01-30,ICICIBANK,2020-01-30,529.45,533.9,524.35,531.9,530.0,532.2,22901,16622801999.999998,8302250,-19215625,532.2
2020-01-29,ICICIBANK,2020-01-30,532.1,535.6,526.0,527.35,527.85,527.35,37758,27582011000.0,27517875,-29264125,526.6
2020-01-28,ICICIBANK,2020-01-30,538.4,540.35,524.25,527.85,528.4,527.85,44009,32341590000.000004,56782000,-27922125,528.2
2020-01-27,ICICIBANK,2020-01-30,538.2,545.9,531.7,537.55,536.0,537.55,58711,43651159000.0,84704125,-16984000,537.25
2020-01-24,ICICIBANK,2020-01-30,530.45,537.9,527.2,534.75,536.0,534.75,24965,18309667000.0,101688125,727375,533.85
2020-01-23,ICICIBANK,2020-01-30,523.0,531.7,518.65,529.15,528.9,529.15,29373,21257734000.0,100960750,-1684375,527.7
2020-01-22,ICICIBANK,2020-01-30,532.85,535.65,522.45,524.8,523.95,524.8,21164,15368188000.0,102645125,1461625,522.85
2020-01-21,ICICIBANK,2020-01-30,532.9,540.95,532.0,532.95,533.0,532.95,14012,10333467000.0,101183500,-627000,531.05
2020-01-20,ICICIBANK,2020-01-30,533.4,544.5,532.5,536.4,535.75,536.4,22915,16979235999.999998,101810500,-1670625,534.85
2020-01-17,ICICIBANK,2020-01-30,536.7,540.25,533.1,534.4,533.25,534.4,18611,13738725000.0,103481125,-1337875,532.05
2020-01-16,ICICIBANK,2020-01-30,536.2,541.9,534.95,539.2,538.7,539.2,12836,9506053000.0,104819000,-8250,537.15
2020-01-15,ICICIBANK,2020-01-30,537.2,539.3,533.05,538.1,538.3,538.1,14950,11014920000.0,104827250,-96250,535.6
2020-01-14,ICICIBANK,2020-01-30,537.6,540.75,536.0,539.75,539.95,539.75,14036,10388186000.0,104923500,-202125,537.6
2020-01-13,ICICIBANK,2020-01-30,541.3,548.3,539.7,540.85,541.0,540.85,12699,9490038000.0,105125625,-1170125,538.6
2020-01-10,ICICIBANK,2020-01-30,546.05,548.5,540.65,542.4,542.45,542.4,16219,12141719000.0,106295750,-742500,540.25
2020-01-09,ICICIBANK,2020-01-30,531.95,548.5,531.95,547.4,547.0,547.4,28112,20967902000.0,107038250,869000,546.3
2020-01-08,ICICIBANK,2020-01-30,521.65,529.7,518.05,528.05,528.0,528.05,23766,17124485999.999998,106169250,1166000,525.95
2020-01-07,ICICIBANK,2020-01-30,533.6,537.7,524.3,526.05,527.0,526.05,26436,19262591000.0,105003250,3185875,522.9
2020-01-06,ICICIBANK,2020-01-30,540.7,540.7,526.75,528.55,528.25,528.55,18287,13346857000.0,101817375,-474375,525.7
2020-01-03,ICICIBANK,2020-01-30,541.95,543.55,535.55,541.55,541.95,541.55,14631,10884913000.0,102291750,-1843875,538.85
2020-01-02,ICICIBANK,2020-01-30,538.85,545.4,538.4,544.15,544.25,544.15,12308,9189779000.0,104135625,-169125,540.6
2020-01-01,ICICIBANK,2020-01-30,543.5,545.45,539.2,540.45,541.4,540.45,9226,6870309000.0,104304750,-958375,536.75
2019-12-26,ICICIBANK,2019-12-26,540.95,542.5,537.8,539.4,539.3,538.75,16360,12164837000.0,1427250,-13503875,538.75
2019-12-24,ICICIBANK,2019-12-26,541.5,544.25,540.05,541.75,542.45,541.75,26359,19648598000.0,14931125,-26721750,541.1
2019-12-23,ICICIBANK,2019-12-26,547.0,548.95,538.2,542.05,541.9,542.05,34670,25910924000.0,41652875,-30173000,541.3
2019-12-20,ICICIBANK,2019-12-26,541.5,548.5,540.3,545.85,545.5,545.85,41320,30948434000.000004,71825875,-17319500,546.1
2019-12-19,ICICIBANK,2019-12-26,540.15,541.55,534.55,540.55,540.7,540.55,18797,13916753000.0,89145375,-3960000,540.2
2019-12-18,ICICIBANK,2019-12-26,543.6,543.85,537.1,542.75,543.0,542.75,15964,11859666000.0,93105375,-3786750,541.4
2019-12-17,ICICIBANK,2019-12-26,542.0,543.9,540.25,542.55,543.3,542.55,16633,12399109000.0,96892125,-5112250,541.15
2019-12-16,ICICIBANK,2019-12-26,541.6,542.0,537.7,540.1,540.65,540.1,16685,12389705000.0,102004375,-2828375,539.25
2019-12-13,ICICIBANK,2019-12-26,538.45,544.4,536.95,539.25,539.2,539.25,24440,18152736000.0,104832750,-1095875,537.05
2019-12-12,ICICIBANK,2019-12-26,536.6,538.6,530.75,537.1,537.25,537.1,18380,13523104000.0,105928625,22000,535.35
2019-12-11,ICICIBANK,2019-12-26,532.6,536.9,528.65,535.15,535.5,535.15,21258,15597010000.0,105906625,-1597750,533.55
2019-12-10,ICICIBANK,2019-12-26,527.55,532.25,526.25,530.5,531.45,530.5,20598,15002319000.0,107504375,471625,528.7
2019-12-09,ICICIBANK,2019-12-26,526.4,530.85,523.7,528.05,528.0,528.05,15827,11493423000.0,107032750,-1223750,526.5
2019-12-06,ICICIBANK,2019-12-26,530.6,533.2,523.3,526.45,526.8,526.45,26711,19403125000.0,108256500,-4790500,524.8
2019-12-05,ICICIBANK,2019-12-26,532.9,536.65,525.7,528.0,527.0,528.0,36354,26553739000.0,113047000,-1350250,528.1
2019-12-04,ICICIBANK,2019-12-26,510.35,531.35,509.7,529.65,529.1,529.65,42753,30738718000.0,114397250,3531000,529.25
2019-12-03,ICICIBANK,2019-12-26,509.05,513.05,506.35,511.6,512.45,511.6,17614,12334255000.0,110866250,-71500,509.35
2019-12-02,ICICIBANK,2019-12-26,514.0,514.0,507.0,510.55,510.85,510.55,14502,10173513000.0,110937750,-181500,510.9
2019-11-28,ICICIBANK,2019-11-28,509.9,521.3,508.2,520.0,519.6,519.15,35219,25010178000.0,4449500,-25775750,519.15
2019-11-27,ICICIBANK,2019-11-28,509.8,514.25,504.2,505.85,506.75,505.85,36865,25704857000.0,30225250,-17927250,505.5
2019-11-26,ICICIBANK,2019-11-28,501.25,509.0,500.7,506.6,506.55,506.6,105781,73537342000.0,48152500,-10920250,510.7
2019-11-25,ICICIBANK,2019-11-28,492.7,500.7,491.6,498.7,499.05,498.7,30506,20838504000.0,59072750,-8581375,497.8
2019-11-22,ICICIBANK,2019-11-28,500.6,501.4,492.0,497.25,497.55,497.25,23251,15902590000.0,67654125,-7279250,496.8
2019-11-21,ICICIBANK,2019-11-28,496.5,502.3,490.7,497.2,498.0,497.2,25970,17776639000.0,74933375,-3345375,498.25
2019-11-20,ICICIBANK,2019-11-28,494.7,497.4,491.6,493.65,493.4,493.65,21617,14694662000.0,78278750,-327250,495.0
2019-11-19,ICICIBANK,2019-11-28,497.4,501.55,490.9,494.05,495.15,494.05,22633,15445404999.999998,78606000,-738375,493.5
2019-11-18,ICICIBANK,2019-11-28,498.4,503.6,495.6,497.95,498.3,497.95,20013,13744441000.0,79344375,1226500,498.35
2019-11-15,ICICIBANK,2019-11-28,496.55,507.95,496.2,499.7,499.45,499.7,41347,28579403000.000004,78117875,1104125,499.85
2019-11-14,ICICIBANK,2019-11-28,490.3,498.8,484.2,497.8,497.8,497.8,27259,18479006000.0,77013750,86625,498.65
2019-11-13,ICICIBANK,2019-11-28,495.25,496.85,483.65,486.2,487.4,486.2,21898,14774785999.999998,76927125,-2512125,485.75
2019-11-11,ICICIBANK,2019-11-28,488.6,497.5,484.95,495.7,496.3,495.7,23567,15923270000.000002,79439250,1699500,496.8
2019-11-08,ICICIBANK,2019-11-28,481.9,495.0,479.8,488.55,489.25,488.55,54549,36639179000.0,77739750,-1051875,489.45
2019-11-07,ICICIBANK,2019-11-28,483.0,483.25,476.3,480.35,481.3,480.35,26174,17258708000.0,78791625,3179000,478.55
2019-11-06,ICICIBANK,2019-11-28,468.35,485.0,465.65,481.65,480.95,481.65,36352,23856442000.0,75612625,2816000,480.7
2019-11-05,ICICIBANK,2019-11-28,473.4,475.35,467.45,469.85,469.9,469.85,17046,11038418000.0,72796625,-657250,468.35
2019-11-04,ICICIBANK,2019-11-28,464.2,473.9,464.2,471.6,472.0,471.6,20736,13420396000.0,73453875,-1612875,470.5
2019-11-01,ICICIBANK,2019-11-28,468.35,468.6,463.1,464.2,464.5,464.2,18378,11765833000.0,75066750,291500,462.25
2019-10-31,ICICIBANK,2019-10-31,474.2,476.7,461.1,463.15,464.1,463.05,23803,15402113000.0,1875500,-15987125,463.05
2019-10-30,ICICIBANK,2019-10-31,479.2,479.3,469.65,471.15,470.85,471.15,34809,22609271000.0,17862625,-25117125,471.15
2019-10-29,ICICIBANK,2019-10-31,470.05,481.8,466.3,477.1,476.4,477.1,47912,31277173000.0,42979750,-29394750,477.4
2019-10-27,ICICIBANK,2019-10-31,471.05,473.8,465.0,469.25,468.0,469.25,10767,6940524000.000001,72374500,211750,469.55
2019-10-25,ICICIBANK,2019-10-31,458.9,471.5,454.6,470.0,470.25,470.0,48351,30855575000.0,72162750,1023000,469.1
2019-10-24,ICICIBANK,2019-10-31,456.6,458.95,451.3,456.05,456.0,456.05,21502,13455637000.0,71139750,-1071125,454.75
2019-10-23,ICICIBANK,2019-10-31,451.9,459.4,448.25,455.35,456.45,455.35,23100,14460051999.999998,72210875,-576125,455.1
2019-10-22,ICICIBANK,2019-10-31,443.2,459.9,438.0,451.6,452.25,451.6,46358,28777756000.0,72787000,-983125,451.15
2019-10-18,ICICIBANK,2019-10-31,438.7,444.3,435.65,438.8,438.35,438.8,21224,12826083000.0,73770125,-302500,437.8
2019-10-17,ICICIBANK,2019-10-31,436.6,444.15,434.4,441.8,442.25,441.8,18584,11238342000.0,74072625,554125,440.6
2019-10-16,ICICIBANK,2019-10-31,435.6,440.0,431.5,436.1,436.0,436.1,23896,14329375000.0,73518500,-1364000,435.3
2019-10-15,ICICIBANK,2019-10-31,429.8,436.4,428.7,432.7,432.7,432.7,15865,9432460000.0,74882500,840125,431.85
2019-10-14,ICICIBANK,2019-10-31,429.6,436.6,426.15,428.6,427.95,428.6,23488,13920457999.999998,74042375,-1425875,428.85
2019-10-11,ICICIBANK,2019-10-31,429.0,434.7,422.85,429.1,428.65,429.1,26062,15387757999.999998,75468250,393250,428.55
2019-10-10,ICICIBANK,2019-10-31,430.7,431.95,421.15,424.35,425.3,424.35,22654,13264482999.999998,75075000,661375,423.7
2019-10-09,ICICIBANK,2019-10-31,422.5,439.25,418.7,437.6,437.15,437.6,38534,22738633000.0,74413625,-7478625,436.7
2019-10-07,ICICIBANK,2019-10-31,415.9,424.9,412.75,417.9,417.6,417.9,22886,13202824000.0,81892250,-1186625,416.1
2019-10-04,ICICIBANK,2019-10-31,429.4,431.45,414.4,415.75,414.9,415.75,25895,15078913000.0,83078875,-1163250,413.9
2019-10-03,ICICIBANK,2019-10-31,425.9,436.45,424.85,429.5,429.7,429.5,23973,14208621000.0,84242125,-1075250,427.3
2019-10-01,ICICIBANK,2019-10-31,440.0,446.0,419.0,427.55,428.35,427.55,42098,25116182000.0,85317375,442750,424.6
2019-09-26,ICICIBANK,2019-09-26,439.0,459.3,438.9,451.55,451.95,451.95,42309,26117834000.0,13934250,-15684625,451.95
2019-09-25,ICICIBANK,2019-09-26,441.6,441.6,430.35,435.3,436.1,435.3,36384,21784946000.0,29618875,-16396875,434.2
2019-09-24,ICICIBANK,2019-09-26,441.0,449.0,434.2,442.1,442.05,442.1,46843,28361786000.0,46015750,-17843375,440.9
2019-09-23,ICICIBANK,2019-09-26,434.0,450.45,427.9,447.25,444.4,447.25,66460,40231579000.0,63859125,-15809750,446.3
2019-09-20,ICICIBANK,2019-09-26,389.3,423.7,387.25,417.05,415.55,417.05,87807,49398541000.0,79668875,-4559500,417.5
2019-09-19,ICICIBANK,2019-09-26,396.65,396.7,385.35,387.5,387.1,387.5,33546,17968984000.0,84228375,5660875,386.6
2019-09-18,ICICIBANK,2019-09-26,404.95,404.95,397.45,400.35,400.35,400.35,25263,13946982000.0,78567500,495000,399.35
2019-09-17,ICICIBANK,2019-09-26,406.8,411.85,398.5,400.75,400.75,400.75,30595,17073939000.000002,78072500,-2461250,400.65
2019-09-16,ICICIBANK,2019-09-26,410.1,416.35,407.5,412.75,412.15,412.75,24502,13902296000.0,80533750,-3348125,412.15
2019-09-13,ICICIBANK,2019-09-26,406.9,415.8,401.2,414.4,414.55,414.4,28761,16158948000.000002,83881875,732875,413.4
2019-09-12,ICICIBANK,2019-09-26,400.75,408.25,400.25,403.4,403.4,403.4,27510,15328476000.0,83149000,-5143875,402.7
2019-09-11,ICICIBANK,2019-09-26,396.1,400.8,395.1,396.35,395.95,396.35,19564,10697691000.0,88292875,3147375,394.6
2019-09-09,ICICIBANK,2019-09-26,393.75,401.9,391.0,397.2,397.65,397.2,22582,12341496000.0,85145500,2088625,395.45
2019-09-06,ICICIBANK,2019-09-26,391.5,396.35,390.45,393.4,393.6,393.4,20405,11047226000.0,83056875,3540625,391.35
2019-09-05,ICICIBANK,2019-09-26,390.1,395.8,389.1,390.45,390.5,390.45,28510,15376601999.999998,79516250,-254375,389.0
2019-09-04,ICICIBANK,2019-09-26,390.55,401.7,390.55,399.5,400.25,399.5,22710,12406169000.0,79770625,677875,397.5
2019-09-03,ICICIBANK,2019-09-26,408.5,408.8,392.4,393.1,393.05,393.1,28522,15604913000.0,79092750,1036750,392.15
2019-08-29,ICICIBANK,2019-08-29,409.6,410.9,399.25,403.65,404.35,404.4,28649,15934399000.0,21198375,-8406750,404.4
2019-08-28,ICICIBANK,2019-08-29,417.05,418.2,409.25,412.95,413.0,412.95,22953,13063447000.0,29635375,-13748625,412.95
