Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-03,WIPRO,2020-06-25,216.55,217.3,210.55,212.0,212.65,212.0,2532,1724403000.0,27350400,-425600,
2020-06-02,WIPRO,2020-06-25,215.9,218.35,210.8,216.25,216.6,216.25,2382,1644405000.0,27776000,86400,215.85
2020-06-01,WIPRO,2020-06-25,216.65,218.75,214.15,215.35,214.85,215.35,4443,3080554000.0,27689600,-1193600,215.05
2020-05-28,WIPRO,2020-05-28,202.25,202.95,195.5,198.95,199.15,199.35,1981,1255833000.0,1369600,-3155200,199.35
2020-05-27,WIPRO,2020-05-28,189.6,202.0,187.6,200.8,201.55,200.8,5988,3748651000.0,4524800,-8457600,201.25
2020-05-26,WIPRO,2020-05-28,190.35,193.4,185.9,189.0,189.65,189.0,5057,3079031000.0,12982400,-7545600,188.8
2020-05-22,WIPRO,2020-05-28,185.7,190.25,185.7,188.95,189.25,188.95,2690,1623131000.0,20528000,-4422400,189.0
2020-05-21,WIPRO,2020-05-28,184.1,191.25,183.1,188.25,188.1,188.25,1719,1035575000.0,24950400,419200,189.1
2020-05-20,WIPRO,2020-05-28,184.05,185.8,182.75,184.7,184.75,184.7,1794,1057720999.9999999,24531200,505600,184.95
2020-05-19,WIPRO,2020-05-28,183.25,185.2,178.8,184.6,184.85,184.6,1225,717247000.0,24025600,374400,184.4
2020-05-18,WIPRO,2020-05-28,183.45,185.3,179.5,182.55,182.25,182.55,2768,1617358000.0,23651200,547200,182.2
2020-05-15,WIPRO,2020-05-28,184.75,185.6,182.6,183.55,183.3,183.55,834,491989000.00000006,23104000,-105600,183.8
2020-05-14,WIPRO,2020-05-28,185.15,187.0,183.35,185.8,185.15,185.8,1505,892724000.0,23209600,-518400,186.0
2020-05-13,WIPRO,2020-05-28,189.8,191.05,184.85,190.1,190.2,190.1,1273,767614000.0,23728000,176000,189.7
2020-05-12,WIPRO,2020-05-28,183.3,188.0,182.9,187.3,186.6,187.3,1025,610537000.0,23552000,-217600,187.05
2020-05-11,WIPRO,2020-05-28,185.3,190.35,184.35,185.1,184.95,185.1,1301,780917000.0,23769600,294400,184.7
2020-05-08,WIPRO,2020-05-28,185.0,185.9,182.75,184.0,183.75,184.0,1152,679245000.0,23475200,531200,184.0
2020-05-07,WIPRO,2020-05-28,182.6,185.55,181.6,184.55,184.8,184.55,1575,926570999.9999999,22944000,89600,184.1
2020-05-06,WIPRO,2020-05-28,186.4,187.95,181.95,187.3,187.5,187.3,1327,789356000.0,22854400,-147200,187.05
2020-05-05,WIPRO,2020-05-28,190.95,192.95,182.7,184.55,185.8,184.55,2039,1227586000.0,23001600,393600,184.2
2020-05-04,WIPRO,2020-05-28,184.95,190.75,184.05,189.95,190.5,189.95,3229,1949155000.0,22608000,547200,190.05
2020-04-30,WIPRO,2020-04-30,185.4,192.9,183.6,191.3,190.6,190.95,3052,1834649000.0000002,1763200,-4896000,
2020-04-29,WIPRO,2020-04-30,181.05,182.55,179.8,180.75,180.35,180.75,1952,1130444000.0,6659200,-3251200,180.65
2020-04-28,WIPRO,2020-04-30,181.9,181.9,178.25,180.1,180.5,180.1,2654,1525692000.0,9910400,-5212800,179.7
2020-04-27,WIPRO,2020-04-30,179.15,182.4,176.0,182.05,182.25,182.05,3738,2150335000.0,15123200,-1353600,182.05
2020-04-24,WIPRO,2020-04-30,181.0,181.0,177.25,177.75,177.95,177.75,1424,812322000.0,16476800,-256000,177.75
2020-04-23,WIPRO,2020-04-30,178.95,183.15,177.6,181.75,181.3,181.75,2163,1252552000.0,16732800,-35200,180.9
2020-04-22,WIPRO,2020-04-30,176.5,180.1,175.35,179.15,179.2,179.15,2497,1421026000.0,16768000,-3184000,178.55
2020-04-21,WIPRO,2020-04-30,178.5,179.8,174.5,178.0,177.75,178.0,2426,1375985000.0,19952000,-518400,178.05
2020-04-20,WIPRO,2020-04-30,188.05,188.45,181.05,181.75,181.4,181.75,2114,1244706000.0,20470400,-224000,181.1
2020-04-17,WIPRO,2020-04-30,192.8,194.45,186.3,187.95,187.8,187.95,2291,1388035000.0,20694400,-675200,187.0
2020-04-16,WIPRO,2020-04-30,181.0,190.65,181.0,189.0,189.45,189.0,8011,4778943000.0,21369600,560000,187.85
2020-04-15,WIPRO,2020-04-30,191.25,193.9,186.1,186.95,186.4,186.95,5361,3250729000.0,20809600,1449600,186.55
2020-04-13,WIPRO,2020-04-30,196.25,196.55,183.4,190.15,190.3,190.15,2287,1385514000.0,19360000,425600,189.2
2020-04-09,WIPRO,2020-04-30,197.95,201.35,195.4,196.5,196.3,196.5,824,520401000.0,18934400,-246400,196.7
2020-04-08,WIPRO,2020-04-30,192.05,200.55,190.5,193.65,193.15,193.65,1525,953879999.9999999,19180800,-128000,192.9
2020-04-07,WIPRO,2020-04-30,188.0,194.3,184.4,193.45,193.5,193.45,1390,848312999.9999999,19308800,304000,191.9
2020-04-03,WIPRO,2020-04-30,190.2,190.2,178.5,180.8,180.9,180.8,2104,1224219000.0,19004800,-137600,180.0
2020-04-01,WIPRO,2020-04-30,194.45,195.4,187.35,189.95,190.0,189.95,1893,1153204000.0,19142400,710400,189.5
2020-03-26,WIPRO,2020-03-26,175.2,188.0,174.55,184.5,181.2,182.65,1836,1060353000.0000001,2249600,-1753600,182.6
2020-03-25,WIPRO,2020-03-26,178.3,189.0,170.5,174.9,172.55,174.9,3062,1728529000.0,4003200,-5606400,174.65
2020-03-24,WIPRO,2020-03-26,168.95,181.9,168.95,177.5,180.35,177.5,4268,2431682000.0,9609600,-4428800,176.35
2020-03-23,WIPRO,2020-03-26,161.75,177.35,161.75,170.8,171.3,170.8,2873,1592588000.0,14038400,-2288000,170.15
2020-03-20,WIPRO,2020-03-26,163.1,185.8,162.3,179.25,178.8,179.25,4541,2564404000.0,16326400,-1836800,179.2
2020-03-19,WIPRO,2020-03-26,166.5,171.5,159.6,161.55,161.35,161.55,2396,1272348000.0,18163200,44800,162.35
2020-03-18,WIPRO,2020-03-26,176.05,178.75,169.25,170.6,172.6,170.6,2927,1627838000.0,18118400,496000,169.95
2020-03-17,WIPRO,2020-03-26,179.35,185.45,171.35,173.9,174.55,173.9,2960,1703621000.0,17622400,419200,173.1
2020-03-16,WIPRO,2020-03-26,194.4,194.4,178.65,179.75,180.0,179.75,1972,1169318000.0,17203200,99200,179.75
2020-03-13,WIPRO,2020-03-26,196.2,204.9,172.75,197.85,198.9,197.85,2908,1793537000.0,17104000,-243200,197.4
2020-03-12,WIPRO,2020-03-26,205.1,207.45,197.8,199.35,200.0,199.35,2538,1652412000.0,17347200,-342400,199.1
2020-03-11,WIPRO,2020-03-26,210.65,214.9,206.9,213.7,213.35,213.7,3817,2587193000.0,17689600,1238400,213.1
2020-03-09,WIPRO,2020-03-26,220.95,220.95,212.95,214.9,215.6,214.9,3112,2151704000.0,16451200,9600,214.4
2020-03-06,WIPRO,2020-03-26,224.65,226.55,223.5,224.2,223.75,224.2,1529,1099955000.0,16441600,64000,223.55
2020-03-05,WIPRO,2020-03-26,230.45,234.1,229.0,229.9,230.05,229.9,1531,1133724000.0,16377600,-208000,229.7
2020-03-04,WIPRO,2020-03-26,226.0,229.85,223.1,228.95,228.55,228.95,2060,1488585000.0,16585600,-9600,228.85
2020-03-03,WIPRO,2020-03-26,225.3,225.9,221.0,224.5,224.45,224.5,2031,1453781000.0,16595200,-371200,223.7
2020-03-02,WIPRO,2020-03-26,225.4,227.35,219.2,221.25,221.2,221.25,2128,1523923000.0,16966400,-403200,220.8
2020-02-27,WIPRO,2020-02-27,238.05,238.35,230.7,232.05,231.9,231.6,1777,1328580000.0,10614400,-1900800,231.6
2020-02-26,WIPRO,2020-02-27,242.9,242.9,238.05,240.05,239.35,240.05,3375,2595775000.0,12515200,-1804800,239.9
2020-02-25,WIPRO,2020-02-27,244.3,247.2,243.1,244.65,244.8,244.65,3524,2760803000.0,14320000,-2649600,244.1
2020-02-24,WIPRO,2020-02-27,246.65,248.4,242.9,244.95,244.8,244.95,2728,2149765000.0,16969600,313600,244.2
2020-02-20,WIPRO,2020-02-27,248.35,249.45,246.1,246.65,246.65,246.65,2153,1706433000.0000002,16656000,-2486400,245.7
2020-02-19,WIPRO,2020-02-27,245.45,249.2,245.15,248.55,248.7,248.55,1677,1329581000.0,19142400,-1881600,247.6
2020-02-18,WIPRO,2020-02-27,243.25,245.05,242.05,244.4,244.3,244.4,869,676724000.0,21024000,-249600,244.05
2020-02-17,WIPRO,2020-02-27,245.6,245.85,242.75,244.7,244.75,244.7,792,618974000.0,21273600,-92800,243.8
2020-02-14,WIPRO,2020-02-27,245.0,245.95,243.0,243.8,243.8,243.8,776,606437000.0,21366400,-428800,242.9
2020-02-13,WIPRO,2020-02-27,246.2,246.6,243.3,244.6,244.6,244.6,855,668761000.0,21795200,-3200,243.75
2020-02-12,WIPRO,2020-02-27,242.45,247.25,242.4,245.15,245.3,245.15,1654,1298176000.0,21798400,-28800,244.45
2020-02-11,WIPRO,2020-02-27,241.95,243.4,240.55,242.05,242.15,242.05,961,744030000.0,21827200,-89600,241.25
2020-02-10,WIPRO,2020-02-27,244.1,245.0,240.05,241.45,241.7,241.45,1054,814133000.0,21916800,281600,240.9
2020-02-07,WIPRO,2020-02-27,244.0,244.95,242.65,243.85,243.7,243.85,1055,823162000.0000001,21635200,-345600,243.95
2020-02-06,WIPRO,2020-02-27,242.5,245.2,241.25,242.7,242.5,242.7,1625,1265210000.0,21980800,-144000,243.65
2020-02-05,WIPRO,2020-02-27,239.45,241.75,237.25,241.25,241.2,241.25,1430,1095901000.0,22124800,-246400,242.25
2020-02-04,WIPRO,2020-02-27,237.55,239.6,236.3,238.65,238.75,238.65,1718,1308421000.0,22371200,246400,240.25
2020-02-03,WIPRO,2020-02-27,236.95,239.8,235.2,235.9,235.65,235.9,1811,1371644000.0,22124800,1040000,237.4
2020-02-01,WIPRO,2020-02-27,236.95,238.65,234.65,236.5,236.5,236.5,1283,971649000.0,21084800,227200,236.8
2020-01-30,WIPRO,2020-01-30,246.25,246.55,240.0,240.45,240.15,240.7,1912,1485085000.0,1033600,-3388800,240.7
2020-01-29,WIPRO,2020-01-30,244.5,247.7,243.75,246.75,246.2,246.75,2820,2223657000.0,4422400,-5337600,246.75
2020-01-28,WIPRO,2020-01-30,245.55,245.55,242.1,244.25,243.85,244.25,4306,3353606000.0,9760000,-6294400,244.05
2020-01-27,WIPRO,2020-01-30,247.15,247.45,245.1,245.55,245.7,245.55,2613,2055868000.0,16054400,-3232000,245.35
2020-01-24,WIPRO,2020-01-30,247.55,249.7,246.95,248.3,248.3,248.3,983,781518000.0,19286400,-422400,247.6
2020-01-23,WIPRO,2020-01-30,246.95,248.9,245.3,248.6,248.6,248.6,1178,933070000.0000001,19708800,-310400,248.7
2020-01-22,WIPRO,2020-01-30,248.8,250.9,245.45,245.9,246.2,245.9,2874,2277817000.0,20019200,-860800,245.85
2020-01-21,WIPRO,2020-01-30,246.55,247.65,245.9,246.45,246.45,246.45,878,693230000.0,20880000,28800,247.1
2020-01-20,WIPRO,2020-01-30,249.6,250.45,246.7,247.95,248.35,247.95,1294,1027743000.0,20851200,-345600,248.0
2020-01-17,WIPRO,2020-01-30,250.25,252.9,249.3,250.3,250.1,250.3,1619,1300924000.0,21196800,-89600,251.1
2020-01-16,WIPRO,2020-01-30,247.1,251.75,246.4,249.8,249.85,249.8,2727,2176062000.0,21286400,-432000,250.45
2020-01-15,WIPRO,2020-01-30,255.05,255.6,246.2,247.7,247.7,247.7,6631,5288309000.0,21718400,-483200,248.25
2020-01-14,WIPRO,2020-01-30,257.2,258.6,254.25,257.25,256.0,257.25,4870,3999437999.9999995,22201600,2659200,257.2
2020-01-13,WIPRO,2020-01-30,253.45,257.8,252.65,255.1,255.35,255.1,3710,3032122000.0,19542400,492800,254.8
2020-01-10,WIPRO,2020-01-30,254.0,254.95,251.2,251.95,252.0,251.95,1150,931714000.0,19049600,-425600,251.75
2020-01-09,WIPRO,2020-01-30,254.95,256.25,252.75,253.95,254.15,253.95,1458,1186086000.0,19475200,35200,253.65
2020-01-08,WIPRO,2020-01-30,254.2,256.05,252.75,254.45,253.95,254.45,1659,1351921000.0,19440000,92800,254.8
2020-01-07,WIPRO,2020-01-30,254.15,256.65,250.6,255.5,255.7,255.5,2940,2391507000.0,19347200,220800,255.2
2020-01-06,WIPRO,2020-01-30,251.0,254.8,250.4,252.65,252.55,252.65,2078,1681202000.0,19126400,691200,252.15
2020-01-03,WIPRO,2020-01-30,248.15,252.2,247.55,251.35,251.3,251.35,2144,1720620000.0,18435200,12800,251.1
2020-01-02,WIPRO,2020-01-30,247.85,250.4,246.8,248.7,248.7,248.7,1060,844379999.9999999,18422400,393600,248.3
2020-01-01,WIPRO,2020-01-30,246.8,248.7,246.65,247.85,247.75,247.85,602,477289000.00000006,18028800,96000,247.7
2019-12-26,WIPRO,2019-12-26,251.85,252.45,250.0,250.7,251.15,250.3,2087,1678139000.0,3699200,-4774400,250.3
2019-12-24,WIPRO,2019-12-26,253.35,254.5,251.15,252.35,252.55,252.35,4201,3391923000.0000005,8473600,-6806400,252.25
2019-12-23,WIPRO,2019-12-26,253.2,254.9,251.9,254.35,254.5,254.35,5635,4569265000.0,15280000,-5705600,253.85
2019-12-20,WIPRO,2019-12-26,248.15,253.4,247.35,252.15,252.65,252.15,2098,1681938000.0,20985600,-1507200,251.8
2019-12-19,WIPRO,2019-12-26,248.45,250.55,248.0,249.2,249.1,249.2,1059,844762000.0000001,22492800,-3200,249.2
2019-12-18,WIPRO,2019-12-26,247.2,249.95,246.4,248.4,248.5,248.4,1979,1574317000.0,22496000,-217600,248.3
2019-12-17,WIPRO,2019-12-26,244.95,246.65,244.65,245.6,246.05,245.6,1242,976409000.0,22713600,35200,244.75
2019-12-16,WIPRO,2019-12-26,243.0,246.9,242.95,244.05,243.8,244.05,1463,1148564000.0,22678400,-569600,243.15
2019-12-13,WIPRO,2019-12-26,239.95,245.2,239.95,244.35,244.35,244.35,2121,1650696000.0,23248000,-179200,243.85
2019-12-12,WIPRO,2019-12-26,239.0,242.05,239.0,240.05,239.95,240.05,1032,793572000.0,23427200,9600,239.45
2019-12-11,WIPRO,2019-12-26,237.0,241.0,236.35,240.55,240.3,240.55,1529,1169658000.0,23417600,-454400,240.05
2019-12-10,WIPRO,2019-12-26,240.0,240.0,237.4,238.4,238.05,238.4,1398,1066741000.0,23872000,-352000,238.15
2019-12-09,WIPRO,2019-12-26,241.05,242.4,239.1,240.7,240.8,240.7,919,707407000.0,24224000,-323200,240.4
2019-12-06,WIPRO,2019-12-26,244.85,244.95,241.6,242.05,242.05,242.05,807,628033000.0,24547200,166400,241.0
2019-12-05,WIPRO,2019-12-26,242.65,245.25,241.75,244.1,244.1,244.1,1495,1166656000.0,24380800,-227200,243.7
2019-12-04,WIPRO,2019-12-26,237.4,243.4,237.4,243.0,242.9,243.0,1635,1263224000.0,24608000,-748800,242.2
2019-12-03,WIPRO,2019-12-26,237.2,239.4,236.25,238.1,238.55,238.1,1460,1112779000.0,25356800,83200,236.8
2019-12-02,WIPRO,2019-12-26,239.85,240.55,236.8,239.35,238.8,239.35,1649,1259056000.0,25273600,-771200,238.6
2019-11-28,WIPRO,2019-11-28,240.4,240.6,238.4,239.75,240.0,239.8,2256,1727829000.0,355200,-4569600,239.8
2019-11-27,WIPRO,2019-11-28,238.4,241.1,238.35,240.35,241.0,240.35,2272,1746168000.0,4924800,-4252800,240.05
2019-11-26,WIPRO,2019-11-28,244.0,244.1,237.35,238.75,238.25,238.75,6044,4665644000.0,9177600,-11852800,237.55
2019-11-25,WIPRO,2019-11-28,242.8,243.65,241.25,243.1,243.1,243.1,2329,1804791000.0,21030400,-3203200,243.0
2019-11-22,WIPRO,2019-11-28,244.8,245.3,242.1,242.85,242.85,242.85,2200,1714795000.0,24233600,-816000,243.1
2019-11-21,WIPRO,2019-11-28,248.25,249.9,247.4,247.85,247.7,247.85,657,522129000.0,25049600,275200,247.55
2019-11-20,WIPRO,2019-11-28,250.1,250.95,249.0,249.7,249.7,249.7,563,449982000.0,24774400,-86400,248.9
2019-11-19,WIPRO,2019-11-28,249.45,251.4,248.4,250.8,250.8,250.8,926,741200000.0,24860800,-99200,250.4
2019-11-18,WIPRO,2019-11-28,253.0,253.35,249.1,250.55,251.1,250.55,1401,1125315000.0,24960000,230400,249.45
2019-11-15,WIPRO,2019-11-28,253.5,254.85,252.2,253.55,253.4,253.55,878,712295000.0,24729600,160000,252.55
2019-11-14,WIPRO,2019-11-28,254.05,255.5,252.2,253.6,253.75,253.6,1062,861828000.0000001,24569600,153600,252.75
2019-11-13,WIPRO,2019-11-28,257.25,259.1,252.9,253.85,253.75,253.85,1211,988285000.0,24416000,-188800,253.1
2019-11-11,WIPRO,2019-11-28,257.5,257.7,253.9,256.55,256.3,256.55,1403,1148199000.0,24604800,-25600,256.45
2019-11-08,WIPRO,2019-11-28,261.0,261.0,256.6,257.05,256.95,257.05,1055,873920999.9999999,24630400,-243200,256.4
2019-11-07,WIPRO,2019-11-28,257.25,260.6,257.0,259.9,260.6,259.9,993,822341000.0,24873600,-57600,259.65
2019-11-06,WIPRO,2019-11-28,258.85,259.75,256.6,257.65,257.5,257.65,870,718963000.0,24931200,-64000,256.85
2019-11-05,WIPRO,2019-11-28,257.75,259.7,255.1,258.9,258.9,258.9,1120,922495999.9999999,24995200,-249600,258.5
2019-11-04,WIPRO,2019-11-28,258.5,260.95,256.7,257.25,257.6,257.25,1392,1151909000.0,25244800,486400,256.6
2019-11-01,WIPRO,2019-11-28,261.0,261.8,257.45,259.2,259.35,259.2,1520,1260108000.0,24758400,310400,258.6
2019-10-31,WIPRO,2019-10-31,254.95,259.75,254.15,259.05,259.75,259.3,2544,2100809999.9999998,1008000,-5424000,259.3
2019-10-30,WIPRO,2019-10-31,256.0,260.7,253.75,255.15,255.15,255.15,2993,2456084000.0,6432000,-4630400,254.75
2019-10-29,WIPRO,2019-10-31,253.55,256.35,252.7,255.7,256.15,255.7,6065,4945273000.0,11062400,-11459200,255.2
2019-10-27,WIPRO,2019-10-31,255.6,256.05,253.1,253.65,253.95,253.65,138,112307000.0,22521600,-19200,253.65
2019-10-25,WIPRO,2019-10-31,249.15,254.1,249.15,253.45,253.75,253.45,2502,2020102000.0,22540800,-1942400,253.0
2019-10-24,WIPRO,2019-10-31,254.0,254.5,250.0,250.45,250.4,250.45,1565,1258472000.0,24483200,-1513600,249.6
2019-10-23,WIPRO,2019-10-31,252.7,255.4,250.3,254.65,254.55,254.65,1559,1267817000.0,25996800,-451200,254.35
2019-10-22,WIPRO,2019-10-31,248.4,254.7,246.95,253.7,253.75,253.7,2635,2132279000.0,26448000,-476800,253.55
2019-10-18,WIPRO,2019-10-31,248.85,251.0,248.85,249.65,249.5,249.65,1608,1285835000.0,26924800,-377600,248.9
2019-10-17,WIPRO,2019-10-31,249.7,251.05,247.35,248.75,248.85,248.75,2611,2079161000.0,27302400,-1136000,247.85
2019-10-16,WIPRO,2019-10-31,245.5,251.9,242.8,249.6,249.8,249.6,8638,6893509000.0,28438400,-1948800,248.9
2019-10-15,WIPRO,2019-10-31,245.8,246.35,240.1,243.85,244.0,243.85,7794,6074678000.0,30387200,288000,243.65
2019-10-14,WIPRO,2019-10-31,240.2,245.9,239.1,244.5,244.5,244.5,3232,2521157000.0,30099200,1468800,243.45
2019-10-11,WIPRO,2019-10-31,237.25,241.4,237.25,240.7,240.6,240.7,2095,1608692000.0,28630400,406400,239.45
2019-10-10,WIPRO,2019-10-31,237.7,240.1,236.85,239.7,239.1,239.7,1372,1047659000.0,28224000,-128000,239.2
2019-10-09,WIPRO,2019-10-31,239.8,240.55,237.5,238.9,239.5,238.9,1665,1274104000.0,28352000,-435200,237.75
2019-10-07,WIPRO,2019-10-31,238.0,243.75,236.85,238.05,238.15,238.05,1992,1524576000.0,28787200,-537600,237.05
2019-10-04,WIPRO,2019-10-31,237.0,241.65,237.0,239.0,239.4,239.0,1591,1220338000.0,29324800,-416000,237.7
2019-10-03,WIPRO,2019-10-31,236.25,240.65,234.3,237.0,237.2,237.0,2304,1754312000.0,29740800,-217600,235.85
2019-10-01,WIPRO,2019-10-31,240.2,241.0,233.7,235.15,235.45,235.15,2330,1765866000.0,29958400,1328000,233.5
2019-09-26,WIPRO,2019-09-26,240.1,240.25,236.75,237.1,237.1,237.1,3340,2549119000.0,2502400,-5136000,237.1
2019-09-25,WIPRO,2019-09-26,240.35,241.5,238.25,239.3,240.6,239.3,3387,2600520000.0,7638400,-4857600,238.8
2019-09-24,WIPRO,2019-09-26,240.4,243.2,239.5,241.3,241.1,241.3,6360,4918891000.0,12496000,-9564800,240.7
2019-09-23,WIPRO,2019-09-26,247.1,247.5,236.0,239.55,241.0,239.55,4528,3467328000.0,22060800,-4726400,239.35
2019-09-20,WIPRO,2019-09-26,241.5,249.0,241.0,245.85,246.2,245.85,5695,4463269000.0,26787200,-2240000,245.95
2019-09-19,WIPRO,2019-09-26,246.65,246.65,240.65,241.9,241.2,241.9,1474,1145176000.0,29027200,-300800,241.5
2019-09-18,WIPRO,2019-09-26,245.7,246.3,243.7,244.8,244.7,244.8,1515,1186200000.0,29328000,-64000,244.3
2019-09-17,WIPRO,2019-09-26,246.8,247.4,243.85,244.75,245.0,244.75,1729,1357453000.0,29392000,-275200,244.15
2019-09-16,WIPRO,2019-09-26,245.1,248.2,244.65,247.3,247.05,247.3,2088,1648165000.0000002,29667200,-1068800,247.1
2019-09-13,WIPRO,2019-09-26,245.25,247.4,243.35,246.0,246.0,246.0,2275,1786908000.0000002,30736000,-208000,245.35
2019-09-12,WIPRO,2019-09-26,246.65,248.95,244.5,244.9,244.5,244.9,2514,1982425000.0,30944000,-419200,244.55
2019-09-11,WIPRO,2019-09-26,255.95,256.05,248.0,248.7,248.55,248.7,3653,2932473000.0,31363200,-390400,248.15
2019-09-09,WIPRO,2019-09-26,251.2,257.05,251.05,256.5,256.5,256.5,2653,2167126000.0,31753600,-854400,255.6
2019-09-06,WIPRO,2019-09-26,255.05,257.75,250.05,253.2,252.95,253.2,5130,4156987000.0000005,32608000,-1420800,252.0
2019-09-05,WIPRO,2019-09-26,257.1,257.85,254.0,255.3,255.25,255.3,1944,1591852000.0,34028800,224000,255.6
2019-09-04,WIPRO,2019-09-26,251.3,256.2,251.3,255.3,255.55,255.3,2089,1702668000.0,33804800,617600,256.05
2019-09-03,WIPRO,2019-09-26,253.8,255.35,252.5,253.2,252.8,253.2,1516,1230727000.0,33187200,-35200,253.65
2019-08-29,WIPRO,2019-08-29,249.0,250.0,247.05,248.55,248.75,248.8,2816,2239281000.0,2636800,-3712000,248.8
2019-08-28,WIPRO,2019-08-29,250.0,252.7,248.45,249.65,250.05,249.65,3376,2703327000.0,6400000,-5033600,249.25
2019-08-27,WIPRO,2019-08-29,249.0,251.45,246.8,250.05,250.0,250.05,5007,4000482000.0,11433600,-7321600,
2019-08-26,WIPRO,2019-08-29,250.8,252.25,247.9,249.35,249.5,249.35,4695,3751687999.9999995,18755200,-7536000,249.1
2019-08-23,WIPRO,2019-08-29,252.4,257.5,248.8,251.0,251.6,251.0,3473,2808859000.0,26291200,-1676800,251.4
2019-08-22,WIPRO,2019-08-29,251.25,252.25,247.3,250.75,250.45,250.75,2035,1628208000.0,27968000,508800,252.05
2019-08-21,WIPRO,2019-08-29,252.35,253.75,250.05,251.3,251.25,251.3,1955,1576311000.0,27459200,179200,252.4
2019-08-20,WIPRO,2019-08-29,252.9,257.8,251.3,252.4,252.95,252.4,3915,3184567000.0,27280000,-35200,253.3
2019-08-19,WIPRO,2019-08-29,250.1,253.25,249.9,251.75,251.55,251.75,2839,2287524000.0,27260800,-1574400,252.1
2019-08-16,WIPRO,2019-08-29,251.1,251.4,245.8,249.4,249.45,249.4,2661,2118515000.0000002,28835200,-140800,249.2
