Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-04,HINDALCO,2020-07-30,143.8,145.1,139.5,143.2,144.0,143.2,83,50889000.0,829900,94600,142.65
2020-06-03,HINDALCO,2020-07-30,144.8,146.85,143.0,143.65,144.3,143.65,76,47331000.0,735300,86000,
2020-06-02,HINDALCO,2020-07-30,141.2,143.1,139.0,141.65,141.4,141.65,97,58897000.0,649300,60200,141.15
2020-06-01,HINDALCO,2020-07-30,142.1,144.4,139.25,139.75,139.9,139.75,109,66991000.0,589100,73100,139.15
2020-05-29,HINDALCO,2020-06-25,135.05,138.15,134.25,137.35,137.05,137.35,5174,2465057000.0,28154000,-98000,138.85
2020-05-28,HINDALCO,2020-06-25,136.65,139.0,133.4,137.5,137.3,137.5,7902,3792568000.0,28252000,4004000,138.4
2020-05-27,HINDALCO,2020-06-25,130.0,134.5,130.0,133.2,132.45,133.2,7863,3662746000.0,24248000,12050500,133.3
2020-05-26,HINDALCO,2020-06-25,126.85,130.4,126.0,129.0,128.75,129.0,3423,1546882000.0,12197500,5719000,129.1
2020-05-22,HINDALCO,2020-06-25,126.7,126.7,123.6,124.7,124.25,124.7,1359,593256000.0,6478500,1918000,124.85
2020-05-21,HINDALCO,2020-06-25,121.0,130.25,121.0,128.8,128.0,128.8,1281,568326000.0,4560500,1127000,129.5
2020-05-20,HINDALCO,2020-06-25,121.15,121.9,117.9,121.3,121.75,121.3,778,326614000.0,3433500,1032500,120.8
2020-05-19,HINDALCO,2020-06-25,117.05,120.6,117.0,117.7,117.8,117.7,730,304425000.0,2401000,777000,117.3
2020-05-18,HINDALCO,2020-06-25,120.4,121.1,114.6,115.3,115.2,115.3,385,157051000.0,1624000,553000,115.35
2020-05-15,HINDALCO,2020-06-25,118.05,121.5,118.0,119.65,119.1,119.65,266,111991000.00000001,1071000,280000,119.25
2020-05-14,HINDALCO,2020-06-25,120.4,121.0,117.25,117.75,117.9,117.75,106,44039000.0,791000,91000,117.2
2020-05-13,HINDALCO,2020-06-25,126.9,126.95,123.0,123.75,124.0,123.75,116,50644000.0,700000,45500,123.55
2020-05-12,HINDALCO,2020-06-25,118.45,122.95,116.9,121.9,121.4,121.9,182,76797000.0,654500,161000,121.1
2020-05-11,HINDALCO,2020-06-25,119.95,122.15,119.45,120.05,119.85,120.05,82,34612000.0,493500,-31500,119.75
2020-05-08,HINDALCO,2020-06-25,121.95,122.6,116.9,117.4,117.75,117.4,53,22272000.0,525000,-45500,117.1
2020-05-07,HINDALCO,2020-06-25,118.85,122.6,118.0,119.1,119.45,119.1,107,45154000.0,570500,66500,117.65
2020-05-06,HINDALCO,2020-06-25,116.55,121.5,116.0,119.55,119.75,119.55,117,48781000.0,504000,45500,118.6
2020-05-05,HINDALCO,2020-06-25,118.8,121.65,116.0,116.7,118.15,116.7,93,38507000.0,458500,10500,115.9
2020-05-04,HINDALCO,2020-06-25,122.75,123.2,115.1,116.5,116.8,116.5,170,69540000.0,448000,220500,115.9
2020-04-30,HINDALCO,2020-05-28,119.2,132.0,119.2,130.2,129.8,130.2,11440,5052592000.0,30901500,10489500,
2020-04-29,HINDALCO,2020-05-28,108.75,117.4,108.75,116.65,116.6,116.65,4975,2004484000.0,20412000,5110000,116.3
2020-04-28,HINDALCO,2020-05-28,109.0,111.05,106.95,109.35,109.3,109.35,2657,1013693000.0,15302000,5460000,108.75
2020-04-27,HINDALCO,2020-05-28,106.5,110.2,106.05,108.7,108.7,108.7,2055,778553000.0,9842000,3619000,108.2
2020-04-24,HINDALCO,2020-05-28,110.0,110.1,103.4,104.35,105.1,104.35,1800,676663000.0,6223000,2271500,103.65
2020-04-23,HINDALCO,2020-05-28,108.85,113.85,108.85,111.85,111.6,111.85,600,235646999.99999997,3951500,416500,111.25
2020-04-22,HINDALCO,2020-05-28,106.1,109.1,103.5,108.9,108.7,108.9,641,238967000.0,3535000,602000,108.3
2020-04-21,HINDALCO,2020-05-28,113.35,113.35,106.6,107.6,107.55,107.6,778,294343000.0,2933000,1190000,107.1
2020-04-20,HINDALCO,2020-05-28,124.2,124.2,117.0,117.5,117.7,117.5,471,198156000.0,1743000,647500,116.45
2020-04-17,HINDALCO,2020-05-28,125.05,126.65,119.85,125.5,126.5,125.5,267,115147000.0,1095500,231000,124.15
2020-04-16,HINDALCO,2020-05-28,116.5,122.35,116.5,121.0,121.1,121.0,204,85427000.0,864500,192500,120.55
2020-04-15,HINDALCO,2020-05-28,118.95,123.5,115.05,116.05,116.55,116.05,332,138435000.0,672000,231000,115.1
2020-04-13,HINDALCO,2020-05-28,112.3,114.7,105.55,114.35,114.1,114.35,48,18655000.0,441000,45500,113.8
2020-04-09,HINDALCO,2020-05-28,105.6,109.5,102.6,108.0,108.75,108.0,92,33998000.0,395500,21000,107.55
2020-04-08,HINDALCO,2020-05-28,102.2,112.5,100.2,101.95,103.25,101.95,133,49471000.0,374500,63000,100.85
2020-04-07,HINDALCO,2020-05-28,93.6,106.9,91.2,103.35,101.4,103.35,129,44952000.0,311500,63000,103.95
2020-04-03,HINDALCO,2020-05-28,91.15,92.05,89.3,89.5,89.4,89.5,16,5045000.0,248500,14000,88.8
2020-04-01,HINDALCO,2020-05-28,94.65,94.85,91.35,92.25,92.3,92.25,138,44996000.0,234500,-294000,91.65
2020-03-31,HINDALCO,2020-04-30,92.0,96.85,91.1,95.7,95.35,95.7,5404,1794774000.0000002,34492500,994000,95.7
2020-03-30,HINDALCO,2020-04-30,90.5,91.5,87.25,89.2,89.8,89.2,3196,1005879999.9999999,33498500,1491000,88.8
2020-03-27,HINDALCO,2020-04-30,98.0,99.6,91.1,92.35,92.4,92.35,2838,936966000.0,32007500,598500,91.55
2020-03-26,HINDALCO,2020-04-30,96.95,97.75,93.2,95.05,94.8,95.05,3268,1090445000.0,31409000,2859500,94.55
2020-03-25,HINDALCO,2020-04-30,89.25,98.15,89.2,95.2,95.4,95.2,4714,1547398000.0,28549500,9303000,94.55
2020-03-24,HINDALCO,2020-04-30,93.0,93.7,85.95,89.2,89.7,89.2,3482,1078905000.0,19246500,7003500,88.75
2020-03-23,HINDALCO,2020-04-30,99.95,100.25,85.0,88.15,88.15,88.15,2057,651420000.0,12243000,3920000,87.9
2020-03-20,HINDALCO,2020-04-30,100.95,108.25,98.5,106.15,105.65,106.15,1736,632263000.0,8323000,2201500,105.5
2020-03-19,HINDALCO,2020-04-30,101.9,108.0,97.5,99.8,98.4,99.8,668,244627000.0,6121500,224000,99.75
2020-03-18,HINDALCO,2020-04-30,118.35,118.35,108.5,109.8,109.7,109.8,786,308188000.0,5897500,640500,109.2
2020-03-17,HINDALCO,2020-04-30,116.8,120.65,114.3,114.9,114.85,114.9,1792,735371000.0,5257000,3934000,115.4
2020-03-16,HINDALCO,2020-04-30,117.35,128.05,115.2,115.95,116.7,115.95,410,173443000.0,1323000,119000,115.65
2020-03-13,HINDALCO,2020-04-30,107.85,129.85,104.65,128.3,129.5,128.3,245,103908999.99999999,1204000,70000,127.45
2020-03-12,HINDALCO,2020-04-30,129.15,130.1,119.05,120.6,121.55,120.6,278,121049000.0,1134000,294000,120.2
2020-03-11,HINDALCO,2020-04-30,141.75,142.5,138.45,138.75,139.05,138.75,173,85022000.0,840000,66500,137.8
2020-03-09,HINDALCO,2020-04-30,143.5,146.5,141.75,143.4,143.25,143.4,121,61129999.99999999,773500,45500,143.45
2020-03-06,HINDALCO,2020-04-30,145.0,152.1,143.65,151.0,150.9,151.0,100,52246000.0,728000,84000,150.1
2020-03-05,HINDALCO,2020-04-30,164.4,168.65,156.2,156.9,156.85,156.9,103,57862000.0,644000,14000,155.5
2020-03-04,HINDALCO,2020-04-30,159.6,162.0,157.7,161.7,161.8,161.7,124,69499000.0,630000,-14000,160.6
2020-03-03,HINDALCO,2020-04-30,154.0,161.55,152.85,160.4,161.55,160.4,138,75608000.0,644000,49000,159.3
2020-03-02,HINDALCO,2020-04-30,161.0,162.0,148.5,150.5,151.3,150.5,91,49458000.0,595000,63000,149.75
2020-02-28,HINDALCO,2020-03-26,161.9,163.2,154.0,155.65,154.6,155.65,5566,3088365000.0,46452000,1218000,155.9
2020-02-27,HINDALCO,2020-03-26,170.7,171.15,166.6,168.9,168.45,168.9,10305,6083296000.0,45234000,21266000,168.35
2020-02-26,HINDALCO,2020-03-26,173.0,174.3,168.8,170.45,170.3,170.45,6801,4064569000.0,23968000,8428000,169.9
2020-02-25,HINDALCO,2020-03-26,181.5,181.85,175.1,175.55,175.65,175.55,5150,3219383000.0,15540000,7805000,174.45
2020-02-24,HINDALCO,2020-03-26,186.85,186.85,179.1,179.65,180.35,179.65,3258,2072134999.9999998,7735000,4644500,179.05
2020-02-20,HINDALCO,2020-03-26,187.2,191.95,186.5,190.75,190.95,190.75,937,620260000.0,3090500,763000,189.95
2020-02-19,HINDALCO,2020-03-26,187.0,189.0,185.55,188.75,189.0,188.75,561,368232000.0,2327500,339500,188.1
2020-02-18,HINDALCO,2020-03-26,190.3,190.45,183.05,185.65,185.95,185.65,475,309553000.0,1988000,647500,184.35
2020-02-17,HINDALCO,2020-03-26,193.1,194.95,191.15,191.7,191.4,191.7,177,119546000.0,1340500,262500,190.25
2020-02-14,HINDALCO,2020-03-26,197.45,198.35,194.8,195.15,194.8,195.15,143,98464000.0,1078000,112000,194.0
2020-02-13,HINDALCO,2020-03-26,196.0,198.0,194.15,196.45,196.6,196.45,105,72021000.0,966000,147000,195.25
2020-02-12,HINDALCO,2020-03-26,195.9,197.4,192.9,195.1,196.35,195.1,147,100548000.0,819000,140000,193.65
2020-02-11,HINDALCO,2020-03-26,193.6,198.4,193.6,195.35,195.7,195.35,83,57013000.0,679000,42000,193.65
2020-02-10,HINDALCO,2020-03-26,195.55,196.2,191.0,192.4,192.7,192.4,78,52615000.0,637000,101500,190.85
2020-02-07,HINDALCO,2020-03-26,194.65,199.25,194.4,198.0,197.95,198.0,51,35267000.0,535500,3500,197.4
2020-02-06,HINDALCO,2020-03-26,197.5,197.9,195.0,195.6,195.1,195.6,79,54274000.0,532000,94500,194.0
2020-02-05,HINDALCO,2020-03-26,189.9,198.45,189.55,197.5,197.15,197.5,100,67751000.0,437500,91000,196.3
2020-02-04,HINDALCO,2020-03-26,185.5,190.35,185.25,190.1,190.15,190.1,48,31532000.0,346500,14000,189.25
2020-02-03,HINDALCO,2020-03-26,186.35,187.1,182.1,183.45,183.5,183.45,73,47051000.0,332500,66500,181.8
2020-02-01,HINDALCO,2020-03-26,190.75,190.75,184.5,185.5,185.65,185.5,54,35441000.0,266000,17500,184.4
2020-01-31,HINDALCO,2020-02-27,194.35,196.25,189.3,190.35,190.35,190.35,3571,2407130000.0,44177000,1617000,189.35
2020-01-30,HINDALCO,2020-02-27,197.55,198.7,193.75,194.45,194.2,194.45,9299,6393848000.0,42560000,15022000,193.45
2020-01-29,HINDALCO,2020-02-27,198.25,201.1,198.0,198.35,198.1,198.35,5001,3492540000.0,27538000,9387000,197.75
2020-01-28,HINDALCO,2020-02-27,200.1,200.1,195.45,197.1,197.15,197.1,3248,2247188000.0,18151000,7542500,196.0
2020-01-27,HINDALCO,2020-02-27,204.1,204.1,198.6,199.2,199.4,199.2,1876,1319693000.0,10608500,3717000,198.25
2020-01-24,HINDALCO,2020-02-27,204.5,208.85,203.55,206.65,206.4,206.65,767,555294000.0,6891500,1123500,205.4
2020-01-23,HINDALCO,2020-02-27,204.8,206.7,204.35,205.95,205.65,205.95,465,334667000.0,5768000,812000,204.6
2020-01-22,HINDALCO,2020-02-27,207.85,209.0,204.7,205.2,205.1,205.2,876,634348000.0,4956000,1543500,203.6
2020-01-21,HINDALCO,2020-02-27,207.4,209.5,205.95,206.65,206.5,206.65,383,278271000.0,3412500,640500,205.15
2020-01-20,HINDALCO,2020-02-27,212.2,212.2,208.4,208.95,209.0,208.95,142,104164000.00000001,2772000,147000,207.3
2020-01-17,HINDALCO,2020-02-27,210.25,213.5,209.95,211.35,211.45,211.35,456,338113000.0,2625000,878500,210.05
2020-01-16,HINDALCO,2020-02-27,214.85,215.0,210.8,211.05,211.0,211.05,214,158957000.0,1746500,273000,209.65
2020-01-15,HINDALCO,2020-02-27,211.7,216.15,211.55,215.2,214.85,215.2,84,63203000.0,1473500,31500,213.65
2020-01-14,HINDALCO,2020-02-27,214.5,216.35,212.75,214.0,213.8,214.0,279,208928000.00000003,1442000,815500,211.95
2020-01-13,HINDALCO,2020-02-27,214.45,214.45,211.55,213.05,212.7,213.05,100,74546000.0,626500,157500,211.2
2020-01-10,HINDALCO,2020-02-27,213.5,215.55,212.25,213.35,212.9,213.35,101,75634000.0,469000,-7000,211.5
2020-01-09,HINDALCO,2020-02-27,213.25,213.75,211.25,212.4,212.15,212.4,66,49115000.0,476000,63000,210.75
2020-01-08,HINDALCO,2020-02-27,208.45,210.05,206.55,209.2,209.0,209.2,105,76686000.0,413000,3500,207.4
2020-01-07,HINDALCO,2020-02-27,213.3,214.6,209.85,211.05,210.95,211.05,82,60920000.00000001,409500,80500,208.85
2020-01-06,HINDALCO,2020-02-27,215.1,215.15,210.25,211.1,210.25,211.1,99,73777000.0,329000,7000,209.3
2020-01-03,HINDALCO,2020-02-27,219.5,222.0,217.95,218.7,218.55,218.7,86,66023000.0,322000,49000,216.45
2020-01-02,HINDALCO,2020-02-27,218.5,223.5,218.3,222.45,222.0,222.45,80,61825000.0,273000,49000,220.15
2020-01-01,HINDALCO,2020-02-27,219.0,219.35,215.35,216.55,216.65,216.55,37,28041000.000000004,224000,-24500,214.3
2019-12-31,HINDALCO,2020-01-30,220.0,220.65,216.8,217.4,217.15,217.4,5001,3827298000.0000005,38356500,507500,216.15
2019-12-30,HINDALCO,2020-01-30,215.2,220.25,212.8,219.15,218.85,219.15,6851,5181851000.0,37849000,42000,217.95
2019-12-27,HINDALCO,2020-01-30,216.7,218.7,215.65,217.1,216.9,217.1,4197,3188203000.0,37807000,997500,215.45
2019-12-26,HINDALCO,2020-01-30,218.1,219.1,216.05,216.65,216.5,216.65,5196,3956951000.0,36809500,7644000,215.0
2019-12-24,HINDALCO,2020-01-30,218.0,219.4,216.75,218.0,217.7,218.0,5520,4217287000.0000005,29165500,11980500,216.25
2019-12-23,HINDALCO,2020-01-30,218.0,220.7,215.0,216.9,216.45,216.9,4514,3438748000.0000005,17185000,7752500,215.15
2019-12-20,HINDALCO,2020-01-30,217.95,219.35,216.5,217.2,217.35,217.2,1848,1411218000.0,9432500,3612000,215.5
2019-12-19,HINDALCO,2020-01-30,215.5,218.25,212.65,217.45,217.05,217.45,1136,855728000.0000001,5820500,1792000,216.3
2019-12-18,HINDALCO,2020-01-30,216.0,217.2,213.95,215.4,215.6,215.4,751,567661000.0,4028500,994000,213.65
2019-12-17,HINDALCO,2020-01-30,209.25,216.2,208.8,215.3,215.25,215.3,867,649192000.0,3034500,1652000,213.7
2019-12-16,HINDALCO,2020-01-30,211.4,213.0,208.1,208.45,208.2,208.45,297,218014000.0,1382500,395500,206.65
2019-12-13,HINDALCO,2020-01-30,208.25,210.75,207.5,210.25,210.75,210.25,242,177164000.0,987000,73500,208.25
2019-12-12,HINDALCO,2020-01-30,199.5,205.6,199.3,203.2,203.1,203.2,249,177135000.0,913500,385000,201.45
2019-12-11,HINDALCO,2020-01-30,201.2,201.3,196.65,198.3,198.45,198.3,102,70881000.0,528500,101500,196.6
2019-12-10,HINDALCO,2020-01-30,200.3,202.2,199.15,200.15,200.05,200.15,67,47018000.0,427000,35000,199.1
2019-12-09,HINDALCO,2020-01-30,199.0,203.6,199.0,200.6,200.1,200.6,81,57264000.0,392000,59500,198.85
2019-12-06,HINDALCO,2020-01-30,200.0,202.0,197.5,198.95,198.8,198.95,70,48824000.0,332500,66500,197.95
2019-12-05,HINDALCO,2020-01-30,200.95,202.75,199.25,200.0,199.85,200.0,46,32325000.0,266000,14000,198.55
2019-12-04,HINDALCO,2020-01-30,194.85,203.3,194.85,202.8,202.75,202.8,86,60166999.99999999,252000,56000,201.1
2019-12-03,HINDALCO,2020-01-30,199.9,199.9,196.35,198.25,199.0,198.25,43,29767000.0,196000,10500,196.0
2019-12-02,HINDALCO,2020-01-30,201.1,203.85,201.1,202.55,202.65,202.55,44,31161000.0,185500,14000,200.8
2019-11-29,HINDALCO,2019-12-26,203.7,205.35,197.45,200.65,200.35,200.65,6723,4724492000.0,28889000,-742000,200.15
2019-11-28,HINDALCO,2019-12-26,203.85,206.2,201.3,205.1,204.8,205.1,5323,3797474000.0,29631000,4606000,204.1
2019-11-27,HINDALCO,2019-12-26,200.55,204.55,200.55,203.85,204.25,203.85,5177,3678751999.9999995,25025000,8323000,203.0
2019-11-26,HINDALCO,2019-12-26,201.5,203.5,198.05,199.75,199.95,199.75,4215,2958099000.0,16702000,5502000,198.7
2019-11-25,HINDALCO,2019-12-26,191.6,201.3,191.6,200.15,199.8,200.15,4752,3295591000.0000005,11200000,8358000,199.25
2019-11-22,HINDALCO,2019-12-26,188.8,192.45,188.45,191.35,190.75,191.35,677,451252000.00000006,2842000,847000,190.25
2019-11-21,HINDALCO,2019-12-26,191.6,193.5,189.3,189.8,189.9,189.8,676,453431000.00000006,1995000,924000,188.6
2019-11-20,HINDALCO,2019-12-26,193.0,194.6,191.55,192.05,192.25,192.05,300,202627000.0,1071000,129500,190.75
2019-11-19,HINDALCO,2019-12-26,194.7,194.7,191.65,193.45,194.1,193.45,164,110870000.0,941500,133000,192.35
2019-11-18,HINDALCO,2019-12-26,189.8,195.5,188.5,194.7,194.8,194.7,198,133566000.00000001,808500,-17500,193.6
2019-11-15,HINDALCO,2019-12-26,190.5,191.0,188.6,189.0,189.0,189.0,149,98935000.0,826000,227500,187.75
2019-11-14,HINDALCO,2019-12-26,192.0,193.45,189.35,189.75,189.7,189.75,137,91536000.0,598500,157500,188.5
2019-11-13,HINDALCO,2019-12-26,197.1,203.0,194.0,194.4,194.3,194.4,153,105747000.0,441000,17500,193.15
2019-11-11,HINDALCO,2019-12-26,203.55,204.45,201.5,201.8,201.8,201.8,55,39018000.0,423500,17500,200.15
2019-11-08,HINDALCO,2019-12-26,204.6,208.4,204.5,204.9,205.45,204.9,56,40436000.0,406000,45500,203.85
2019-11-07,HINDALCO,2019-12-26,203.9,208.3,200.65,206.7,207.7,206.7,132,94541000.0,360500,-28000,205.2
2019-11-06,HINDALCO,2019-12-26,201.55,205.25,199.65,203.2,202.95,203.2,80,56707000.00000001,388500,24500,201.5
2019-11-05,HINDALCO,2019-12-26,199.15,203.9,199.1,200.2,200.2,200.2,39,27558999.999999996,364000,59500,198.6
2019-11-04,HINDALCO,2019-12-26,200.9,205.25,199.35,199.65,199.5,199.65,115,81386000.0,304500,80500,197.95
2019-11-01,HINDALCO,2019-12-26,188.75,195.8,188.75,195.3,195.45,195.3,56,37961000.0,224000,66500,193.75
2019-10-31,HINDALCO,2019-11-28,189.5,191.85,187.0,188.3,188.45,188.3,5588,3711074000.0,24881500,3006500,187.9
2019-10-30,HINDALCO,2019-11-28,185.4,190.65,185.15,188.45,188.9,188.45,5787,3810799000.0,21875000,9751000,187.2
2019-10-29,HINDALCO,2019-11-28,183.85,189.2,183.8,185.45,185.4,185.45,4365,2849323000.0,12124000,8235500,184.3
2019-10-27,HINDALCO,2019-11-28,183.3,183.65,183.0,183.15,183.1,183.15,88,56437000.0,3888500,80500,182.1
2019-10-25,HINDALCO,2019-11-28,182.45,184.4,181.8,182.85,182.25,182.85,757,485231000.00000006,3808000,626500,181.75
2019-10-24,HINDALCO,2019-11-28,187.0,187.65,182.0,182.45,182.3,182.45,632,409739999.99999994,3181500,490000,181.35
2019-10-23,HINDALCO,2019-11-28,187.2,188.6,185.4,186.4,186.5,186.4,395,257780000.00000003,2691500,444500,185.1
2019-10-22,HINDALCO,2019-11-28,186.45,192.05,186.4,186.95,187.0,186.95,537,354684000.0,2247000,742000,185.75
2019-10-18,HINDALCO,2019-11-28,188.55,192.3,188.2,188.75,188.45,188.75,267,177513000.0,1505000,329000,187.4
2019-10-17,HINDALCO,2019-11-28,186.85,190.25,184.15,189.75,189.2,189.75,138,90170000.0,1176000,91000,188.8
2019-10-16,HINDALCO,2019-11-28,193.5,193.5,188.7,189.55,189.15,189.55,319,212058000.0,1085000,633500,187.95
2019-10-15,HINDALCO,2019-11-28,187.95,196.05,187.0,193.7,193.4,193.7,210,140559000.0,451500,45500,192.55
2019-10-14,HINDALCO,2019-11-28,190.1,192.05,188.65,189.7,189.75,189.7,85,56573000.0,406000,73500,188.7
2019-10-11,HINDALCO,2019-11-28,186.0,190.4,185.1,188.1,188.0,188.1,89,58623000.0,332500,3500,187.2
2019-10-10,HINDALCO,2019-11-28,185.75,186.1,183.3,184.0,183.8,184.0,24,15485000.0,329000,21000,182.25
2019-10-09,HINDALCO,2019-11-28,182.75,188.35,182.75,187.7,187.9,187.7,61,39705000.0,308000,10500,186.05
2019-10-07,HINDALCO,2019-11-28,184.0,186.05,183.0,183.15,183.0,183.15,26,16760000.0,297500,17500,182.3
2019-10-04,HINDALCO,2019-11-28,186.25,186.75,183.0,183.6,183.3,183.6,19,12312000.0,280000,-7000,182.1
2019-10-03,HINDALCO,2019-11-28,187.95,187.95,182.35,184.3,184.3,184.3,59,38175000.0,287000,35000,182.6
2019-10-01,HINDALCO,2019-11-28,192.55,196.0,189.7,191.7,191.1,191.7,82,55304000.0,252000,28000,189.75
2019-09-30,HINDALCO,2019-10-31,189.6,192.85,186.05,192.4,192.25,192.4,3862,2554301000.0,31528000,805000,191.35
2019-09-27,HINDALCO,2019-10-31,196.4,196.4,190.7,192.05,191.65,192.05,3210,2163113000.0,30723000,42000,190.7
2019-09-26,HINDALCO,2019-10-31,192.15,198.0,192.05,197.45,197.4,197.45,5509,3786571000.0,30681000,4504500,195.95
2019-09-25,HINDALCO,2019-10-31,198.7,198.7,190.5,191.6,190.7,191.6,5364,3639285000.0,26176500,8918000,189.9
2019-09-24,HINDALCO,2019-10-31,200.6,203.5,197.1,199.35,199.05,199.35,3816,2666406000.0,17258500,6573000,197.8
2019-09-23,HINDALCO,2019-10-31,206.8,208.0,199.45,201.75,201.1,201.75,3985,2815669000.0,10685500,5778500,200.0
2019-09-20,HINDALCO,2019-10-31,197.2,209.2,196.0,203.5,203.55,203.5,1936,1384024000.0,4907000,1907500,202.15
2019-09-19,HINDALCO,2019-10-31,197.95,199.5,194.2,197.15,197.15,197.15,415,285713000.0,2999500,161000,195.95
2019-09-18,HINDALCO,2019-10-31,200.45,201.25,198.0,198.65,199.5,198.65,584,409023000.0,2838500,1088500,198.0
2019-09-17,HINDALCO,2019-10-31,201.0,203.65,197.7,198.6,199.0,198.6,367,258115000.0,1750000,294000,197.95
2019-09-16,HINDALCO,2019-10-31,200.6,202.0,199.15,201.55,201.95,201.55,221,155183000.0,1456000,252000,200.4
2019-09-13,HINDALCO,2019-10-31,197.1,202.45,196.05,201.6,202.15,201.6,232,161242000.0,1204000,276500,200.35
2019-09-12,HINDALCO,2019-10-31,195.75,198.1,195.15,197.8,197.85,197.8,153,105421000.0,927500,269500,197.1
2019-09-11,HINDALCO,2019-10-31,192.55,195.5,192.1,195.15,195.5,195.15,109,73857000.0,658000,150500,193.45
2019-09-09,HINDALCO,2019-10-31,188.9,190.2,185.8,189.9,190.2,189.9,61,40246000.0,507500,28000,189.25
2019-09-06,HINDALCO,2019-10-31,184.35,190.7,183.5,189.6,190.1,189.6,79,51734000.0,479500,-24500,188.4
2019-09-05,HINDALCO,2019-10-31,186.4,187.8,184.5,186.05,186.5,186.05,79,51441000.0,504000,7000,184.6
2019-09-04,HINDALCO,2019-10-31,179.25,183.1,178.15,182.8,182.7,182.8,51,32300000.0,497000,56000,181.65
