Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-06-25,VEDL,2020-07-30,108.75,112.2,108.4,111.35,111.2,111.35,7816,5357901000.0,106398200,9535600,111.25
2020-06-24,VEDL,2020-07-30,111.8,113.95,108.2,110.0,110.5,110.0,6247,4298598000.0,96862600,14198000,109.45
2020-06-23,VEDL,2020-07-30,110.0,112.1,109.4,110.65,110.4,110.65,6010,4125024000.0,82664600,20726600,
2020-06-22,VEDL,2020-07-30,105.2,112.2,105.0,110.45,110.2,110.45,4528,3045579000.0,61938000,15822400,
2020-06-19,VEDL,2020-07-30,108.65,109.0,104.95,105.5,106.25,105.5,3908,2587329000.0,46115600,17093400,
2020-06-18,VEDL,2020-07-30,102.95,108.15,102.85,107.45,107.5,107.45,3840,2519290000.0,29022200,18277600,
2020-06-17,VEDL,2020-07-30,103.35,104.25,101.9,102.1,102.35,102.1,1172,746902000.0,10744600,5685400,
2020-06-16,VEDL,2020-07-30,104.95,106.25,102.0,104.0,103.65,104.0,956,618700000.0,5059200,3360400,
2020-06-15,VEDL,2020-07-30,102.8,105.05,101.8,102.65,102.75,102.65,149,95379000.0,1698800,161200,
2020-06-12,VEDL,2020-07-30,96.0,104.25,96.0,103.5,102.7,103.5,125,78912000.0,1537600,18600,
2020-06-11,VEDL,2020-07-30,106.0,106.95,100.55,101.45,103.1,101.45,187,119260000.0,1519000,266600,
2020-06-10,VEDL,2020-07-30,105.8,108.9,105.0,106.2,106.35,106.2,169,111967000.0,1252400,155000,
2020-06-09,VEDL,2020-07-30,105.55,108.35,104.4,104.9,104.45,104.9,130,85542000.0,1097400,-12400,
2020-06-08,VEDL,2020-07-30,104.6,111.6,103.25,105.2,104.9,105.2,255,168532000.0,1109800,229400,
2020-06-05,VEDL,2020-07-30,104.55,106.65,103.0,106.0,106.4,106.0,134,86838000.0,880400,37200,
2020-06-04,VEDL,2020-07-30,97.65,105.2,97.65,104.75,103.95,104.75,179,113325000.0,843200,62000,104.4
2020-06-03,VEDL,2020-07-30,98.25,101.7,96.25,97.25,97.85,97.25,131,80118000.0,781200,49600,
2020-06-02,VEDL,2020-07-30,94.4,97.5,94.4,97.3,97.2,97.3,107,63741000.0,731600,93000,96.9
2020-06-01,VEDL,2020-07-30,93.95,96.4,93.5,94.0,94.15,94.0,159,93797000.0,638600,279000,93.65
2020-05-29,VEDL,2020-06-25,89.5,92.65,89.5,91.55,91.2,91.55,10043,3209246000.0,97387500,1473500,92.2
2020-05-28,VEDL,2020-06-25,89.2,90.95,88.0,89.95,90.25,89.95,13430,4210013000.0,95914000,18336500,89.95
2020-05-27,VEDL,2020-06-25,88.55,89.2,86.1,88.0,88.15,88.0,13884,4273360000.0,77577500,29522500,87.9
2020-05-26,VEDL,2020-06-25,90.0,90.6,87.85,88.15,88.2,88.15,11904,3711128000.0,48055000,33964000,87.9
2020-05-22,VEDL,2020-06-25,89.6,90.55,88.65,89.45,89.25,89.45,1553,485457000.0,14091000,1774500,89.1
2020-05-21,VEDL,2020-06-25,88.8,92.0,88.4,90.35,90.1,90.35,1943,614635000.0,12316500,2418500,90.2
2020-05-20,VEDL,2020-06-25,90.7,90.75,88.7,89.0,89.05,89.0,1026,321225000.0,9898000,1319500,88.55
2020-05-19,VEDL,2020-06-25,93.8,93.8,90.0,90.35,90.35,90.35,748,239330000.00000003,8578500,343000,90.0
2020-05-18,VEDL,2020-06-25,95.35,95.8,90.5,92.35,92.15,92.35,3085,1011998000.0,8235500,5715500,92.5
2020-05-15,VEDL,2020-06-25,89.7,95.9,88.7,93.4,93.0,93.4,921,298209000.0,2520000,507500,92.95
2020-05-14,VEDL,2020-06-25,88.55,92.0,88.4,89.9,89.5,89.9,453,143285000.0,2012500,416500,89.15
2020-05-13,VEDL,2020-06-25,98.45,98.45,88.55,90.95,90.55,90.95,669,215431000.0,1596000,-84000,90.25
2020-05-12,VEDL,2020-06-25,80.65,90.6,80.6,89.5,89.95,89.5,944,282671000.0,1680000,553000,89.05
2020-05-11,VEDL,2020-06-25,78.5,80.85,78.5,80.1,80.7,80.1,361,100661000.0,1127000,406000,79.6
2020-05-08,VEDL,2020-06-25,81.0,81.0,77.4,77.75,77.85,77.75,103,28394000.0,721000,80500,77.4
2020-05-07,VEDL,2020-06-25,79.05,81.0,78.65,78.95,79.25,78.95,89,24769000.0,640500,63000,78.55
2020-05-06,VEDL,2020-06-25,79.65,81.55,78.8,80.05,80.0,80.05,139,38992000.0,577500,14000,79.45
2020-05-05,VEDL,2020-06-25,82.3,83.2,79.1,79.55,79.4,79.55,147,41907000.0,563500,-56000,78.9
2020-05-04,VEDL,2020-06-25,82.15,82.3,79.9,80.2,80.5,80.2,126,35628000.0,619500,115500,79.95
2020-04-30,VEDL,2020-05-28,82.0,90.6,81.9,89.6,89.2,89.6,19808,5974689000.0,89281500,18875500,
2020-04-29,VEDL,2020-05-28,77.85,80.3,77.5,79.45,79.45,79.45,8975,2494501000.0,70406000,10790500,79.15
2020-04-28,VEDL,2020-05-28,78.75,78.75,76.0,77.4,77.3,77.4,13169,3559726000.0,59615500,33568500,76.85
2020-04-27,VEDL,2020-05-28,79.95,80.35,78.15,78.75,78.9,78.75,5082,1409783000.0,26047000,12754000,78.45
2020-04-24,VEDL,2020-05-28,76.1,80.6,76.1,78.35,78.55,78.35,2133,590889000.0,13293000,1743000,77.95
2020-04-23,VEDL,2020-05-28,77.65,78.95,77.2,78.0,77.9,78.0,1161,317311000.0,11550000,1326500,77.6
2020-04-22,VEDL,2020-05-28,76.85,77.45,73.7,76.7,77.0,76.7,1889,501529000.0,10223500,2411500,76.1
2020-04-21,VEDL,2020-05-28,81.0,81.0,74.25,78.7,78.3,78.7,1541,414983000.0,7812000,2149000,78.45
2020-04-20,VEDL,2020-05-28,86.0,86.05,81.5,82.05,81.9,82.05,852,250195000.0,5663000,1015000,81.45
2020-04-17,VEDL,2020-05-28,86.8,87.5,83.35,84.85,85.05,84.85,579,171571000.0,4648000,703500,84.1
2020-04-16,VEDL,2020-05-28,78.5,85.35,78.4,83.4,83.55,83.4,715,208787000.0,3944500,1172500,82.7
2020-04-15,VEDL,2020-05-28,79.9,83.8,78.2,79.25,79.85,79.25,706,200269000.0,2772000,448000,78.6
2020-04-13,VEDL,2020-05-28,75.9,79.8,74.1,78.85,78.75,78.85,399,108371000.0,2324000,392000,78.3
2020-04-09,VEDL,2020-05-28,74.25,78.0,73.95,77.7,77.45,77.7,337,88917000.0,1932000,227500,76.8
2020-04-08,VEDL,2020-05-28,67.2,73.8,66.75,70.9,71.1,70.9,363,89335000.0,1704500,129500,70.3
2020-04-07,VEDL,2020-05-28,66.2,68.0,65.75,67.5,67.1,67.5,666,157108000.0,1575000,742000,66.75
2020-04-03,VEDL,2020-05-28,63.2,63.85,62.65,63.3,63.2,63.3,120,26570000.0,833000,161000,62.8
2020-04-01,VEDL,2020-05-28,65.45,65.45,62.65,63.35,63.6,63.35,255,56950000.0,672000,-308000,62.65
2020-03-31,VEDL,2020-04-30,63.55,67.5,62.95,65.15,65.35,65.15,12107,2775329000.0,81546500,2954000,64.7
2020-03-30,VEDL,2020-04-30,61.15,63.65,60.45,61.85,62.1,61.85,4886,1061634000.0,78592500,1235500,61.55
2020-03-27,VEDL,2020-04-30,68.85,69.6,63.45,64.4,64.15,64.4,5975,1376660000.0,77357000,2516500,63.75
2020-03-26,VEDL,2020-04-30,65.8,69.65,64.15,66.5,66.35,66.5,6230,1462190000.0,74840500,6489000,65.8
2020-03-25,VEDL,2020-04-30,62.75,66.55,62.75,65.2,64.9,65.2,11806,2674867000.0,68351500,23565500,64.2
2020-03-24,VEDL,2020-04-30,67.85,68.65,63.05,63.5,64.0,63.5,9005,2045146000.0,44786000,18557000,62.8
2020-03-23,VEDL,2020-04-30,68.35,71.0,62.0,63.15,63.5,63.15,5242,1203234000.0,26229000,11679500,62.65
2020-03-20,VEDL,2020-04-30,72.1,77.3,70.4,75.9,75.7,75.9,2747,701392000.0,14549500,3738000,75.45
2020-03-19,VEDL,2020-04-30,68.6,73.65,67.65,69.35,69.8,69.35,1780,439730000.0,10811500,2219000,69.35
2020-03-18,VEDL,2020-04-30,77.1,78.4,72.35,73.2,73.6,73.2,963,254020000.0,8592500,987000,72.95
2020-03-17,VEDL,2020-04-30,78.0,80.55,74.75,75.2,75.2,75.2,1268,343803000.0,7605500,1361500,75.0
2020-03-16,VEDL,2020-04-30,78.35,81.0,74.6,75.1,75.25,75.1,1237,336491000.0,6244000,1319500,74.85
2020-03-13,VEDL,2020-04-30,72.4,86.9,68.6,84.8,86.0,84.8,701,193173000.0,4924500,112000,84.05
2020-03-12,VEDL,2020-04-30,84.8,86.05,79.6,80.3,80.65,80.3,823,236264000.0,4812500,836500,79.85
2020-03-11,VEDL,2020-04-30,93.65,96.25,92.2,92.75,92.3,92.75,779,257167000.0,3976000,1193500,92.0
2020-03-09,VEDL,2020-04-30,102.55,103.85,94.65,95.25,95.0,95.25,655,226850000.0,2782500,623000,94.9
2020-03-06,VEDL,2020-04-30,112.6,114.35,109.85,112.05,112.05,112.05,300,118369000.0,2159500,182000,111.05
2020-03-05,VEDL,2020-04-30,119.4,123.0,117.25,118.0,117.55,118.0,205,85329000.0,1977500,91000,117.1
2020-03-04,VEDL,2020-04-30,114.45,116.9,112.15,116.5,116.2,116.5,218,87299000.0,1886500,-17500,119.35
2020-03-03,VEDL,2020-04-30,111.85,117.9,110.8,117.05,117.1,117.05,324,129907000.0,1904000,479500,119.55
2020-03-02,VEDL,2020-04-30,113.4,115.65,106.1,107.75,107.75,107.75,320,125862000.0,1424500,311500,110.95
2020-02-28,VEDL,2020-03-26,122.2,122.65,108.45,110.05,108.55,110.05,20443,8195469000.0,63885500,20520500,114.0
2020-02-27,VEDL,2020-03-26,129.05,129.05,124.1,127.55,127.0,127.55,9461,4188408000.0,43365000,10853500,130.55
2020-02-26,VEDL,2020-03-26,130.65,133.45,127.6,128.25,128.35,128.25,10783,4938050000.0,32511500,4088000,130.25
2020-02-25,VEDL,2020-03-26,134.65,135.5,132.3,133.05,133.1,133.05,8072,3775223000.000001,28423500,14339500,132.7
2020-02-24,VEDL,2020-03-26,140.05,140.15,133.05,133.6,133.5,133.6,4227,2015319000.0,14084000,4490500,133.2
2020-02-20,VEDL,2020-03-26,141.1,145.0,140.7,142.9,143.1,142.9,1508,757127000.0,9593500,2226000,142.35
2020-02-19,VEDL,2020-03-26,142.4,144.1,141.45,142.6,142.6,142.6,894,446594000.0,7367500,815500,142.65
2020-02-18,VEDL,2020-03-26,141.3,141.45,137.4,140.75,140.3,140.75,744,362559000.0,6552000,871500,140.55
2020-02-17,VEDL,2020-03-26,142.05,143.9,141.45,142.15,142.05,142.15,297,148346000.0,5680500,416500,142.1
2020-02-14,VEDL,2020-03-26,143.6,144.75,141.25,141.5,141.35,141.5,243,121674000.0,5264000,101500,141.1
2020-02-13,VEDL,2020-03-26,142.0,143.6,140.3,142.8,142.8,142.8,221,109937000.0,5162500,105000,142.5
2020-02-12,VEDL,2020-03-26,143.1,144.0,141.45,141.8,142.3,141.8,367,183079000.0,5057500,-360500,141.55
2020-02-11,VEDL,2020-03-26,142.65,143.9,140.9,141.15,141.55,141.15,263,131307000.0,5418000,-322000,140.75
2020-02-10,VEDL,2020-03-26,142.85,142.9,140.0,141.15,141.1,141.15,337,166243000.0,5740000,738500,140.3
2020-02-07,VEDL,2020-03-26,143.0,145.95,142.5,144.65,144.4,144.65,639,324000000.0,5001500,990500,144.6
2020-02-06,VEDL,2020-03-26,145.45,147.6,143.6,144.75,144.6,144.75,353,179587000.0,4011000,539000,143.85
2020-02-05,VEDL,2020-03-26,139.1,144.75,138.25,144.05,144.4,144.05,965,473761000.0,3472000,2023000,143.1
2020-02-04,VEDL,2020-03-26,136.45,139.1,135.45,138.9,138.65,138.9,94,45293000.0,1449000,24500,138.55
2020-02-03,VEDL,2020-03-26,135.8,136.75,132.95,134.6,134.4,134.6,143,67433000.0,1424500,73500,134.15
2020-02-01,VEDL,2020-03-26,138.15,139.1,133.85,135.15,134.5,135.15,129,61762000.0,1351000,133000,134.9
2020-01-31,VEDL,2020-02-27,141.1,142.3,138.1,138.6,138.5,138.6,5918,2897701000.0,79327500,3195500,137.9
2020-01-30,VEDL,2020-02-27,142.9,144.15,140.15,141.3,141.35,141.3,13062,6488326000.0,76132000,21812000,140.95
2020-01-29,VEDL,2020-02-27,144.95,146.0,142.75,143.0,143.0,143.0,9616,4865812000.0,54320000,21238000,142.2
2020-01-28,VEDL,2020-02-27,148.6,148.65,142.2,143.2,143.2,143.2,8488,4311447000.0,33082000,17573500,142.2
2020-01-27,VEDL,2020-02-27,154.25,154.25,149.0,149.45,149.0,149.45,4579,2426633000.0,15508500,8064000,148.85
2020-01-24,VEDL,2020-02-27,155.25,157.9,154.6,156.6,156.65,156.6,1220,669605000.0,7444500,1400000,155.9
2020-01-23,VEDL,2020-02-27,154.0,156.15,153.2,155.05,155.15,155.05,927,502436000.0,6044500,731500,154.15
2020-01-22,VEDL,2020-02-27,157.0,158.8,154.0,154.2,154.5,154.2,862,470641000.0,5313000,1610000,153.2
2020-01-21,VEDL,2020-02-27,157.5,159.1,154.55,155.0,155.1,155.0,530,289824000.0,3703000,591500,153.9
2020-01-20,VEDL,2020-02-27,160.35,160.55,157.3,158.15,158.3,158.15,299,165806000.0,3111500,343000,156.9
2020-01-17,VEDL,2020-02-27,162.2,163.1,160.2,160.75,160.8,160.75,233,131962000.0,2768500,77000,159.5
2020-01-16,VEDL,2020-02-27,164.6,164.6,161.45,163.15,163.0,163.15,466,265403000.00000003,2691500,490000,162.25
2020-01-15,VEDL,2020-02-27,165.0,166.7,162.95,166.1,165.9,166.1,155,89494000.0,2201500,7000,164.65
2020-01-14,VEDL,2020-02-27,162.75,167.0,162.75,166.0,165.7,166.0,198,114651000.0,2194500,38500,165.0
2020-01-13,VEDL,2020-02-27,161.55,162.5,159.2,161.5,161.4,161.5,257,145155000.0,2156000,483000,160.45
2020-01-10,VEDL,2020-02-27,159.5,164.5,158.85,161.2,160.85,161.2,284,161079000.0,1673000,101500,159.95
2020-01-09,VEDL,2020-02-27,160.55,161.0,158.85,159.5,159.4,159.5,139,77779000.0,1571500,63000,158.15
2020-01-08,VEDL,2020-02-27,154.25,159.3,154.25,158.15,157.85,158.15,151,83019000.0,1508500,63000,157.35
2020-01-07,VEDL,2020-02-27,154.4,157.85,154.4,157.05,157.0,157.05,251,137289000.0,1445500,-42000,156.0
2020-01-06,VEDL,2020-02-27,157.75,158.75,151.25,151.8,151.7,151.8,248,134662000.0,1487500,227500,150.55
2020-01-03,VEDL,2020-02-27,159.35,161.95,158.2,158.95,158.65,158.95,179,100252000.0,1260000,178500,157.75
2020-01-02,VEDL,2020-02-27,157.55,161.2,156.65,160.95,160.7,160.95,130,72542000.0,1081500,77000,159.45
2020-01-01,VEDL,2020-02-27,154.55,156.4,153.15,155.9,155.9,155.9,74,40162000.0,1004500,-10500,154.6
2019-12-31,VEDL,2020-01-30,154.9,156.6,153.0,153.55,153.25,153.55,6409,3470064000.0,79663500,1610000,152.45
2019-12-30,VEDL,2020-01-30,153.1,155.9,151.05,155.45,154.9,155.45,5862,3148533000.0,78053500,252000,154.5
2019-12-27,VEDL,2020-01-30,152.35,153.8,151.0,153.05,153.05,153.05,5477,2924256000.0,77801500,1232000,151.75
2019-12-26,VEDL,2020-01-30,148.9,153.6,148.6,151.8,152.0,151.8,10165,5404886000.0,76569500,15414000,150.7
2019-12-24,VEDL,2020-01-30,149.05,150.55,148.15,149.25,149.0,149.25,7071,3699814000.0,61155500,13989500,148.05
2019-12-23,VEDL,2020-01-30,146.45,149.0,146.2,148.65,148.65,148.65,9558,4948360000.0,47166000,24017000,147.75
2019-12-20,VEDL,2020-01-30,150.8,151.4,144.0,145.3,146.55,145.3,7212,3723312000.000001,23149000,12775000,144.25
2019-12-19,VEDL,2020-01-30,153.8,154.85,149.5,150.55,150.25,150.55,2963,1572870000.0,10374000,5463500,149.35
2019-12-18,VEDL,2020-01-30,152.25,155.2,151.65,153.9,154.3,153.9,565,303388000.0,4910500,514500,152.8
2019-12-17,VEDL,2020-01-30,150.0,155.55,149.85,153.65,153.45,153.65,720,387324000.0,4396000,815500,152.35
2019-12-16,VEDL,2020-01-30,151.0,151.85,147.4,148.25,148.3,148.25,381,198910000.0,3580500,273000,147.15
2019-12-13,VEDL,2020-01-30,149.75,151.7,149.0,150.65,150.5,150.65,570,300317000.0,3307500,913500,149.4
2019-12-12,VEDL,2020-01-30,141.4,146.0,140.3,145.25,144.95,145.25,284,143380000.0,2394000,276500,144.0
2019-12-11,VEDL,2020-01-30,142.05,142.85,137.8,139.65,139.85,139.65,215,105819000.0,2117500,378000,138.5
2019-12-10,VEDL,2020-01-30,143.75,144.0,141.35,141.7,141.35,141.7,140,70033000.0,1739500,175000,140.85
2019-12-09,VEDL,2020-01-30,143.8,146.5,143.45,143.85,143.55,143.85,186,94439000.0,1564500,360500,142.6
2019-12-06,VEDL,2020-01-30,144.1,145.1,141.7,142.9,142.7,142.9,132,65934000.0,1204000,168000,141.95
2019-12-05,VEDL,2020-01-30,144.95,145.55,142.2,143.25,142.9,143.25,95,47747000.0,1036000,136500,142.5
2019-12-04,VEDL,2020-01-30,137.7,145.3,137.25,144.95,144.95,144.95,270,133658000.0,899500,77000,144.2
2019-12-03,VEDL,2020-01-30,144.8,144.8,140.5,140.9,141.0,140.9,126,62509000.0,822500,133000,139.7
2019-12-02,VEDL,2020-01-30,146.35,147.7,145.4,146.0,145.9,146.0,101,51795000.00000001,689500,28000,144.7
2019-11-29,VEDL,2019-12-26,147.2,148.9,144.1,145.2,145.1,145.2,6229,2732490000.0,57861000,-183000,144.6
2019-11-28,VEDL,2019-12-26,147.05,148.7,145.45,148.2,148.15,148.2,8984,3962900000.0,58044000,12762000,147.4
2019-11-27,VEDL,2019-12-26,145.4,149.3,145.1,147.45,147.1,147.45,9571,4235636000.0,45282000,17355000,146.95
2019-11-26,VEDL,2019-12-26,147.4,148.0,144.25,145.85,145.85,145.85,6106,2669564000.0,27927000,11262000,145.1
2019-11-25,VEDL,2019-12-26,143.5,147.9,143.0,147.1,146.7,147.1,4305,1888424000.0,16665000,5595000,146.15
2019-11-22,VEDL,2019-12-26,140.1,143.65,140.0,143.05,142.9,143.05,1902,808487000.0,11070000,2223000,142.25
2019-11-21,VEDL,2019-12-26,142.25,143.0,139.4,139.65,139.75,139.65,2005,847462000.0000001,8847000,4164000,139.05
2019-11-20,VEDL,2019-12-26,142.4,144.7,141.35,142.25,142.05,142.25,748,321255000.0,4683000,798000,141.45
2019-11-19,VEDL,2019-12-26,145.05,145.05,141.3,142.8,143.1,142.8,612,261633000.0,3885000,420000,141.7
2019-11-18,VEDL,2019-12-26,144.45,146.15,143.5,144.5,144.9,144.5,817,354971000.0,3465000,1362000,143.4
2019-11-15,VEDL,2019-12-26,146.9,146.95,142.75,143.3,143.1,143.3,594,256934000.0,2103000,759000,142.1
2019-11-14,VEDL,2019-12-26,150.3,150.45,144.0,145.05,145.35,145.05,353,154806000.0,1344000,471000,144.0
2019-11-13,VEDL,2019-12-26,152.2,155.0,148.25,148.9,148.5,148.9,127,57673000.0,873000,108000,148.4
2019-11-11,VEDL,2019-12-26,156.0,156.8,153.3,153.95,153.95,153.95,50,23179000.0,765000,21000,152.7
2019-11-08,VEDL,2019-12-26,160.95,162.5,155.75,156.65,157.0,156.65,88,42030000.0,744000,0,155.5
2019-11-07,VEDL,2019-12-26,158.1,163.75,156.5,162.0,162.0,162.0,99,47452000.0,744000,63000,160.95
2019-11-06,VEDL,2019-12-26,157.95,162.0,157.95,159.0,158.6,159.0,54,25931000.0,681000,30000,157.95
2019-11-05,VEDL,2019-12-26,159.5,161.5,157.3,158.3,158.5,158.3,85,40638000.0,651000,45000,157.5
2019-11-04,VEDL,2019-12-26,159.3,162.0,157.0,158.3,157.7,158.3,154,73804000.0,606000,-15000,157.6
2019-11-01,VEDL,2019-12-26,148.5,154.8,148.0,154.3,154.8,154.3,174,78817000.0,621000,231000,153.05
2019-10-31,VEDL,2019-11-28,151.8,151.9,147.35,148.85,149.3,148.85,8660,3899958000.0,52755000,9849000,148.35
2019-10-30,VEDL,2019-11-28,152.0,152.65,150.05,150.95,151.7,150.95,8630,3921328000.0,42906000,14133000,150.1
2019-10-29,VEDL,2019-11-28,146.05,153.15,146.0,150.45,150.15,150.45,8999,4081165000.0,28773000,15603000,149.5
2019-10-27,VEDL,2019-11-28,144.25,145.4,143.45,144.95,145.4,144.95,287,124457000.0,13170000,-99000,144.65
2019-10-25,VEDL,2019-11-28,145.85,147.4,142.2,142.7,143.3,142.7,2872,1244674000.0,13269000,5397000,142.2
2019-10-24,VEDL,2019-11-28,148.05,149.0,145.65,146.4,146.75,146.4,1218,539812000.0,7872000,1380000,145.7
2019-10-23,VEDL,2019-11-28,148.85,150.45,146.45,146.95,146.8,146.95,707,313484000.0,6492000,894000,146.25
2019-10-22,VEDL,2019-11-28,150.3,152.5,147.7,149.9,149.4,149.9,553,250398000.0,5598000,483000,149.15
2019-10-18,VEDL,2019-11-28,148.65,152.6,148.45,150.6,150.1,150.6,556,251630000.00000003,5115000,582000,150.25
2019-10-17,VEDL,2019-11-28,147.5,150.0,145.0,148.55,148.5,148.55,1027,452506000.00000006,4533000,1749000,148.3
2019-10-16,VEDL,2019-11-28,153.35,153.35,149.0,150.0,150.0,150.0,596,268829000.0,2784000,1059000,149.9
2019-10-15,VEDL,2019-11-28,146.35,155.7,144.65,153.3,153.45,153.3,277,124190000.0,1725000,111000,153.5
2019-10-14,VEDL,2019-11-28,149.65,152.3,147.5,147.75,147.65,147.75,179,80903000.0,1614000,69000,147.8
2019-10-11,VEDL,2019-11-28,143.8,148.45,141.85,147.1,147.7,147.1,282,123568000.0,1545000,180000,147.05
2019-10-10,VEDL,2019-11-28,144.7,145.35,141.1,141.55,141.4,141.55,76,32625000.0,1365000,54000,141.15
2019-10-09,VEDL,2019-11-28,142.75,146.5,142.5,145.9,146.0,145.9,52,22604000.0,1311000,3000,145.7
2019-10-07,VEDL,2019-11-28,142.7,145.8,142.5,142.85,142.5,142.85,32,13816999.999999998,1308000,18000,142.65
2019-10-04,VEDL,2019-11-28,145.6,146.7,143.0,143.6,143.55,143.6,53,23116000.0,1290000,45000,143.3
2019-10-03,VEDL,2019-11-28,148.4,149.0,143.9,144.85,144.8,144.85,119,52437000.0,1245000,105000,144.4
2019-10-01,VEDL,2019-11-28,154.05,156.0,146.75,152.15,151.9,152.15,70,31904000.000000004,1140000,-3000,151.3
2019-09-30,VEDL,2019-10-31,155.7,156.85,151.95,155.1,154.9,155.1,6388,2954348000.0,48996000,-81000,154.15
2019-09-27,VEDL,2019-10-31,165.15,165.5,156.5,157.7,157.65,157.7,8447,4041707000.0,49077000,1638000,157.25
2019-09-26,VEDL,2019-10-31,158.75,167.3,157.05,166.75,166.8,166.75,10617,5190481000.0,47439000,7638000,166.1
2019-09-25,VEDL,2019-10-31,158.2,159.15,153.6,156.9,156.25,156.9,8071,3802931000.0,39801000,16125000,156.2
2019-09-24,VEDL,2019-10-31,158.95,162.65,157.35,160.4,160.5,160.4,7244,3489458999.9999995,23676000,14106000,159.95
2019-09-23,VEDL,2019-10-31,164.4,164.8,156.0,158.7,158.55,158.7,4153,2001090000.0,9570000,5448000,157.9
2019-09-20,VEDL,2019-10-31,148.1,161.95,146.4,159.4,158.9,159.4,2515,1175048000.0,4122000,678000,158.95
