Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2019-12-27,VEDL,2020-01-30,152.35,153.8,151.0,153.05,153.05,153.05,5477,2924256000.0,77801500,1232000,151.75
2019-12-26,VEDL,2020-01-30,148.9,153.6,148.6,151.8,152.0,151.8,10165,5404886000.0,76569500,15414000,150.7
2019-12-24,VEDL,2020-01-30,149.05,150.55,148.15,149.25,149.0,149.25,7071,3699814000.0,61155500,13989500,148.05
2019-12-23,VEDL,2020-01-30,146.45,149.0,146.2,148.65,148.65,148.65,9558,4948360000.0,47166000,24017000,147.75
2019-12-20,VEDL,2020-01-30,150.8,151.4,144.0,145.3,146.55,145.3,7212,3723312000.0000005,23149000,12775000,144.25
2019-12-19,VEDL,2020-01-30,153.8,154.85,149.5,150.55,150.25,150.55,2963,1572870000.0,10374000,5463500,149.35
2019-12-18,VEDL,2020-01-30,152.25,155.2,151.65,153.9,154.3,153.9,565,303388000.0,4910500,514500,152.8
2019-12-17,VEDL,2020-01-30,150.0,155.55,149.85,153.65,153.45,153.65,720,387324000.0,4396000,815500,152.35
2019-12-16,VEDL,2020-01-30,151.0,151.85,147.4,148.25,148.3,148.25,381,198910000.0,3580500,273000,147.15
2019-12-13,VEDL,2020-01-30,149.75,151.7,149.0,150.65,150.5,150.65,570,300317000.0,3307500,913500,149.4
2019-12-12,VEDL,2020-01-30,141.4,146.0,140.3,145.25,144.95,145.25,284,143380000.0,2394000,276500,144.0
2019-12-11,VEDL,2020-01-30,142.05,142.85,137.8,139.65,139.85,139.65,215,105819000.0,2117500,378000,138.5
2019-12-10,VEDL,2020-01-30,143.75,144.0,141.35,141.7,141.35,141.7,140,70033000.0,1739500,175000,140.85
2019-12-09,VEDL,2020-01-30,143.8,146.5,143.45,143.85,143.55,143.85,186,94439000.0,1564500,360500,142.6
2019-12-06,VEDL,2020-01-30,144.1,145.1,141.7,142.9,142.7,142.9,132,65934000.0,1204000,168000,141.95
2019-12-05,VEDL,2020-01-30,144.95,145.55,142.2,143.25,142.9,143.25,95,47747000.0,1036000,136500,142.5
2019-12-04,VEDL,2020-01-30,137.7,145.3,137.25,144.95,144.95,144.95,270,133658000.0,899500,77000,144.2
2019-12-03,VEDL,2020-01-30,144.8,144.8,140.5,140.9,141.0,140.9,126,62509000.0,822500,133000,139.7
2019-12-02,VEDL,2020-01-30,146.35,147.7,145.4,146.0,145.9,146.0,101,51795000.00000001,689500,28000,144.7
2019-11-29,VEDL,2019-12-26,147.2,148.9,144.1,145.2,145.1,145.2,6229,2732490000.0,57861000,-183000,144.6
2019-11-28,VEDL,2019-12-26,147.05,148.7,145.45,148.2,148.15,148.2,8984,3962900000.0,58044000,12762000,147.4
2019-11-27,VEDL,2019-12-26,145.4,149.3,145.1,147.45,147.1,147.45,9571,4235636000.0,45282000,17355000,146.95
2019-11-26,VEDL,2019-12-26,147.4,148.0,144.25,145.85,145.85,145.85,6106,2669564000.0,27927000,11262000,145.1
2019-11-25,VEDL,2019-12-26,143.5,147.9,143.0,147.1,146.7,147.1,4305,1888424000.0000002,16665000,5595000,146.15
2019-11-22,VEDL,2019-12-26,140.1,143.65,140.0,143.05,142.9,143.05,1902,808487000.0,11070000,2223000,142.25
2019-11-21,VEDL,2019-12-26,142.25,143.0,139.4,139.65,139.75,139.65,2005,847462000.0000001,8847000,4164000,139.05
2019-11-20,VEDL,2019-12-26,142.4,144.7,141.35,142.25,142.05,142.25,748,321255000.0,4683000,798000,141.45
2019-11-19,VEDL,2019-12-26,145.05,145.05,141.3,142.8,143.1,142.8,612,261633000.0,3885000,420000,141.7
2019-11-18,VEDL,2019-12-26,144.45,146.15,143.5,144.5,144.9,144.5,817,354971000.0,3465000,1362000,143.4
2019-11-15,VEDL,2019-12-26,146.9,146.95,142.75,143.3,143.1,143.3,594,256934000.0,2103000,759000,142.1
2019-11-14,VEDL,2019-12-26,150.3,150.45,144.0,145.05,145.35,145.05,353,154806000.0,1344000,471000,144.0
2019-11-13,VEDL,2019-12-26,152.2,155.0,148.25,148.9,148.5,148.9,127,57673000.0,873000,108000,148.4
2019-11-11,VEDL,2019-12-26,156.0,156.8,153.3,153.95,153.95,153.95,50,23179000.0,765000,21000,152.7
2019-11-08,VEDL,2019-12-26,160.95,162.5,155.75,156.65,157.0,156.65,88,42030000.0,744000,0,155.5
2019-11-07,VEDL,2019-12-26,158.1,163.75,156.5,162.0,162.0,162.0,99,47452000.0,744000,63000,160.95
2019-11-06,VEDL,2019-12-26,157.95,162.0,157.95,159.0,158.6,159.0,54,25931000.0,681000,30000,157.95
2019-11-05,VEDL,2019-12-26,159.5,161.5,157.3,158.3,158.5,158.3,85,40638000.0,651000,45000,157.5
2019-11-04,VEDL,2019-12-26,159.3,162.0,157.0,158.3,157.7,158.3,154,73804000.0,606000,-15000,157.6
2019-11-01,VEDL,2019-12-26,148.5,154.8,148.0,154.3,154.8,154.3,174,78817000.0,621000,231000,153.05
2019-10-31,VEDL,2019-11-28,151.8,151.9,147.35,148.85,149.3,148.85,8660,3899958000.0,52755000,9849000,148.35
2019-10-30,VEDL,2019-11-28,152.0,152.65,150.05,150.95,151.7,150.95,8630,3921328000.0,42906000,14133000,150.1
2019-10-29,VEDL,2019-11-28,146.05,153.15,146.0,150.45,150.15,150.45,8999,4081165000.0,28773000,15603000,149.5
2019-10-27,VEDL,2019-11-28,144.25,145.4,143.45,144.95,145.4,144.95,287,124457000.0,13170000,-99000,144.65
2019-10-25,VEDL,2019-11-28,145.85,147.4,142.2,142.7,143.3,142.7,2872,1244674000.0,13269000,5397000,142.2
2019-10-24,VEDL,2019-11-28,148.05,149.0,145.65,146.4,146.75,146.4,1218,539812000.0,7872000,1380000,145.7
2019-10-23,VEDL,2019-11-28,148.85,150.45,146.45,146.95,146.8,146.95,707,313484000.0,6492000,894000,146.25
2019-10-22,VEDL,2019-11-28,150.3,152.5,147.7,149.9,149.4,149.9,553,250398000.0,5598000,483000,149.15
2019-10-18,VEDL,2019-11-28,148.65,152.6,148.45,150.6,150.1,150.6,556,251630000.00000003,5115000,582000,150.25
2019-10-17,VEDL,2019-11-28,147.5,150.0,145.0,148.55,148.5,148.55,1027,452506000.00000006,4533000,1749000,148.3
2019-10-16,VEDL,2019-11-28,153.35,153.35,149.0,150.0,150.0,150.0,596,268829000.0,2784000,1059000,149.9
2019-10-15,VEDL,2019-11-28,146.35,155.7,144.65,153.3,153.45,153.3,277,124190000.00000001,1725000,111000,153.5
2019-10-14,VEDL,2019-11-28,149.65,152.3,147.5,147.75,147.65,147.75,179,80903000.0,1614000,69000,147.8
2019-10-11,VEDL,2019-11-28,143.8,148.45,141.85,147.1,147.7,147.1,282,123568000.0,1545000,180000,147.05
2019-10-10,VEDL,2019-11-28,144.7,145.35,141.1,141.55,141.4,141.55,76,32625000.0,1365000,54000,141.15
2019-10-09,VEDL,2019-11-28,142.75,146.5,142.5,145.9,146.0,145.9,52,22604000.0,1311000,3000,145.7
2019-10-07,VEDL,2019-11-28,142.7,145.8,142.5,142.85,142.5,142.85,32,13816999.999999998,1308000,18000,142.65
2019-10-04,VEDL,2019-11-28,145.6,146.7,143.0,143.6,143.55,143.6,53,23116000.0,1290000,45000,143.3
2019-10-03,VEDL,2019-11-28,148.4,149.0,143.9,144.85,144.8,144.85,119,52437000.0,1245000,105000,144.4
2019-10-01,VEDL,2019-11-28,154.05,156.0,146.75,152.15,151.9,152.15,70,31904000.000000004,1140000,-3000,151.3
2019-09-30,VEDL,2019-10-31,155.7,156.85,151.95,155.1,154.9,155.1,6388,2954348000.0,48996000,-81000,154.15
2019-09-27,VEDL,2019-10-31,165.15,165.5,156.5,157.7,157.65,157.7,8447,4041707000.0,49077000,1638000,157.25
2019-09-26,VEDL,2019-10-31,158.75,167.3,157.05,166.75,166.8,166.75,10617,5190481000.0,47439000,7638000,166.1
2019-09-25,VEDL,2019-10-31,158.2,159.15,153.6,156.9,156.25,156.9,8071,3802931000.0,39801000,16125000,156.2
2019-09-24,VEDL,2019-10-31,158.95,162.65,157.35,160.4,160.5,160.4,7244,3489458999.9999995,23676000,14106000,159.95
2019-09-23,VEDL,2019-10-31,164.4,164.8,156.0,158.7,158.55,158.7,4153,2001090000.0000002,9570000,5448000,157.9
2019-09-20,VEDL,2019-10-31,148.1,161.95,146.4,159.4,158.9,159.4,2515,1175048000.0,4122000,678000,158.95
2019-09-19,VEDL,2019-10-31,149.15,151.1,142.85,147.2,147.05,147.2,880,387407000.0,3444000,1164000,146.15
2019-09-18,VEDL,2019-10-31,147.3,150.95,145.65,150.4,150.95,150.4,410,183248000.0,2280000,270000,149.7
2019-09-17,VEDL,2019-10-31,150.5,153.8,145.6,146.45,146.55,146.45,491,220619999.99999997,2010000,453000,145.4
2019-09-16,VEDL,2019-10-31,149.0,151.95,147.9,149.6,149.7,149.6,216,96780000.0,1557000,162000,148.65
2019-09-13,VEDL,2019-10-31,146.95,150.95,144.6,150.35,150.45,150.35,180,79598000.0,1395000,222000,149.3
2019-09-12,VEDL,2019-10-31,147.95,148.75,145.4,146.1,146.45,146.1,101,44503000.0,1173000,90000,145.45
2019-09-11,VEDL,2019-10-31,144.65,148.1,144.5,147.55,147.0,147.55,140,61372000.0,1083000,78000,146.3
2019-09-09,VEDL,2019-10-31,141.65,144.6,140.4,141.95,142.45,141.95,91,38817000.0,1005000,24000,141.25
2019-09-06,VEDL,2019-10-31,141.5,143.2,139.85,142.8,143.0,142.8,151,64026000.0,981000,96000,141.8
2019-09-05,VEDL,2019-10-31,141.5,143.55,139.4,140.0,140.2,140.0,95,40230000.0,885000,6000,139.3
2019-09-04,VEDL,2019-10-31,136.1,138.55,133.55,137.9,137.65,137.9,92,37659000.0,879000,51000,136.7
2019-09-03,VEDL,2019-10-31,139.85,139.85,134.5,134.95,135.3,134.95,77,31566000.000000004,828000,84000,134.15
2019-08-30,VEDL,2019-09-26,138.15,141.35,135.3,140.05,141.05,140.05,9375,3919819999.9999995,60546000,2577000,139.15
2019-08-29,VEDL,2019-09-26,132.3,138.65,131.3,136.25,136.6,136.25,9711,3954176000.0,57969000,10914000,135.75
2019-08-28,VEDL,2019-09-26,138.35,138.7,131.75,132.8,133.25,132.8,7777,3140611000.0,47055000,13929000,132.35
2019-08-27,VEDL,2019-09-26,136.95,139.1,135.25,138.7,138.6,138.7,7915,3261002000.0,33126000,16602000,
