Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-05-26,IDEA,2020-06-25,5.65,5.8,5.55,5.65,5.65,5.65,2014,1113893000.0,288120000,74088000,5.6
2020-05-22,IDEA,2020-06-25,5.5,5.75,5.45,5.6,5.6,5.6,1537,841894000.0,214032000,110250000,5.5
2020-05-21,IDEA,2020-06-25,5.7,5.9,5.5,5.65,5.65,5.65,34,19139000.0,103782000,-2548000,5.55
2020-05-20,IDEA,2020-06-25,5.65,5.95,5.6,5.7,5.65,5.7,113,62990000.0,106330000,-9604000,5.65
2020-05-19,IDEA,2020-06-25,4.8,5.7,4.8,5.55,5.65,5.55,860,444807000.0,115934000,57134000,5.45
2020-05-18,IDEA,2020-06-25,5.05,5.1,4.7,4.75,4.7,4.75,600,289090000.0,58800000,44590000,4.65
2020-05-15,IDEA,2020-06-25,4.6,4.95,4.6,4.95,4.95,4.95,8,3734000.0000000005,14210000,-784000,4.85
2020-05-14,IDEA,2020-06-25,5.0,5.0,4.75,4.95,4.95,4.95,8,3861000.0,14994000,-392000,4.75
2020-05-13,IDEA,2020-06-25,5.1,5.2,4.85,4.9,4.95,4.9,25,12230000.0,15386000,-2254000,4.9
2020-05-12,IDEA,2020-06-25,4.65,5.0,4.65,5.0,5.0,5.0,6,2852000.0,17640000,-392000,4.95
2020-05-11,IDEA,2020-06-25,4.35,4.75,4.3,4.65,4.65,4.65,180,81992000.0,18032000,8232000,4.6
2020-05-08,IDEA,2020-06-25,4.3,4.35,4.2,4.2,4.2,4.2,35,14641000.0,9800000,1176000,4.2
2020-05-07,IDEA,2020-06-25,4.3,4.35,4.2,4.2,4.2,4.2,44,18414000.0,8624000,2548000,4.15
2020-05-06,IDEA,2020-06-25,4.2,4.45,4.2,4.3,4.3,4.3,36,15297999.999999998,6076000,1078000,4.25
2020-05-05,IDEA,2020-06-25,4.35,4.35,4.15,4.2,4.2,4.2,22,9129000.0,4998000,392000,4.15
2020-05-04,IDEA,2020-06-25,4.1,4.25,4.05,4.25,4.25,4.2,16,6600000.0,4606000,1078000,4.15
2020-04-30,IDEA,2020-05-28,4.35,4.45,4.2,4.3,4.25,4.3,2690,1129729000.0,342412000,51254000,
2020-04-29,IDEA,2020-05-28,4.05,4.35,3.95,4.3,4.25,4.3,1951,795143000.0,291158000,81634000,4.2
2020-04-28,IDEA,2020-05-28,4.1,4.2,4.0,4.1,4.05,4.1,1827,727768000.0,209524000,25872000,4.0
2020-04-27,IDEA,2020-05-28,4.1,4.25,4.1,4.15,4.2,4.15,1219,495753000.0,183652000,75558000,4.1
2020-04-24,IDEA,2020-05-28,4.35,4.35,4.0,4.05,4.1,4.05,628,255021000.0,108094000,16660000,4.0
2020-04-23,IDEA,2020-05-28,4.4,4.65,4.25,4.45,4.4,4.45,1382,601529000.0,91434000,60564000,4.35
2020-04-22,IDEA,2020-05-28,4.05,4.1,3.75,4.05,3.95,4.05,197,76469000.0,30870000,5978000,3.95
2020-04-21,IDEA,2020-05-28,3.7,3.85,3.65,3.75,3.7,3.75,98,35858000.0,24892000,3430000,3.7
2020-04-20,IDEA,2020-05-28,3.95,4.15,3.9,3.95,3.95,3.95,67,26387000.0,21462000,3430000,3.9
2020-04-17,IDEA,2020-05-28,4.4,4.4,3.9,4.15,4.15,4.15,85,34143000.0,18032000,2744000,4.1
2020-04-16,IDEA,2020-05-28,4.6,4.7,4.3,4.3,4.3,4.3,34,14965000.0,15288000,1274000,4.25
2020-04-15,IDEA,2020-05-28,4.65,4.95,4.1,4.3,4.25,4.3,91,39935000.0,14014000,3136000,4.25
2020-04-13,IDEA,2020-05-28,3.4,4.3,3.4,4.25,4.25,4.25,115,42645000.0,10878000,5880000,4.1
2020-04-09,IDEA,2020-05-28,3.3,3.35,3.3,3.35,3.35,3.35,12,3915000.0,4998000,588000,3.3
2020-04-08,IDEA,2020-05-28,3.3,3.3,3.25,3.25,3.25,3.25,10,3195000.0,4410000,686000,3.2
2020-04-07,IDEA,2020-05-28,3.25,3.3,3.25,3.3,3.25,3.3,13,4155000.0,3724000,-98000,3.2
2020-04-03,IDEA,2020-05-28,3.15,3.3,3.15,3.2,3.2,3.2,21,6620000.0,3822000,1078000,3.15
2020-04-01,IDEA,2020-05-28,3.05,3.1,3.0,3.05,3.05,3.05,8,2396000.0,2744000,392000,3.05
2020-03-31,IDEA,2020-04-30,3.2,3.2,3.05,3.1,3.15,3.1,499,152762000.0,235690000,3920000,3.1
2020-03-30,IDEA,2020-04-30,3.2,3.3,3.05,3.15,3.1,3.15,302,93115000.0,231770000,2450000,3.15
2020-03-27,IDEA,2020-04-30,3.35,3.35,3.2,3.25,3.25,3.25,588,188993000.0,229320000,11662000,3.2
2020-03-26,IDEA,2020-04-30,3.4,3.4,3.25,3.25,3.3,3.25,1473,478358000.0,217658000,87612000,3.25
2020-03-25,IDEA,2020-04-30,3.4,3.5,3.35,3.45,3.4,3.45,808,270127000.0,130046000,62818000,3.35
2020-03-24,IDEA,2020-04-30,3.2,3.55,3.2,3.45,3.4,3.45,64,21202000.0,67228000,-5488000,3.35
2020-03-23,IDEA,2020-04-30,3.15,3.6,3.0,3.1,3.3,3.1,804,252066000.0,72716000,-47432000,3.15
2020-03-20,IDEA,2020-04-30,3.5,3.6,3.35,3.5,3.5,3.5,453,155051000.0,120148000,17052000,3.45
2020-03-19,IDEA,2020-04-30,3.2,3.55,3.1,3.35,3.35,3.35,434,140635000.0,103096000,29106000,3.3
2020-03-18,IDEA,2020-04-30,5.65,5.7,2.75,3.2,3.3,3.2,656,243653000.00000003,73990000,3528000,3.15
2020-03-17,IDEA,2020-04-30,6.0,6.0,4.8,4.9,4.95,4.9,184,98564000.0,70462000,3920000,4.85
2020-03-16,IDEA,2020-04-30,5.35,7.1,5.35,5.8,5.6,5.8,378,220289000.0,66542000,9212000,5.7
2020-03-13,IDEA,2020-04-30,4.05,5.85,3.9,5.7,5.75,5.7,373,196583000.0,57330000,17934000,5.6
2020-03-12,IDEA,2020-04-30,4.45,4.55,4.15,4.25,4.3,4.25,354,151474000.0,39396000,24696000,4.2
2020-03-11,IDEA,2020-04-30,4.35,4.95,4.3,4.45,4.45,4.45,108,47947000.0,14700000,882000,4.35
2020-03-09,IDEA,2020-04-30,3.4,4.35,3.35,4.05,4.1,4.05,101,39278000.0,13818000,1078000,4.0
2020-03-06,IDEA,2020-04-30,3.4,3.45,3.25,3.4,3.35,3.4,47,15547999.999999998,12740000,1862000,3.3
2020-03-05,IDEA,2020-04-30,3.4,3.85,3.35,3.65,3.65,3.65,52,18130000.0,10878000,1862000,3.6
2020-03-04,IDEA,2020-04-30,3.7,3.75,3.5,3.7,3.6,3.7,35,12368000.0,9016000,882000,3.6
2020-03-03,IDEA,2020-04-30,3.7,3.95,3.35,3.75,3.7,3.75,26,9246000.0,8134000,98000,3.65
2020-03-02,IDEA,2020-04-30,4.05,4.05,3.4,3.5,3.5,3.5,25,9241000.0,8036000,1176000,3.45
2020-02-28,IDEA,2020-03-26,3.75,3.95,3.6,3.9,3.85,3.9,2006,738239000.0,502544000,-22246000,3.85
2020-02-27,IDEA,2020-03-26,4.05,4.25,3.7,3.85,3.9,3.85,4521,1743909999.9999998,524790000,62916000,3.8
2020-02-26,IDEA,2020-03-26,3.8,4.2,3.65,4.05,4.05,4.05,3041,1193116000.0,461874000,97216000,4.0
2020-02-25,IDEA,2020-03-26,4.0,4.35,3.6,4.0,3.95,4.0,3237,1250294000.0,364658000,90258000,3.95
2020-02-24,IDEA,2020-03-26,4.95,4.95,3.85,3.95,3.9,3.95,2281,951066000.0,274400000,118678000,3.85
2020-02-20,IDEA,2020-03-26,4.45,5.05,4.3,4.45,4.45,4.45,1367,615175000.0,155722000,62720000,4.4
2020-02-19,IDEA,2020-03-26,3.25,4.45,3.15,4.25,4.3,4.25,1197,444695000.0,93002000,30968000,4.2
2020-02-18,IDEA,2020-03-26,3.25,3.25,2.85,3.05,3.1,3.05,373,112068000.0,62034000,16072000,3.0
2020-02-17,IDEA,2020-03-26,4.0,4.15,3.35,3.45,3.4,3.45,375,136142000.0,45962000,15190000,3.4
2020-02-14,IDEA,2020-03-26,4.5,5.35,3.3,3.45,3.5,3.45,484,205001000.00000003,30772000,16170000,3.4
2020-02-13,IDEA,2020-03-26,4.5,4.6,4.45,4.55,4.5,4.55,41,18243000.0,14602000,1470000,4.5
2020-02-12,IDEA,2020-03-26,4.9,4.9,4.5,4.6,4.6,4.6,57,25740000.0,13132000,2940000,4.5
2020-02-11,IDEA,2020-03-26,5.05,5.05,4.85,4.9,4.85,4.9,62,30341000.000000004,10192000,1470000,4.85
2020-02-10,IDEA,2020-03-26,5.25,5.25,5.05,5.1,5.05,5.1,22,11123000.0,8722000,882000,5.05
2020-02-07,IDEA,2020-03-26,5.2,5.35,5.15,5.25,5.15,5.25,29,14797999.999999998,7840000,490000,5.25
2020-02-06,IDEA,2020-03-26,5.4,5.5,5.2,5.25,5.2,5.25,16,8345000.0,7350000,196000,5.15
2020-02-05,IDEA,2020-03-26,5.15,5.4,5.15,5.4,5.4,5.4,13,6756999.999999999,7154000,0,5.25
2020-02-04,IDEA,2020-03-26,5.3,5.3,5.3,5.3,5.3,5.3,7,3646000.0,7154000,490000,5.25
2020-02-03,IDEA,2020-03-26,5.25,5.5,5.25,5.5,5.35,5.5,11,5851000.0,6664000,392000,5.35
2020-02-01,IDEA,2020-03-26,5.35,5.55,5.3,5.35,5.3,5.35,23,12128000.0,6272000,294000,5.25
2020-01-31,IDEA,2020-02-27,5.3,5.5,5.15,5.35,5.35,5.35,1383,724406000.0,442764000,-4410000,5.3
2020-01-30,IDEA,2020-02-27,5.3,5.65,5.0,5.2,5.15,5.2,5089,2646034000.0,447174000,115150000,5.2
2020-01-29,IDEA,2020-02-27,5.5,5.7,5.2,5.3,5.25,5.3,3010,1600291000.0,332024000,97412000,5.25
2020-01-28,IDEA,2020-02-27,5.9,5.95,4.95,5.4,5.4,5.4,2073,1147992000.0,234612000,70560000,5.35
2020-01-27,IDEA,2020-02-27,5.9,6.1,5.8,5.9,5.9,5.9,1361,796779000.0,164052000,33320000,5.8
2020-01-24,IDEA,2020-02-27,6.1,6.15,5.85,6.1,6.05,6.1,839,498075000.0,130732000,38710000,6.05
2020-01-23,IDEA,2020-02-27,5.65,6.1,5.65,6.0,5.95,6.0,546,319235000.0,92022000,22050000,5.9
2020-01-22,IDEA,2020-02-27,6.0,6.05,5.5,5.7,5.65,5.7,298,166296000.0,69972000,9310000,5.6
2020-01-21,IDEA,2020-02-27,5.5,6.1,5.4,6.0,6.0,6.0,417,232931000.0,60662000,14210000,5.95
2020-01-20,IDEA,2020-02-27,4.95,5.15,4.65,4.95,5.0,4.95,238,113607000.0,46452000,12152000,4.85
2020-01-17,IDEA,2020-02-27,5.15,5.15,3.7,4.6,4.5,4.6,377,166242000.0,34300000,9114000,4.5
2020-01-16,IDEA,2020-02-27,6.05,6.3,6.0,6.05,6.0,6.05,118,71383000.0,25186000,3528000,6.0
2020-01-15,IDEA,2020-02-27,6.0,6.15,6.0,6.05,6.05,6.05,36,21403000.0,21658000,2744000,6.0
2020-01-14,IDEA,2020-02-27,6.15,6.2,6.15,6.15,6.15,6.15,27,16346000.0,18914000,2058000,6.1
2020-01-13,IDEA,2020-02-27,6.1,6.3,6.1,6.3,6.25,6.3,22,13480000.000000002,16856000,980000,6.15
2020-01-10,IDEA,2020-02-27,6.3,6.3,6.1,6.15,6.15,6.15,23,13916000.0,15876000,1568000,6.1
2020-01-09,IDEA,2020-02-27,6.7,6.7,5.8,6.35,6.3,6.35,83,51185000.0,14308000,1470000,6.25
2020-01-08,IDEA,2020-02-27,5.7,6.6,5.7,6.6,6.6,6.6,58,35878000.0,12838000,98000,6.5
2020-01-07,IDEA,2020-02-27,6.1,6.15,6.0,6.05,6.05,6.05,36,21477000.0,12740000,1372000,6.0
2020-01-06,IDEA,2020-02-27,6.1,6.1,6.05,6.05,6.05,6.05,5,2979000.0,11368000,490000,6.0
2020-01-03,IDEA,2020-02-27,6.1,6.2,6.1,6.2,6.2,6.2,15,9050000.0,10878000,588000,6.1
2020-01-02,IDEA,2020-02-27,6.2,6.25,6.1,6.25,6.25,6.25,7,4224000.0,10290000,392000,6.1
2020-01-01,IDEA,2020-02-27,6.2,6.2,6.2,6.2,6.2,6.2,5,3058000.0,9898000,392000,6.1
2019-12-31,IDEA,2020-01-30,6.25,6.25,6.0,6.2,6.2,6.2,1109,666704000.0,379456000,-9212000,6.15
2019-12-30,IDEA,2020-01-30,5.8,6.35,5.8,6.2,6.15,6.2,1483,899077000.0,388668000,6272000,6.15
2019-12-27,IDEA,2020-01-30,6.1,6.15,5.8,5.9,5.85,5.9,778,456607000.0,382396000,3822000,5.8
2019-12-26,IDEA,2020-01-30,6.35,6.45,6.0,6.1,6.1,6.1,3653,2220577000.0,378574000,126322000,6.05
2019-12-24,IDEA,2020-01-30,6.4,6.5,6.25,6.4,6.35,6.4,1743,1091696000.0,252252000,61348000,6.3
2019-12-23,IDEA,2020-01-30,6.45,6.6,6.3,6.45,6.35,6.45,2562,1631440000.0,190904000,75852000,6.4
2019-12-20,IDEA,2020-01-30,6.45,6.65,6.35,6.6,6.6,6.6,805,517587000.0,115052000,35966000,6.55
2019-12-19,IDEA,2020-01-30,6.5,6.75,6.45,6.65,6.45,6.65,691,445057000.0,79086000,23324000,6.6
2019-12-18,IDEA,2020-01-30,7.25,7.25,6.4,6.5,6.5,6.5,384,247930000.00000003,55762000,14896000,6.4
2019-12-17,IDEA,2020-01-30,6.6,7.05,6.45,7.0,7.0,7.0,221,145991000.0,40866000,12642000,6.9
2019-12-16,IDEA,2020-01-30,6.85,6.85,6.7,6.7,6.7,6.7,86,56860000.0,28224000,2254000,6.6
2019-12-13,IDEA,2020-01-30,7.1,7.15,6.85,7.0,6.95,7.0,134,91292000.0,25970000,4704000,6.9
2019-12-12,IDEA,2020-01-30,6.95,7.0,6.75,6.85,6.85,6.85,52,35060000.0,21266000,1960000,6.8
2019-12-11,IDEA,2020-01-30,7.0,7.05,6.65,6.7,6.7,6.7,56,37882000.0,19306000,2156000,6.7
2019-12-10,IDEA,2020-01-30,6.3,6.8,6.3,6.65,6.6,6.65,61,39911000.0,17150000,2058000,6.55
2019-12-09,IDEA,2020-01-30,6.45,6.7,6.2,6.55,6.55,6.55,45,28631000.0,15092000,294000,6.5
2019-12-06,IDEA,2020-01-30,7.15,7.3,6.7,7.0,6.95,7.0,75,51288000.0,14798000,2450000,6.9
2019-12-05,IDEA,2020-01-30,7.35,7.55,7.1,7.4,7.3,7.4,56,40533000.0,12348000,2254000,7.3
2019-12-04,IDEA,2020-01-30,7.3,7.9,7.3,7.8,7.8,7.8,94,71040000.0,10094000,1862000,7.75
2019-12-03,IDEA,2020-01-30,7.55,7.55,6.8,7.15,7.2,7.15,35,24368000.0,8232000,588000,7.05
2019-12-02,IDEA,2020-01-30,8.0,8.55,7.8,7.85,7.85,7.85,71,56673000.0,7644000,882000,7.8
2019-11-29,IDEA,2019-12-26,6.7,7.25,6.7,6.9,6.8,6.9,10395,2026319000.0,538356000,-27916000,6.85
2019-11-28,IDEA,2019-12-26,6.0,6.85,6.0,6.7,6.65,6.7,23692,4316617000.0,566272000,136892000,6.6
2019-11-27,IDEA,2019-12-26,6.2,6.4,5.8,5.95,5.9,5.95,16601,2839000000.0,429380000,173880000,5.9
2019-11-26,IDEA,2019-12-26,6.6,6.75,5.75,6.1,6.25,6.1,11773,2068377000.0,255500000,82096000,6.0
2019-11-25,IDEA,2019-12-26,6.35,7.05,6.2,6.9,6.85,6.9,5724,1099357000.0,173404000,64092000,6.85
2019-11-22,IDEA,2019-12-26,6.55,6.95,6.1,6.6,6.6,6.6,1727,321633000.0,109312000,12320000,6.55
2019-11-21,IDEA,2019-12-26,7.85,7.9,6.2,6.6,6.5,6.6,2389,457345000.0,96992000,18676000,6.65
2019-11-20,IDEA,2019-12-26,6.7,7.95,6.7,7.1,7.1,7.1,5033,1035345000.0,78316000,-5320000,7.05
2019-11-19,IDEA,2019-12-26,5.05,6.4,4.95,6.15,6.2,6.15,2696,427601000.0,83636000,21280000,6.05
2019-11-18,IDEA,2019-12-26,3.95,4.6,3.95,4.55,4.55,4.55,1294,158236000.0,62356000,840000,4.45
2019-11-15,IDEA,2019-12-26,2.7,3.9,2.45,3.75,3.75,3.75,1328,120624000.0,61516000,8876000,3.65
2019-11-14,IDEA,2019-12-26,3.3,3.45,2.9,3.0,3.0,3.0,733,62766000.0,52640000,11088000,2.95
2019-11-13,IDEA,2019-12-26,3.8,4.05,3.7,3.75,3.7,3.75,263,28358000.0,41552000,4116000,3.7
2019-11-11,IDEA,2019-12-26,3.85,4.1,3.85,4.05,4.05,4.05,226,24823000.0,37436000,4368000,4.0
2019-11-08,IDEA,2019-12-26,3.9,4.05,3.75,3.85,3.75,3.85,294,32099000.0,33068000,5460000,3.75
2019-11-07,IDEA,2019-12-26,3.9,4.15,3.9,3.95,3.95,3.95,113,12698000.0,27608000,1848000,3.9
2019-11-06,IDEA,2019-12-26,4.1,4.15,3.9,3.9,3.95,3.9,224,25024000.0,25760000,4592000,3.85
2019-11-05,IDEA,2019-12-26,4.6,4.6,4.2,4.25,4.25,4.25,251,30621000.0,21168000,3276000,4.2
2019-11-04,IDEA,2019-12-26,4.6,4.75,4.5,4.6,4.55,4.6,114,14741999.999999998,17892000,784000,4.5
2019-11-01,IDEA,2019-12-26,3.85,4.8,3.75,4.35,4.25,4.35,321,39332000.0,17108000,2912000,4.3
2019-10-31,IDEA,2019-11-28,3.75,4.0,3.35,3.9,3.85,3.9,16434,1701618999.9999998,503076000,111496000,3.9
2019-10-30,IDEA,2019-11-28,4.0,4.25,3.75,3.85,3.8,3.85,10771,1192965000.0,391580000,120708000,3.8
2019-10-29,IDEA,2019-11-28,4.1,4.1,3.7,3.9,3.85,3.9,10744,1166544000.0,270872000,90384000,3.85
2019-10-27,IDEA,2019-11-28,4.15,4.4,3.8,4.2,4.2,4.2,908,104049000.0,180488000,1512000,4.2
2019-10-25,IDEA,2019-11-28,4.1,4.2,3.65,4.15,4.15,4.15,5810,653146000.0,178976000,32592000,4.1
2019-10-24,IDEA,2019-11-28,5.6,5.6,4.1,4.35,4.1,4.35,5850,789928000.0,146384000,60200000,4.35
2019-10-23,IDEA,2019-11-28,6.2,6.25,5.6,5.7,5.7,5.7,1817,298950000.0,86184000,14756000,5.65
2019-10-22,IDEA,2019-11-28,6.45,6.6,6.05,6.2,6.15,6.2,542,97009000.0,71428000,7224000,6.1
2019-10-18,IDEA,2019-11-28,6.35,6.6,6.3,6.45,6.35,6.45,480,86698000.0,64204000,7056000,6.4
2019-10-17,IDEA,2019-11-28,6.4,6.4,6.0,6.35,6.35,6.35,989,172186000.0,57148000,21392000,6.3
2019-10-16,IDEA,2019-11-28,6.2,6.8,6.2,6.65,6.6,6.65,382,70382000.0,35756000,5516000,6.55
2019-10-15,IDEA,2019-11-28,6.4,6.4,6.1,6.25,6.3,6.25,247,43229000.0,30240000,4984000,6.15
2019-10-14,IDEA,2019-11-28,6.0,6.5,6.0,6.45,6.45,6.45,229,40729000.0,25256000,4116000,6.4
2019-10-11,IDEA,2019-11-28,6.1,6.15,5.9,6.05,6.05,6.05,111,18760000.0,21140000,2240000,6.0
2019-10-10,IDEA,2019-11-28,6.65,6.9,5.75,6.2,6.15,6.2,329,57639000.0,18900000,4116000,6.2
2019-10-09,IDEA,2019-11-28,5.25,6.0,5.25,5.9,5.9,5.9,215,34734000.0,14784000,2296000,5.85
2019-10-07,IDEA,2019-11-28,5.0,5.45,5.0,5.2,5.15,5.2,126,18413000.0,12488000,2324000,5.15
2019-10-04,IDEA,2019-11-28,5.3,5.3,5.05,5.1,5.05,5.1,54,7865000.000000001,10164000,756000,5.05
2019-10-03,IDEA,2019-11-28,5.3,5.3,5.1,5.15,5.1,5.15,56,8155000.0,9408000,1176000,5.1
2019-10-01,IDEA,2019-11-28,6.0,6.0,5.3,5.5,5.45,5.5,86,13609000.0,8232000,784000,5.4
2019-09-30,IDEA,2019-10-31,5.8,6.45,5.0,6.2,6.4,6.2,24375,4031511000.0,568456000,27412000,6.15
2019-09-27,IDEA,2019-10-31,5.25,5.85,5.1,5.7,5.8,5.7,6147,947316000.0,541044000,47488000,5.65
2019-09-26,IDEA,2019-10-31,5.4,5.45,5.2,5.3,5.3,5.3,6969,1037638000.0,493556000,49000000,5.2
2019-09-25,IDEA,2019-10-31,5.55,5.6,5.25,5.35,5.35,5.35,7758,1191042000.0,444556000,72016000,5.3
2019-09-24,IDEA,2019-10-31,5.7,5.75,5.3,5.55,5.6,5.55,13309,2065340000.0,372540000,135212000,5.6
2019-09-23,IDEA,2019-10-31,6.0,6.0,5.55,5.6,5.65,5.6,9680,1529858000.0,237328000,138320000,5.6
